1103	535	27	174.0	140.0	98.0
1103	536	27	174.0	139.0	103.0
1103	537	27	171.0	139.0	104.0
1103	538	27	174.0	143.0	110.0
1103	539	27	180.0	150.0	119.0
1103	540	27	183.0	154.0	122.0
1103	541	27	189.0	161.0	126.0
1103	542	27	188.0	160.0	125.0
1103	543	27	186.0	156.0	117.0
1103	544	27	183.0	153.0	117.0
1103	545	27	176.0	148.0	110.0
1103	546	27	173.0	146.0	112.0
1103	547	27	175.0	155.0	123.0
1103	548	27	182.0	169.0	134.0
1103	549	27	165.0	145.0	114.0
1103	550	27	152.0	125.0	94.0
1103	551	27	142.0	109.0	84.0
1103	552	27	142.0	111.0	83.0
1103	553	27	132.0	97.0	67.0
1103	554	27	130.0	93.0	64.0
1103	555	27	132.0	98.0	70.0
1103	556	27	134.0	102.0	71.0
1103	557	27	132.0	98.0	71.0
1103	558	27	134.0	99.0	75.0
1103	559	27	134.0	100.0	73.0
1103	560	27	139.0	105.0	76.0
1103	561	27	146.0	113.0	79.0
1103	562	27	155.0	122.0	83.0
1103	563	27	165.0	137.0	98.0
1103	564	27	171.0	143.0	102.0
1103	565	27	171.0	140.0	97.0
1103	566	27	173.0	143.0	104.0
1103	567	27	173.0	144.0	100.0
1103	568	27	170.0	138.0	95.0
1103	569	27	170.0	138.0	95.0
1103	570	27	173.0	143.0	100.0
1103	571	27	172.0	141.0	95.0
1103	572	27	172.0	140.0	96.0
1103	573	27	173.0	141.0	98.0
1103	574	27	172.0	142.0	98.0
1103	575	27	170.0	138.0	95.0
1103	576	27	171.0	139.0	97.0
1103	577	27	168.0	134.0	92.0
1103	578	27	169.0	136.0	94.0
1103	579	27	171.0	140.0	98.0
1103	580	27	170.0	140.0	98.0
1103	581	27	171.0	141.0	103.0
1103	582	27	170.0	141.0	100.0
1103	583	27	170.0	138.0	99.0
1103	584	27	166.0	134.0	92.0
1103	585	27	166.0	133.0	95.0
1103	586	27	168.0	134.0	94.0
1103	587	27	168.0	135.0	94.0
1103	588	27	167.0	135.0	93.0
1103	589	27	166.0	131.0	91.0
1103	590	27	164.0	130.0	91.0
1103	591	27	163.0	129.0	90.0
1103	592	27	160.0	123.0	84.0
1103	593	27	157.0	117.0	80.0
1103	594	27	157.0	120.0	83.0
1103	595	27	159.0	123.0	85.0
1103	596	27	160.0	125.0	84.0
1103	597	27	163.0	128.0	89.0
1103	598	27	164.0	129.0	91.0
1103	599	27	163.0	128.0	88.0
1103	600	27	158.0	121.0	83.0
1103	601	27	157.0	120.0	83.0
1103	602	27	160.0	121.0	84.0
1103	603	27	163.0	123.0	89.0
1103	604	27	160.0	119.0	82.0
1103	605	27	166.0	128.0	94.0
1103	606	27	170.0	138.0	102.0
1103	607	27	165.0	133.0	98.0
1103	608	27	166.0	134.0	103.0
1103	609	27	166.0	137.0	107.0
1103	610	27	173.0	147.0	112.0
1103	611	27	167.0	138.0	102.0
1103	612	27	161.0	132.0	100.0
1103	613	27	166.0	140.0	105.0
1103	614	27	165.0	140.0	105.0
1103	615	27	169.0	143.0	109.0
1103	616	27	169.0	143.0	110.0
1103	617	27	166.0	142.0	104.0
1103	618	27	159.0	125.0	88.0
1103	619	27	147.0	102.0	66.0
1103	620	27	145.0	97.0	68.0
1103	621	27	147.0	101.0	70.0
1103	622	27	164.0	128.0	96.0
1103	623	27	174.0	146.0	109.0
1103	624	27	166.0	138.0	95.0
1103	625	27	155.0	119.0	85.0
1103	626	27	157.0	123.0	89.0
1103	627	27	169.0	139.0	106.0
1103	628	27	183.0	160.0	119.0
1103	629	27	186.0	164.0	120.0
1103	630	27	189.0	167.0	120.0
1103	631	27	190.0	170.0	121.0
1103	632	27	192.0	171.0	118.0
1103	633	27	192.0	171.0	119.0
1103	634	27	194.0	175.0	121.0
1103	635	27	195.0	176.0	124.0
1103	636	27	196.0	176.0	124.0
1103	637	27	197.0	177.0	126.0
1103	638	27	196.0	176.0	121.0
1103	639	27	194.0	174.0	119.0
1103	640	27	196.0	175.0	119.0
1103	641	27	195.0	175.0	122.0
1103	642	27	193.0	172.0	122.0
1103	643	27	192.0	172.0	123.0
1103	644	27	191.0	171.0	125.0
1103	645	27	190.0	169.0	124.0
1103	646	27	186.0	165.0	118.0
1103	647	27	184.0	159.0	115.0
1103	648	27	179.0	154.0	112.0
1103	649	27	176.0	149.0	107.0
1103	650	27	172.0	142.0	103.0
1103	651	27	171.0	138.0	102.0
1103	652	27	169.0	136.0	103.0
1103	653	27	163.0	125.0	97.0
1103	654	27	166.0	129.0	101.0
1103	655	27	172.0	141.0	111.0
1103	656	27	177.0	145.0	116.0
1103	657	27	180.0	155.0	121.0
1103	658	27	174.0	147.0	113.0
1103	659	27	159.0	129.0	97.0
1103	660	27	126.0	91.0	62.0
1103	661	27	83.0	44.0	32.0
1103	662	27	93.0	50.0	42.0
1103	663	27	134.0	88.0	75.0
1103	664	27	171.0	134.0	103.0
1103	665	27	173.0	125.0	94.0
1103	666	27	167.0	110.0	84.0
1103	667	27	160.0	108.0	86.0
1103	668	27	155.0	94.0	70.0
1103	669	27	141.0	67.0	49.0
1103	670	27	138.0	67.0	51.0
1103	671	27	136.0	68.0	51.0
1103	672	27	131.0	61.0	46.0
1103	673	27	127.0	72.0	61.0
1103	674	27	114.0	81.0	67.0
1103	675	27	123.0	94.0	75.0
1103	676	27	122.0	90.0	76.0
1103	677	27	133.0	96.0	78.0
1103	678	27	135.0	96.0	76.0
1103	679	27	144.0	97.0	75.0
1103	680	27	151.0	99.0	74.0
1103	681	27	149.0	99.0	76.0
1103	682	27	153.0	94.0	69.0
1103	683	27	151.0	80.0	56.0
1103	684	27	144.0	75.0	56.0
1103	685	27	148.0	89.0	69.0
1103	686	27	150.0	104.0	85.0
1103	687	27	149.0	96.0	73.0
1103	688	27	150.0	101.0	82.0
1103	689	27	159.0	105.0	81.0
1103	690	27	157.0	97.0	73.0
1103	691	27	159.0	101.0	79.0
1103	692	27	160.0	108.0	85.0
1103	693	27	164.0	125.0	106.0
1103	694	27	165.0	129.0	99.0
1103	695	27	170.0	124.0	94.0
1103	696	27	159.0	112.0	83.0
1103	697	27	156.0	111.0	90.0
1103	698	27	165.0	110.0	83.0
1103	699	27	166.0	104.0	78.0
1103	700	27	168.0	101.0	72.0
1103	701	27	167.0	114.0	91.0
1103	702	27	166.0	134.0	109.0
1103	703	27	156.0	127.0	99.0
1103	704	27	164.0	135.0	103.0
1103	705	27	166.0	143.0	110.0
1103	706	27	164.0	143.0	113.0
1103	707	27	165.0	146.0	114.0
1103	708	27	167.0	149.0	118.0
1103	709	27	167.0	150.0	115.0
1103	710	27	166.0	146.0	112.0
1103	711	27	166.0	150.0	116.0
1103	712	27	166.0	150.0	116.0
1103	713	27	164.0	147.0	111.0
1103	714	27	161.0	144.0	108.0
1103	715	27	160.0	142.0	102.0
1103	716	27	156.0	130.0	87.0
1103	717	27	148.0	112.0	72.0
1103	718	27	145.0	104.0	68.0
1103	719	27	141.0	96.0	61.0
1103	720	27	136.0	86.0	57.0
1103	721	27	135.0	85.0	63.0
1103	722	27	146.0	108.0	88.0
1103	723	27	158.0	134.0	102.0
1103	724	27	153.0	128.0	92.0
1103	725	27	152.0	121.0	87.0
1103	726	27	158.0	130.0	93.0
1103	727	27	162.0	136.0	95.0
1103	728	27	169.0	144.0	106.0
1103	729	27	181.0	161.0	118.0
1103	730	27	184.0	167.0	114.0
1103	731	27	187.0	168.0	116.0
1103	732	27	192.0	177.0	122.0
1103	733	27	195.0	179.0	122.0
1103	734	27	193.0	176.0	119.0
1103	735	27	187.0	167.0	110.0
1103	736	27	184.0	161.0	107.0
1103	737	27	184.0	160.0	107.0
1103	738	27	182.0	162.0	104.0
1103	739	27	181.0	158.0	102.0
1103	740	27	181.0	162.0	105.0
1103	741	27	181.0	163.0	109.0
1103	742	27	178.0	160.0	109.0
1103	743	27	179.0	165.0	118.0
1103	744	27	172.0	158.0	111.0
1103	745	27	173.0	158.0	113.0
1103	746	27	172.0	158.0	113.0
1103	747	27	162.0	141.0	102.0
1103	748	27	164.0	147.0	109.0
1103	749	27	161.0	139.0	100.0
1103	750	27	159.0	140.0	106.0
1103	751	27	161.0	145.0	113.0
1103	752	27	169.0	157.0	122.0
1103	753	27	170.0	163.0	124.0
1103	754	27	165.0	156.0	118.0
1103	755	27	165.0	156.0	119.0
1103	756	27	161.0	154.0	115.0
1103	757	27	165.0	158.0	125.0
1103	758	27	170.0	171.0	136.0
1103	759	27	168.0	176.0	143.0
1103	760	27	161.0	174.0	143.0
1104	409	27	148.0	153.0	120.0
1104	410	27	143.0	135.0	105.0
1104	411	27	127.0	112.0	85.0
1104	412	27	129.0	119.0	96.0
1104	413	27	138.0	123.0	93.0
1104	414	27	128.0	112.0	87.0
1104	415	27	131.0	114.0	88.0
1104	416	27	132.0	117.0	89.0
1104	417	27	135.0	117.0	88.0
1104	418	27	137.0	116.0	85.0
1104	419	27	138.0	118.0	84.0
1104	420	27	129.0	107.0	79.0
1104	421	27	137.0	118.0	90.0
1104	422	27	146.0	125.0	92.0
1104	423	27	136.0	115.0	83.0
1104	424	27	152.0	134.0	101.0
1104	425	27	162.0	143.0	106.0
1104	426	27	166.0	146.0	106.0
1104	427	27	166.0	144.0	100.0
1104	428	27	168.0	145.0	102.0
1104	429	27	172.0	148.0	102.0
1104	430	27	174.0	148.0	102.0
1104	431	27	176.0	149.0	101.0
1104	432	27	180.0	154.0	103.0
1104	433	27	183.0	154.0	103.0
1104	434	27	183.0	158.0	103.0
1104	435	27	184.0	159.0	106.0
1104	436	27	183.0	159.0	105.0
1104	437	27	182.0	156.0	103.0
1104	438	27	182.0	159.0	107.0
1104	439	27	179.0	154.0	102.0
1104	440	27	174.0	145.0	99.0
1104	441	27	177.0	151.0	107.0
1104	442	27	171.0	143.0	101.0
1104	443	27	158.0	122.0	80.0
1104	444	27	143.0	103.0	68.0
1104	445	27	146.0	112.0	78.0
1104	446	27	147.0	115.0	77.0
1104	447	27	154.0	124.0	90.0
1104	448	27	153.0	125.0	87.0
1104	449	27	155.0	132.0	97.0
1104	450	27	149.0	121.0	82.0
1104	451	27	153.0	129.0	94.0
1104	452	27	145.0	114.0	75.0
1104	453	27	149.0	124.0	86.0
1104	454	27	157.0	136.0	97.0
1104	455	27	159.0	143.0	104.0
1104	456	27	160.0	148.0	110.0
1104	457	27	163.0	151.0	112.0
1104	458	27	165.0	159.0	118.0
1104	459	27	170.0	162.0	123.0
1104	460	27	168.0	162.0	121.0
1104	461	27	168.0	159.0	120.0
1104	462	27	168.0	157.0	119.0
1104	463	27	163.0	148.0	113.0
1104	464	27	162.0	142.0	109.0
1104	465	27	156.0	130.0	100.0
1104	466	27	154.0	128.0	101.0
1104	467	27	158.0	121.0	89.0
1104	468	27	157.0	116.0	91.0
1104	469	27	155.0	125.0	97.0
1104	470	27	156.0	120.0	99.0
1104	471	27	148.0	109.0	81.0
1104	472	27	146.0	88.0	68.0
1104	473	27	145.0	106.0	84.0
1104	474	27	144.0	109.0	87.0
1104	475	27	142.0	90.0	66.0
1104	476	27	126.0	64.0	48.0
1104	477	27	124.0	62.0	49.0
1104	478	27	127.0	63.0	49.0
1104	479	27	138.0	78.0	64.0
1104	480	27	144.0	86.0	66.0
1104	481	27	141.0	90.0	70.0
1104	482	27	126.0	84.0	69.0
1104	483	27	105.0	69.0	60.0
1104	484	27	74.0	40.0	31.0
1104	485	27	65.0	32.0	26.0
1104	486	27	69.0	35.0	26.0
1104	487	27	77.0	40.0	38.0
1104	488	27	81.0	38.0	32.0
1104	489	27	81.0	34.0	28.0
1104	490	27	87.0	38.0	33.0
1104	491	27	93.0	45.0	36.0
1104	492	27	86.0	40.0	31.0
1104	493	27	80.0	37.0	29.0
1104	494	27	91.0	44.0	33.0
1104	495	27	109.0	60.0	43.0
1104	496	27	103.0	52.0	35.0
1104	497	27	93.0	33.0	26.0
1104	498	27	83.0	28.0	23.0
1104	499	27	78.0	26.0	22.0
1104	500	27	82.0	28.0	24.0
1104	501	27	97.0	38.0	32.0
1104	502	27	131.0	75.0	61.0
1104	503	27	147.0	101.0	82.0
1104	504	27	154.0	117.0	95.0
1104	505	27	147.0	103.0	77.0
1104	506	27	143.0	77.0	52.0
1104	507	27	144.0	79.0	56.0
1104	508	27	153.0	97.0	80.0
1104	509	27	156.0	103.0	82.0
1104	510	27	149.0	78.0	55.0
1104	511	27	141.0	61.0	44.0
1104	512	27	151.0	76.0	55.0
1104	513	27	162.0	97.0	67.0
1104	514	27	161.0	115.0	79.0
1104	515	27	166.0	112.0	74.0
1104	516	27	171.0	121.0	83.0
1104	517	27	172.0	132.0	94.0
1104	518	27	177.0	134.0	94.0
1104	519	27	174.0	139.0	99.0
1104	520	27	178.0	136.0	91.0
1104	521	27	178.0	136.0	91.0
1104	522	27	177.0	143.0	103.0
1104	523	27	178.0	153.0	111.0
1104	524	27	182.0	158.0	115.0
1104	525	27	182.0	158.0	114.0
1104	526	27	186.0	163.0	117.0
1104	527	27	188.0	167.0	120.0
1104	528	27	191.0	172.0	126.0
1104	529	27	193.0	174.0	128.0
1104	530	27	193.0	176.0	129.0
1104	531	27	194.0	177.0	129.0
1104	532	27	190.0	167.0	118.0
1104	533	27	187.0	166.0	120.0
1104	534	27	185.0	160.0	117.0
1104	535	27	184.0	161.0	119.0
1104	536	27	186.0	165.0	123.0
1104	537	27	184.0	164.0	123.0
1104	538	27	178.0	154.0	117.0
1104	539	27	181.0	158.0	122.0
1104	540	27	184.0	161.0	123.0
1104	541	27	188.0	169.0	127.0
1104	542	27	190.0	167.0	123.0
1104	543	27	189.0	165.0	124.0
1104	544	27	188.0	167.0	125.0
1104	545	27	187.0	164.0	123.0
1104	546	27	183.0	163.0	124.0
1104	547	27	185.0	163.0	121.0
1104	548	27	184.0	162.0	122.0
1104	549	27	181.0	161.0	125.0
1104	550	27	174.0	151.0	119.0
1104	551	27	166.0	143.0	114.0
1104	552	27	162.0	136.0	109.0
1104	553	27	152.0	119.0	94.0
1104	554	27	144.0	109.0	85.0
1104	555	27	140.0	99.0	78.0
1104	556	27	139.0	102.0	81.0
1104	557	27	140.0	106.0	84.0
1104	558	27	152.0	124.0	100.0
1104	559	27	152.0	124.0	99.0
1104	560	27	149.0	117.0	89.0
1104	561	27	146.0	111.0	78.0
1104	562	27	151.0	114.0	78.0
1104	563	27	161.0	128.0	89.0
1104	564	27	167.0	136.0	95.0
1104	565	27	169.0	140.0	99.0
1104	566	27	173.0	147.0	104.0
1104	567	27	172.0	142.0	98.0
1104	568	27	168.0	137.0	94.0
1104	569	27	169.0	138.0	95.0
1104	570	27	173.0	146.0	105.0
1104	571	27	170.0	138.0	96.0
1104	572	27	170.0	139.0	98.0
1104	573	27	172.0	141.0	99.0
1104	574	27	171.0	139.0	95.0
1104	575	27	171.0	140.0	98.0
1104	576	27	171.0	141.0	98.0
1104	577	27	169.0	137.0	98.0
1104	578	27	169.0	136.0	96.0
1104	579	27	167.0	137.0	96.0
1104	580	27	169.0	137.0	97.0
1104	581	27	170.0	141.0	102.0
1104	582	27	170.0	141.0	101.0
1104	583	27	166.0	136.0	93.0
1104	584	27	166.0	134.0	95.0
1104	585	27	166.0	134.0	93.0
1104	586	27	163.0	128.0	86.0
1104	587	27	161.0	124.0	85.0
1104	588	27	162.0	125.0	88.0
1104	589	27	161.0	124.0	86.0
1104	590	27	164.0	129.0	93.0
1104	591	27	164.0	128.0	93.0
1104	592	27	158.0	123.0	84.0
1104	593	27	152.0	112.0	73.0
1104	594	27	150.0	108.0	71.0
1104	595	27	154.0	113.0	78.0
1104	596	27	158.0	120.0	84.0
1104	597	27	159.0	125.0	88.0
1104	598	27	166.0	133.0	97.0
1104	599	27	165.0	131.0	98.0
1104	600	27	165.0	132.0	96.0
1104	601	27	169.0	134.0	99.0
1104	602	27	170.0	134.0	97.0
1104	603	27	171.0	132.0	92.0
1104	604	27	172.0	131.0	95.0
1104	605	27	174.0	132.0	96.0
1104	606	27	176.0	136.0	97.0
1104	607	27	174.0	136.0	99.0
1104	608	27	175.0	145.0	109.0
1104	609	27	177.0	148.0	110.0
1104	610	27	172.0	140.0	101.0
1104	611	27	170.0	136.0	100.0
1104	612	27	167.0	136.0	101.0
1104	613	27	172.0	142.0	107.0
1104	614	27	176.0	145.0	111.0
1104	615	27	173.0	140.0	101.0
1104	616	27	161.0	126.0	89.0
1104	617	27	144.0	103.0	65.0
1104	618	27	137.0	89.0	64.0
1104	619	27	122.0	65.0	46.0
1104	620	27	117.0	55.0	39.0
1104	621	27	117.0	54.0	38.0
1104	622	27	145.0	100.0	80.0
1104	623	27	163.0	130.0	92.0
1104	624	27	152.0	116.0	82.0
1104	625	27	148.0	111.0	82.0
1104	626	27	162.0	125.0	93.0
1104	627	27	179.0	148.0	112.0
1104	628	27	189.0	165.0	120.0
1104	629	27	190.0	170.0	119.0
1104	630	27	191.0	169.0	116.0
1104	631	27	192.0	169.0	114.0
1104	632	27	192.0	170.0	115.0
1104	633	27	193.0	172.0	117.0
1104	634	27	195.0	176.0	123.0
1104	635	27	194.0	175.0	124.0
1104	636	27	193.0	174.0	123.0
1104	637	27	195.0	175.0	124.0
1104	638	27	194.0	171.0	121.0
1104	639	27	193.0	171.0	117.0
1104	640	27	192.0	168.0	116.0
1104	641	27	192.0	170.0	119.0
1104	642	27	190.0	168.0	117.0
1104	643	27	189.0	164.0	114.0
1104	644	27	190.0	168.0	124.0
1104	645	27	189.0	166.0	120.0
1104	646	27	185.0	161.0	116.0
1104	647	27	178.0	152.0	109.0
1104	648	27	172.0	143.0	103.0
1104	649	27	166.0	134.0	97.0
1104	650	27	166.0	130.0	93.0
1104	651	27	171.0	133.0	98.0
1104	652	27	170.0	126.0	91.0
1104	653	27	164.0	114.0	85.0
1104	654	27	170.0	124.0	94.0
1104	655	27	173.0	130.0	100.0
1104	656	27	181.0	148.0	117.0
1104	657	27	185.0	161.0	126.0
1104	658	27	180.0	156.0	123.0
1104	659	27	168.0	146.0	115.0
1104	660	27	135.0	112.0	83.0
1104	661	27	90.0	59.0	45.0
1104	662	27	119.0	82.0	73.0
1104	663	27	155.0	122.0	98.0
1104	664	27	170.0	137.0	104.0
1104	665	27	175.0	138.0	102.0
1104	666	27	173.0	129.0	99.0
1104	667	27	163.0	113.0	84.0
1104	668	27	157.0	95.0	68.0
1104	669	27	145.0	74.0	56.0
1104	670	27	139.0	70.0	54.0
1104	671	27	139.0	74.0	59.0
1104	672	27	141.0	83.0	65.0
1104	673	27	130.0	79.0	61.0
1104	674	27	126.0	83.0	65.0
1104	675	27	131.0	84.0	62.0
1104	676	27	132.0	82.0	58.0
1104	677	27	138.0	84.0	60.0
1104	678	27	143.0	92.0	68.0
1104	679	27	147.0	98.0	75.0
1104	680	27	159.0	105.0	82.0
1104	681	27	152.0	98.0	73.0
1104	682	27	153.0	89.0	64.0
1104	683	27	154.0	83.0	60.0
1104	684	27	148.0	78.0	57.0
1104	685	27	144.0	74.0	54.0
1104	686	27	150.0	92.0	72.0
1104	687	27	152.0	100.0	81.0
1104	688	27	155.0	104.0	82.0
1104	689	27	159.0	113.0	92.0
1104	690	27	160.0	111.0	89.0
1104	691	27	157.0	109.0	88.0
1104	692	27	156.0	109.0	88.0
1104	693	27	158.0	115.0	90.0
1104	694	27	169.0	121.0	93.0
1104	695	27	172.0	120.0	88.0
1104	696	27	160.0	108.0	82.0
1104	697	27	153.0	111.0	91.0
1104	698	27	162.0	117.0	91.0
1104	699	27	162.0	114.0	90.0
1104	700	27	159.0	110.0	86.0
1104	701	27	163.0	119.0	94.0
1104	702	27	163.0	131.0	107.0
1104	703	27	161.0	139.0	108.0
1104	704	27	160.0	134.0	104.0
1104	705	27	165.0	148.0	116.0
1104	706	27	164.0	149.0	114.0
1104	707	27	166.0	151.0	118.0
1104	708	27	168.0	155.0	119.0
1104	709	27	167.0	154.0	120.0
1104	710	27	168.0	154.0	119.0
1104	711	27	166.0	150.0	115.0
1104	712	27	163.0	147.0	111.0
1104	713	27	161.0	142.0	107.0
1104	714	27	158.0	136.0	97.0
1104	715	27	153.0	126.0	84.0
1104	716	27	147.0	110.0	70.0
1104	717	27	141.0	95.0	60.0
1104	718	27	141.0	89.0	56.0
1104	719	27	140.0	85.0	60.0
1104	720	27	140.0	91.0	71.0
1104	721	27	143.0	103.0	80.0
1104	722	27	148.0	117.0	85.0
1104	723	27	149.0	119.0	85.0
1104	724	27	150.0	119.0	84.0
1104	725	27	156.0	128.0	93.0
1104	726	27	163.0	138.0	98.0
1104	727	27	172.0	147.0	108.0
1104	728	27	180.0	161.0	119.0
1104	729	27	187.0	168.0	120.0
1104	730	27	186.0	168.0	113.0
1104	731	27	185.0	162.0	108.0
1104	732	27	193.0	173.0	118.0
1104	733	27	193.0	174.0	117.0
1104	734	27	193.0	176.0	118.0
1104	735	27	186.0	171.0	116.0
1104	736	27	185.0	166.0	113.0
1104	737	27	180.0	157.0	102.0
1104	738	27	173.0	144.0	94.0
1104	739	27	164.0	133.0	83.0
1104	740	27	160.0	129.0	82.0
1104	741	27	165.0	139.0	94.0
1104	742	27	174.0	154.0	108.0
1104	743	27	174.0	159.0	109.0
1104	744	27	167.0	148.0	104.0
1104	745	27	162.0	143.0	97.0
1104	746	27	158.0	137.0	97.0
1104	747	27	160.0	139.0	100.0
1104	748	27	160.0	142.0	101.0
1104	749	27	159.0	142.0	105.0
1104	750	27	161.0	146.0	108.0
1104	751	27	170.0	157.0	121.0
1104	752	27	173.0	167.0	128.0
1104	753	27	170.0	162.0	121.0
1104	754	27	166.0	157.0	120.0
1104	755	27	168.0	159.0	123.0
1104	756	27	167.0	161.0	128.0
1104	757	27	171.0	171.0	135.0
1104	758	27	174.0	179.0	145.0
1104	759	27	167.0	185.0	149.0
1104	1034	27	237.0	240.0	235.0
1104	1081	27	241.0	241.0	241.0
1105	410	27	147.0	144.0	111.0
1105	411	27	141.0	132.0	102.0
1105	412	27	139.0	127.0	99.0
1105	413	27	139.0	126.0	95.0
1105	414	27	135.0	120.0	91.0
1105	415	27	131.0	114.0	85.0
1105	416	27	133.0	115.0	89.0
1105	417	27	133.0	113.0	86.0
1105	418	27	132.0	108.0	78.0
1105	419	27	132.0	109.0	83.0
1105	420	27	139.0	119.0	90.0
1105	421	27	133.0	117.0	86.0
1105	422	27	142.0	125.0	92.0
1105	423	27	134.0	116.0	81.0
1105	424	27	137.0	122.0	89.0
1105	425	27	148.0	127.0	92.0
1105	426	27	159.0	139.0	101.0
1105	427	27	159.0	133.0	95.0
1105	428	27	151.0	123.0	82.0
1105	429	27	163.0	139.0	98.0
1105	430	27	165.0	138.0	90.0
1105	431	27	165.0	140.0	95.0
1105	432	27	176.0	152.0	104.0
1105	433	27	181.0	155.0	103.0
1105	434	27	185.0	161.0	108.0
1105	435	27	183.0	159.0	102.0
1105	436	27	177.0	150.0	95.0
1105	437	27	176.0	150.0	97.0
1105	438	27	181.0	155.0	102.0
1105	439	27	180.0	148.0	98.0
1105	440	27	175.0	143.0	95.0
1105	441	27	178.0	152.0	104.0
1105	442	27	177.0	150.0	104.0
1105	443	27	172.0	142.0	98.0
1105	444	27	157.0	120.0	82.0
1105	445	27	146.0	108.0	68.0
1105	446	27	143.0	107.0	74.0
1105	447	27	153.0	126.0	91.0
1105	448	27	157.0	131.0	97.0
1105	449	27	157.0	132.0	97.0
1105	450	27	158.0	133.0	98.0
1105	451	27	150.0	124.0	87.0
1105	452	27	152.0	126.0	92.0
1105	453	27	142.0	110.0	76.0
1105	454	27	149.0	124.0	86.0
1105	455	27	152.0	128.0	89.0
1105	456	27	156.0	138.0	101.0
1105	457	27	161.0	150.0	111.0
1105	458	27	163.0	154.0	114.0
1105	459	27	165.0	156.0	118.0
1105	460	27	167.0	159.0	120.0
1105	461	27	168.0	160.0	122.0
1105	462	27	168.0	159.0	122.0
1105	463	27	161.0	149.0	113.0
1105	464	27	159.0	143.0	111.0
1105	465	27	160.0	145.0	112.0
1105	466	27	159.0	143.0	111.0
1105	467	27	155.0	133.0	101.0
1105	468	27	154.0	128.0	99.0
1105	469	27	152.0	121.0	93.0
1105	470	27	158.0	121.0	92.0
1105	471	27	148.0	113.0	85.0
1105	472	27	144.0	105.0	84.0
1105	473	27	138.0	106.0	83.0
1105	474	27	138.0	104.0	82.0
1105	475	27	140.0	99.0	78.0
1105	476	27	142.0	84.0	66.0
1105	477	27	133.0	71.0	54.0
1105	478	27	136.0	76.0	61.0
1105	479	27	147.0	92.0	73.0
1105	480	27	142.0	94.0	75.0
1105	481	27	138.0	94.0	74.0
1105	482	27	127.0	78.0	58.0
1105	483	27	120.0	86.0	77.0
1105	484	27	107.0	75.0	65.0
1105	485	27	83.0	47.0	40.0
1105	486	27	72.0	35.0	29.0
1105	487	27	79.0	42.0	34.0
1105	488	27	82.0	38.0	30.0
1105	489	27	85.0	40.0	37.0
1105	490	27	87.0	42.0	34.0
1105	491	27	85.0	37.0	31.0
1105	492	27	82.0	36.0	31.0
1105	493	27	72.0	33.0	26.0
1105	494	27	66.0	30.0	25.0
1105	495	27	73.0	33.0	27.0
1105	496	27	70.0	31.0	25.0
1105	497	27	72.0	30.0	27.0
1105	498	27	68.0	26.0	24.0
1105	499	27	67.0	27.0	24.0
1105	500	27	74.0	33.0	30.0
1105	501	27	91.0	44.0	38.0
1105	502	27	130.0	76.0	62.0
1105	503	27	139.0	94.0	73.0
1105	504	27	142.0	101.0	82.0
1105	505	27	140.0	95.0	73.0
1105	506	27	136.0	68.0	48.0
1105	507	27	138.0	64.0	48.0
1105	508	27	143.0	78.0	61.0
1105	509	27	153.0	105.0	85.0
1105	510	27	150.0	93.0	72.0
1105	511	27	148.0	75.0	58.0
1105	512	27	151.0	74.0	53.0
1105	513	27	155.0	84.0	66.0
1105	514	27	160.0	104.0	80.0
1105	515	27	165.0	103.0	72.0
1105	516	27	166.0	111.0	82.0
1105	517	27	170.0	115.0	84.0
1105	518	27	171.0	108.0	78.0
1105	519	27	170.0	125.0	93.0
1105	520	27	174.0	110.0	72.0
1105	521	27	175.0	107.0	71.0
1105	522	27	178.0	131.0	98.0
1105	523	27	175.0	144.0	105.0
1105	524	27	175.0	146.0	106.0
1105	525	27	178.0	145.0	104.0
1105	526	27	183.0	152.0	113.0
1105	527	27	183.0	155.0	110.0
1105	528	27	185.0	161.0	116.0
1105	529	27	187.0	167.0	119.0
1105	530	27	190.0	171.0	122.0
1105	531	27	191.0	174.0	123.0
1105	532	27	190.0	170.0	120.0
1105	533	27	189.0	169.0	121.0
1105	534	27	189.0	169.0	125.0
1105	535	27	189.0	171.0	126.0
1105	536	27	187.0	169.0	121.0
1105	537	27	186.0	165.0	122.0
1105	538	27	183.0	164.0	124.0
1105	539	27	182.0	161.0	122.0
1105	540	27	180.0	158.0	122.0
1105	541	27	184.0	163.0	124.0
1105	542	27	184.0	161.0	121.0
1105	543	27	185.0	163.0	122.0
1105	544	27	182.0	161.0	118.0
1105	545	27	181.0	159.0	116.0
1105	546	27	182.0	163.0	123.0
1105	547	27	184.0	163.0	121.0
1105	548	27	182.0	159.0	119.0
1105	549	27	183.0	162.0	122.0
1105	550	27	186.0	167.0	132.0
1105	551	27	190.0	174.0	136.0
1105	552	27	183.0	164.0	126.0
1105	553	27	181.0	160.0	124.0
1105	554	27	179.0	158.0	124.0
1105	555	27	177.0	154.0	121.0
1105	556	27	180.0	160.0	131.0
1105	557	27	182.0	165.0	135.0
1105	558	27	178.0	159.0	123.0
1105	559	27	171.0	149.0	112.0
1105	560	27	168.0	146.0	110.0
1105	561	27	168.0	143.0	112.0
1105	562	27	163.0	133.0	102.0
1105	563	27	162.0	130.0	95.0
1105	564	27	165.0	131.0	93.0
1105	565	27	167.0	136.0	94.0
1105	566	27	168.0	135.0	91.0
