1029	444	23	174.0	140.0	100.0
1029	445	23	170.0	120.0	86.0
1029	446	23	176.0	131.0	103.0
1029	447	23	181.0	145.0	113.0
1029	448	23	179.0	148.0	115.0
1029	449	23	179.0	151.0	114.0
1029	450	23	178.0	151.0	111.0
1029	451	23	180.0	158.0	117.0
1029	452	23	183.0	161.0	122.0
1029	453	23	181.0	158.0	114.0
1029	454	23	180.0	156.0	116.0
1029	455	23	177.0	153.0	115.0
1029	456	23	178.0	152.0	118.0
1029	457	23	179.0	149.0	112.0
1029	458	23	173.0	140.0	108.0
1029	459	23	168.0	137.0	106.0
1029	460	23	175.0	144.0	117.0
1029	461	23	178.0	150.0	118.0
1029	462	23	176.0	150.0	116.0
1029	463	23	179.0	155.0	120.0
1029	464	23	179.0	156.0	120.0
1029	465	23	180.0	160.0	123.0
1029	466	23	187.0	169.0	127.0
1029	467	23	190.0	172.0	133.0
1029	468	23	193.0	177.0	129.0
1029	469	23	185.0	164.0	123.0
1029	470	23	178.0	157.0	114.0
1029	471	23	166.0	148.0	112.0
1029	472	23	160.0	144.0	110.0
1029	473	23	156.0	143.0	113.0
1029	474	23	148.0	137.0	106.0
1029	475	23	144.0	128.0	98.0
1029	476	23	138.0	115.0	86.0
1029	477	23	127.0	106.0	83.0
1029	478	23	102.0	79.0	58.0
1029	479	23	64.0	40.0	26.0
1029	480	23	52.0	29.0	23.0
1029	481	23	60.0	32.0	26.0
1029	482	23	69.0	35.0	25.0
1029	483	23	68.0	35.0	28.0
1029	484	23	67.0	36.0	29.0
1029	485	23	84.0	50.0	52.0
1029	486	23	121.0	97.0	91.0
1029	487	23	143.0	125.0	103.0
1029	488	23	153.0	138.0	108.0
1029	489	23	155.0	142.0	106.0
1029	490	23	163.0	147.0	115.0
1029	491	23	167.0	154.0	122.0
1029	492	23	171.0	159.0	122.0
1029	493	23	174.0	160.0	119.0
1029	494	23	180.0	167.0	126.0
1029	495	23	180.0	169.0	127.0
1029	496	23	177.0	163.0	127.0
1029	497	23	155.0	137.0	97.0
1029	498	23	120.0	96.0	67.0
1029	499	23	107.0	78.0	57.0
1029	500	23	100.0	69.0	53.0
1029	501	23	88.0	55.0	45.0
1029	502	23	74.0	46.0	42.0
1029	503	23	71.0	44.0	38.0
1029	504	23	67.0	41.0	37.0
1029	505	23	67.0	43.0	41.0
1029	506	23	77.0	56.0	47.0
1029	507	23	75.0	53.0	39.0
1029	508	23	65.0	43.0	33.0
1029	509	23	76.0	53.0	49.0
1029	510	23	81.0	64.0	51.0
1029	511	23	81.0	69.0	52.0
1029	512	23	78.0	66.0	49.0
1029	513	23	72.0	59.0	43.0
1029	514	23	62.0	48.0	33.0
1029	515	23	57.0	38.0	31.0
1029	516	23	59.0	40.0	29.0
1029	517	23	56.0	37.0	26.0
1029	518	23	56.0	36.0	24.0
1029	519	23	57.0	36.0	25.0
1029	520	23	56.0	36.0	26.0
1029	521	23	56.0	36.0	26.0
1029	525	23	44.0	22.0	17.0
1029	530	23	60.0	40.0	34.0
1029	531	23	66.0	40.0	35.0
1029	532	23	72.0	40.0	34.0
1029	533	23	70.0	36.0	28.0
1029	534	23	70.0	36.0	27.0
1029	535	23	66.0	32.0	24.0
1029	536	23	73.0	35.0	27.0
1029	537	23	78.0	41.0	29.0
1029	538	23	73.0	39.0	27.0
1029	539	23	76.0	42.0	31.0
1029	540	23	90.0	59.0	43.0
1029	541	23	107.0	80.0	59.0
1029	542	23	110.0	82.0	56.0
1029	543	23	110.0	81.0	65.0
1029	544	23	105.0	80.0	59.0
1029	545	23	101.0	71.0	58.0
1029	546	23	99.0	71.0	53.0
1029	547	23	82.0	53.0	35.0
1029	548	23	59.0	32.0	24.0
1029	549	23	58.0	29.0	24.0
1029	550	23	69.0	38.0	29.0
1029	551	23	83.0	51.0	40.0
1029	552	23	100.0	68.0	53.0
1029	553	23	113.0	81.0	68.0
1029	554	23	113.0	82.0	56.0
1029	555	23	109.0	74.0	51.0
1029	556	23	107.0	70.0	45.0
1029	557	23	106.0	63.0	41.0
1029	558	23	103.0	55.0	38.0
1029	559	23	108.0	58.0	37.0
1029	560	23	111.0	59.0	39.0
1029	561	23	119.0	68.0	45.0
1029	562	23	134.0	90.0	62.0
1029	563	23	141.0	100.0	73.0
1029	564	23	140.0	102.0	70.0
1029	565	23	138.0	99.0	65.0
1029	566	23	142.0	104.0	69.0
1029	567	23	147.0	114.0	78.0
1029	568	23	153.0	121.0	85.0
1029	569	23	155.0	125.0	87.0
1029	570	23	158.0	128.0	90.0
1029	571	23	160.0	131.0	90.0
1029	572	23	161.0	131.0	88.0
1029	573	23	163.0	132.0	90.0
1029	574	23	163.0	134.0	89.0
1029	575	23	164.0	133.0	90.0
1029	576	23	166.0	138.0	96.0
1029	577	23	166.0	136.0	92.0
1029	578	23	166.0	135.0	92.0
1029	579	23	168.0	138.0	94.0
1029	580	23	169.0	140.0	96.0
1029	581	23	170.0	143.0	97.0
1029	582	23	170.0	142.0	100.0
1029	583	23	169.0	142.0	96.0
1029	584	23	171.0	144.0	103.0
1029	585	23	168.0	141.0	95.0
1029	586	23	168.0	139.0	96.0
1029	587	23	167.0	140.0	94.0
1029	588	23	168.0	140.0	97.0
1029	589	23	165.0	137.0	94.0
1029	590	23	165.0	137.0	96.0
1029	591	23	167.0	139.0	97.0
1029	592	23	168.0	142.0	98.0
1029	593	23	171.0	146.0	102.0
1029	594	23	171.0	146.0	102.0
1029	595	23	172.0	145.0	100.0
1029	596	23	170.0	144.0	98.0
1029	597	23	169.0	144.0	98.0
1029	598	23	168.0	145.0	98.0
1029	599	23	168.0	143.0	97.0
1029	600	23	166.0	140.0	95.0
1029	601	23	165.0	140.0	97.0
1029	602	23	167.0	142.0	96.0
1029	603	23	168.0	144.0	101.0
1029	604	23	167.0	143.0	96.0
1029	605	23	166.0	141.0	96.0
1029	606	23	164.0	138.0	94.0
1029	607	23	163.0	136.0	92.0
1029	608	23	162.0	136.0	95.0
1029	609	23	164.0	139.0	97.0
1029	610	23	164.0	138.0	96.0
1029	611	23	163.0	138.0	95.0
1029	612	23	162.0	135.0	95.0
1029	613	23	163.0	139.0	96.0
1029	614	23	159.0	130.0	88.0
1029	615	23	158.0	128.0	88.0
1029	616	23	157.0	130.0	90.0
1029	617	23	155.0	128.0	89.0
1029	618	23	155.0	126.0	87.0
1029	619	23	153.0	125.0	87.0
1029	620	23	153.0	125.0	88.0
1029	621	23	151.0	123.0	85.0
1029	622	23	146.0	117.0	77.0
1029	623	23	142.0	108.0	69.0
1029	624	23	136.0	99.0	61.0
1029	625	23	136.0	94.0	64.0
1029	626	23	133.0	91.0	59.0
1029	627	23	133.0	91.0	59.0
1029	628	23	127.0	82.0	54.0
1029	629	23	130.0	85.0	56.0
1029	630	23	132.0	85.0	59.0
1029	631	23	138.0	91.0	63.0
1029	632	23	141.0	94.0	65.0
1029	633	23	150.0	104.0	76.0
1029	634	23	148.0	101.0	69.0
1029	635	23	145.0	96.0	70.0
1029	636	23	144.0	94.0	66.0
1029	637	23	145.0	93.0	70.0
1029	638	23	147.0	100.0	74.0
1029	639	23	142.0	100.0	69.0
1029	640	23	132.0	81.0	58.0
1029	641	23	136.0	86.0	67.0
1029	642	23	134.0	83.0	61.0
1029	643	23	134.0	80.0	64.0
1029	644	23	124.0	72.0	49.0
1029	645	23	106.0	48.0	36.0
1029	646	23	110.0	55.0	45.0
1029	647	23	115.0	67.0	52.0
1029	648	23	110.0	58.0	40.0
1029	649	23	103.0	51.0	40.0
1029	650	23	102.0	56.0	44.0
1029	651	23	104.0	58.0	47.0
1029	652	23	111.0	66.0	54.0
1029	653	23	117.0	74.0	63.0
1029	654	23	117.0	73.0	54.0
1029	655	23	107.0	60.0	47.0
1029	656	23	100.0	52.0	42.0
1029	657	23	97.0	52.0	46.0
1029	658	23	133.0	96.0	84.0
1029	659	23	152.0	119.0	90.0
1029	660	23	151.0	114.0	85.0
1029	661	23	152.0	112.0	82.0
1029	662	23	157.0	116.0	86.0
1029	663	23	158.0	116.0	84.0
1029	664	23	159.0	117.0	86.0
1029	665	23	165.0	125.0	96.0
1029	666	23	172.0	133.0	100.0
1029	667	23	173.0	131.0	99.0
1029	668	23	172.0	133.0	99.0
1029	669	23	175.0	135.0	105.0
1029	670	23	182.0	150.0	115.0
1029	671	23	188.0	163.0	125.0
1029	672	23	186.0	163.0	124.0
1029	673	23	187.0	163.0	124.0
1029	674	23	187.0	166.0	124.0
1029	675	23	188.0	169.0	125.0
1029	676	23	183.0	163.0	116.0
1029	677	23	185.0	160.0	116.0
1029	678	23	194.0	174.0	130.0
1029	679	23	198.0	180.0	136.0
1029	680	23	201.0	184.0	139.0
1029	681	23	203.0	187.0	139.0
1029	682	23	200.0	186.0	134.0
1029	683	23	196.0	180.0	130.0
1029	684	23	193.0	176.0	129.0
1029	685	23	191.0	172.0	126.0
1029	686	23	188.0	169.0	121.0
1029	687	23	184.0	160.0	112.0
1029	688	23	180.0	153.0	110.0
1029	689	23	177.0	144.0	100.0
1029	690	23	173.0	130.0	89.0
1029	691	23	169.0	119.0	82.0
1029	692	23	169.0	116.0	86.0
1029	693	23	167.0	115.0	88.0
1029	694	23	167.0	109.0	78.0
1029	695	23	156.0	86.0	55.0
1029	696	23	144.0	72.0	52.0
1029	697	23	146.0	76.0	60.0
1029	698	23	153.0	89.0	73.0
1029	699	23	152.0	92.0	68.0
1029	700	23	156.0	92.0	72.0
1029	701	23	156.0	100.0	79.0
1029	702	23	153.0	99.0	78.0
1029	703	23	148.0	105.0	89.0
1029	704	23	150.0	110.0	83.0
1029	705	23	131.0	81.0	54.0
1029	706	23	91.0	40.0	26.0
1029	707	23	90.0	41.0	41.0
1029	708	23	126.0	74.0	59.0
1029	709	23	137.0	87.0	72.0
1029	710	23	139.0	97.0	79.0
1029	711	23	143.0	86.0	67.0
1029	712	23	153.0	93.0	75.0
1029	713	23	154.0	105.0	88.0
1029	714	23	146.0	106.0	79.0
1029	715	23	146.0	97.0	74.0
1029	716	23	148.0	96.0	73.0
1029	717	23	151.0	104.0	83.0
1029	718	23	153.0	117.0	97.0
1029	719	23	152.0	116.0	84.0
1029	720	23	148.0	104.0	80.0
1029	721	23	142.0	104.0	81.0
1029	722	23	144.0	107.0	86.0
1029	723	23	153.0	112.0	86.0
1029	724	23	156.0	117.0	89.0
1029	725	23	163.0	120.0	91.0
1029	726	23	164.0	117.0	91.0
1029	727	23	162.0	126.0	97.0
1029	728	23	165.0	138.0	111.0
1029	729	23	160.0	140.0	105.0
1029	730	23	161.0	141.0	111.0
1029	731	23	164.0	150.0	116.0
1029	732	23	173.0	163.0	127.0
1029	733	23	179.0	172.0	132.0
1029	734	23	177.0	171.0	129.0
1029	735	23	175.0	167.0	123.0
1029	736	23	172.0	161.0	116.0
1029	737	23	168.0	154.0	105.0
1029	738	23	161.0	141.0	92.0
1029	739	23	154.0	128.0	81.0
1029	740	23	152.0	120.0	79.0
1029	741	23	154.0	125.0	85.0
1029	742	23	157.0	127.0	90.0
1029	743	23	159.0	128.0	91.0
1029	744	23	163.0	132.0	94.0
1029	745	23	161.0	132.0	91.0
1029	746	23	164.0	135.0	95.0
1029	747	23	171.0	144.0	102.0
1029	748	23	176.0	151.0	111.0
1029	749	23	178.0	153.0	103.0
1029	750	23	180.0	154.0	108.0
1029	751	23	188.0	167.0	118.0
1029	752	23	190.0	170.0	117.0
1029	753	23	188.0	168.0	114.0
1029	754	23	189.0	166.0	113.0
1029	755	23	186.0	164.0	112.0
1029	756	23	178.0	151.0	101.0
1029	757	23	179.0	154.0	106.0
1029	758	23	179.0	155.0	109.0
1029	759	23	178.0	159.0	112.0
1029	760	23	163.0	142.0	95.0
1029	761	23	160.0	137.0	99.0
1029	762	23	166.0	147.0	106.0
1029	763	23	163.0	143.0	102.0
1029	764	23	159.0	139.0	102.0
1029	765	23	159.0	139.0	103.0
1029	766	23	157.0	137.0	99.0
1029	767	23	156.0	136.0	101.0
1029	768	23	154.0	138.0	102.0
1029	769	23	149.0	133.0	99.0
1029	770	23	154.0	137.0	104.0
1029	771	23	159.0	146.0	113.0
1029	772	23	166.0	157.0	128.0
1029	773	23	162.0	174.0	140.0
1030	403	23	130.0	138.0	110.0
1030	404	23	133.0	119.0	87.0
1030	405	23	132.0	114.0	87.0
1030	406	23	136.0	116.0	84.0
1030	407	23	140.0	117.0	87.0
1030	408	23	141.0	116.0	86.0
1030	409	23	140.0	114.0	85.0
1030	410	23	137.0	117.0	85.0
1030	411	23	143.0	123.0	89.0
1030	412	23	140.0	115.0	84.0
1030	413	23	148.0	123.0	87.0
1030	414	23	151.0	123.0	93.0
1030	415	23	157.0	130.0	91.0
1030	416	23	151.0	118.0	85.0
1030	417	23	162.0	133.0	95.0
1030	418	23	170.0	140.0	100.0
1030	419	23	177.0	149.0	106.0
1030	420	23	182.0	154.0	108.0
1030	421	23	184.0	157.0	111.0
1030	422	23	188.0	164.0	114.0
1030	423	23	187.0	167.0	116.0
1030	424	23	182.0	162.0	113.0
1030	425	23	177.0	152.0	106.0
1030	426	23	177.0	149.0	109.0
1030	427	23	177.0	155.0	112.0
1030	428	23	167.0	138.0	95.0
1030	429	23	167.0	142.0	99.0
1030	430	23	164.0	134.0	92.0
1030	431	23	161.0	129.0	87.0
1030	432	23	157.0	123.0	85.0
1030	433	23	157.0	120.0	84.0
1030	434	23	161.0	131.0	97.0
1030	435	23	170.0	149.0	110.0
1030	436	23	178.0	157.0	115.0
1030	437	23	181.0	164.0	119.0
1030	438	23	185.0	168.0	121.0
1030	439	23	188.0	169.0	123.0
1030	440	23	186.0	166.0	114.0
1030	441	23	186.0	162.0	115.0
1030	442	23	185.0	159.0	117.0
1030	443	23	181.0	152.0	112.0
1030	444	23	175.0	140.0	99.0
1030	445	23	169.0	120.0	86.0
1030	446	23	169.0	117.0	88.0
1030	447	23	177.0	135.0	107.0
1030	448	23	180.0	148.0	116.0
1030	449	23	180.0	151.0	116.0
1030	450	23	178.0	154.0	115.0
1030	451	23	183.0	159.0	123.0
1030	452	23	188.0	168.0	126.0
1030	453	23	182.0	162.0	119.0
1030	454	23	181.0	160.0	121.0
1030	455	23	179.0	157.0	119.0
1030	456	23	178.0	151.0	116.0
1030	457	23	177.0	142.0	106.0
1030	458	23	169.0	137.0	108.0
1030	459	23	168.0	139.0	107.0
1030	460	23	175.0	148.0	121.0
1030	461	23	184.0	166.0	127.0
1030	462	23	179.0	154.0	120.0
1030	463	23	183.0	160.0	125.0
1030	464	23	178.0	159.0	123.0
1030	465	23	177.0	157.0	121.0
1030	466	23	184.0	165.0	126.0
1030	467	23	188.0	170.0	129.0
1030	468	23	185.0	165.0	118.0
1030	469	23	183.0	160.0	123.0
1030	470	23	177.0	157.0	114.0
1030	471	23	164.0	144.0	109.0
1030	472	23	161.0	146.0	113.0
1030	473	23	157.0	143.0	108.0
1030	474	23	153.0	136.0	101.0
1030	475	23	152.0	119.0	89.0
1030	476	23	152.0	119.0	98.0
1030	477	23	146.0	124.0	99.0
1030	478	23	127.0	108.0	83.0
1030	479	23	99.0	68.0	54.0
1030	480	23	83.0	48.0	41.0
1030	481	23	77.0	43.0	31.0
1030	482	23	70.0	36.0	27.0
1030	483	23	71.0	37.0	31.0
1030	484	23	82.0	45.0	44.0
1030	485	23	113.0	81.0	79.0
1030	486	23	140.0	121.0	101.0
1030	487	23	150.0	134.0	108.0
1030	488	23	150.0	136.0	107.0
1030	489	23	148.0	131.0	100.0
1030	490	23	151.0	131.0	100.0
1030	491	23	161.0	141.0	116.0
1030	492	23	170.0	158.0	120.0
1030	493	23	173.0	161.0	125.0
1030	494	23	177.0	167.0	128.0
1030	495	23	174.0	163.0	120.0
1030	496	23	174.0	161.0	125.0
1030	497	23	168.0	153.0	111.0
1030	498	23	131.0	107.0	73.0
1030	499	23	107.0	74.0	58.0
1030	500	23	107.0	68.0	52.0
1030	501	23	112.0	79.0	65.0
1030	502	23	105.0	75.0	59.0
1030	503	23	102.0	78.0	64.0
1030	504	23	99.0	78.0	63.0
1030	505	23	96.0	77.0	64.0
1030	506	23	92.0	77.0	59.0
1030	507	23	82.0	66.0	52.0
1030	508	23	70.0	57.0	42.0
1030	509	23	65.0	51.0	37.0
1030	510	23	60.0	49.0	32.0
1030	511	23	53.0	39.0	26.0
1030	528	23	52.0	34.0	24.0
1030	529	23	54.0	34.0	24.0
1030	530	23	56.0	35.0	24.0
1030	531	23	63.0	40.0	31.0
1030	532	23	75.0	50.0	37.0
1030	533	23	73.0	45.0	33.0
1030	534	23	69.0	40.0	30.0
1030	535	23	59.0	31.0	24.0
1030	536	23	53.0	26.0	20.0
1030	537	23	53.0	25.0	22.0
1030	538	23	53.0	24.0	20.0
1030	539	23	56.0	27.0	24.0
1030	540	23	60.0	29.0	24.0
1030	541	23	68.0	36.0	29.0
1030	542	23	74.0	45.0	32.0
1030	543	23	81.0	50.0	37.0
1030	544	23	84.0	57.0	38.0
1030	545	23	82.0	54.0	38.0
1030	546	23	80.0	53.0	36.0
1030	547	23	62.0	36.0	25.0
1030	548	23	54.0	25.0	24.0
1030	549	23	59.0	29.0	25.0
1030	550	23	57.0	29.0	21.0
1030	551	23	59.0	29.0	23.0
1030	552	23	71.0	38.0	28.0
1030	553	23	82.0	49.0	33.0
1030	554	23	81.0	44.0	30.0
1030	555	23	79.0	39.0	27.0
1030	556	23	79.0	36.0	26.0
1030	557	23	82.0	35.0	25.0
1030	558	23	86.0	36.0	25.0
1030	559	23	91.0	40.0	28.0
1030	560	23	97.0	42.0	30.0
1030	561	23	106.0	49.0	36.0
1030	562	23	115.0	61.0	41.0
1030	563	23	125.0	73.0	51.0
1030	564	23	135.0	92.0	65.0
1030	565	23	134.0	94.0	65.0
1030	566	23	135.0	94.0	65.0
1030	567	23	136.0	97.0	68.0
1030	568	23	139.0	104.0	67.0
1030	569	23	143.0	107.0	70.0
1030	570	23	149.0	116.0	79.0
1030	571	23	154.0	122.0	82.0
1030	572	23	157.0	125.0	87.0
1030	573	23	157.0	125.0	85.0
1030	574	23	158.0	126.0	90.0
1030	575	23	160.0	130.0	89.0
1030	576	23	162.0	131.0	90.0
1030	577	23	163.0	132.0	91.0
1030	578	23	163.0	134.0	92.0
1030	579	23	164.0	135.0	93.0
1030	580	23	165.0	137.0	93.0
1030	581	23	166.0	138.0	96.0
1030	582	23	164.0	138.0	93.0
1030	583	23	164.0	136.0	93.0
1030	584	23	165.0	137.0	93.0
1030	585	23	164.0	136.0	93.0
1030	586	23	162.0	134.0	90.0
1030	587	23	160.0	131.0	88.0
1030	588	23	161.0	131.0	89.0
1030	589	23	161.0	132.0	92.0
1030	590	23	164.0	137.0	96.0
1030	591	23	165.0	136.0	96.0
1030	592	23	167.0	140.0	100.0
1030	593	23	169.0	145.0	102.0
1030	594	23	168.0	144.0	98.0
1030	595	23	168.0	143.0	99.0
1030	596	23	169.0	144.0	103.0
1030	597	23	168.0	144.0	98.0
1030	598	23	167.0	141.0	97.0
1030	599	23	165.0	140.0	95.0
1030	600	23	162.0	136.0	91.0
1030	601	23	164.0	137.0	94.0
1030	602	23	162.0	136.0	94.0
1030	603	23	162.0	136.0	93.0
1030	604	23	161.0	136.0	92.0
1030	605	23	162.0	137.0	94.0
1030	606	23	163.0	138.0	96.0
1030	607	23	160.0	134.0	90.0
1030	608	23	160.0	134.0	93.0
1030	609	23	160.0	133.0	91.0
1030	610	23	160.0	133.0	93.0
1030	611	23	159.0	132.0	90.0
1030	612	23	158.0	132.0	94.0
1030	613	23	158.0	132.0	92.0
1030	614	23	157.0	129.0	92.0
1030	615	23	154.0	128.0	89.0
1030	616	23	152.0	124.0	87.0
1030	617	23	150.0	122.0	85.0
1030	618	23	148.0	120.0	83.0
1030	619	23	145.0	116.0	79.0
1030	620	23	142.0	113.0	73.0
1030	621	23	138.0	104.0	67.0
1030	622	23	129.0	94.0	59.0
1030	623	23	125.0	86.0	52.0
1030	624	23	117.0	69.0	44.0
1030	625	23	113.0	65.0	41.0
1030	626	23	104.0	51.0	33.0
1030	627	23	95.0	45.0	34.0
1030	628	23	99.0	48.0	41.0
1030	629	23	110.0	63.0	50.0
1030	630	23	120.0	76.0	58.0
1030	631	23	126.0	83.0	61.0
1030	632	23	127.0	81.0	59.0
1030	633	23	131.0	85.0	62.0
1030	634	23	138.0	92.0	71.0
1030	635	23	140.0	97.0	69.0
1030	636	23	139.0	93.0	69.0
1030	637	23	136.0	88.0	62.0
1030	638	23	130.0	79.0	54.0
1030	639	23	124.0	72.0	56.0
1030	640	23	120.0	70.0	54.0
1030	641	23	118.0	70.0	53.0
1030	642	23	122.0	75.0	58.0
1030	643	23	122.0	76.0	56.0
1030	644	23	111.0	66.0	49.0
1030	645	23	103.0	56.0	44.0
1030	646	23	89.0	41.0	31.0
1030	647	23	86.0	40.0	33.0
1030	648	23	89.0	49.0	34.0
1030	649	23	87.0	45.0	35.0
1030	650	23	85.0	46.0	35.0
1030	651	23	90.0	53.0	43.0
1030	652	23	98.0	63.0	51.0
1030	653	23	111.0	77.0	63.0
1030	654	23	111.0	74.0	61.0
1030	655	23	108.0	69.0	58.0
1030	656	23	103.0	61.0	50.0
1030	657	23	105.0	64.0	54.0
1030	658	23	115.0	70.0	57.0
1030	659	23	145.0	110.0	87.0
1030	660	23	150.0	116.0	87.0
1030	661	23	152.0	117.0	87.0
1030	662	23	158.0	121.0	92.0
1030	663	23	159.0	120.0	87.0
1030	664	23	157.0	116.0	85.0
1030	665	23	160.0	118.0	87.0
1030	666	23	166.0	126.0	93.0
1030	667	23	168.0	129.0	95.0
1030	668	23	174.0	132.0	102.0
1030	669	23	179.0	147.0	106.0
1030	670	23	174.0	134.0	96.0
1030	671	23	185.0	154.0	119.0
1030	672	23	186.0	158.0	118.0
1030	673	23	184.0	158.0	118.0
1030	674	23	186.0	162.0	123.0
1030	675	23	189.0	168.0	124.0
1030	676	23	187.0	167.0	123.0
1030	677	23	186.0	165.0	126.0
1030	678	23	193.0	176.0	134.0
1030	679	23	198.0	184.0	137.0
1030	680	23	202.0	191.0	142.0
1030	681	23	202.0	190.0	142.0
1030	682	23	199.0	188.0	137.0
1030	683	23	197.0	183.0	135.0
1030	684	23	196.0	181.0	133.0
1030	685	23	192.0	175.0	126.0
1030	686	23	187.0	167.0	119.0
1030	687	23	182.0	159.0	113.0
1030	688	23	177.0	148.0	103.0
1030	689	23	178.0	138.0	91.0
1030	690	23	177.0	121.0	76.0
1030	691	23	175.0	109.0	69.0
1030	692	23	167.0	92.0	61.0
1030	693	23	163.0	97.0	72.0
1030	694	23	160.0	105.0	81.0
1030	695	23	153.0	86.0	58.0
1030	696	23	142.0	66.0	49.0
1030	697	23	145.0	75.0	60.0
1030	698	23	149.0	91.0	73.0
1030	699	23	151.0	89.0	63.0
1030	700	23	151.0	87.0	63.0
1030	701	23	149.0	91.0	65.0
1030	702	23	143.0	93.0	74.0
1030	703	23	147.0	107.0	88.0
1030	704	23	150.0	111.0	84.0
1030	705	23	138.0	87.0	57.0
1030	706	23	106.0	48.0	31.0
1030	707	23	87.0	37.0	33.0
1030	708	23	108.0	54.0	43.0
1030	709	23	122.0	68.0	61.0
1030	710	23	134.0	96.0	81.0
1030	711	23	137.0	96.0	80.0
1030	712	23	146.0	103.0	84.0
1030	713	23	151.0	111.0	88.0
1030	714	23	148.0	104.0	83.0
1030	715	23	148.0	93.0	68.0
1030	716	23	153.0	97.0	77.0
1030	717	23	152.0	106.0	84.0
1030	718	23	143.0	104.0	78.0
1030	719	23	139.0	98.0	78.0
1030	720	23	137.0	102.0	82.0
1030	721	23	136.0	102.0	83.0
1030	722	23	141.0	110.0	92.0
1030	723	23	152.0	116.0	95.0
1030	724	23	148.0	115.0	90.0
1030	725	23	161.0	120.0	93.0
1030	726	23	167.0	126.0	98.0
1030	727	23	157.0	123.0	97.0
1030	728	23	160.0	132.0	105.0
1030	729	23	158.0	138.0	106.0
1030	730	23	160.0	144.0	111.0
1030	731	23	162.0	147.0	113.0
1030	732	23	167.0	156.0	119.0
1030	733	23	177.0	169.0	130.0
1030	734	23	178.0	173.0	131.0
1030	735	23	177.0	170.0	127.0
1030	736	23	175.0	167.0	121.0
1030	737	23	168.0	154.0	103.0
1030	738	23	162.0	140.0	93.0
1030	739	23	156.0	128.0	80.0
1030	740	23	152.0	122.0	81.0
1030	741	23	153.0	123.0	84.0
1030	742	23	155.0	127.0	89.0
1030	743	23	157.0	129.0	91.0
1030	744	23	159.0	128.0	85.0
1030	745	23	152.0	113.0	80.0
1030	746	23	160.0	126.0	91.0
1030	747	23	171.0	144.0	110.0
1030	748	23	180.0	158.0	123.0
1030	749	23	181.0	160.0	116.0
1030	750	23	179.0	154.0	108.0
1030	751	23	182.0	159.0	110.0
1030	752	23	180.0	160.0	108.0
1030	753	23	170.0	143.0	91.0
1030	754	23	183.0	155.0	112.0
1030	755	23	186.0	162.0	109.0
1030	756	23	179.0	152.0	102.0
1030	757	23	178.0	151.0	102.0
1030	758	23	179.0	151.0	105.0
1030	759	23	180.0	160.0	111.0
1030	760	23	171.0	154.0	107.0
1030	761	23	159.0	138.0	97.0
1030	762	23	161.0	138.0	105.0
1030	763	23	163.0	144.0	105.0
1030	764	23	159.0	139.0	99.0
1030	765	23	153.0	132.0	91.0
1030	766	23	153.0	131.0	96.0
1030	767	23	151.0	133.0	97.0
1030	768	23	149.0	130.0	96.0
1030	769	23	154.0	139.0	105.0
1030	770	23	156.0	143.0	110.0
1030	771	23	158.0	147.0	114.0
1030	772	23	162.0	157.0	127.0
1030	773	23	163.0	176.0	140.0
1031	404	23	138.0	125.0	91.0
1031	405	23	133.0	111.0	85.0
1031	406	23	136.0	115.0	88.0
1031	407	23	140.0	117.0	89.0
1031	408	23	141.0	116.0	88.0
1031	409	23	141.0	114.0	86.0
1031	410	23	140.0	115.0	89.0
1031	411	23	138.0	112.0	81.0
1031	412	23	143.0	114.0	86.0
1031	413	23	147.0	116.0	89.0
1031	414	23	155.0	128.0	97.0
1031	415	23	160.0	133.0	94.0
1031	416	23	156.0	122.0	86.0
1031	417	23	158.0	128.0	87.0
1031	418	23	165.0	132.0	98.0
1031	419	23	172.0	144.0	94.0
1031	420	23	170.0	142.0	98.0
1031	421	23	182.0	159.0	111.0
1031	422	23	187.0	165.0	113.0
1031	423	23	185.0	164.0	115.0
1031	424	23	183.0	161.0	113.0
1031	425	23	178.0	155.0	107.0
1031	426	23	176.0	149.0	103.0
1031	427	23	175.0	150.0	108.0
1031	428	23	166.0	140.0	97.0
1031	429	23	165.0	137.0	96.0
1031	430	23	161.0	130.0	90.0
1031	431	23	159.0	126.0	86.0
1031	432	23	158.0	124.0	83.0
1031	433	23	157.0	124.0	85.0
1031	434	23	161.0	130.0	97.0
1031	435	23	172.0	150.0	112.0
1031	436	23	178.0	157.0	116.0
1031	437	23	182.0	162.0	116.0
1031	438	23	183.0	163.0	116.0
1031	439	23	187.0	170.0	122.0
1031	440	23	188.0	167.0	117.0
1031	441	23	187.0	162.0	114.0
1031	442	23	185.0	160.0	117.0
1031	443	23	181.0	152.0	114.0
1031	444	23	176.0	141.0	105.0
1031	445	23	174.0	127.0	93.0
1031	446	23	173.0	122.0	93.0
1031	447	23	177.0	132.0	103.0
1031	448	23	180.0	148.0	118.0
1031	449	23	182.0	154.0	119.0
1031	450	23	180.0	156.0	117.0
1031	451	23	183.0	160.0	121.0
1031	452	23	186.0	165.0	122.0
1031	453	23	181.0	159.0	117.0
1031	454	23	180.0	157.0	120.0
1031	455	23	178.0	156.0	117.0
1031	456	23	178.0	151.0	116.0
1031	457	23	178.0	150.0	114.0
1031	458	23	172.0	144.0	112.0
1031	459	23	171.0	145.0	112.0
1031	460	23	175.0	150.0	119.0
1031	461	23	182.0	162.0	121.0
