1171	489	33	152.0	133.0	93.0
1171	490	33	158.0	139.0	100.0
1171	491	33	158.0	140.0	99.0
1171	492	33	156.0	139.0	99.0
1171	493	33	146.0	124.0	82.0
1171	494	33	150.0	132.0	94.0
1171	495	33	161.0	142.0	99.0
1171	496	33	154.0	130.0	86.0
1171	497	33	152.0	131.0	90.0
1171	498	33	160.0	145.0	98.0
1171	499	33	172.0	155.0	107.0
1171	500	33	170.0	152.0	104.0
1171	501	33	150.0	127.0	83.0
1171	502	33	164.0	144.0	98.0
1171	503	33	168.0	148.0	103.0
1171	504	33	162.0	140.0	97.0
1171	505	33	151.0	131.0	88.0
1171	506	33	167.0	148.0	101.0
1171	507	33	174.0	154.0	105.0
1171	508	33	177.0	154.0	103.0
1171	509	33	178.0	154.0	102.0
1171	510	33	180.0	158.0	107.0
1171	511	33	180.0	156.0	103.0
1171	512	33	179.0	154.0	102.0
1171	513	33	181.0	156.0	105.0
1171	514	33	183.0	160.0	107.0
1171	515	33	179.0	156.0	104.0
1171	516	33	177.0	153.0	104.0
1171	517	33	179.0	155.0	104.0
1171	518	33	180.0	156.0	105.0
1171	519	33	182.0	158.0	107.0
1171	520	33	184.0	158.0	107.0
1171	521	33	183.0	156.0	108.0
1171	522	33	183.0	159.0	108.0
1171	523	33	181.0	152.0	100.0
1171	524	33	180.0	153.0	102.0
1171	525	33	179.0	152.0	102.0
1171	526	33	165.0	136.0	90.0
1171	527	33	173.0	145.0	96.0
1171	528	33	176.0	148.0	94.0
1171	529	33	176.0	146.0	92.0
1171	530	33	181.0	155.0	103.0
1171	531	33	184.0	160.0	104.0
1171	532	33	186.0	161.0	107.0
1171	533	33	185.0	162.0	107.0
1171	534	33	184.0	160.0	106.0
1171	535	33	182.0	156.0	100.0
1171	536	33	182.0	157.0	104.0
1171	537	33	186.0	161.0	106.0
1171	538	33	182.0	157.0	103.0
1171	539	33	179.0	153.0	100.0
1171	540	33	174.0	146.0	95.0
1171	541	33	166.0	142.0	92.0
1171	542	33	175.0	154.0	105.0
1171	543	33	179.0	157.0	106.0
1171	544	33	179.0	158.0	103.0
1171	545	33	179.0	157.0	103.0
1171	546	33	177.0	154.0	103.0
1171	547	33	163.0	135.0	87.0
1171	548	33	162.0	138.0	94.0
1171	549	33	175.0	151.0	105.0
1171	550	33	177.0	152.0	102.0
1171	551	33	178.0	154.0	103.0
1171	552	33	177.0	153.0	104.0
1171	553	33	177.0	152.0	104.0
1171	554	33	174.0	146.0	97.0
1171	555	33	167.0	135.0	85.0
1171	556	33	165.0	137.0	86.0
1171	557	33	173.0	149.0	102.0
1171	558	33	177.0	155.0	105.0
1171	559	33	176.0	154.0	104.0
1171	560	33	174.0	151.0	103.0
1171	561	33	173.0	145.0	99.0
1171	562	33	173.0	147.0	99.0
1171	563	33	173.0	149.0	101.0
1171	564	33	175.0	151.0	104.0
1171	565	33	171.0	149.0	101.0
1171	566	33	172.0	151.0	103.0
1171	567	33	173.0	152.0	104.0
1171	568	33	173.0	152.0	106.0
1171	569	33	170.0	149.0	103.0
1171	570	33	170.0	147.0	99.0
1171	571	33	167.0	142.0	94.0
1171	572	33	169.0	147.0	101.0
1171	573	33	171.0	151.0	104.0
1171	574	33	171.0	149.0	101.0
1171	575	33	169.0	145.0	96.0
1171	576	33	166.0	139.0	93.0
1171	577	33	160.0	126.0	80.0
1171	578	33	151.0	112.0	72.0
1171	579	33	149.0	113.0	77.0
1171	580	33	158.0	130.0	94.0
1171	581	33	166.0	141.0	102.0
1171	582	33	171.0	150.0	109.0
1171	583	33	172.0	151.0	109.0
1171	584	33	169.0	146.0	102.0
1171	585	33	168.0	145.0	103.0
1171	586	33	169.0	145.0	101.0
1171	587	33	164.0	135.0	93.0
1171	588	33	166.0	142.0	100.0
1171	589	33	170.0	148.0	100.0
1171	590	33	172.0	150.0	102.0
1171	591	33	172.0	149.0	103.0
1171	592	33	164.0	138.0	92.0
1171	593	33	147.0	122.0	83.0
1171	594	33	164.0	144.0	102.0
1171	595	33	162.0	141.0	97.0
1171	596	33	164.0	140.0	99.0
1171	597	33	161.0	134.0	93.0
1171	598	33	153.0	126.0	88.0
1171	599	33	144.0	118.0	84.0
1171	600	33	156.0	131.0	96.0
1171	601	33	160.0	136.0	96.0
1171	602	33	156.0	130.0	88.0
1171	603	33	161.0	136.0	95.0
1171	604	33	159.0	138.0	96.0
1171	605	33	161.0	141.0	98.0
1171	606	33	161.0	140.0	99.0
1171	607	33	160.0	138.0	100.0
1171	608	33	160.0	140.0	100.0
1171	609	33	156.0	130.0	92.0
1171	610	33	150.0	127.0	91.0
1171	611	33	150.0	128.0	96.0
1171	612	33	145.0	124.0	90.0
1171	613	33	142.0	122.0	90.0
1171	614	33	150.0	130.0	95.0
1171	615	33	156.0	133.0	98.0
1171	616	33	156.0	136.0	98.0
1171	617	33	157.0	137.0	99.0
1171	618	33	153.0	133.0	93.0
1171	619	33	152.0	131.0	97.0
1171	620	33	143.0	122.0	85.0
1171	621	33	148.0	128.0	92.0
1171	622	33	159.0	137.0	99.0
1171	623	33	149.0	123.0	87.0
1171	624	33	151.0	131.0	97.0
1171	625	33	147.0	126.0	92.0
1171	626	33	143.0	123.0	89.0
1171	627	33	140.0	118.0	85.0
1171	628	33	136.0	112.0	80.0
1171	629	33	134.0	103.0	73.0
1171	630	33	123.0	94.0	65.0
1171	631	33	128.0	102.0	72.0
1171	632	33	139.0	111.0	80.0
1171	633	33	142.0	118.0	86.0
1171	634	33	143.0	115.0	81.0
1171	635	33	130.0	103.0	74.0
1171	636	33	128.0	103.0	76.0
1171	637	33	139.0	116.0	87.0
1171	638	33	138.0	113.0	82.0
1171	639	33	141.0	115.0	83.0
1171	640	33	144.0	119.0	87.0
1171	641	33	145.0	119.0	86.0
1171	642	33	143.0	116.0	85.0
1171	643	33	138.0	112.0	82.0
1171	644	33	143.0	119.0	88.0
1171	645	33	142.0	116.0	83.0
1171	646	33	141.0	115.0	86.0
1171	647	33	142.0	118.0	88.0
1171	648	33	147.0	123.0	92.0
1171	649	33	146.0	122.0	87.0
1171	650	33	144.0	117.0	83.0
1171	651	33	139.0	108.0	76.0
1171	652	33	139.0	111.0	81.0
1171	653	33	144.0	116.0	87.0
1171	654	33	145.0	118.0	88.0
1171	655	33	142.0	113.0	85.0
1171	656	33	146.0	120.0	90.0
1171	657	33	148.0	124.0	92.0
1171	658	33	141.0	116.0	84.0
1171	659	33	142.0	118.0	89.0
1171	660	33	137.0	112.0	84.0
1171	661	33	135.0	114.0	86.0
1171	662	33	132.0	113.0	86.0
1171	663	33	137.0	115.0	86.0
1171	664	33	134.0	115.0	84.0
1171	665	33	144.0	125.0	95.0
1171	666	33	152.0	135.0	103.0
1171	667	33	153.0	136.0	101.0
1171	668	33	147.0	127.0	95.0
1171	669	33	158.0	142.0	112.0
1171	670	33	159.0	144.0	108.0
1171	671	33	155.0	137.0	104.0
1171	672	33	150.0	133.0	99.0
1171	673	33	152.0	139.0	108.0
1171	674	33	154.0	140.0	107.0
1171	675	33	151.0	137.0	106.0
1171	676	33	153.0	140.0	107.0
1171	677	33	154.0	139.0	105.0
1171	678	33	150.0	131.0	98.0
1171	679	33	152.0	136.0	103.0
1171	680	33	152.0	136.0	104.0
1171	681	33	152.0	136.0	103.0
1171	682	33	151.0	136.0	103.0
1171	683	33	153.0	143.0	111.0
1171	684	33	161.0	157.0	122.0
1171	685	33	158.0	160.0	124.0
1171	686	33	151.0	157.0	121.0
1171	687	33	147.0	155.0	119.0
1171	688	33	139.0	147.0	114.0
1172	446	33	143.0	147.0	119.0
1172	447	33	145.0	145.0	113.0
1172	448	33	144.0	142.0	109.0
1172	449	33	144.0	140.0	107.0
1172	450	33	146.0	139.0	106.0
1172	451	33	145.0	137.0	105.0
1172	452	33	142.0	132.0	99.0
1172	453	33	139.0	129.0	98.0
1172	454	33	141.0	128.0	96.0
1172	455	33	138.0	125.0	94.0
1172	456	33	137.0	124.0	94.0
1172	457	33	134.0	120.0	90.0
1172	458	33	133.0	122.0	97.0
1172	459	33	134.0	121.0	92.0
1172	460	33	122.0	107.0	82.0
1172	461	33	123.0	110.0	83.0
1172	462	33	126.0	114.0	86.0
1172	463	33	130.0	114.0	83.0
1172	464	33	124.0	108.0	81.0
1172	465	33	130.0	117.0	90.0
1172	466	33	135.0	119.0	88.0
1172	467	33	123.0	104.0	78.0
1172	468	33	127.0	112.0	81.0
1172	469	33	132.0	116.0	88.0
1172	470	33	128.0	109.0	82.0
1172	471	33	134.0	121.0	92.0
1172	472	33	134.0	119.0	89.0
1172	473	33	144.0	131.0	97.0
1172	474	33	146.0	131.0	97.0
1172	475	33	144.0	126.0	90.0
1172	476	33	148.0	133.0	98.0
1172	477	33	149.0	131.0	93.0
1172	478	33	145.0	126.0	94.0
1172	479	33	149.0	132.0	97.0
1172	480	33	142.0	126.0	90.0
1172	481	33	135.0	116.0	88.0
1172	482	33	137.0	121.0	90.0
1172	483	33	136.0	118.0	87.0
1172	484	33	144.0	126.0	95.0
1172	485	33	147.0	133.0	99.0
1172	486	33	148.0	130.0	95.0
1172	487	33	143.0	126.0	91.0
1172	488	33	138.0	119.0	87.0
1172	489	33	133.0	115.0	85.0
1172	490	33	147.0	134.0	98.0
1172	491	33	148.0	131.0	92.0
1172	492	33	140.0	123.0	85.0
1172	493	33	142.0	120.0	88.0
1172	494	33	145.0	127.0	92.0
1172	495	33	149.0	129.0	90.0
1172	496	33	143.0	119.0	84.0
1172	497	33	143.0	122.0	88.0
1172	498	33	149.0	130.0	93.0
1172	499	33	165.0	152.0	109.0
1172	500	33	162.0	143.0	98.0
1172	501	33	161.0	144.0	102.0
1172	502	33	163.0	143.0	100.0
1172	503	33	159.0	139.0	97.0
1172	504	33	157.0	135.0	97.0
1172	505	33	155.0	135.0	97.0
1172	506	33	153.0	127.0	83.0
1172	507	33	159.0	138.0	95.0
1172	508	33	171.0	150.0	102.0
1172	509	33	172.0	150.0	103.0
1172	510	33	170.0	150.0	103.0
1172	511	33	173.0	152.0	105.0
1172	512	33	169.0	146.0	100.0
1172	513	33	177.0	156.0	108.0
1172	514	33	178.0	157.0	108.0
1172	515	33	173.0	149.0	100.0
1172	516	33	159.0	134.0	91.0
1172	517	33	175.0	151.0	103.0
1172	518	33	177.0	153.0	105.0
1172	519	33	175.0	153.0	104.0
1172	520	33	176.0	152.0	104.0
1172	521	33	179.0	155.0	106.0
1172	522	33	179.0	158.0	110.0
1172	523	33	175.0	147.0	98.0
1172	524	33	171.0	141.0	95.0
1172	525	33	170.0	140.0	93.0
1172	526	33	172.0	145.0	101.0
1172	527	33	176.0	153.0	105.0
1172	528	33	177.0	154.0	103.0
1172	529	33	176.0	151.0	101.0
1172	530	33	180.0	157.0	106.0
1172	531	33	180.0	156.0	103.0
1172	532	33	181.0	157.0	104.0
1172	533	33	178.0	154.0	102.0
1172	534	33	176.0	152.0	101.0
1172	535	33	175.0	148.0	96.0
1172	536	33	175.0	152.0	103.0
1172	537	33	177.0	153.0	103.0
1172	538	33	176.0	151.0	101.0
1172	539	33	174.0	149.0	101.0
1172	540	33	169.0	146.0	100.0
1172	541	33	153.0	132.0	95.0
1172	542	33	158.0	139.0	94.0
1172	543	33	161.0	141.0	96.0
1172	544	33	171.0	151.0	104.0
1172	545	33	169.0	151.0	102.0
1172	546	33	164.0	142.0	97.0
1172	547	33	157.0	133.0	88.0
1172	548	33	160.0	131.0	90.0
1172	549	33	171.0	149.0	105.0
1172	550	33	173.0	150.0	103.0
1172	551	33	171.0	148.0	101.0
1172	552	33	173.0	151.0	107.0
1172	553	33	174.0	153.0	105.0
1172	554	33	172.0	147.0	100.0
1172	555	33	165.0	136.0	94.0
1172	556	33	162.0	131.0	88.0
1172	557	33	163.0	136.0	91.0
1172	558	33	167.0	142.0	97.0
1172	559	33	166.0	140.0	92.0
1172	560	33	165.0	138.0	90.0
1172	561	33	166.0	139.0	93.0
1172	562	33	167.0	141.0	98.0
1172	563	33	167.0	139.0	96.0
1172	564	33	166.0	138.0	97.0
1172	565	33	165.0	139.0	97.0
1172	566	33	164.0	138.0	95.0
1172	567	33	165.0	138.0	94.0
1172	568	33	164.0	138.0	95.0
1172	569	33	163.0	140.0	96.0
1172	570	33	163.0	140.0	96.0
1172	571	33	167.0	145.0	102.0
1172	572	33	169.0	148.0	105.0
1172	573	33	166.0	146.0	100.0
1172	574	33	166.0	146.0	101.0
1172	575	33	164.0	142.0	98.0
1172	576	33	162.0	137.0	95.0
1172	577	33	158.0	130.0	88.0
1172	578	33	152.0	122.0	82.0
1172	579	33	155.0	128.0	90.0
1172	580	33	162.0	139.0	98.0
1172	581	33	162.0	143.0	101.0
1172	582	33	166.0	147.0	106.0
1172	583	33	168.0	148.0	105.0
1172	584	33	168.0	147.0	104.0
1172	585	33	167.0	148.0	105.0
1172	586	33	163.0	142.0	100.0
1172	587	33	155.0	128.0	88.0
1172	588	33	150.0	127.0	86.0
1172	589	33	166.0	143.0	100.0
1172	590	33	166.0	146.0	102.0
1172	591	33	167.0	145.0	104.0
1172	592	33	165.0	144.0	102.0
1172	593	33	163.0	142.0	102.0
1172	594	33	155.0	129.0	88.0
1172	595	33	143.0	115.0	78.0
1172	596	33	150.0	126.0	90.0
1172	597	33	162.0	142.0	102.0
1172	598	33	148.0	121.0	85.0
1172	599	33	131.0	100.0	66.0
1172	600	33	142.0	118.0	83.0
1172	601	33	149.0	125.0	91.0
1172	602	33	140.0	114.0	79.0
1172	603	33	140.0	114.0	78.0
1172	604	33	138.0	115.0	82.0
1172	605	33	143.0	121.0	88.0
1172	606	33	141.0	114.0	78.0
1172	607	33	152.0	132.0	98.0
1172	608	33	150.0	125.0	89.0
1172	609	33	133.0	108.0	74.0
1172	610	33	140.0	117.0	87.0
1172	611	33	140.0	119.0	88.0
1172	612	33	129.0	108.0	77.0
1172	613	33	134.0	113.0	84.0
1172	614	33	138.0	117.0	87.0
1172	615	33	151.0	133.0	98.0
1172	616	33	149.0	128.0	94.0
1172	617	33	147.0	126.0	94.0
1172	618	33	142.0	116.0	86.0
1172	619	33	141.0	118.0	86.0
1172	620	33	135.0	109.0	79.0
1172	621	33	132.0	110.0	82.0
1172	622	33	143.0	121.0	86.0
1172	623	33	147.0	128.0	94.0
1172	624	33	145.0	125.0	93.0
1172	625	33	137.0	115.0	84.0
1172	626	33	129.0	105.0	75.0
1172	627	33	135.0	110.0	82.0
1172	628	33	125.0	99.0	73.0
1172	629	33	133.0	111.0	84.0
1172	630	33	137.0	113.0	85.0
1172	631	33	130.0	107.0	82.0
1172	632	33	134.0	109.0	81.0
1172	633	33	138.0	111.0	80.0
1172	634	33	138.0	109.0	77.0
1172	635	33	136.0	110.0	81.0
1172	636	33	136.0	112.0	81.0
1172	637	33	130.0	105.0	75.0
1172	638	33	127.0	101.0	72.0
1172	639	33	128.0	104.0	76.0
1172	640	33	133.0	109.0	79.0
1172	641	33	138.0	113.0	83.0
1172	642	33	141.0	117.0	87.0
1172	643	33	134.0	107.0	79.0
1172	644	33	130.0	107.0	79.0
1172	645	33	139.0	116.0	89.0
1172	646	33	140.0	119.0	89.0
1172	647	33	141.0	117.0	86.0
1172	648	33	143.0	124.0	93.0
1172	649	33	142.0	119.0	87.0
1172	650	33	138.0	112.0	80.0
1172	651	33	139.0	113.0	83.0
1172	652	33	140.0	113.0	83.0
1172	653	33	146.0	121.0	92.0
1172	654	33	148.0	124.0	93.0
1172	655	33	146.0	124.0	93.0
1172	656	33	151.0	130.0	99.0
1172	657	33	155.0	138.0	106.0
1172	658	33	146.0	125.0	93.0
1172	659	33	145.0	124.0	92.0
1172	660	33	141.0	118.0	88.0
1172	661	33	139.0	119.0	88.0
1172	662	33	127.0	109.0	82.0
1172	663	33	138.0	121.0	93.0
1172	664	33	137.0	117.0	90.0
1172	665	33	149.0	139.0	111.0
1172	666	33	151.0	134.0	102.0
1172	667	33	150.0	133.0	98.0
1172	668	33	142.0	124.0	93.0
1172	669	33	150.0	133.0	100.0
1172	670	33	152.0	136.0	104.0
1172	671	33	154.0	142.0	109.0
1172	672	33	155.0	141.0	108.0
1172	673	33	154.0	139.0	108.0
1172	674	33	154.0	140.0	105.0
1172	675	33	151.0	138.0	105.0
1172	676	33	157.0	146.0	114.0
1172	677	33	158.0	148.0	115.0
1172	678	33	157.0	146.0	112.0
1172	679	33	154.0	146.0	116.0
1172	680	33	155.0	149.0	118.0
1172	681	33	162.0	157.0	126.0
1172	682	33	161.0	162.0	128.0
1172	683	33	163.0	167.0	133.0
1172	684	33	155.0	163.0	127.0
1172	685	33	144.0	150.0	116.0
1172	686	33	133.0	143.0	112.0
1173	447	33	145.0	151.0	121.0
1173	448	33	143.0	145.0	115.0
1173	449	33	132.0	129.0	100.0
1173	450	33	144.0	139.0	107.0
1173	451	33	147.0	140.0	105.0
1173	452	33	144.0	134.0	103.0
1173	453	33	143.0	134.0	104.0
1173	454	33	146.0	136.0	104.0
1173	455	33	134.0	123.0	92.0
1173	456	33	138.0	132.0	105.0
1173	457	33	136.0	126.0	97.0
1173	458	33	134.0	124.0	97.0
1173	459	33	135.0	123.0	93.0
1173	460	33	133.0	122.0	94.0
1173	461	33	128.0	113.0	85.0
1173	462	33	125.0	114.0	90.0
1173	463	33	129.0	114.0	85.0
1173	464	33	127.0	113.0	85.0
1173	465	33	129.0	116.0	85.0
1173	466	33	133.0	117.0	87.0
1173	467	33	120.0	103.0	75.0
1173	468	33	128.0	112.0	82.0
1173	469	33	132.0	116.0	86.0
1173	470	33	131.0	115.0	87.0
1173	471	33	135.0	121.0	94.0
1173	472	33	134.0	116.0	87.0
1173	473	33	131.0	117.0	89.0
1173	474	33	136.0	118.0	87.0
1173	475	33	135.0	117.0	87.0
1173	476	33	142.0	125.0	90.0
1173	477	33	129.0	108.0	75.0
1173	478	33	138.0	121.0	88.0
1173	479	33	141.0	125.0	90.0
1173	480	33	135.0	116.0	87.0
1173	481	33	138.0	124.0	94.0
1173	482	33	140.0	124.0	93.0
1173	483	33	136.0	120.0	90.0
1173	484	33	142.0	128.0	96.0
1173	485	33	139.0	122.0	89.0
1173	486	33	140.0	127.0	94.0
1173	487	33	136.0	115.0	83.0
1173	488	33	133.0	117.0	87.0
1173	489	33	140.0	124.0	90.0
1173	490	33	137.0	119.0	90.0
1173	491	33	140.0	122.0	88.0
1173	492	33	131.0	112.0	81.0
1173	493	33	137.0	117.0	85.0
1173	494	33	145.0	126.0	93.0
1173	495	33	147.0	126.0	95.0
1173	496	33	144.0	126.0	90.0
1173	497	33	138.0	122.0	85.0
1173	498	33	153.0	142.0	105.0
1173	499	33	160.0	147.0	104.0
1173	500	33	152.0	133.0	94.0
1173	501	33	157.0	142.0	103.0
1173	502	33	162.0	146.0	105.0
1173	503	33	153.0	128.0	88.0
1173	504	33	148.0	127.0	91.0
1173	505	33	157.0	137.0	98.0
1173	506	33	151.0	124.0	85.0
1173	507	33	156.0	132.0	93.0
1173	508	33	160.0	136.0	94.0
1173	509	33	160.0	134.0	95.0
1173	510	33	149.0	124.0	84.0
1173	511	33	160.0	140.0	98.0
1173	512	33	168.0	150.0	107.0
1173	513	33	171.0	153.0	106.0
1173	514	33	173.0	155.0	109.0
1173	515	33	172.0	151.0	106.0
1173	516	33	165.0	144.0	103.0
1173	517	33	170.0	149.0	105.0
1173	518	33	172.0	150.0	105.0
1173	519	33	166.0	141.0	94.0
1173	520	33	160.0	140.0	97.0
1173	521	33	168.0	149.0	103.0
1173	522	33	173.0	154.0	107.0
1173	523	33	172.0	149.0	103.0
1173	524	33	167.0	141.0	97.0
1173	525	33	161.0	134.0	92.0
1173	526	33	167.0	145.0	102.0
1173	527	33	169.0	149.0	104.0
1173	528	33	163.0	139.0	90.0
1173	529	33	167.0	147.0	101.0
1173	530	33	177.0	154.0	106.0
1173	531	33	175.0	152.0	103.0
1173	532	33	171.0	146.0	97.0
1173	533	33	168.0	142.0	96.0
1173	534	33	169.0	143.0	96.0
1173	535	33	164.0	132.0	87.0
1173	536	33	166.0	138.0	92.0
1173	537	33	168.0	140.0	94.0
1173	538	33	170.0	147.0	101.0
1173	539	33	170.0	147.0	103.0
1173	540	33	169.0	150.0	106.0
1173	541	33	160.0	143.0	101.0
1173	542	33	146.0	131.0	92.0
1173	543	33	146.0	135.0	100.0
1173	544	33	153.0	150.0	110.0
1173	545	33	153.0	146.0	103.0
1173	546	33	148.0	128.0	90.0
1173	547	33	142.0	119.0	84.0
1173	548	33	156.0	137.0	100.0
1173	549	33	169.0	149.0	107.0
1173	550	33	165.0	141.0	96.0
1173	551	33	145.0	118.0	79.0
1173	552	33	163.0	142.0	99.0
1173	553	33	168.0	147.0	103.0
1173	554	33	162.0	138.0	95.0
1173	555	33	157.0	133.0	93.0
1173	556	33	151.0	132.0	92.0
1173	557	33	162.0	141.0	102.0
1173	558	33	165.0	144.0	104.0
1173	559	33	162.0	138.0	98.0
1173	560	33	160.0	135.0	93.0
1173	561	33	161.0	135.0	95.0
1173	562	33	163.0	143.0	103.0
1173	563	33	163.0	142.0	101.0
1173	564	33	157.0	135.0	96.0
1173	565	33	152.0	130.0	93.0
1173	566	33	159.0	135.0	96.0
1173	567	33	157.0	134.0	95.0
1173	568	33	157.0	133.0	94.0
1173	569	33	154.0	130.0	89.0
1173	570	33	142.0	118.0	82.0
1173	571	33	160.0	144.0	104.0
1173	572	33	162.0	141.0	99.0
1173	573	33	148.0	123.0	84.0
1173	574	33	152.0	132.0	93.0
1173	575	33	155.0	134.0	96.0
1173	576	33	154.0	134.0	95.0
1173	577	33	155.0	130.0	92.0
1173	578	33	148.0	119.0	82.0
1173	579	33	150.0	127.0	90.0
1173	580	33	156.0	134.0	95.0
1173	581	33	145.0	119.0	81.0
1173	582	33	146.0	125.0	90.0
1173	583	33	160.0	141.0	102.0
1173	584	33	161.0	144.0	104.0
1173	585	33	158.0	140.0	99.0
1173	586	33	152.0	130.0	91.0
1173	587	33	152.0	128.0	95.0
1173	588	33	147.0	123.0	89.0
1173	589	33	157.0	137.0	98.0
1173	590	33	161.0	141.0	100.0
1173	591	33	159.0	138.0	97.0
1173	592	33	151.0	132.0	91.0
1173	593	33	154.0	133.0	95.0
1173	594	33	151.0	129.0	94.0
1173	595	33	141.0	116.0	82.0
1173	596	33	155.0	136.0	100.0
1173	597	33	161.0	144.0	106.0
1173	598	33	155.0	134.0	97.0
1173	599	33	145.0	119.0	87.0
1173	600	33	139.0	113.0	82.0
1173	601	33	141.0	117.0	85.0
1173	602	33	137.0	115.0	85.0
1173	603	33	133.0	106.0	77.0
1173	604	33	120.0	94.0	65.0
1173	605	33	140.0	120.0	89.0
1173	606	33	144.0	121.0	91.0
1173	607	33	143.0	119.0	89.0
1173	608	33	146.0	126.0	93.0
1173	609	33	138.0	115.0	88.0
1173	610	33	126.0	100.0	70.0
1173	611	33	135.0	115.0	89.0
1173	612	33	135.0	113.0	84.0
1173	613	33	133.0	112.0	85.0
1173	614	33	141.0	121.0	91.0
1173	615	33	145.0	125.0	92.0
1173	616	33	140.0	118.0	86.0
1173	617	33	138.0	116.0	87.0
1173	618	33	124.0	102.0	71.0
1173	619	33	132.0	109.0	80.0
1173	620	33	130.0	104.0	76.0
1173	621	33	135.0	114.0	85.0
1173	622	33	133.0	108.0	77.0
1173	623	33	135.0	113.0	83.0
1173	624	33	134.0	111.0	82.0
1173	625	33	128.0	107.0	80.0
1173	626	33	129.0	107.0	81.0
1173	627	33	137.0	119.0	92.0
1173	628	33	141.0	119.0	89.0
1173	629	33	140.0	119.0	88.0
1173	630	33	141.0	120.0	88.0
1173	631	33	133.0	109.0	79.0
1173	632	33	130.0	104.0	75.0
1173	633	33	134.0	112.0	82.0
1173	634	33	138.0	117.0	89.0
1173	635	33	138.0	116.0	88.0
1173	636	33	139.0	118.0	90.0
1173	637	33	136.0	112.0	84.0
1173	638	33	131.0	109.0	82.0
1173	639	33	137.0	118.0	92.0
1173	640	33	135.0	114.0	85.0
1173	641	33	139.0	120.0	92.0
1173	642	33	146.0	128.0	96.0
1173	643	33	139.0	116.0	86.0
1173	644	33	131.0	110.0	81.0
1173	645	33	138.0	119.0	91.0
1173	646	33	138.0	117.0	86.0
1173	647	33	146.0	129.0	98.0
1173	648	33	147.0	129.0	98.0
1173	649	33	148.0	127.0	96.0
1173	650	33	133.0	111.0	81.0
1173	651	33	143.0	121.0	91.0
1173	652	33	146.0	125.0	92.0
1173	653	33	149.0	128.0	96.0
1173	654	33	152.0	130.0	96.0
1173	655	33	149.0	125.0	95.0
1173	656	33	151.0	131.0	98.0
1173	657	33	155.0	138.0	104.0
1173	658	33	148.0	128.0	95.0
1173	659	33	140.0	118.0	88.0
1173	660	33	138.0	118.0	90.0
1173	661	33	141.0	124.0	94.0
1173	662	33	143.0	129.0	99.0
1173	663	33	146.0	134.0	102.0
1173	664	33	148.0	137.0	105.0
1173	665	33	153.0	143.0	109.0
1173	666	33	153.0	140.0	109.0
1173	667	33	147.0	132.0	100.0
1173	668	33	143.0	128.0	96.0
1173	669	33	141.0	126.0	98.0
1173	670	33	147.0	133.0	104.0
1173	671	33	151.0	141.0	109.0
1173	672	33	155.0	144.0	113.0
1173	673	33	157.0	144.0	109.0
1173	674	33	154.0	142.0	111.0
1173	675	33	154.0	147.0	114.0
1173	676	33	160.0	155.0	122.0
1173	677	33	158.0	158.0	126.0
1173	678	33	162.0	161.0	130.0
1173	679	33	159.0	164.0	132.0
1173	680	33	148.0	153.0	118.0
1173	681	33	155.0	160.0	123.0
1173	682	33	147.0	154.0	118.0
1173	683	33	142.0	150.0	116.0
1174	449	33	148.0	153.0	122.0
1174	450	33	147.0	147.0	118.0
1174	451	33	146.0	144.0	115.0
1174	452	33	148.0	142.0	109.0
1174	453	33	148.0	142.0	110.0
1174	454	33	147.0	139.0	106.0
1174	455	33	141.0	134.0	105.0
1174	456	33	137.0	127.0	95.0
1174	457	33	137.0	128.0	98.0
1174	458	33	136.0	124.0	94.0
1174	459	33	135.0	124.0	96.0
1174	460	33	134.0	120.0	90.0
1174	461	33	131.0	120.0	92.0
1174	462	33	134.0	122.0	92.0
1174	463	33	129.0	113.0	83.0
1174	464	33	122.0	107.0	81.0
1174	465	33	128.0	116.0	89.0
1174	466	33	132.0	119.0	87.0
1174	467	33	128.0	110.0	82.0
1174	468	33	128.0	111.0	84.0
1174	469	33	133.0	116.0	90.0
1174	470	33	132.0	114.0	83.0
1174	471	33	126.0	112.0	83.0
1174	472	33	134.0	121.0	92.0
1174	473	33	134.0	116.0	87.0
1174	474	33	133.0	116.0	88.0
1174	475	33	141.0	123.0	93.0
1174	476	33	140.0	125.0	92.0
1174	477	33	135.0	118.0	90.0
1174	478	33	136.0	118.0	88.0
1174	479	33	132.0	116.0	87.0
1174	480	33	139.0	124.0	92.0
1174	481	33	134.0	119.0	88.0
1174	482	33	133.0	116.0	87.0
1174	483	33	137.0	122.0	93.0
1174	484	33	132.0	115.0	85.0
1174	485	33	133.0	118.0	88.0
1174	486	33	138.0	123.0	93.0
1174	487	33	139.0	119.0	86.0
1174	488	33	132.0	112.0	81.0
1174	489	33	130.0	113.0	82.0
1174	490	33	135.0	119.0	88.0
1174	491	33	134.0	115.0	84.0
1174	492	33	132.0	114.0	82.0
1174	493	33	142.0	123.0	93.0
1174	494	33	146.0	128.0	93.0
1174	495	33	150.0	132.0	94.0
1174	496	33	147.0	129.0	95.0
1174	497	33	145.0	129.0	99.0
1174	498	33	149.0	137.0	100.0
1174	499	33	154.0	140.0	102.0
1174	500	33	142.0	120.0	85.0
1174	501	33	153.0	137.0	98.0
1174	502	33	149.0	130.0	90.0
1174	503	33	148.0	130.0	93.0
1174	504	33	152.0	133.0	95.0
1174	505	33	153.0	133.0	95.0
1174	506	33	143.0	119.0	83.0
