1099	664	17	138.0	107.0	75.0
1099	665	17	142.0	111.0	77.0
1099	666	17	148.0	119.0	83.0
1099	667	17	159.0	132.0	91.0
1099	668	17	163.0	136.0	94.0
1099	669	17	173.0	149.0	110.0
1099	670	17	185.0	169.0	120.0
1099	671	17	191.0	176.0	123.0
1099	672	17	191.0	176.0	120.0
1099	673	17	192.0	177.0	122.0
1099	674	17	193.0	176.0	118.0
1099	675	17	190.0	172.0	115.0
1099	676	17	180.0	160.0	112.0
1099	677	17	188.0	170.0	115.0
1099	678	17	183.0	163.0	108.0
1099	679	17	177.0	151.0	99.0
1099	680	17	179.0	156.0	107.0
1099	681	17	177.0	155.0	106.0
1099	682	17	180.0	157.0	108.0
1099	683	17	177.0	152.0	102.0
1099	684	17	176.0	152.0	107.0
1099	685	17	167.0	142.0	99.0
1099	686	17	157.0	127.0	88.0
1099	687	17	166.0	141.0	103.0
1099	688	17	177.0	157.0	114.0
1099	689	17	173.0	154.0	110.0
1099	690	17	169.0	148.0	106.0
1099	691	17	164.0	137.0	96.0
1099	692	17	168.0	146.0	103.0
1099	693	17	161.0	138.0	97.0
1099	694	17	152.0	129.0	92.0
1099	695	17	148.0	125.0	91.0
1099	696	17	158.0	136.0	103.0
1099	697	17	158.0	135.0	99.0
1099	698	17	157.0	135.0	100.0
1099	699	17	160.0	139.0	103.0
1099	700	17	161.0	143.0	106.0
1099	701	17	159.0	142.0	107.0
1099	702	17	155.0	139.0	106.0
1099	703	17	152.0	137.0	103.0
1099	704	17	151.0	137.0	104.0
1099	705	17	154.0	142.0	115.0
1099	706	17	162.0	160.0	130.0
1099	707	17	158.0	168.0	133.0
1099	1062	17	215.0	237.0	206.0
1099	1076	17	215.0	236.0	206.0
1099	1083	17	216.0	237.0	207.0
1099	1103	17	216.0	237.0	207.0
1100	470	17	145.0	154.0	125.0
1100	471	17	147.0	156.0	122.0
1100	472	17	152.0	154.0	121.0
1100	473	17	155.0	147.0	112.0
1100	474	17	151.0	137.0	103.0
1100	475	17	143.0	125.0	93.0
1100	476	17	143.0	123.0	92.0
1100	477	17	138.0	118.0	88.0
1100	478	17	137.0	117.0	86.0
1100	479	17	135.0	113.0	86.0
1100	480	17	142.0	116.0	83.0
1100	481	17	144.0	115.0	83.0
1100	482	17	147.0	122.0	87.0
1100	483	17	137.0	112.0	75.0
1100	484	17	125.0	98.0	69.0
1100	485	17	130.0	101.0	73.0
1100	486	17	145.0	121.0	90.0
1100	487	17	157.0	136.0	98.0
1100	488	17	148.0	120.0	86.0
1100	489	17	164.0	140.0	104.0
1100	490	17	175.0	154.0	109.0
1100	491	17	178.0	154.0	109.0
1100	492	17	178.0	153.0	104.0
1100	493	17	179.0	152.0	105.0
1100	494	17	184.0	159.0	108.0
1100	495	17	184.0	158.0	107.0
1100	496	17	185.0	159.0	110.0
1100	497	17	181.0	155.0	103.0
1100	498	17	168.0	131.0	85.0
1100	499	17	173.0	137.0	90.0
1100	500	17	179.0	146.0	98.0
1100	501	17	178.0	144.0	97.0
1100	502	17	173.0	142.0	97.0
1100	503	17	169.0	133.0	92.0
1100	504	17	167.0	134.0	94.0
1100	505	17	161.0	128.0	88.0
1100	506	17	151.0	117.0	78.0
1100	507	17	146.0	114.0	78.0
1100	508	17	147.0	117.0	83.0
1100	509	17	144.0	116.0	84.0
1100	510	17	142.0	115.0	83.0
1100	511	17	141.0	113.0	83.0
1100	512	17	136.0	110.0	80.0
1100	513	17	133.0	106.0	78.0
1100	514	17	130.0	103.0	76.0
1100	515	17	127.0	100.0	76.0
1100	516	17	122.0	91.0	66.0
1100	517	17	123.0	95.0	72.0
1100	518	17	130.0	104.0	80.0
1100	519	17	130.0	104.0	79.0
1100	520	17	130.0	99.0	76.0
1100	521	17	130.0	100.0	76.0
1100	522	17	126.0	96.0	70.0
1100	523	17	126.0	93.0	71.0
1100	524	17	127.0	95.0	72.0
1100	525	17	128.0	96.0	70.0
1100	526	17	128.0	94.0	70.0
1100	527	17	130.0	97.0	74.0
1100	528	17	130.0	96.0	71.0
1100	529	17	131.0	98.0	75.0
1100	530	17	135.0	102.0	78.0
1100	531	17	131.0	96.0	70.0
1100	532	17	123.0	84.0	64.0
1100	533	17	129.0	92.0	71.0
1100	534	17	127.0	90.0	66.0
1100	535	17	125.0	87.0	67.0
1100	536	17	126.0	86.0	68.0
1100	537	17	125.0	84.0	64.0
1100	538	17	123.0	82.0	60.0
1100	539	17	120.0	77.0	58.0
1100	540	17	128.0	87.0	66.0
1100	541	17	131.0	93.0	72.0
1100	542	17	133.0	95.0	74.0
1100	543	17	135.0	96.0	71.0
1100	544	17	133.0	91.0	65.0
1100	545	17	132.0	88.0	66.0
1100	546	17	136.0	94.0	70.0
1100	547	17	137.0	93.0	72.0
1100	548	17	136.0	90.0	69.0
1100	549	17	135.0	87.0	65.0
1100	550	17	132.0	83.0	64.0
1100	551	17	129.0	76.0	57.0
1100	552	17	120.0	63.0	46.0
1100	553	17	118.0	59.0	46.0
1100	554	17	118.0	61.0	46.0
1100	555	17	119.0	64.0	47.0
1100	556	17	118.0	62.0	45.0
1100	557	17	118.0	61.0	45.0
1100	558	17	117.0	59.0	44.0
1100	559	17	118.0	59.0	43.0
1100	560	17	118.0	59.0	43.0
1100	561	17	121.0	62.0	46.0
1100	562	17	122.0	65.0	46.0
1100	563	17	122.0	65.0	47.0
1100	564	17	125.0	69.0	51.0
1100	565	17	127.0	69.0	51.0
1100	566	17	122.0	62.0	46.0
1100	567	17	122.0	64.0	47.0
1100	568	17	124.0	65.0	48.0
1100	569	17	127.0	72.0	52.0
1100	570	17	120.0	61.0	43.0
1100	571	17	125.0	67.0	48.0
1100	572	17	129.0	75.0	54.0
1100	573	17	131.0	78.0	54.0
1100	574	17	134.0	81.0	57.0
1100	575	17	138.0	88.0	62.0
1100	576	17	139.0	90.0	64.0
1100	577	17	139.0	90.0	66.0
1100	578	17	145.0	100.0	76.0
1100	579	17	145.0	101.0	74.0
1100	580	17	137.0	91.0	63.0
1100	581	17	134.0	84.0	57.0
1100	582	17	138.0	91.0	65.0
1100	583	17	145.0	103.0	73.0
1100	584	17	144.0	102.0	70.0
1100	585	17	140.0	96.0	65.0
1100	586	17	144.0	103.0	71.0
1100	587	17	147.0	106.0	72.0
1100	588	17	150.0	113.0	80.0
1100	589	17	152.0	116.0	81.0
1100	590	17	152.0	116.0	81.0
1100	591	17	150.0	113.0	78.0
1100	592	17	152.0	113.0	80.0
1100	593	17	152.0	116.0	82.0
1100	594	17	153.0	115.0	77.0
1100	595	17	154.0	115.0	78.0
1100	596	17	154.0	112.0	75.0
1100	597	17	152.0	113.0	72.0
1100	598	17	152.0	113.0	72.0
1100	599	17	155.0	116.0	73.0
1100	600	17	156.0	116.0	76.0
1100	601	17	157.0	119.0	78.0
1100	602	17	160.0	123.0	82.0
1100	603	17	159.0	121.0	80.0
1100	604	17	158.0	120.0	81.0
1100	605	17	156.0	117.0	77.0
1100	606	17	156.0	116.0	81.0
1100	607	17	157.0	118.0	81.0
1100	608	17	157.0	117.0	80.0
1100	609	17	160.0	115.0	80.0
1100	610	17	165.0	117.0	84.0
1100	611	17	168.0	122.0	87.0
1100	612	17	166.0	119.0	86.0
1100	613	17	168.0	117.0	84.0
1100	614	17	164.0	114.0	81.0
1100	615	17	162.0	114.0	82.0
1100	616	17	164.0	118.0	83.0
1100	617	17	161.0	116.0	80.0
1100	618	17	158.0	111.0	78.0
1100	619	17	157.0	110.0	78.0
1100	620	17	154.0	102.0	72.0
1100	621	17	154.0	107.0	75.0
1100	622	17	154.0	113.0	79.0
1100	623	17	153.0	113.0	77.0
1100	624	17	147.0	108.0	73.0
1100	625	17	146.0	104.0	72.0
1100	626	17	147.0	109.0	73.0
1100	627	17	146.0	108.0	71.0
1100	628	17	142.0	105.0	69.0
1100	629	17	139.0	101.0	68.0
1100	630	17	138.0	97.0	66.0
1100	631	17	139.0	99.0	69.0
1100	632	17	138.0	101.0	73.0
1100	633	17	136.0	98.0	72.0
1100	634	17	133.0	95.0	68.0
1100	635	17	129.0	90.0	63.0
1100	636	17	130.0	94.0	68.0
1100	637	17	129.0	93.0	68.0
1100	638	17	126.0	91.0	67.0
1100	639	17	124.0	88.0	64.0
1100	640	17	122.0	85.0	61.0
1100	641	17	124.0	89.0	65.0
1100	642	17	127.0	94.0	70.0
1100	643	17	127.0	94.0	71.0
1100	644	17	127.0	94.0	69.0
1100	645	17	127.0	93.0	68.0
1100	646	17	127.0	95.0	70.0
1100	647	17	125.0	92.0	66.0
1100	648	17	119.0	83.0	57.0
1100	649	17	117.0	80.0	54.0
1100	650	17	113.0	75.0	52.0
1100	651	17	111.0	73.0	50.0
1100	652	17	109.0	71.0	49.0
1100	653	17	110.0	72.0	52.0
1100	654	17	116.0	83.0	61.0
1100	655	17	116.0	82.0	60.0
1100	656	17	116.0	83.0	61.0
1100	657	17	117.0	85.0	62.0
1100	658	17	121.0	90.0	65.0
1100	659	17	127.0	97.0	71.0
1100	660	17	128.0	99.0	73.0
1100	661	17	136.0	105.0	77.0
1100	662	17	139.0	113.0	82.0
1100	663	17	147.0	120.0	85.0
1100	664	17	148.0	117.0	82.0
1100	665	17	149.0	118.0	80.0
1100	666	17	159.0	132.0	95.0
1100	667	17	169.0	144.0	102.0
1100	668	17	174.0	151.0	107.0
1100	669	17	181.0	162.0	113.0
1100	670	17	187.0	167.0	115.0
1100	671	17	190.0	173.0	116.0
1100	672	17	192.0	172.0	117.0
1100	673	17	192.0	176.0	120.0
1100	674	17	191.0	173.0	118.0
1100	675	17	191.0	173.0	118.0
1100	676	17	187.0	167.0	112.0
1100	677	17	184.0	162.0	110.0
1100	678	17	175.0	147.0	97.0
1100	679	17	175.0	148.0	100.0
1100	680	17	172.0	147.0	101.0
1100	681	17	161.0	133.0	85.0
1100	682	17	165.0	135.0	90.0
1100	683	17	172.0	144.0	101.0
1100	684	17	170.0	145.0	98.0
1100	685	17	170.0	145.0	102.0
1100	686	17	173.0	151.0	110.0
1100	687	17	174.0	153.0	109.0
1100	688	17	173.0	157.0	112.0
1100	689	17	164.0	143.0	101.0
1100	690	17	158.0	139.0	95.0
1100	691	17	158.0	134.0	95.0
1100	692	17	159.0	136.0	95.0
1100	693	17	154.0	129.0	90.0
1100	694	17	152.0	129.0	94.0
1100	695	17	146.0	124.0	92.0
1100	696	17	157.0	136.0	105.0
1100	697	17	164.0	147.0	111.0
1100	698	17	159.0	141.0	105.0
1100	699	17	160.0	141.0	107.0
1100	700	17	157.0	140.0	105.0
1100	701	17	152.0	134.0	99.0
1100	702	17	154.0	141.0	109.0
1100	703	17	155.0	145.0	112.0
1100	704	17	152.0	145.0	115.0
1100	705	17	157.0	158.0	131.0
1100	706	17	154.0	162.0	127.0
1100	707	17	132.0	141.0	111.0
1100	1068	17	216.0	237.0	207.0
1100	1082	17	216.0	238.0	207.0
1101	472	17	140.0	143.0	115.0
1101	473	17	155.0	154.0	121.0
1101	474	17	149.0	138.0	101.0
1101	475	17	142.0	127.0	95.0
1101	476	17	145.0	129.0	97.0
1101	477	17	143.0	122.0	90.0
1101	478	17	140.0	119.0	88.0
1101	479	17	143.0	121.0	91.0
1101	480	17	143.0	116.0	84.0
1101	481	17	144.0	117.0	86.0
1101	482	17	141.0	116.0	81.0
1101	483	17	142.0	118.0	90.0
1101	484	17	142.0	122.0	95.0
1101	485	17	141.0	121.0	95.0
1101	486	17	144.0	125.0	97.0
1101	487	17	151.0	129.0	91.0
1101	488	17	154.0	134.0	95.0
1101	489	17	154.0	133.0	92.0
1101	490	17	171.0	152.0	109.0
1101	491	17	176.0	156.0	109.0
1101	492	17	176.0	154.0	106.0
1101	493	17	176.0	149.0	105.0
1101	494	17	176.0	149.0	100.0
1101	495	17	180.0	150.0	105.0
1101	496	17	184.0	157.0	108.0
1101	497	17	182.0	156.0	108.0
1101	498	17	178.0	150.0	103.0
1101	499	17	178.0	145.0	103.0
1101	500	17	183.0	153.0	106.0
1101	501	17	186.0	159.0	110.0
1101	502	17	186.0	162.0	113.0
1101	503	17	185.0	160.0	111.0
1101	504	17	183.0	159.0	109.0
1101	505	17	177.0	153.0	107.0
1101	506	17	162.0	133.0	90.0
1101	507	17	149.0	114.0	76.0
1101	508	17	147.0	114.0	78.0
1101	509	17	146.0	115.0	79.0
1101	510	17	144.0	115.0	81.0
1101	511	17	145.0	117.0	85.0
1101	512	17	143.0	117.0	88.0
1101	513	17	140.0	114.0	83.0
1101	514	17	137.0	112.0	82.0
1101	515	17	134.0	108.0	80.0
1101	516	17	128.0	99.0	74.0
1101	517	17	128.0	103.0	79.0
1101	518	17	128.0	99.0	74.0
1101	519	17	133.0	108.0	85.0
1101	520	17	134.0	110.0	86.0
1101	521	17	131.0	106.0	78.0
1101	522	17	125.0	97.0	73.0
1101	523	17	128.0	100.0	75.0
1101	524	17	128.0	98.0	72.0
1101	525	17	131.0	101.0	76.0
1101	526	17	131.0	100.0	72.0
1101	527	17	131.0	100.0	74.0
1101	528	17	132.0	102.0	78.0
1101	529	17	133.0	105.0	80.0
1101	530	17	134.0	104.0	78.0
1101	531	17	130.0	96.0	72.0
1101	532	17	130.0	95.0	75.0
1101	533	17	127.0	89.0	65.0
1101	534	17	124.0	85.0	62.0
1101	535	17	125.0	85.0	66.0
1101	536	17	128.0	91.0	71.0
1101	537	17	125.0	87.0	63.0
1101	538	17	118.0	75.0	53.0
1101	539	17	114.0	70.0	51.0
1101	540	17	121.0	80.0	61.0
1101	541	17	126.0	85.0	65.0
1101	542	17	130.0	92.0	70.0
1101	543	17	128.0	90.0	66.0
1101	544	17	124.0	81.0	60.0
1101	545	17	127.0	86.0	70.0
1101	546	17	131.0	92.0	69.0
1101	547	17	129.0	88.0	68.0
1101	548	17	131.0	91.0	66.0
1101	549	17	128.0	82.0	61.0
1101	550	17	125.0	76.0	57.0
1101	551	17	127.0	75.0	58.0
1101	552	17	124.0	71.0	53.0
1101	553	17	117.0	61.0	49.0
1101	554	17	119.0	64.0	52.0
1101	555	17	120.0	65.0	49.0
1101	556	17	116.0	60.0	44.0
1101	557	17	118.0	62.0	44.0
1101	558	17	116.0	57.0	42.0
1101	559	17	115.0	58.0	41.0
1101	560	17	116.0	56.0	41.0
1101	561	17	118.0	60.0	45.0
1101	562	17	118.0	61.0	44.0
1101	563	17	118.0	61.0	45.0
1101	564	17	121.0	66.0	49.0
1101	565	17	123.0	70.0	53.0
1101	566	17	120.0	64.0	46.0
1101	567	17	121.0	65.0	48.0
1101	568	17	120.0	64.0	49.0
1101	569	17	120.0	65.0	45.0
1101	570	17	116.0	56.0	42.0
1101	571	17	119.0	61.0	43.0
1101	572	17	123.0	69.0	49.0
1101	573	17	126.0	71.0	50.0
1101	574	17	129.0	76.0	55.0
1101	575	17	131.0	82.0	59.0
1101	576	17	132.0	83.0	60.0
1101	577	17	137.0	90.0	63.0
1101	578	17	139.0	94.0	66.0
1101	579	17	138.0	91.0	61.0
1101	580	17	133.0	83.0	57.0
1101	581	17	134.0	85.0	61.0
1101	582	17	136.0	90.0	63.0
1101	583	17	138.0	95.0	67.0
1101	584	17	141.0	97.0	69.0
1101	585	17	138.0	96.0	67.0
1101	586	17	139.0	96.0	66.0
1101	587	17	143.0	99.0	70.0
1101	588	17	144.0	103.0	71.0
1101	589	17	146.0	106.0	73.0
1101	590	17	146.0	107.0	73.0
1101	591	17	146.0	107.0	73.0
1101	592	17	148.0	107.0	73.0
1101	593	17	147.0	107.0	72.0
1101	594	17	147.0	107.0	71.0
1101	595	17	146.0	104.0	67.0
1101	596	17	147.0	104.0	67.0
1101	597	17	147.0	104.0	65.0
1101	598	17	148.0	104.0	66.0
1101	599	17	148.0	105.0	67.0
1101	600	17	152.0	111.0	72.0
1101	601	17	153.0	112.0	75.0
1101	602	17	154.0	117.0	76.0
1101	603	17	155.0	116.0	77.0
1101	604	17	156.0	116.0	80.0
1101	605	17	153.0	114.0	74.0
1101	606	17	153.0	111.0	74.0
1101	607	17	154.0	113.0	77.0
1101	608	17	153.0	109.0	75.0
1101	609	17	154.0	108.0	74.0
1101	610	17	164.0	118.0	86.0
1101	611	17	166.0	123.0	88.0
1101	612	17	166.0	118.0	83.0
1101	613	17	164.0	115.0	83.0
1101	614	17	160.0	112.0	79.0
1101	615	17	159.0	112.0	77.0
1101	616	17	158.0	110.0	76.0
1101	617	17	157.0	111.0	75.0
1101	618	17	154.0	106.0	73.0
1101	619	17	157.0	112.0	78.0
1101	620	17	155.0	112.0	77.0
1101	621	17	152.0	110.0	75.0
1101	622	17	150.0	110.0	72.0
1101	623	17	147.0	104.0	70.0
1101	624	17	143.0	98.0	67.0
1101	625	17	145.0	105.0	72.0
1101	626	17	145.0	110.0	74.0
1101	627	17	142.0	108.0	73.0
1101	628	17	140.0	104.0	70.0
1101	629	17	138.0	102.0	71.0
1101	630	17	137.0	99.0	69.0
1101	631	17	137.0	100.0	70.0
1101	632	17	136.0	100.0	72.0
1101	633	17	134.0	99.0	71.0
1101	634	17	130.0	92.0	64.0
1101	635	17	125.0	87.0	59.0
1101	636	17	127.0	91.0	64.0
1101	637	17	127.0	94.0	68.0
1101	638	17	124.0	88.0	63.0
1101	639	17	123.0	86.0	62.0
1101	640	17	121.0	84.0	60.0
1101	641	17	121.0	86.0	63.0
1101	642	17	129.0	98.0	73.0
1101	643	17	127.0	97.0	69.0
1101	644	17	126.0	95.0	70.0
1101	645	17	127.0	96.0	70.0
1101	646	17	130.0	101.0	74.0
1101	647	17	125.0	94.0	66.0
1101	648	17	118.0	85.0	59.0
1101	649	17	113.0	77.0	52.0
1101	650	17	110.0	73.0	50.0
1101	651	17	110.0	72.0	50.0
1101	652	17	108.0	70.0	49.0
1101	653	17	114.0	80.0	62.0
1101	654	17	116.0	85.0	62.0
1101	655	17	117.0	85.0	61.0
1101	656	17	119.0	86.0	61.0
1101	657	17	122.0	88.0	65.0
1101	658	17	128.0	98.0	75.0
1101	659	17	136.0	110.0	79.0
1101	660	17	141.0	113.0	80.0
1101	661	17	142.0	112.0	79.0
1101	662	17	151.0	123.0	88.0
1101	663	17	159.0	129.0	94.0
1101	664	17	158.0	132.0	89.0
1101	665	17	157.0	128.0	88.0
1101	666	17	175.0	151.0	107.0
1101	667	17	180.0	162.0	114.0
1101	668	17	182.0	163.0	112.0
1101	669	17	186.0	167.0	117.0
1101	670	17	189.0	172.0	118.0
1101	671	17	189.0	169.0	114.0
1101	672	17	185.0	165.0	109.0
1101	673	17	184.0	164.0	108.0
1101	674	17	183.0	161.0	108.0
1101	675	17	188.0	167.0	113.0
1101	676	17	186.0	166.0	112.0
1101	677	17	182.0	159.0	105.0
1101	678	17	173.0	145.0	99.0
1101	679	17	173.0	149.0	104.0
1101	680	17	175.0	151.0	107.0
1101	681	17	163.0	136.0	94.0
1101	682	17	166.0	141.0	101.0
1101	683	17	174.0	151.0	107.0
1101	684	17	171.0	148.0	102.0
1101	685	17	173.0	150.0	107.0
1101	686	17	175.0	154.0	110.0
1101	687	17	176.0	157.0	114.0
1101	688	17	168.0	151.0	106.0
1101	689	17	160.0	140.0	101.0
1101	690	17	152.0	133.0	99.0
1101	691	17	150.0	130.0	94.0
1101	692	17	158.0	139.0	104.0
1101	693	17	155.0	135.0	98.0
1101	694	17	152.0	129.0	95.0
1101	695	17	155.0	134.0	103.0
1101	696	17	157.0	139.0	106.0
1101	697	17	164.0	149.0	117.0
1101	698	17	160.0	146.0	109.0
1101	699	17	156.0	140.0	106.0
1101	700	17	156.0	140.0	105.0
1101	701	17	152.0	136.0	103.0
1101	702	17	154.0	141.0	110.0
1101	703	17	156.0	147.0	117.0
1101	704	17	150.0	151.0	120.0
1101	705	17	149.0	161.0	132.0
1101	707	17	118.0	126.0	97.0
1101	708	17	115.0	119.0	94.0
1101	1054	17	215.0	237.0	206.0
1101	1067	17	216.0	237.0	207.0
1101	1069	17	216.0	237.0	207.0
1101	1070	17	216.0	238.0	207.0
1101	1095	17	216.0	237.0	207.0
1102	471	17	132.0	141.0	113.0
1102	472	17	134.0	139.0	111.0
1102	473	17	149.0	153.0	125.0
1102	474	17	150.0	146.0	110.0
1102	475	17	138.0	121.0	95.0
1102	476	17	140.0	123.0	92.0
1102	477	17	141.0	121.0	88.0
1102	478	17	141.0	119.0	89.0
1102	479	17	144.0	123.0	90.0
1102	480	17	144.0	119.0	87.0
1102	481	17	143.0	120.0	88.0
1102	482	17	140.0	115.0	81.0
1102	483	17	142.0	115.0	84.0
1102	484	17	147.0	124.0	89.0
1102	485	17	151.0	134.0	100.0
1102	486	17	142.0	124.0	88.0
1102	487	17	149.0	129.0	96.0
1102	488	17	154.0	135.0	99.0
1102	489	17	149.0	128.0	96.0
1102	490	17	166.0	148.0	111.0
1102	491	17	171.0	152.0	106.0
1102	492	17	165.0	141.0	97.0
1102	493	17	172.0	149.0	105.0
1102	494	17	170.0	143.0	95.0
1102	495	17	174.0	144.0	100.0
1102	496	17	180.0	153.0	103.0
1102	497	17	180.0	153.0	106.0
1102	498	17	180.0	153.0	105.0
1102	499	17	181.0	151.0	102.0
1102	500	17	181.0	152.0	100.0
1102	501	17	185.0	159.0	108.0
1102	502	17	184.0	159.0	107.0
1102	503	17	184.0	159.0	107.0
1102	504	17	186.0	163.0	114.0
1102	505	17	185.0	165.0	116.0
1102	506	17	177.0	155.0	110.0
1102	507	17	161.0	132.0	89.0
1102	508	17	149.0	114.0	77.0
1102	509	17	147.0	114.0	79.0
1102	510	17	147.0	116.0	79.0
1102	511	17	146.0	120.0	86.0
1102	512	17	147.0	122.0	88.0
1102	513	17	142.0	117.0	85.0
1102	514	17	139.0	114.0	84.0
1102	515	17	137.0	111.0	82.0
1102	516	17	134.0	109.0	81.0
1102	517	17	132.0	107.0	80.0
1102	518	17	130.0	104.0	78.0
1102	519	17	135.0	113.0	87.0
1102	520	17	137.0	114.0	88.0
1102	521	17	131.0	105.0	80.0
1102	522	17	126.0	99.0	75.0
1102	523	17	126.0	97.0	71.0
1102	524	17	125.0	92.0	69.0
1102	525	17	125.0	96.0	70.0
1102	526	17	128.0	96.0	72.0
1102	527	17	132.0	102.0	77.0
1102	528	17	132.0	100.0	76.0
1102	529	17	132.0	101.0	78.0
1102	530	17	130.0	97.0	73.0
1102	531	17	128.0	95.0	70.0
1102	532	17	125.0	92.0	68.0
1102	533	17	123.0	87.0	65.0
1102	534	17	121.0	84.0	63.0
1102	535	17	123.0	87.0	65.0
1102	536	17	126.0	90.0	68.0
1102	537	17	121.0	84.0	59.0
1102	538	17	118.0	78.0	58.0
1102	539	17	120.0	79.0	60.0
1102	540	17	119.0	78.0	60.0
1102	541	17	122.0	81.0	61.0
1102	542	17	123.0	82.0	64.0
1102	543	17	123.0	79.0	61.0
1102	544	17	123.0	83.0	65.0
1102	545	17	123.0	82.0	62.0
1102	546	17	126.0	85.0	68.0
1102	547	17	124.0	82.0	66.0
1102	548	17	123.0	77.0	61.0
1102	549	17	123.0	77.0	58.0
1102	550	17	120.0	72.0	56.0
1102	551	17	122.0	74.0	56.0
1102	552	17	121.0	73.0	55.0
1102	553	17	124.0	73.0	64.0
1102	554	17	122.0	75.0	58.0
1102	555	17	119.0	67.0	49.0
1102	556	17	118.0	66.0	50.0
1102	557	17	117.0	63.0	45.0
1102	558	17	117.0	64.0	45.0
1102	559	17	116.0	60.0	43.0
1102	560	17	115.0	57.0	41.0
1102	561	17	116.0	60.0	44.0
1102	562	17	116.0	61.0	44.0
1102	563	17	116.0	61.0	45.0
1102	564	17	117.0	65.0	47.0
1102	565	17	120.0	67.0	50.0
1102	566	17	120.0	67.0	50.0
1102	567	17	120.0	66.0	50.0
1102	568	17	120.0	67.0	48.0
1102	569	17	117.0	62.0	46.0
1102	570	17	120.0	66.0	50.0
1102	571	17	128.0	75.0	58.0
1102	572	17	137.0	89.0	67.0
1102	573	17	135.0	89.0	64.0
1102	574	17	135.0	87.0	62.0
1102	575	17	135.0	86.0	62.0
1102	576	17	132.0	84.0	58.0
1102	577	17	135.0	85.0	61.0
1102	578	17	132.0	83.0	57.0
1102	579	17	131.0	81.0	57.0
1102	580	17	130.0	82.0	56.0
1102	581	17	132.0	84.0	58.0
1102	582	17	133.0	86.0	62.0
1102	583	17	134.0	89.0	63.0
1102	584	17	136.0	91.0	63.0
1102	585	17	136.0	91.0	65.0
1102	586	17	139.0	95.0	68.0
1102	587	17	139.0	99.0	67.0
1102	588	17	139.0	97.0	67.0
1102	589	17	141.0	100.0	70.0
1102	590	17	142.0	102.0	70.0
1102	591	17	143.0	104.0	72.0
1102	592	17	145.0	107.0	77.0
1102	593	17	145.0	106.0	73.0
1102	594	17	144.0	103.0	69.0
1102	595	17	143.0	100.0	67.0
1102	596	17	143.0	99.0	67.0
1102	597	17	145.0	101.0	68.0
1102	598	17	148.0	106.0	72.0
1102	599	17	150.0	110.0	77.0
1102	600	17	151.0	113.0	76.0
1102	601	17	153.0	113.0	76.0
1102	602	17	152.0	112.0	76.0
1102	603	17	155.0	118.0	84.0
1102	604	17	154.0	120.0	84.0
1102	605	17	151.0	112.0	75.0
1102	606	17	147.0	106.0	71.0
1102	607	17	151.0	108.0	75.0
1102	608	17	152.0	109.0	76.0
1102	609	17	151.0	106.0	71.0
1102	610	17	154.0	106.0	74.0
1102	611	17	156.0	111.0	76.0
1102	612	17	157.0	110.0	76.0
1102	613	17	158.0	109.0	76.0
1102	614	17	155.0	107.0	75.0
1102	615	17	155.0	106.0	73.0
1102	616	17	153.0	102.0	70.0
1102	617	17	153.0	105.0	72.0
1102	618	17	154.0	108.0	75.0
1102	619	17	155.0	110.0	78.0
1102	620	17	153.0	111.0	77.0
1102	621	17	149.0	111.0	75.0
1102	622	17	148.0	108.0	74.0
1102	623	17	146.0	107.0	72.0
1102	624	17	143.0	103.0	71.0
1102	625	17	142.0	106.0	73.0
1102	626	17	143.0	108.0	74.0
1102	627	17	141.0	106.0	73.0
1102	628	17	140.0	103.0	72.0
1102	629	17	136.0	98.0	69.0
1102	630	17	134.0	97.0	66.0
1102	631	17	134.0	95.0	67.0
1102	632	17	133.0	97.0	68.0
1102	633	17	129.0	94.0	65.0
1102	634	17	127.0	88.0	63.0
1102	635	17	125.0	88.0	64.0
1102	636	17	125.0	88.0	62.0
1102	637	17	125.0	92.0	66.0
1102	638	17	125.0	93.0	69.0
1102	639	17	127.0	95.0	69.0
1102	640	17	124.0	91.0	66.0
1102	641	17	124.0	91.0	65.0
1102	642	17	123.0	91.0	63.0
1102	643	17	124.0	92.0	66.0
1102	644	17	125.0	95.0	67.0
1102	645	17	126.0	97.0	69.0
1102	646	17	125.0	94.0	69.0
1102	647	17	119.0	87.0	59.0
1102	648	17	116.0	81.0	57.0
1102	649	17	110.0	73.0	50.0
1102	650	17	110.0	72.0	53.0
1102	651	17	114.0	81.0	60.0
1102	652	17	116.0	85.0	64.0
1102	653	17	117.0	87.0	61.0
1102	654	17	117.0	85.0	61.0
1102	655	17	121.0	90.0	66.0
1102	656	17	129.0	99.0	72.0
1102	657	17	134.0	105.0	76.0
1102	658	17	142.0	115.0	84.0
1102	659	17	145.0	120.0	83.0
1102	660	17	146.0	119.0	84.0
1102	661	17	151.0	125.0	87.0
1102	662	17	156.0	129.0	90.0
1102	663	17	166.0	143.0	99.0
1102	664	17	158.0	126.0	79.0
1102	665	17	165.0	135.0	96.0
1102	666	17	181.0	160.0	112.0
1102	667	17	185.0	166.0	113.0
1102	668	17	189.0	171.0	117.0
1102	669	17	193.0	177.0	123.0
1102	670	17	192.0	176.0	122.0
1102	671	17	189.0	174.0	118.0
1102	672	17	182.0	162.0	108.0
1102	673	17	176.0	153.0	105.0
1102	674	17	179.0	157.0	110.0
1102	675	17	185.0	164.0	115.0
1102	676	17	180.0	160.0	107.0
1102	677	17	170.0	147.0	98.0
