1246	1067	32	227.0	240.0	135.0
1246	1068	32	228.0	240.0	138.0
1246	1069	32	226.0	241.0	139.0
1246	1070	32	224.0	240.0	140.0
1246	1071	32	206.0	230.0	137.0
1246	1077	32	90.0	82.0	48.0
1246	1078	32	201.0	215.0	120.0
1246	1079	32	221.0	233.0	133.0
1246	1080	32	223.0	239.0	136.0
1246	1081	32	222.0	239.0	137.0
1246	1082	32	221.0	238.0	138.0
1246	1083	32	222.0	239.0	137.0
1246	1084	32	222.0	239.0	137.0
1246	1085	32	224.0	240.0	138.0
1246	1086	32	222.0	240.0	141.0
1246	1087	32	225.0	240.0	138.0
1246	1088	32	224.0	240.0	138.0
1246	1089	32	225.0	239.0	140.0
1246	1090	32	225.0	240.0	138.0
1246	1091	32	226.0	240.0	139.0
1246	1092	32	229.0	240.0	139.0
1246	1093	32	228.0	241.0	142.0
1246	1094	32	224.0	240.0	140.0
1246	1095	32	226.0	240.0	141.0
1246	1096	32	228.0	241.0	140.0
1246	1097	32	228.0	240.0	138.0
1246	1098	32	226.0	241.0	139.0
1246	1099	32	226.0	240.0	140.0
1246	1100	32	227.0	240.0	139.0
1246	1101	32	227.0	240.0	139.0
1246	1102	32	226.0	241.0	137.0
1246	1103	32	228.0	241.0	138.0
1246	1104	32	227.0	240.0	138.0
1246	1105	32	228.0	241.0	141.0
1246	1106	32	225.0	241.0	140.0
1246	1107	32	226.0	241.0	139.0
1246	1108	32	228.0	241.0	140.0
1246	1109	32	229.0	241.0	140.0
1246	1110	32	228.0	241.0	143.0
1246	1111	32	226.0	241.0	137.0
1246	1112	32	229.0	241.0	139.0
1246	1113	32	227.0	241.0	139.0
1246	1114	32	227.0	240.0	140.0
1246	1115	32	225.0	239.0	139.0
1246	1116	32	226.0	241.0	140.0
1246	1117	32	228.0	241.0	140.0
1246	1118	32	228.0	240.0	136.0
1246	1119	32	228.0	240.0	137.0
1246	1120	32	225.0	241.0	138.0
1246	1121	32	227.0	240.0	137.0
1246	1122	32	226.0	241.0	139.0
1246	1123	32	225.0	241.0	140.0
1246	1124	32	225.0	240.0	140.0
1246	1125	32	227.0	241.0	139.0
1246	1126	32	227.0	241.0	141.0
1246	1127	32	224.0	241.0	140.0
1246	1128	32	225.0	240.0	140.0
1246	1129	32	227.0	241.0	139.0
1246	1130	32	224.0	240.0	136.0
1246	1131	32	224.0	240.0	136.0
1246	1132	32	223.0	239.0	135.0
1246	1133	32	224.0	239.0	137.0
1246	1134	32	222.0	239.0	136.0
1246	1135	32	221.0	238.0	137.0
1246	1136	32	222.0	237.0	135.0
1246	1137	32	222.0	239.0	138.0
1246	1138	32	193.0	232.0	133.0
1247	1023	32	174.0	231.0	132.0
1247	1024	32	219.0	238.0	138.0
1247	1025	32	225.0	240.0	137.0
1247	1026	32	225.0	240.0	137.0
1247	1027	32	226.0	240.0	138.0
1247	1028	32	227.0	240.0	139.0
1247	1029	32	228.0	240.0	136.0
1247	1030	32	230.0	240.0	137.0
1247	1031	32	227.0	240.0	135.0
1247	1032	32	225.0	240.0	138.0
1247	1033	32	224.0	240.0	139.0
1247	1034	32	223.0	238.0	138.0
1247	1035	32	222.0	238.0	138.0
1247	1036	32	215.0	231.0	134.0
1247	1037	32	128.0	123.0	84.0
1247	1042	32	142.0	177.0	107.0
1247	1043	32	207.0	228.0	131.0
1247	1044	32	220.0	236.0	135.0
1247	1045	32	223.0	237.0	136.0
1247	1046	32	223.0	238.0	135.0
1247	1047	32	223.0	237.0	135.0
1247	1048	32	222.0	235.0	134.0
1247	1049	32	222.0	236.0	136.0
1247	1050	32	221.0	237.0	136.0
1247	1051	32	221.0	236.0	136.0
1247	1052	32	220.0	234.0	133.0
1247	1053	32	213.0	220.0	128.0
1247	1054	32	173.0	151.0	95.0
1247	1055	32	96.0	77.0	59.0
1247	1062	32	138.0	165.0	93.0
1247	1063	32	214.0	233.0	134.0
1247	1064	32	219.0	236.0	136.0
1247	1065	32	223.0	238.0	137.0
1247	1066	32	224.0	239.0	138.0
1247	1067	32	224.0	239.0	137.0
1247	1068	32	226.0	240.0	135.0
1247	1069	32	228.0	240.0	135.0
1247	1070	32	224.0	240.0	138.0
1247	1071	32	206.0	230.0	136.0
1247	1077	32	93.0	84.0	50.0
1247	1078	32	201.0	218.0	122.0
1247	1079	32	221.0	235.0	137.0
1247	1080	32	227.0	240.0	137.0
1247	1081	32	225.0	239.0	137.0
1247	1082	32	223.0	239.0	138.0
1247	1083	32	222.0	238.0	137.0
1247	1084	32	223.0	238.0	138.0
1247	1085	32	224.0	240.0	138.0
1247	1086	32	223.0	241.0	139.0
1247	1087	32	224.0	240.0	139.0
1247	1088	32	225.0	240.0	138.0
1247	1089	32	227.0	241.0	135.0
1247	1090	32	225.0	241.0	138.0
1247	1091	32	225.0	241.0	140.0
1247	1092	32	227.0	240.0	141.0
1247	1093	32	225.0	240.0	139.0
1247	1094	32	223.0	240.0	139.0
1247	1095	32	224.0	240.0	137.0
1247	1096	32	225.0	240.0	139.0
1247	1097	32	226.0	240.0	138.0
1247	1098	32	225.0	240.0	137.0
1247	1099	32	227.0	240.0	140.0
1247	1100	32	227.0	240.0	141.0
1247	1101	32	227.0	241.0	139.0
1247	1102	32	227.0	240.0	138.0
1247	1103	32	226.0	240.0	139.0
1247	1104	32	226.0	241.0	137.0
1247	1105	32	226.0	241.0	140.0
1247	1106	32	226.0	241.0	140.0
1247	1107	32	225.0	241.0	139.0
1247	1108	32	226.0	241.0	139.0
1247	1109	32	228.0	241.0	139.0
1247	1110	32	229.0	241.0	139.0
1247	1111	32	229.0	241.0	137.0
1247	1112	32	228.0	240.0	141.0
1247	1113	32	228.0	240.0	140.0
1247	1114	32	227.0	240.0	139.0
1247	1115	32	224.0	241.0	139.0
1247	1116	32	227.0	240.0	139.0
1247	1117	32	227.0	240.0	135.0
1247	1118	32	226.0	241.0	138.0
1247	1119	32	226.0	240.0	139.0
1247	1120	32	227.0	240.0	137.0
1247	1121	32	226.0	241.0	139.0
1247	1122	32	224.0	240.0	139.0
1247	1123	32	226.0	240.0	138.0
1247	1124	32	228.0	240.0	140.0
1247	1125	32	229.0	241.0	139.0
1247	1126	32	229.0	240.0	141.0
1247	1127	32	227.0	240.0	143.0
1247	1128	32	226.0	240.0	141.0
1247	1129	32	225.0	241.0	139.0
1247	1130	32	224.0	239.0	135.0
1247	1131	32	224.0	238.0	135.0
1247	1132	32	226.0	239.0	136.0
1247	1133	32	225.0	240.0	131.0
1247	1134	32	223.0	239.0	134.0
1247	1135	32	224.0	239.0	136.0
1247	1136	32	222.0	239.0	137.0
1247	1137	32	220.0	238.0	137.0
1247	1138	32	196.0	233.0	133.0
1248	1023	32	177.0	233.0	132.0
1248	1024	32	222.0	239.0	136.0
1248	1025	32	228.0	241.0	138.0
1248	1026	32	226.0	240.0	139.0
1248	1027	32	228.0	240.0	137.0
1248	1028	32	227.0	240.0	137.0
1248	1029	32	225.0	239.0	137.0
1248	1030	32	226.0	239.0	136.0
1248	1031	32	226.0	240.0	137.0
1248	1032	32	224.0	239.0	137.0
1248	1033	32	225.0	239.0	139.0
1248	1034	32	223.0	239.0	137.0
1248	1035	32	224.0	239.0	136.0
1248	1036	32	221.0	238.0	138.0
1248	1037	32	165.0	165.0	105.0
1248	1042	32	97.0	82.0	51.0
1248	1043	32	165.0	144.0	81.0
1248	1044	32	193.0	177.0	101.0
1248	1045	32	204.0	192.0	110.0
1248	1046	32	208.0	206.0	117.0
1248	1047	32	212.0	211.0	122.0
1248	1048	32	209.0	212.0	123.0
1248	1049	32	210.0	214.0	126.0
1248	1050	32	207.0	206.0	122.0
1248	1051	32	203.0	195.0	115.0
1248	1052	32	178.0	155.0	93.0
1248	1053	32	137.0	105.0	69.0
1248	1054	32	78.0	67.0	54.0
1248	1062	32	190.0	222.0	129.0
1248	1063	32	219.0	236.0	137.0
1248	1064	32	222.0	238.0	135.0
1248	1065	32	222.0	238.0	135.0
1248	1066	32	223.0	239.0	137.0
1248	1067	32	226.0	239.0	137.0
1248	1068	32	224.0	239.0	135.0
1248	1069	32	224.0	239.0	137.0
1248	1070	32	223.0	239.0	139.0
1248	1071	32	203.0	226.0	134.0
1248	1077	32	94.0	85.0	51.0
1248	1078	32	205.0	218.0	123.0
1248	1079	32	224.0	236.0	137.0
1248	1080	32	227.0	240.0	139.0
1248	1081	32	225.0	240.0	138.0
1248	1082	32	222.0	239.0	139.0
1248	1083	32	224.0	240.0	139.0
1248	1084	32	225.0	241.0	137.0
1248	1085	32	222.0	238.0	137.0
1248	1086	32	224.0	240.0	137.0
1248	1087	32	227.0	241.0	138.0
1248	1088	32	223.0	240.0	137.0
1248	1089	32	224.0	240.0	139.0
1248	1090	32	226.0	240.0	139.0
1248	1091	32	225.0	240.0	140.0
1248	1092	32	225.0	240.0	139.0
1248	1093	32	221.0	239.0	137.0
1248	1094	32	224.0	239.0	137.0
1248	1095	32	225.0	240.0	139.0
1248	1096	32	224.0	240.0	140.0
1248	1097	32	224.0	240.0	137.0
1248	1098	32	225.0	240.0	137.0
1248	1099	32	226.0	240.0	140.0
1248	1100	32	226.0	241.0	139.0
1248	1101	32	224.0	240.0	137.0
1248	1102	32	225.0	240.0	139.0
1248	1103	32	225.0	240.0	139.0
1248	1104	32	226.0	240.0	142.0
1248	1105	32	228.0	241.0	140.0
1248	1106	32	228.0	241.0	137.0
1248	1107	32	224.0	240.0	138.0
1248	1108	32	224.0	240.0	137.0
1248	1109	32	227.0	241.0	138.0
1248	1110	32	228.0	241.0	139.0
1248	1111	32	228.0	241.0	138.0
1248	1112	32	228.0	241.0	139.0
1248	1113	32	228.0	241.0	140.0
1248	1114	32	227.0	240.0	137.0
1248	1115	32	226.0	240.0	138.0
1248	1116	32	226.0	240.0	138.0
1248	1117	32	226.0	241.0	135.0
1248	1118	32	225.0	240.0	137.0
1248	1119	32	226.0	241.0	139.0
1248	1120	32	225.0	241.0	137.0
1248	1121	32	226.0	241.0	140.0
1248	1122	32	228.0	241.0	141.0
1248	1123	32	229.0	240.0	140.0
1248	1124	32	231.0	241.0	139.0
1248	1125	32	231.0	241.0	141.0
1248	1126	32	231.0	240.0	140.0
1248	1127	32	228.0	241.0	142.0
1248	1128	32	226.0	240.0	141.0
1248	1129	32	226.0	241.0	139.0
1248	1130	32	226.0	240.0	137.0
1248	1131	32	226.0	240.0	134.0
1248	1132	32	225.0	240.0	138.0
1248	1133	32	225.0	239.0	129.0
1248	1134	32	223.0	239.0	138.0
1248	1135	32	222.0	239.0	139.0
1248	1136	32	221.0	238.0	137.0
1248	1137	32	220.0	236.0	137.0
1248	1138	32	199.0	233.0	133.0
1249	1023	32	179.0	232.0	132.0
1249	1024	32	221.0	238.0	136.0
1249	1025	32	226.0	240.0	134.0
1249	1026	32	227.0	240.0	137.0
1249	1027	32	227.0	240.0	138.0
1249	1028	32	227.0	240.0	137.0
1249	1029	32	224.0	240.0	136.0
1249	1030	32	225.0	239.0	138.0
1249	1031	32	225.0	240.0	138.0
1249	1032	32	227.0	240.0	137.0
1249	1033	32	227.0	240.0	138.0
1249	1034	32	223.0	239.0	136.0
1249	1035	32	225.0	239.0	136.0
1249	1036	32	223.0	238.0	135.0
1249	1037	32	197.0	212.0	128.0
1249	1038	32	89.0	85.0	64.0
1249	1044	32	77.0	63.0	46.0
1249	1045	32	91.0	71.0	50.0
1249	1046	32	105.0	77.0	51.0
1249	1047	32	116.0	78.0	52.0
1249	1048	32	114.0	83.0	54.0
1249	1049	32	116.0	80.0	54.0
1249	1050	32	105.0	74.0	52.0
1249	1051	32	93.0	68.0	49.0
1249	1061	32	177.0	212.0	123.0
1249	1062	32	220.0	236.0	138.0
1249	1063	32	224.0	237.0	137.0
1249	1064	32	227.0	240.0	136.0
1249	1065	32	225.0	240.0	137.0
1249	1066	32	225.0	240.0	137.0
1249	1067	32	225.0	239.0	137.0
1249	1068	32	225.0	239.0	133.0
1249	1069	32	227.0	240.0	137.0
1249	1070	32	222.0	238.0	137.0
1249	1071	32	195.0	220.0	132.0
1249	1077	32	104.0	97.0	56.0
1249	1078	32	210.0	225.0	129.0
1249	1079	32	224.0	237.0	138.0
1249	1080	32	226.0	240.0	139.0
1249	1081	32	224.0	241.0	138.0
1249	1082	32	220.0	238.0	140.0
1249	1083	32	224.0	240.0	139.0
1249	1084	32	225.0	240.0	138.0
1249	1085	32	225.0	241.0	141.0
1249	1086	32	224.0	240.0	140.0
1249	1087	32	225.0	241.0	139.0
1249	1088	32	222.0	239.0	138.0
1249	1089	32	224.0	240.0	139.0
1249	1090	32	225.0	241.0	139.0
1249	1091	32	225.0	240.0	138.0
1249	1092	32	226.0	240.0	137.0
1249	1093	32	223.0	240.0	139.0
1249	1094	32	223.0	240.0	137.0
1249	1095	32	225.0	240.0	138.0
1249	1096	32	226.0	240.0	141.0
1249	1097	32	222.0	239.0	137.0
1249	1098	32	224.0	240.0	138.0
1249	1099	32	224.0	240.0	139.0
1249	1100	32	228.0	241.0	142.0
1249	1101	32	226.0	241.0	140.0
1249	1102	32	224.0	241.0	139.0
1249	1103	32	222.0	239.0	140.0
1249	1104	32	224.0	240.0	139.0
1249	1105	32	226.0	241.0	138.0
1249	1106	32	225.0	241.0	138.0
1249	1107	32	227.0	241.0	139.0
1249	1108	32	226.0	241.0	136.0
1249	1109	32	229.0	241.0	138.0
1249	1110	32	228.0	240.0	139.0
1249	1111	32	229.0	241.0	140.0
1249	1112	32	229.0	240.0	140.0
1249	1113	32	228.0	241.0	138.0
1249	1114	32	226.0	241.0	142.0
1249	1115	32	227.0	240.0	140.0
1249	1116	32	228.0	241.0	139.0
1249	1117	32	227.0	240.0	137.0
1249	1118	32	228.0	241.0	140.0
1249	1119	32	228.0	240.0	137.0
1249	1120	32	228.0	241.0	139.0
1249	1121	32	226.0	241.0	142.0
1249	1122	32	227.0	241.0	141.0
1249	1123	32	229.0	240.0	138.0
1249	1124	32	229.0	240.0	141.0
1249	1125	32	230.0	241.0	143.0
1249	1126	32	230.0	240.0	144.0
1249	1127	32	229.0	241.0	140.0
1249	1128	32	228.0	240.0	142.0
1249	1129	32	228.0	241.0	140.0
1249	1130	32	226.0	241.0	140.0
1249	1131	32	224.0	240.0	137.0
1249	1132	32	225.0	241.0	139.0
1249	1133	32	222.0	240.0	139.0
1249	1134	32	221.0	238.0	140.0
1249	1135	32	224.0	240.0	140.0
1249	1136	32	221.0	239.0	137.0
1249	1137	32	218.0	235.0	137.0
1249	1138	32	195.0	230.0	134.0
1250	1023	32	183.0	232.0	131.0
1250	1024	32	223.0	239.0	136.0
1250	1025	32	226.0	240.0	134.0
1250	1026	32	226.0	240.0	135.0
1250	1027	32	224.0	239.0	135.0
1250	1028	32	226.0	240.0	136.0
1250	1029	32	225.0	240.0	136.0
1250	1030	32	226.0	240.0	137.0
1250	1031	32	225.0	239.0	136.0
1250	1032	32	226.0	240.0	134.0
1250	1033	32	226.0	240.0	138.0
1250	1034	32	224.0	240.0	136.0
1250	1035	32	224.0	239.0	136.0
1250	1036	32	224.0	238.0	137.0
1250	1037	32	214.0	235.0	135.0
1250	1038	32	160.0	199.0	122.0
1250	1060	32	178.0	214.0	123.0
1250	1061	32	218.0	235.0	134.0
1250	1062	32	226.0	240.0	137.0
1250	1063	32	224.0	239.0	137.0
1250	1064	32	225.0	239.0	135.0
1250	1065	32	226.0	241.0	138.0
1250	1066	32	225.0	240.0	137.0
1250	1067	32	223.0	239.0	137.0
1250	1068	32	225.0	239.0	139.0
1250	1069	32	225.0	239.0	136.0
1250	1070	32	223.0	239.0	134.0
1250	1071	32	191.0	216.0	129.0
1250	1077	32	115.0	107.0	60.0
1250	1078	32	216.0	229.0	131.0
1250	1079	32	224.0	238.0	138.0
1250	1080	32	225.0	240.0	138.0
1250	1081	32	223.0	238.0	136.0
1250	1082	32	223.0	238.0	138.0
1250	1083	32	224.0	239.0	138.0
1250	1084	32	225.0	241.0	140.0
1250	1085	32	224.0	240.0	140.0
1250	1086	32	224.0	240.0	138.0
1250	1087	32	224.0	240.0	138.0
1250	1088	32	223.0	240.0	136.0
1250	1089	32	224.0	239.0	137.0
1250	1090	32	227.0	240.0	139.0
1250	1091	32	227.0	241.0	139.0
1250	1092	32	226.0	241.0	135.0
1250	1093	32	226.0	241.0	139.0
1250	1094	32	225.0	240.0	137.0
1250	1095	32	225.0	240.0	137.0
1250	1096	32	227.0	240.0	136.0
1250	1097	32	225.0	241.0	138.0
1250	1098	32	225.0	241.0	139.0
1250	1099	32	224.0	240.0	138.0
1250	1100	32	225.0	240.0	138.0
1250	1101	32	227.0	241.0	141.0
1250	1102	32	226.0	241.0	137.0
1250	1103	32	222.0	240.0	138.0
1250	1104	32	224.0	240.0	138.0
1250	1105	32	226.0	241.0	136.0
1250	1106	32	226.0	241.0	140.0
1250	1107	32	226.0	240.0	140.0
1250	1108	32	226.0	241.0	138.0
1250	1109	32	227.0	241.0	136.0
1250	1110	32	228.0	241.0	138.0
1250	1111	32	228.0	241.0	139.0
1250	1112	32	228.0	241.0	139.0
1250	1113	32	226.0	240.0	138.0
1250	1114	32	224.0	240.0	139.0
1250	1115	32	222.0	239.0	138.0
1250	1116	32	227.0	240.0	138.0
1250	1117	32	228.0	241.0	140.0
1250	1118	32	227.0	241.0	139.0
1250	1119	32	228.0	240.0	138.0
1250	1120	32	228.0	241.0	140.0
1250	1121	32	227.0	240.0	142.0
1250	1122	32	227.0	240.0	141.0
1250	1123	32	230.0	240.0	139.0
1250	1124	32	229.0	240.0	140.0
1250	1125	32	230.0	241.0	141.0
1250	1126	32	230.0	240.0	144.0
1250	1127	32	229.0	241.0	142.0
1250	1128	32	228.0	241.0	140.0
1250	1129	32	227.0	241.0	139.0
1250	1130	32	225.0	241.0	142.0
1250	1131	32	225.0	240.0	141.0
1250	1132	32	224.0	240.0	139.0
1250	1133	32	223.0	240.0	136.0
1250	1134	32	222.0	239.0	137.0
1250	1135	32	223.0	238.0	136.0
1250	1136	32	218.0	235.0	136.0
1250	1137	32	218.0	234.0	136.0
1250	1138	32	196.0	231.0	135.0
1251	1023	32	184.0	233.0	132.0
1251	1024	32	223.0	238.0	136.0
1251	1025	32	225.0	238.0	135.0
1251	1026	32	226.0	238.0	136.0
1251	1027	32	223.0	238.0	134.0
1251	1028	32	225.0	239.0	133.0
1251	1029	32	225.0	238.0	136.0
1251	1030	32	223.0	237.0	135.0
1251	1031	32	222.0	238.0	136.0
1251	1032	32	223.0	239.0	135.0
1251	1033	32	225.0	240.0	138.0
1251	1034	32	224.0	239.0	138.0
1251	1035	32	224.0	239.0	134.0
1251	1036	32	224.0	240.0	138.0
1251	1037	32	221.0	238.0	135.0
1251	1038	32	214.0	233.0	135.0
1251	1039	32	174.0	213.0	129.0
1251	1059	32	179.0	217.0	128.0
1251	1060	32	218.0	236.0	136.0
1251	1061	32	225.0	239.0	136.0
1251	1062	32	227.0	240.0	135.0
1251	1063	32	228.0	240.0	136.0
1251	1064	32	228.0	240.0	136.0
1251	1065	32	227.0	240.0	137.0
1251	1066	32	225.0	239.0	136.0
1251	1067	32	223.0	239.0	136.0
1251	1068	32	224.0	239.0	139.0
1251	1069	32	224.0	239.0	136.0
1251	1070	32	221.0	237.0	136.0
1251	1071	32	182.0	205.0	124.0
1251	1077	32	118.0	111.0	64.0
1251	1078	32	214.0	228.0	132.0
1251	1079	32	223.0	237.0	139.0
1251	1080	32	224.0	240.0	138.0
1251	1081	32	220.0	237.0	137.0
1251	1082	32	224.0	239.0	138.0
1251	1083	32	224.0	239.0	139.0
1251	1084	32	224.0	240.0	137.0
1251	1085	32	225.0	239.0	138.0
1251	1086	32	226.0	240.0	137.0
1251	1087	32	227.0	241.0	139.0
1251	1088	32	226.0	241.0	140.0
1251	1089	32	226.0	240.0	139.0
1251	1090	32	229.0	241.0	142.0
1251	1091	32	230.0	241.0	140.0
1251	1092	32	225.0	241.0	138.0
1251	1093	32	225.0	241.0	137.0
1251	1094	32	225.0	240.0	138.0
1251	1095	32	225.0	240.0	137.0
1251	1096	32	226.0	241.0	136.0
1251	1097	32	226.0	240.0	141.0
1251	1098	32	224.0	240.0	138.0
1251	1099	32	226.0	241.0	138.0
1251	1100	32	225.0	240.0	138.0
1251	1101	32	225.0	241.0	140.0
1251	1102	32	224.0	241.0	136.0
1251	1103	32	224.0	241.0	140.0
1251	1104	32	224.0	240.0	138.0
1251	1105	32	226.0	241.0	138.0
1251	1106	32	226.0	241.0	141.0
1251	1107	32	226.0	241.0	139.0
1251	1108	32	225.0	241.0	135.0
1251	1109	32	226.0	240.0	138.0
1251	1110	32	226.0	241.0	138.0
1251	1111	32	227.0	241.0	137.0
1251	1112	32	224.0	240.0	140.0
1251	1113	32	223.0	240.0	138.0
1251	1114	32	224.0	240.0	140.0
1251	1115	32	225.0	241.0	139.0
1251	1116	32	226.0	241.0	139.0
1251	1117	32	225.0	240.0	139.0
1251	1118	32	229.0	240.0	145.0
1251	1119	32	231.0	241.0	137.0
1251	1120	32	229.0	240.0	140.0
1251	1121	32	227.0	240.0	140.0
1251	1122	32	229.0	241.0	141.0
1251	1123	32	230.0	240.0	145.0
1251	1124	32	230.0	240.0	141.0
1251	1125	32	230.0	241.0	138.0
1251	1126	32	229.0	240.0	140.0
1251	1127	32	229.0	240.0	138.0
1251	1128	32	229.0	240.0	138.0
1251	1129	32	227.0	240.0	138.0
1251	1130	32	225.0	241.0	141.0
1251	1131	32	222.0	240.0	138.0
1251	1132	32	223.0	239.0	137.0
1251	1133	32	223.0	239.0	137.0
1251	1134	32	222.0	238.0	137.0
1251	1135	32	223.0	238.0	135.0
1251	1136	32	219.0	237.0	138.0
1251	1137	32	218.0	235.0	138.0
1251	1138	32	196.0	231.0	135.0
1252	1023	32	186.0	233.0	133.0
1252	1024	32	223.0	238.0	138.0
1252	1025	32	222.0	239.0	137.0
1252	1026	32	224.0	238.0	136.0
1252	1027	32	222.0	237.0	135.0
1252	1028	32	222.0	236.0	130.0
1252	1029	32	222.0	238.0	132.0
1252	1030	32	221.0	237.0	137.0
1252	1031	32	220.0	238.0	137.0
1252	1032	32	225.0	240.0	137.0
1252	1033	32	224.0	240.0	137.0
1252	1034	32	225.0	238.0	136.0
1252	1035	32	226.0	240.0	135.0
1252	1036	32	225.0	239.0	136.0
1252	1037	32	223.0	238.0	134.0
1252	1038	32	221.0	238.0	136.0
1252	1039	32	217.0	236.0	133.0
1252	1040	32	199.0	229.0	132.0
1252	1057	32	150.0	196.0	120.0
1252	1058	32	198.0	228.0	130.0
1252	1059	32	220.0	237.0	136.0
1252	1060	32	225.0	239.0	136.0
1252	1061	32	227.0	240.0	133.0
1252	1062	32	225.0	239.0	135.0
1252	1063	32	226.0	239.0	135.0
1252	1064	32	227.0	240.0	136.0
1252	1065	32	227.0	240.0	138.0
1252	1066	32	227.0	241.0	138.0
1252	1067	32	226.0	240.0	137.0
1252	1068	32	226.0	241.0	140.0
1252	1069	32	225.0	240.0	140.0
1252	1070	32	220.0	239.0	139.0
1252	1071	32	173.0	198.0	124.0
1252	1077	32	130.0	127.0	72.0
1252	1078	32	212.0	227.0	133.0
1252	1079	32	222.0	235.0	137.0
1252	1080	32	224.0	239.0	137.0
1252	1081	32	223.0	239.0	136.0
1252	1082	32	221.0	238.0	136.0
1252	1083	32	222.0	238.0	138.0
1252	1084	32	225.0	240.0	138.0
1252	1085	32	226.0	240.0	139.0
1252	1086	32	227.0	241.0	139.0
1252	1087	32	228.0	241.0	138.0
1252	1088	32	228.0	241.0	144.0
1252	1089	32	227.0	240.0	142.0
1252	1090	32	228.0	241.0	139.0
1252	1091	32	230.0	241.0	139.0
1252	1092	32	227.0	240.0	137.0
1252	1093	32	226.0	241.0	137.0
1252	1094	32	226.0	241.0	139.0
1252	1095	32	225.0	240.0	138.0
1252	1096	32	225.0	241.0	137.0
1252	1097	32	225.0	241.0	140.0
1252	1098	32	223.0	239.0	138.0
1252	1099	32	225.0	240.0	138.0
1252	1100	32	227.0	241.0	139.0
1252	1101	32	227.0	240.0	141.0
1252	1102	32	225.0	241.0	136.0
1252	1103	32	226.0	240.0	138.0
1252	1104	32	225.0	241.0	138.0
1252	1105	32	223.0	239.0	140.0
1252	1106	32	224.0	240.0	141.0
1252	1107	32	224.0	240.0	139.0
1252	1108	32	224.0	239.0	135.0
1252	1109	32	227.0	241.0	137.0
1252	1110	32	225.0	240.0	136.0
1252	1111	32	224.0	240.0	135.0
1252	1112	32	224.0	240.0	139.0
1252	1113	32	225.0	241.0	139.0
1252	1114	32	225.0	240.0	138.0
1252	1115	32	225.0	240.0	139.0
1252	1116	32	226.0	240.0	139.0
1252	1117	32	227.0	241.0	138.0
1252	1118	32	229.0	240.0	140.0
1252	1119	32	229.0	241.0	137.0
1252	1120	32	229.0	240.0	140.0
1252	1121	32	228.0	240.0	140.0
1252	1122	32	229.0	241.0	139.0
1252	1123	32	228.0	240.0	138.0
1252	1124	32	229.0	240.0	138.0
1252	1125	32	227.0	240.0	138.0
1252	1126	32	227.0	240.0	142.0
1252	1127	32	227.0	240.0	138.0
1252	1128	32	228.0	241.0	139.0
1252	1129	32	227.0	240.0	138.0
1252	1130	32	226.0	240.0	140.0
1252	1131	32	225.0	240.0	139.0
1252	1132	32	225.0	240.0	139.0
1252	1133	32	223.0	240.0	137.0
1252	1134	32	221.0	238.0	137.0
1252	1135	32	221.0	238.0	138.0
1252	1136	32	221.0	238.0	138.0
1252	1137	32	221.0	239.0	135.0
1252	1138	32	198.0	233.0	133.0
1253	1023	32	185.0	230.0	132.0
1253	1024	32	220.0	237.0	135.0
1253	1025	32	224.0	239.0	139.0
1253	1026	32	223.0	239.0	139.0
1253	1027	32	221.0	239.0	134.0
1253	1028	32	222.0	239.0	133.0
1253	1029	32	223.0	239.0	137.0
1253	1030	32	222.0	238.0	136.0
1253	1031	32	220.0	238.0	136.0
1253	1032	32	222.0	239.0	137.0
1253	1033	32	224.0	239.0	138.0
1253	1034	32	221.0	236.0	137.0
1253	1035	32	225.0	239.0	136.0
1253	1036	32	224.0	239.0	137.0
1253	1037	32	223.0	238.0	137.0
1253	1038	32	222.0	237.0	135.0
1253	1039	32	222.0	238.0	136.0
1253	1040	32	219.0	237.0	136.0
1253	1041	32	214.0	235.0	135.0
1253	1042	32	199.0	232.0	135.0
1253	1043	32	171.0	221.0	130.0
1253	1044	32	154.0	207.0	127.0
1253	1054	32	144.0	193.0	118.0
1253	1055	32	167.0	213.0	127.0
1253	1056	32	195.0	228.0	134.0
1253	1057	32	216.0	235.0	135.0
1253	1058	32	220.0	237.0	133.0
1253	1059	32	224.0	238.0	136.0
1253	1060	32	225.0	240.0	138.0
1253	1061	32	226.0	240.0	133.0
1253	1062	32	226.0	240.0	136.0
1253	1063	32	225.0	240.0	137.0
1253	1064	32	225.0	239.0	137.0
1253	1065	32	227.0	240.0	137.0
1253	1066	32	227.0	240.0	138.0
1253	1067	32	227.0	240.0	138.0
1253	1068	32	227.0	240.0	140.0
1253	1069	32	227.0	240.0	136.0
1253	1070	32	223.0	240.0	137.0
1253	1071	32	172.0	194.0	120.0
1253	1077	32	144.0	143.0	78.0
1253	1078	32	219.0	233.0	134.0
1253	1079	32	223.0	238.0	138.0
1253	1080	32	222.0	238.0	135.0
1253	1081	32	223.0	239.0	135.0
1253	1082	32	220.0	238.0	136.0
1253	1083	32	223.0	239.0	140.0
1253	1084	32	225.0	240.0	139.0
1253	1085	32	226.0	240.0	137.0
1253	1086	32	226.0	241.0	140.0
1253	1087	32	226.0	241.0	141.0
1253	1088	32	227.0	240.0	141.0
1253	1089	32	228.0	240.0	140.0
1253	1090	32	228.0	241.0	139.0
1253	1091	32	229.0	240.0	138.0
1253	1092	32	227.0	240.0	138.0
1253	1093	32	227.0	241.0	137.0
1253	1094	32	226.0	241.0	139.0
