1054	616	24	155.0	117.0	80.0
1054	617	24	156.0	118.0	79.0
1054	618	24	155.0	116.0	75.0
1054	619	24	157.0	117.0	78.0
1054	620	24	159.0	121.0	80.0
1054	621	24	162.0	124.0	88.0
1054	622	24	168.0	137.0	98.0
1054	623	24	166.0	135.0	95.0
1054	624	24	167.0	136.0	96.0
1054	625	24	168.0	136.0	94.0
1054	626	24	170.0	138.0	96.0
1054	627	24	170.0	140.0	100.0
1054	628	24	167.0	138.0	95.0
1054	629	24	168.0	138.0	95.0
1054	630	24	168.0	138.0	94.0
1054	631	24	169.0	138.0	98.0
1054	632	24	168.0	139.0	98.0
1054	633	24	169.0	138.0	95.0
1054	634	24	168.0	138.0	96.0
1054	635	24	168.0	141.0	100.0
1054	636	24	162.0	130.0	88.0
1054	637	24	157.0	124.0	83.0
1054	638	24	154.0	117.0	77.0
1054	639	24	154.0	116.0	79.0
1054	640	24	156.0	121.0	84.0
1054	641	24	161.0	130.0	90.0
1054	642	24	161.0	130.0	89.0
1054	643	24	162.0	130.0	91.0
1054	644	24	164.0	134.0	93.0
1054	645	24	163.0	130.0	87.0
1054	646	24	163.0	132.0	91.0
1054	647	24	167.0	138.0	94.0
1054	648	24	167.0	137.0	93.0
1054	649	24	166.0	134.0	92.0
1054	650	24	163.0	131.0	87.0
1054	651	24	165.0	135.0	93.0
1054	652	24	169.0	141.0	99.0
1054	653	24	170.0	145.0	103.0
1054	654	24	167.0	139.0	97.0
1054	655	24	163.0	133.0	90.0
1054	656	24	157.0	123.0	79.0
1054	657	24	158.0	123.0	86.0
1054	658	24	162.0	131.0	94.0
1054	659	24	162.0	136.0	97.0
1054	660	24	163.0	135.0	94.0
1054	661	24	160.0	130.0	91.0
1054	662	24	156.0	126.0	88.0
1054	663	24	149.0	118.0	80.0
1054	664	24	151.0	116.0	82.0
1054	665	24	153.0	120.0	88.0
1054	666	24	145.0	112.0	77.0
1054	667	24	140.0	98.0	70.0
1054	668	24	143.0	101.0	74.0
1054	669	24	146.0	104.0	76.0
1054	670	24	142.0	97.0	70.0
1054	671	24	139.0	91.0	73.0
1054	672	24	139.0	98.0	79.0
1054	673	24	145.0	108.0	88.0
1054	674	24	136.0	97.0	74.0
1054	675	24	147.0	102.0	79.0
1054	676	24	160.0	114.0	84.0
1054	677	24	166.0	117.0	85.0
1054	678	24	167.0	112.0	80.0
1054	679	24	177.0	126.0	96.0
1054	680	24	183.0	151.0	118.0
1054	681	24	185.0	160.0	124.0
1054	682	24	186.0	164.0	126.0
1054	683	24	191.0	172.0	134.0
1054	684	24	194.0	177.0	135.0
1054	685	24	192.0	175.0	133.0
1054	686	24	189.0	172.0	130.0
1054	687	24	188.0	169.0	126.0
1054	688	24	186.0	167.0	125.0
1054	689	24	179.0	154.0	108.0
1054	690	24	176.0	150.0	107.0
1054	691	24	174.0	148.0	107.0
1054	692	24	173.0	148.0	108.0
1054	693	24	169.0	142.0	101.0
1054	694	24	172.0	140.0	99.0
1054	695	24	172.0	136.0	98.0
1054	696	24	166.0	121.0	89.0
1054	697	24	147.0	105.0	76.0
1054	698	24	122.0	73.0	50.0
1054	699	24	127.0	75.0	60.0
1054	700	24	137.0	76.0	57.0
1054	701	24	134.0	67.0	51.0
1054	702	24	145.0	89.0	74.0
1054	703	24	141.0	95.0	71.0
1054	704	24	128.0	85.0	62.0
1054	705	24	119.0	88.0	68.0
1054	706	24	114.0	88.0	69.0
1054	707	24	111.0	89.0	72.0
1054	708	24	105.0	90.0	67.0
1054	709	24	75.0	50.0	30.0
1054	710	24	63.0	34.0	26.0
1054	711	24	91.0	57.0	47.0
1054	712	24	115.0	81.0	65.0
1054	713	24	126.0	96.0	73.0
1054	714	24	128.0	108.0	87.0
1054	715	24	125.0	101.0	82.0
1054	716	24	141.0	120.0	101.0
1054	717	24	144.0	108.0	82.0
1054	718	24	153.0	106.0	83.0
1054	719	24	147.0	105.0	85.0
1054	720	24	151.0	108.0	88.0
1054	721	24	155.0	108.0	86.0
1054	722	24	158.0	96.0	71.0
1054	723	24	162.0	101.0	78.0
1054	724	24	161.0	121.0	95.0
1054	725	24	162.0	130.0	101.0
1054	726	24	167.0	140.0	109.0
1054	727	24	172.0	150.0	116.0
1054	728	24	181.0	162.0	130.0
1054	729	24	187.0	171.0	131.0
1054	730	24	186.0	171.0	128.0
1054	731	24	182.0	166.0	123.0
1054	732	24	180.0	165.0	125.0
1054	733	24	178.0	166.0	122.0
1054	734	24	177.0	167.0	124.0
1054	735	24	174.0	165.0	120.0
1054	736	24	177.0	169.0	128.0
1054	737	24	176.0	168.0	121.0
1054	738	24	170.0	157.0	106.0
1054	739	24	162.0	141.0	91.0
1054	740	24	156.0	131.0	82.0
1054	741	24	154.0	127.0	83.0
1054	742	24	156.0	127.0	87.0
1054	743	24	160.0	132.0	94.0
1054	744	24	159.0	132.0	90.0
1054	745	24	163.0	135.0	96.0
1054	746	24	166.0	142.0	99.0
1054	747	24	165.0	137.0	92.0
1054	748	24	166.0	137.0	92.0
1054	749	24	175.0	147.0	106.0
1054	750	24	181.0	157.0	107.0
1054	751	24	187.0	162.0	110.0
1054	752	24	192.0	172.0	116.0
1054	753	24	194.0	177.0	119.0
1054	754	24	192.0	172.0	116.0
1054	755	24	184.0	166.0	110.0
1054	756	24	182.0	163.0	114.0
1054	757	24	178.0	161.0	113.0
1054	758	24	169.0	153.0	108.0
1054	759	24	157.0	139.0	97.0
1054	760	24	155.0	136.0	105.0
1054	761	24	154.0	137.0	102.0
1054	762	24	165.0	151.0	116.0
1054	763	24	164.0	150.0	110.0
1054	764	24	160.0	144.0	103.0
1054	765	24	157.0	140.0	105.0
1054	766	24	159.0	142.0	109.0
1054	767	24	159.0	142.0	106.0
1054	768	24	163.0	143.0	109.0
1054	769	24	166.0	148.0	110.0
1054	770	24	169.0	153.0	113.0
1054	771	24	169.0	154.0	118.0
1054	772	24	171.0	157.0	121.0
1054	773	24	174.0	165.0	128.0
1054	774	24	176.0	174.0	133.0
1054	775	24	167.0	174.0	130.0
1054	776	24	164.0	171.0	131.0
1054	777	24	168.0	176.0	135.0
1054	778	24	163.0	181.0	138.0
1054	1155	24	135.0	140.0	116.0
1054	1156	24	178.0	190.0	147.0
1054	1157	24	218.0	235.0	205.0
1054	1158	24	232.0	240.0	224.0
1054	1159	24	234.0	239.0	229.0
1054	1165	24	156.0	155.0	142.0
1054	1167	24	230.0	239.0	224.0
1054	1168	24	225.0	240.0	219.0
1055	407	24	152.0	151.0	117.0
1055	408	24	153.0	140.0	102.0
1055	409	24	142.0	124.0	93.0
1055	410	24	145.0	125.0	95.0
1055	411	24	149.0	130.0	99.0
1055	412	24	146.0	124.0	90.0
1055	413	24	142.0	119.0	85.0
1055	414	24	145.0	121.0	89.0
1055	415	24	154.0	128.0	98.0
1055	416	24	162.0	135.0	97.0
1055	417	24	171.0	146.0	106.0
1055	418	24	177.0	153.0	107.0
1055	419	24	177.0	151.0	103.0
1055	420	24	183.0	158.0	108.0
1055	421	24	188.0	164.0	108.0
1055	422	24	191.0	166.0	111.0
1055	423	24	196.0	174.0	119.0
1055	424	24	197.0	178.0	122.0
1055	425	24	197.0	177.0	120.0
1055	426	24	195.0	176.0	118.0
1055	427	24	192.0	172.0	117.0
1055	428	24	189.0	167.0	112.0
1055	429	24	184.0	161.0	111.0
1055	430	24	182.0	161.0	115.0
1055	431	24	176.0	156.0	112.0
1055	432	24	170.0	149.0	106.0
1055	433	24	166.0	143.0	100.0
1055	434	24	158.0	131.0	93.0
1055	435	24	156.0	128.0	89.0
1055	436	24	156.0	129.0	88.0
1055	437	24	155.0	125.0	87.0
1055	438	24	159.0	135.0	96.0
1055	439	24	163.0	139.0	96.0
1055	440	24	164.0	139.0	103.0
1055	441	24	170.0	149.0	109.0
1055	442	24	173.0	153.0	112.0
1055	443	24	175.0	153.0	113.0
1055	444	24	176.0	154.0	114.0
1055	445	24	175.0	148.0	107.0
1055	446	24	177.0	143.0	104.0
1055	447	24	180.0	147.0	108.0
1055	448	24	183.0	152.0	111.0
1055	449	24	190.0	163.0	118.0
1055	450	24	189.0	161.0	112.0
1055	451	24	186.0	152.0	107.0
1055	452	24	183.0	144.0	103.0
1055	453	24	179.0	130.0	96.0
1055	454	24	173.0	121.0	87.0
1055	455	24	165.0	112.0	81.0
1055	456	24	169.0	118.0	90.0
1055	457	24	167.0	98.0	73.0
1055	458	24	168.0	105.0	85.0
1055	459	24	174.0	136.0	108.0
1055	460	24	172.0	134.0	102.0
1055	461	24	180.0	150.0	113.0
1055	462	24	175.0	150.0	112.0
1055	463	24	173.0	150.0	114.0
1055	464	24	168.0	144.0	109.0
1055	465	24	163.0	141.0	108.0
1055	466	24	164.0	135.0	108.0
1055	467	24	170.0	141.0	114.0
1055	468	24	172.0	149.0	115.0
1055	469	24	159.0	137.0	105.0
1055	470	24	151.0	134.0	103.0
1055	471	24	148.0	133.0	103.0
1055	472	24	147.0	133.0	104.0
1055	473	24	126.0	105.0	84.0
1055	474	24	81.0	64.0	40.0
1055	475	24	66.0	38.0	28.0
1055	476	24	86.0	59.0	46.0
1055	477	24	129.0	107.0	83.0
1055	478	24	153.0	135.0	105.0
1055	479	24	164.0	147.0	110.0
1055	480	24	174.0	156.0	119.0
1055	481	24	183.0	169.0	130.0
1055	482	24	187.0	174.0	131.0
1055	483	24	188.0	177.0	134.0
1055	484	24	191.0	181.0	138.0
1055	485	24	185.0	174.0	128.0
1055	486	24	182.0	169.0	128.0
1055	487	24	176.0	162.0	121.0
1055	488	24	158.0	144.0	103.0
1055	489	24	133.0	117.0	83.0
1055	490	24	110.0	92.0	65.0
1055	491	24	90.0	71.0	48.0
1055	492	24	74.0	53.0	36.0
1055	493	24	57.0	34.0	23.0
1055	494	24	47.0	26.0	20.0
1055	498	24	45.0	22.0	19.0
1055	499	24	57.0	29.0	27.0
1055	500	24	60.0	29.0	25.0
1055	501	24	63.0	27.0	23.0
1055	502	24	74.0	32.0	27.0
1055	503	24	87.0	42.0	39.0
1055	504	24	106.0	66.0	58.0
1055	505	24	115.0	73.0	57.0
1055	506	24	128.0	89.0	73.0
1055	507	24	132.0	95.0	73.0
1055	508	24	129.0	91.0	69.0
1055	509	24	123.0	86.0	64.0
1055	510	24	114.0	80.0	60.0
1055	511	24	116.0	81.0	64.0
1055	512	24	121.0	88.0	69.0
1055	513	24	130.0	98.0	76.0
1055	514	24	124.0	92.0	65.0
1055	515	24	118.0	81.0	61.0
1055	516	24	130.0	98.0	75.0
1055	517	24	121.0	92.0	67.0
1055	518	24	105.0	78.0	55.0
1055	519	24	88.0	58.0	42.0
1055	520	24	86.0	57.0	45.0
1055	521	24	88.0	57.0	44.0
1055	522	24	88.0	54.0	42.0
1055	523	24	95.0	60.0	46.0
1055	524	24	101.0	65.0	49.0
1055	525	24	104.0	66.0	48.0
1055	526	24	101.0	56.0	35.0
1055	527	24	98.0	42.0	30.0
1055	528	24	98.0	40.0	26.0
1055	529	24	98.0	36.0	26.0
1055	530	24	104.0	41.0	28.0
1055	531	24	113.0	51.0	36.0
1055	532	24	117.0	57.0	39.0
1055	533	24	128.0	82.0	66.0
1055	534	24	141.0	101.0	72.0
1055	535	24	148.0	110.0	79.0
1055	536	24	156.0	124.0	93.0
1055	537	24	160.0	132.0	95.0
1055	538	24	165.0	139.0	102.0
1055	539	24	166.0	139.0	103.0
1055	540	24	170.0	147.0	108.0
1055	541	24	168.0	144.0	102.0
1055	542	24	168.0	143.0	102.0
1055	543	24	166.0	141.0	99.0
1055	544	24	163.0	138.0	96.0
1055	545	24	162.0	135.0	95.0
1055	546	24	159.0	132.0	91.0
1055	547	24	157.0	131.0	93.0
1055	548	24	152.0	126.0	86.0
1055	549	24	148.0	121.0	85.0
1055	550	24	143.0	115.0	81.0
1055	551	24	138.0	109.0	73.0
1055	552	24	133.0	99.0	67.0
1055	553	24	129.0	92.0	62.0
1055	554	24	123.0	83.0	54.0
1055	555	24	113.0	70.0	47.0
1055	556	24	103.0	61.0	40.0
1055	557	24	102.0	59.0	40.0
1055	558	24	107.0	64.0	47.0
1055	559	24	118.0	76.0	55.0
1055	560	24	122.0	83.0	55.0
1055	561	24	126.0	87.0	58.0
1055	562	24	129.0	88.0	57.0
1055	563	24	134.0	93.0	61.0
1055	564	24	137.0	95.0	62.0
1055	565	24	141.0	100.0	65.0
1055	566	24	144.0	103.0	71.0
1055	567	24	138.0	100.0	71.0
1055	568	24	127.0	77.0	54.0
1055	569	24	137.0	83.0	57.0
1055	570	24	153.0	109.0	75.0
1055	571	24	158.0	120.0	82.0
1055	572	24	166.0	130.0	91.0
1055	573	24	169.0	134.0	91.0
1055	574	24	169.0	135.0	93.0
1055	575	24	170.0	137.0	93.0
1055	576	24	173.0	140.0	94.0
1055	577	24	173.0	142.0	96.0
1055	578	24	175.0	146.0	99.0
1055	579	24	176.0	146.0	99.0
1055	580	24	177.0	146.0	100.0
1055	581	24	177.0	149.0	101.0
1055	582	24	177.0	147.0	100.0
1055	583	24	176.0	148.0	102.0
1055	584	24	178.0	149.0	104.0
1055	585	24	178.0	151.0	105.0
1055	586	24	177.0	151.0	104.0
1055	587	24	179.0	152.0	106.0
1055	588	24	179.0	153.0	108.0
1055	589	24	178.0	151.0	104.0
1055	590	24	178.0	148.0	101.0
1055	591	24	176.0	146.0	99.0
1055	592	24	176.0	146.0	100.0
1055	593	24	177.0	147.0	101.0
1055	594	24	176.0	145.0	100.0
1055	595	24	174.0	145.0	100.0
1055	596	24	173.0	143.0	98.0
1055	597	24	170.0	137.0	90.0
1055	598	24	167.0	130.0	81.0
1055	599	24	166.0	129.0	85.0
1055	600	24	165.0	130.0	87.0
1055	601	24	164.0	128.0	84.0
1055	602	24	162.0	124.0	84.0
1055	603	24	159.0	120.0	80.0
1055	604	24	156.0	115.0	75.0
1055	605	24	151.0	107.0	69.0
1055	606	24	147.0	97.0	69.0
1055	607	24	140.0	88.0	58.0
1055	608	24	135.0	78.0	55.0
1055	609	24	135.0	83.0	63.0
1055	610	24	134.0	83.0	61.0
1055	611	24	140.0	90.0	69.0
1055	612	24	144.0	100.0	72.0
1055	613	24	146.0	102.0	70.0
1055	614	24	151.0	105.0	73.0
1055	615	24	152.0	109.0	73.0
1055	616	24	154.0	115.0	77.0
1055	617	24	155.0	115.0	77.0
1055	618	24	154.0	115.0	76.0
1055	619	24	157.0	118.0	78.0
1055	620	24	159.0	120.0	80.0
1055	621	24	165.0	131.0	95.0
1055	622	24	169.0	140.0	100.0
1055	623	24	172.0	143.0	101.0
1055	624	24	171.0	141.0	99.0
1055	625	24	171.0	143.0	100.0
1055	626	24	172.0	143.0	100.0
1055	627	24	172.0	144.0	101.0
1055	628	24	172.0	143.0	98.0
1055	629	24	170.0	139.0	94.0
1055	630	24	170.0	141.0	97.0
1055	631	24	172.0	142.0	98.0
1055	632	24	171.0	140.0	96.0
1055	633	24	170.0	139.0	96.0
1055	634	24	170.0	139.0	97.0
1055	635	24	171.0	143.0	103.0
1055	636	24	170.0	141.0	102.0
1055	637	24	160.0	127.0	85.0
1055	638	24	156.0	121.0	82.0
1055	639	24	159.0	125.0	85.0
1055	640	24	159.0	125.0	83.0
1055	641	24	161.0	128.0	87.0
1055	642	24	160.0	127.0	88.0
1055	643	24	160.0	127.0	85.0
1055	644	24	161.0	127.0	86.0
1055	645	24	162.0	128.0	86.0
1055	646	24	164.0	132.0	91.0
1055	647	24	164.0	132.0	89.0
1055	648	24	165.0	133.0	87.0
1055	649	24	165.0	135.0	94.0
1055	650	24	167.0	137.0	92.0
1055	651	24	165.0	135.0	90.0
1055	652	24	166.0	135.0	89.0
1055	653	24	169.0	141.0	97.0
1055	654	24	169.0	142.0	100.0
1055	655	24	166.0	137.0	91.0
1055	656	24	162.0	129.0	86.0
1055	657	24	162.0	133.0	93.0
1055	658	24	164.0	137.0	96.0
1055	659	24	164.0	136.0	96.0
1055	660	24	163.0	136.0	97.0
1055	661	24	160.0	133.0	94.0
1055	662	24	157.0	130.0	91.0
1055	663	24	152.0	119.0	80.0
1055	664	24	150.0	115.0	80.0
1055	665	24	153.0	119.0	87.0
1055	666	24	148.0	113.0	76.0
1055	667	24	145.0	107.0	80.0
1055	668	24	155.0	122.0	97.0
1055	669	24	157.0	123.0	90.0
1055	670	24	154.0	112.0	83.0
1055	671	24	159.0	120.0	94.0
1055	672	24	163.0	127.0	98.0
1055	673	24	164.0	131.0	99.0
1055	674	24	161.0	120.0	92.0
1055	675	24	162.0	117.0	82.0
1055	676	24	167.0	116.0	89.0
1055	677	24	174.0	121.0	87.0
1055	678	24	174.0	116.0	90.0
1055	679	24	180.0	134.0	105.0
1055	680	24	183.0	149.0	115.0
1055	681	24	188.0	163.0	128.0
1055	682	24	191.0	173.0	136.0
1055	683	24	194.0	177.0	137.0
1055	684	24	194.0	177.0	136.0
1055	685	24	191.0	173.0	130.0
1055	686	24	189.0	171.0	128.0
1055	687	24	185.0	164.0	120.0
1055	688	24	182.0	161.0	117.0
1055	689	24	177.0	153.0	111.0
1055	690	24	175.0	152.0	110.0
1055	691	24	176.0	151.0	111.0
1055	692	24	176.0	151.0	111.0
1055	693	24	173.0	144.0	103.0
1055	694	24	172.0	125.0	84.0
1055	695	24	174.0	118.0	84.0
1055	696	24	166.0	123.0	92.0
1055	697	24	140.0	90.0	61.0
1055	698	24	111.0	57.0	41.0
1055	699	24	122.0	64.0	55.0
1055	700	24	129.0	69.0	53.0
1055	701	24	136.0	74.0	58.0
1055	702	24	141.0	94.0	79.0
1055	703	24	126.0	89.0	69.0
1055	704	24	93.0	61.0	40.0
1055	705	24	68.0	35.0	24.0
1055	706	24	62.0	37.0	25.0
1055	707	24	64.0	40.0	28.0
1055	708	24	56.0	33.0	24.0
1055	711	24	66.0	40.0	32.0
1055	712	24	80.0	52.0	41.0
1055	713	24	111.0	85.0	76.0
1055	714	24	124.0	108.0	84.0
1055	715	24	123.0	95.0	77.0
1055	716	24	145.0	118.0	97.0
1055	717	24	143.0	115.0	90.0
1055	718	24	146.0	107.0	84.0
1055	719	24	146.0	107.0	87.0
1055	720	24	152.0	112.0	87.0
1055	721	24	153.0	112.0	89.0
1055	722	24	159.0	115.0	91.0
1055	723	24	164.0	117.0	89.0
1055	724	24	166.0	130.0	104.0
1055	725	24	167.0	136.0	107.0
1055	726	24	168.0	140.0	110.0
1055	727	24	172.0	149.0	115.0
1055	728	24	184.0	168.0	128.0
1055	729	24	187.0	173.0	131.0
1055	730	24	182.0	170.0	128.0
1055	731	24	181.0	169.0	129.0
1055	732	24	181.0	170.0	128.0
1055	733	24	176.0	167.0	124.0
1055	734	24	178.0	171.0	127.0
1055	735	24	176.0	168.0	125.0
1055	736	24	174.0	167.0	122.0
1055	737	24	172.0	162.0	114.0
1055	738	24	167.0	152.0	101.0
1055	739	24	158.0	135.0	85.0
1055	740	24	153.0	125.0	80.0
1055	741	24	153.0	124.0	82.0
1055	742	24	156.0	130.0	90.0
1055	743	24	159.0	132.0	91.0
1055	744	24	161.0	133.0	93.0
1055	745	24	167.0	139.0	101.0
1055	746	24	166.0	142.0	99.0
1055	747	24	167.0	139.0	95.0
1055	748	24	170.0	142.0	98.0
1055	749	24	180.0	155.0	109.0
1055	750	24	187.0	165.0	112.0
1055	751	24	190.0	167.0	110.0
1055	752	24	194.0	174.0	119.0
1055	753	24	194.0	177.0	121.0
1055	754	24	189.0	171.0	112.0
1055	755	24	172.0	150.0	95.0
1055	756	24	176.0	153.0	111.0
1055	757	24	178.0	163.0	114.0
1055	758	24	173.0	156.0	111.0
1055	759	24	164.0	150.0	107.0
1055	760	24	159.0	141.0	105.0
1055	761	24	164.0	148.0	113.0
1055	762	24	169.0	157.0	118.0
1055	763	24	164.0	149.0	108.0
1055	764	24	160.0	141.0	100.0
1055	765	24	158.0	135.0	100.0
1055	766	24	166.0	150.0	113.0
1055	767	24	165.0	151.0	116.0
1055	768	24	171.0	157.0	121.0
1055	769	24	169.0	154.0	116.0
1055	770	24	170.0	155.0	117.0
1055	771	24	171.0	155.0	118.0
1055	772	24	172.0	158.0	121.0
1055	773	24	175.0	166.0	129.0
1055	774	24	171.0	170.0	129.0
1055	775	24	169.0	173.0	131.0
1055	776	24	164.0	169.0	126.0
1055	777	24	160.0	167.0	128.0
1055	778	24	154.0	165.0	124.0
1055	779	24	139.0	149.0	120.0
1055	1024	24	150.0	145.0	134.0
1055	1157	24	153.0	159.0	125.0
1055	1158	24	205.0	223.0	183.0
1055	1159	24	227.0	240.0	218.0
1055	1160	24	234.0	239.0	227.0
1055	1166	24	231.0	240.0	224.0
1055	1167	24	224.0	239.0	217.0
1056	407	24	144.0	140.0	108.0
1056	408	24	150.0	135.0	101.0
1056	409	24	144.0	123.0	93.0
1056	410	24	148.0	130.0	100.0
1056	411	24	151.0	134.0	99.0
1056	412	24	146.0	127.0	96.0
1056	413	24	139.0	115.0	86.0
1056	414	24	142.0	119.0	89.0
1056	415	24	155.0	132.0	99.0
1056	416	24	164.0	141.0	105.0
1056	417	24	169.0	146.0	101.0
1056	418	24	166.0	141.0	94.0
1056	419	24	152.0	123.0	82.0
1056	420	24	172.0	147.0	101.0
1056	421	24	183.0	160.0	108.0
1056	422	24	190.0	166.0	111.0
1056	423	24	194.0	173.0	117.0
1056	424	24	197.0	176.0	118.0
1056	425	24	196.0	174.0	117.0
1056	426	24	192.0	172.0	117.0
1056	427	24	191.0	170.0	116.0
1056	428	24	190.0	170.0	118.0
1056	429	24	187.0	167.0	117.0
1056	430	24	183.0	164.0	116.0
1056	431	24	182.0	163.0	122.0
1056	432	24	173.0	153.0	106.0
1056	433	24	164.0	140.0	99.0
1056	434	24	159.0	134.0	94.0
1056	435	24	156.0	129.0	92.0
1056	436	24	154.0	126.0	88.0
1056	437	24	154.0	125.0	90.0
1056	438	24	157.0	131.0	95.0
1056	439	24	160.0	135.0	98.0
1056	440	24	167.0	146.0	112.0
1056	441	24	169.0	148.0	109.0
1056	442	24	171.0	150.0	110.0
1056	443	24	170.0	148.0	112.0
1056	444	24	174.0	152.0	114.0
1056	445	24	174.0	146.0	108.0
1056	446	24	178.0	146.0	108.0
1056	447	24	176.0	145.0	106.0
1056	448	24	179.0	147.0	107.0
1056	449	24	178.0	146.0	103.0
1056	450	24	179.0	139.0	97.0
1056	451	24	182.0	142.0	105.0
1056	452	24	179.0	140.0	101.0
1056	453	24	179.0	130.0	88.0
1056	454	24	177.0	114.0	76.0
1056	455	24	170.0	107.0	76.0
1056	456	24	163.0	102.0	79.0
1056	457	24	166.0	106.0	88.0
1056	458	24	168.0	114.0	91.0
1056	459	24	174.0	137.0	108.0
1056	460	24	177.0	139.0	106.0
1056	461	24	177.0	141.0	102.0
1056	462	24	175.0	145.0	110.0
1056	463	24	176.0	153.0	117.0
1056	464	24	169.0	148.0	113.0
1056	465	24	165.0	145.0	113.0
1056	466	24	165.0	144.0	113.0
1056	467	24	173.0	152.0	119.0
1056	468	24	173.0	153.0	119.0
1056	469	24	162.0	143.0	110.0
1056	470	24	156.0	142.0	111.0
1056	471	24	155.0	141.0	108.0
1056	472	24	154.0	140.0	106.0
1056	473	24	136.0	120.0	84.0
1056	474	24	82.0	59.0	33.0
1056	475	24	62.0	36.0	29.0
1056	476	24	79.0	54.0	43.0
1056	477	24	120.0	95.0	75.0
1056	478	24	156.0	141.0	108.0
1056	479	24	168.0	154.0	119.0
1056	480	24	176.0	162.0	124.0
1056	481	24	185.0	173.0	133.0
1056	482	24	186.0	174.0	128.0
1056	483	24	188.0	179.0	135.0
1056	484	24	191.0	182.0	136.0
1056	485	24	190.0	181.0	136.0
1056	486	24	187.0	178.0	136.0
1056	487	24	176.0	164.0	119.0
1056	488	24	146.0	128.0	89.0
1056	489	24	124.0	106.0	77.0
1056	490	24	99.0	81.0	56.0
1056	491	24	77.0	56.0	39.0
1056	492	24	60.0	38.0	27.0
1056	493	24	50.0	25.0	20.0
1056	494	24	46.0	23.0	19.0
1056	497	24	55.0	23.0	22.0
1056	498	24	62.0	28.0	23.0
1056	499	24	63.0	30.0	24.0
1056	500	24	68.0	31.0	25.0
1056	501	24	70.0	29.0	23.0
1056	502	24	71.0	29.0	23.0
1056	503	24	87.0	44.0	39.0
1056	504	24	115.0	83.0	69.0
1056	505	24	126.0	94.0	74.0
1056	506	24	134.0	103.0	79.0
1056	507	24	138.0	108.0	82.0
1056	508	24	133.0	102.0	75.0
1056	509	24	129.0	96.0	73.0
1056	510	24	123.0	91.0	69.0
1056	511	24	121.0	89.0	67.0
1056	512	24	124.0	92.0	69.0
1056	513	24	130.0	98.0	75.0
1056	514	24	125.0	91.0	65.0
1056	515	24	126.0	92.0	74.0
1056	516	24	127.0	98.0	71.0
1056	517	24	120.0	91.0	66.0
1056	518	24	101.0	71.0	48.0
1056	519	24	88.0	58.0	44.0
1056	520	24	86.0	59.0	46.0
1056	521	24	88.0	56.0	40.0
1056	522	24	94.0	62.0	44.0
1056	523	24	93.0	58.0	43.0
1056	524	24	99.0	64.0	44.0
1056	525	24	98.0	57.0	37.0
1056	526	24	97.0	49.0	34.0
1056	527	24	97.0	44.0	30.0
1056	528	24	98.0	40.0	29.0
1056	529	24	104.0	43.0	32.0
1056	530	24	108.0	46.0	32.0
1056	531	24	113.0	54.0	36.0
1056	532	24	116.0	58.0	44.0
1056	533	24	132.0	91.0	69.0
1056	534	24	146.0	108.0	77.0
1056	535	24	153.0	118.0	86.0
1056	536	24	160.0	131.0	96.0
1056	537	24	162.0	131.0	94.0
1056	538	24	165.0	138.0	97.0
1056	539	24	168.0	141.0	101.0
1056	540	24	169.0	144.0	99.0
1056	541	24	170.0	141.0	98.0
1056	542	24	169.0	143.0	98.0
1056	543	24	166.0	140.0	95.0
1056	544	24	167.0	141.0	96.0
1056	545	24	166.0	141.0	98.0
1056	546	24	165.0	140.0	97.0
1056	547	24	162.0	137.0	94.0
1056	548	24	158.0	130.0	89.0
1056	549	24	155.0	127.0	89.0
1056	550	24	154.0	128.0	91.0
1056	551	24	152.0	125.0	88.0
1056	552	24	149.0	121.0	85.0
1056	553	24	146.0	114.0	78.0
1056	554	24	139.0	101.0	65.0
1056	555	24	132.0	87.0	58.0
1056	556	24	125.0	85.0	53.0
1056	557	24	119.0	76.0	50.0
1056	558	24	116.0	75.0	49.0
1056	559	24	116.0	75.0	51.0
1056	560	24	114.0	74.0	46.0
1056	561	24	116.0	75.0	49.0
1056	562	24	121.0	80.0	52.0
1056	563	24	126.0	85.0	54.0
1056	564	24	129.0	87.0	57.0
1056	565	24	133.0	92.0	63.0
1056	566	24	137.0	97.0	67.0
1056	567	24	139.0	98.0	64.0
1056	568	24	129.0	79.0	55.0
1056	569	24	127.0	72.0	53.0
1056	570	24	149.0	104.0	72.0
1056	571	24	154.0	112.0	75.0
1056	572	24	162.0	122.0	88.0
1056	573	24	166.0	132.0	92.0
1056	574	24	171.0	140.0	102.0
1056	575	24	171.0	138.0	93.0
1056	576	24	173.0	139.0	95.0
1056	577	24	175.0	142.0	98.0
1056	578	24	175.0	143.0	99.0
1056	579	24	175.0	144.0	98.0
1056	580	24	176.0	147.0	100.0
1056	581	24	176.0	145.0	99.0
1056	582	24	176.0	146.0	100.0
1056	583	24	176.0	148.0	101.0
1056	584	24	176.0	147.0	101.0
1056	585	24	178.0	149.0	102.0
1056	586	24	177.0	150.0	105.0
1056	587	24	179.0	152.0	106.0
1056	588	24	179.0	153.0	106.0
1056	589	24	180.0	153.0	106.0
1056	590	24	179.0	151.0	107.0
1056	591	24	178.0	150.0	105.0
1056	592	24	178.0	148.0	104.0
1056	593	24	179.0	149.0	106.0
1056	594	24	177.0	149.0	105.0
1056	595	24	176.0	147.0	103.0
1056	596	24	174.0	142.0	98.0
1056	597	24	170.0	133.0	86.0
1056	598	24	166.0	124.0	83.0
