1127	560	20	190.0	169.0	115.0
1127	561	20	193.0	174.0	121.0
1127	562	20	194.0	176.0	122.0
1127	563	20	194.0	177.0	121.0
1127	564	20	190.0	170.0	114.0
1127	565	20	189.0	165.0	112.0
1127	566	20	189.0	169.0	116.0
1127	567	20	194.0	172.0	118.0
1127	568	20	195.0	173.0	118.0
1127	569	20	194.0	174.0	118.0
1127	570	20	193.0	174.0	115.0
1127	571	20	191.0	169.0	111.0
1127	572	20	188.0	165.0	109.0
1127	573	20	185.0	162.0	110.0
1127	574	20	182.0	161.0	111.0
1127	575	20	166.0	138.0	86.0
1127	576	20	144.0	109.0	80.0
1127	577	20	156.0	128.0	98.0
1127	578	20	171.0	143.0	103.0
1127	579	20	178.0	155.0	112.0
1127	580	20	181.0	162.0	115.0
1127	581	20	183.0	164.0	114.0
1127	582	20	184.0	164.0	114.0
1127	583	20	187.0	169.0	119.0
1127	584	20	189.0	169.0	119.0
1127	585	20	187.0	169.0	116.0
1127	586	20	179.0	157.0	106.0
1127	587	20	182.0	160.0	111.0
1127	588	20	187.0	166.0	116.0
1127	589	20	189.0	172.0	121.0
1127	590	20	191.0	171.0	119.0
1127	591	20	192.0	171.0	118.0
1127	592	20	196.0	174.0	122.0
1127	593	20	196.0	181.0	125.0
1127	594	20	197.0	181.0	124.0
1127	595	20	196.0	178.0	120.0
1127	596	20	192.0	170.0	111.0
1127	597	20	187.0	161.0	108.0
1127	598	20	186.0	161.0	109.0
1127	599	20	190.0	166.0	117.0
1127	600	20	194.0	173.0	122.0
1127	601	20	198.0	179.0	122.0
1127	602	20	199.0	178.0	123.0
1127	603	20	197.0	177.0	120.0
1127	604	20	197.0	176.0	119.0
1127	605	20	195.0	174.0	118.0
1127	606	20	192.0	169.0	113.0
1127	607	20	190.0	166.0	112.0
1127	608	20	188.0	163.0	111.0
1127	609	20	190.0	164.0	110.0
1127	610	20	192.0	169.0	116.0
1127	611	20	192.0	173.0	117.0
1127	612	20	191.0	169.0	114.0
1127	613	20	189.0	168.0	116.0
1127	614	20	188.0	168.0	117.0
1127	615	20	186.0	166.0	114.0
1127	616	20	184.0	160.0	110.0
1127	617	20	184.0	163.0	113.0
1127	618	20	184.0	163.0	113.0
1127	619	20	181.0	160.0	110.0
1127	620	20	174.0	148.0	103.0
1127	621	20	170.0	141.0	98.0
1127	622	20	167.0	136.0	93.0
1127	623	20	156.0	121.0	83.0
1127	624	20	143.0	105.0	70.0
1127	625	20	136.0	98.0	66.0
1127	626	20	131.0	95.0	65.0
1127	627	20	128.0	92.0	62.0
1127	628	20	137.0	103.0	77.0
1127	629	20	154.0	126.0	93.0
1127	630	20	166.0	138.0	97.0
1127	631	20	171.0	142.0	105.0
1127	632	20	180.0	158.0	112.0
1127	633	20	186.0	165.0	114.0
1127	634	20	188.0	165.0	113.0
1127	635	20	189.0	166.0	115.0
1127	636	20	188.0	166.0	116.0
1127	637	20	190.0	167.0	113.0
1127	638	20	189.0	167.0	115.0
1127	639	20	186.0	161.0	106.0
1127	640	20	185.0	160.0	106.0
1127	641	20	186.0	161.0	107.0
1127	642	20	184.0	161.0	106.0
1127	643	20	184.0	160.0	104.0
1127	644	20	181.0	158.0	105.0
1127	645	20	182.0	162.0	110.0
1127	646	20	182.0	165.0	113.0
1127	647	20	180.0	164.0	116.0
1127	648	20	175.0	161.0	114.0
1127	649	20	173.0	159.0	115.0
1127	650	20	168.0	149.0	105.0
1127	651	20	161.0	140.0	96.0
1127	652	20	156.0	128.0	88.0
1127	653	20	165.0	142.0	103.0
1127	654	20	168.0	148.0	103.0
1127	655	20	159.0	140.0	95.0
1127	656	20	153.0	130.0	96.0
1127	657	20	165.0	146.0	107.0
1127	658	20	169.0	151.0	109.0
1127	659	20	167.0	148.0	108.0
1127	660	20	161.0	142.0	106.0
1127	661	20	168.0	152.0	108.0
1127	662	20	163.0	144.0	100.0
1127	663	20	150.0	127.0	86.0
1127	664	20	154.0	129.0	95.0
1127	665	20	160.0	142.0	107.0
1127	666	20	163.0	147.0	109.0
1127	667	20	159.0	143.0	100.0
1127	668	20	156.0	138.0	102.0
1127	669	20	145.0	123.0	85.0
1127	670	20	147.0	121.0	86.0
1127	671	20	149.0	122.0	92.0
1127	672	20	152.0	130.0	98.0
1127	673	20	152.0	130.0	98.0
1127	674	20	154.0	135.0	105.0
1127	675	20	149.0	130.0	99.0
1127	676	20	157.0	139.0	109.0
1127	677	20	156.0	139.0	103.0
1127	678	20	152.0	133.0	100.0
1127	679	20	153.0	134.0	101.0
1127	680	20	151.0	132.0	99.0
1127	681	20	151.0	134.0	102.0
1127	682	20	157.0	143.0	113.0
1127	683	20	157.0	145.0	111.0
1127	684	20	157.0	147.0	116.0
1127	685	20	161.0	157.0	129.0
1127	686	20	165.0	170.0	138.0
1127	687	20	157.0	162.0	130.0
1127	688	20	147.0	157.0	128.0
1127	1033	20	239.0	240.0	237.0
1127	1041	20	240.0	240.0	239.0
1127	1092	20	241.0	241.0	241.0
1127	1094	20	240.0	240.0	239.0
1127	1100	20	239.0	239.0	238.0
1127	1101	20	240.0	240.0	238.0
1128	476	20	150.0	157.0	127.0
1128	477	20	162.0	162.0	127.0
1128	478	20	155.0	144.0	109.0
1128	479	20	144.0	129.0	95.0
1128	480	20	142.0	125.0	94.0
1128	481	20	144.0	128.0	100.0
1128	482	20	146.0	128.0	97.0
1128	483	20	145.0	126.0	96.0
1128	484	20	145.0	126.0	95.0
1128	485	20	142.0	122.0	93.0
1128	486	20	142.0	122.0	90.0
1128	487	20	143.0	120.0	91.0
1128	488	20	145.0	123.0	90.0
1128	489	20	141.0	116.0	83.0
1128	490	20	143.0	119.0	88.0
1128	491	20	136.0	113.0	84.0
1128	492	20	136.0	113.0	83.0
1128	493	20	138.0	113.0	82.0
1128	494	20	141.0	118.0	86.0
1128	495	20	141.0	116.0	82.0
1128	496	20	151.0	127.0	91.0
1128	497	20	158.0	135.0	100.0
1128	498	20	160.0	140.0	100.0
1128	499	20	158.0	136.0	97.0
1128	500	20	163.0	138.0	96.0
1128	501	20	156.0	128.0	95.0
1128	502	20	150.0	126.0	92.0
1128	503	20	149.0	128.0	91.0
1128	504	20	154.0	134.0	98.0
1128	505	20	163.0	144.0	106.0
1128	506	20	167.0	148.0	106.0
1128	507	20	164.0	143.0	104.0
1128	508	20	166.0	145.0	101.0
1128	509	20	154.0	126.0	82.0
1128	510	20	146.0	115.0	73.0
1128	511	20	146.0	117.0	87.0
1128	512	20	165.0	142.0	101.0
1128	513	20	167.0	142.0	101.0
1128	514	20	167.0	144.0	103.0
1128	515	20	159.0	133.0	86.0
1128	516	20	156.0	127.0	95.0
1128	517	20	173.0	151.0	110.0
1128	518	20	177.0	155.0	109.0
1128	519	20	177.0	152.0	103.0
1128	520	20	174.0	150.0	104.0
1128	521	20	179.0	153.0	105.0
1128	522	20	177.0	149.0	101.0
1128	523	20	182.0	157.0	107.0
1128	524	20	183.0	157.0	108.0
1128	525	20	183.0	157.0	110.0
1128	526	20	183.0	159.0	112.0
1128	527	20	177.0	154.0	104.0
1128	528	20	174.0	148.0	106.0
1128	529	20	176.0	148.0	102.0
1128	530	20	178.0	147.0	101.0
1128	531	20	175.0	143.0	92.0
1128	532	20	170.0	133.0	83.0
1128	533	20	167.0	130.0	86.0
1128	534	20	164.0	129.0	89.0
1128	535	20	166.0	132.0	96.0
1128	536	20	172.0	143.0	102.0
1128	537	20	175.0	149.0	104.0
1128	538	20	175.0	147.0	100.0
1128	539	20	180.0	151.0	102.0
1128	540	20	186.0	159.0	105.0
1128	541	20	186.0	157.0	104.0
1128	542	20	190.0	165.0	112.0
1128	543	20	192.0	171.0	116.0
1128	544	20	192.0	173.0	116.0
1128	545	20	191.0	170.0	113.0
1128	546	20	189.0	169.0	113.0
1128	547	20	189.0	166.0	111.0
1128	548	20	190.0	169.0	113.0
1128	549	20	191.0	171.0	117.0
1128	550	20	191.0	172.0	117.0
1128	551	20	192.0	174.0	119.0
1128	552	20	190.0	171.0	116.0
1128	553	20	187.0	168.0	113.0
1128	554	20	182.0	157.0	109.0
1128	555	20	187.0	164.0	115.0
1128	556	20	188.0	168.0	118.0
1128	557	20	187.0	168.0	115.0
1128	558	20	189.0	168.0	116.0
1128	559	20	191.0	172.0	119.0
1128	560	20	190.0	171.0	117.0
1128	561	20	188.0	167.0	111.0
1128	562	20	191.0	171.0	117.0
1128	563	20	191.0	171.0	114.0
1128	564	20	185.0	162.0	109.0
1128	565	20	182.0	155.0	104.0
1128	566	20	174.0	148.0	99.0
1128	567	20	186.0	161.0	107.0
1128	568	20	187.0	164.0	107.0
1128	569	20	187.0	163.0	107.0
1128	570	20	185.0	159.0	100.0
1128	571	20	185.0	157.0	103.0
1128	572	20	185.0	158.0	107.0
1128	573	20	181.0	157.0	109.0
1128	574	20	179.0	155.0	106.0
1128	575	20	172.0	146.0	103.0
1128	576	20	167.0	142.0	100.0
1128	577	20	167.0	139.0	96.0
1128	578	20	173.0	148.0	105.0
1128	579	20	183.0	162.0	114.0
1128	580	20	186.0	168.0	116.0
1128	581	20	187.0	168.0	116.0
1128	582	20	187.0	169.0	118.0
1128	583	20	187.0	171.0	118.0
1128	584	20	187.0	168.0	115.0
1128	585	20	188.0	168.0	116.0
1128	586	20	183.0	162.0	112.0
1128	587	20	186.0	166.0	115.0
1128	588	20	188.0	169.0	116.0
1128	589	20	188.0	167.0	112.0
1128	590	20	187.0	164.0	111.0
1128	591	20	191.0	171.0	118.0
1128	592	20	194.0	175.0	120.0
1128	593	20	195.0	175.0	119.0
1128	594	20	194.0	173.0	117.0
1128	595	20	195.0	174.0	118.0
1128	596	20	194.0	172.0	115.0
1128	597	20	193.0	170.0	115.0
1128	598	20	193.0	171.0	118.0
1128	599	20	196.0	176.0	119.0
1128	600	20	195.0	175.0	115.0
1128	601	20	193.0	170.0	112.0
1128	602	20	194.0	171.0	114.0
1128	603	20	197.0	176.0	118.0
1128	604	20	200.0	178.0	120.0
1128	605	20	197.0	176.0	120.0
1128	606	20	197.0	176.0	120.0
1128	607	20	194.0	172.0	115.0
1128	608	20	190.0	163.0	108.0
1128	609	20	192.0	165.0	113.0
1128	610	20	195.0	174.0	119.0
1128	611	20	195.0	174.0	118.0
1128	612	20	191.0	169.0	113.0
1128	613	20	187.0	162.0	109.0
1128	614	20	183.0	156.0	104.0
1128	615	20	184.0	158.0	106.0
1128	616	20	187.0	163.0	111.0
1128	617	20	190.0	169.0	116.0
1128	618	20	188.0	169.0	116.0
1128	619	20	185.0	163.0	113.0
1128	620	20	180.0	153.0	103.0
1128	621	20	181.0	156.0	106.0
1128	622	20	177.0	152.0	105.0
1128	623	20	172.0	146.0	99.0
1128	624	20	163.0	134.0	90.0
1128	625	20	148.0	113.0	77.0
1128	626	20	142.0	107.0	75.0
1128	627	20	142.0	107.0	76.0
1128	628	20	147.0	114.0	86.0
1128	629	20	159.0	130.0	96.0
1128	630	20	172.0	148.0	107.0
1128	631	20	182.0	161.0	114.0
1128	632	20	187.0	167.0	115.0
1128	633	20	191.0	170.0	117.0
1128	634	20	192.0	171.0	117.0
1128	635	20	193.0	171.0	117.0
1128	636	20	193.0	172.0	119.0
1128	637	20	193.0	174.0	118.0
1128	638	20	194.0	173.0	117.0
1128	639	20	191.0	168.0	113.0
1128	640	20	187.0	161.0	105.0
1128	641	20	184.0	159.0	105.0
1128	642	20	187.0	161.0	108.0
1128	643	20	186.0	164.0	112.0
1128	644	20	186.0	167.0	111.0
1128	645	20	186.0	165.0	112.0
1128	646	20	183.0	166.0	113.0
1128	647	20	180.0	166.0	116.0
1128	648	20	177.0	164.0	116.0
1128	649	20	175.0	159.0	114.0
1128	650	20	171.0	154.0	108.0
1128	651	20	160.0	139.0	96.0
1128	652	20	155.0	133.0	97.0
1128	653	20	169.0	150.0	111.0
1128	654	20	170.0	154.0	110.0
1128	655	20	161.0	144.0	103.0
1128	656	20	154.0	133.0	97.0
1128	657	20	160.0	142.0	101.0
1128	658	20	147.0	121.0	81.0
1128	659	20	160.0	137.0	106.0
1128	660	20	167.0	151.0	110.0
1128	661	20	164.0	147.0	106.0
1128	662	20	160.0	137.0	95.0
1128	663	20	154.0	128.0	93.0
1128	664	20	161.0	142.0	109.0
1128	665	20	162.0	144.0	104.0
1128	666	20	158.0	138.0	100.0
1128	667	20	153.0	135.0	100.0
1128	668	20	151.0	131.0	98.0
1128	669	20	144.0	121.0	89.0
1128	670	20	146.0	121.0	89.0
1128	671	20	148.0	124.0	93.0
1128	672	20	150.0	128.0	95.0
1128	673	20	149.0	126.0	94.0
1128	674	20	153.0	133.0	101.0
1128	675	20	158.0	141.0	106.0
1128	676	20	163.0	147.0	112.0
1128	677	20	159.0	143.0	104.0
1128	678	20	147.0	129.0	96.0
1128	679	20	149.0	130.0	99.0
1128	680	20	151.0	133.0	100.0
1128	681	20	148.0	131.0	100.0
1128	682	20	150.0	140.0	109.0
1128	683	20	161.0	158.0	128.0
1128	684	20	163.0	163.0	134.0
1128	685	20	162.0	171.0	137.0
1128	686	20	150.0	160.0	128.0
1128	1033	20	239.0	239.0	236.0
1128	1034	20	239.0	239.0	238.0
1128	1043	20	240.0	240.0	239.0
1128	1076	20	240.0	240.0	239.0
1128	1079	20	240.0	240.0	239.0
1128	1083	20	240.0	240.0	239.0
1128	1096	20	240.0	240.0	239.0
1128	1101	20	239.0	239.0	238.0
1128	1102	20	238.0	240.0	237.0
1129	477	20	147.0	156.0	123.0
1129	478	20	154.0	153.0	120.0
1129	479	20	152.0	140.0	105.0
1129	480	20	146.0	130.0	95.0
1129	481	20	145.0	126.0	94.0
1129	482	20	144.0	126.0	94.0
1129	483	20	144.0	123.0	93.0
1129	484	20	148.0	126.0	93.0
1129	485	20	146.0	125.0	94.0
1129	486	20	145.0	126.0	93.0
1129	487	20	142.0	121.0	90.0
1129	488	20	145.0	122.0	92.0
1129	489	20	141.0	117.0	85.0
1129	490	20	137.0	112.0	84.0
1129	491	20	144.0	124.0	93.0
1129	492	20	140.0	116.0	84.0
1129	493	20	139.0	116.0	86.0
1129	494	20	144.0	120.0	87.0
1129	495	20	136.0	106.0	73.0
1129	496	20	139.0	109.0	80.0
1129	497	20	150.0	125.0	93.0
1129	498	20	148.0	122.0	81.0
1129	499	20	151.0	123.0	87.0
1129	500	20	157.0	132.0	93.0
1129	501	20	158.0	133.0	93.0
1129	502	20	157.0	134.0	96.0
1129	503	20	149.0	123.0	93.0
1129	504	20	151.0	130.0	90.0
1129	505	20	153.0	131.0	94.0
1129	506	20	164.0	144.0	105.0
1129	507	20	161.0	140.0	100.0
1129	508	20	166.0	147.0	105.0
1129	509	20	154.0	130.0	88.0
1129	510	20	143.0	115.0	81.0
1129	511	20	149.0	122.0	91.0
1129	512	20	162.0	139.0	100.0
1129	513	20	159.0	134.0	89.0
1129	514	20	153.0	130.0	91.0
1129	515	20	157.0	132.0	96.0
1129	516	20	156.0	128.0	95.0
1129	517	20	164.0	143.0	102.0
1129	518	20	168.0	148.0	106.0
1129	519	20	163.0	138.0	91.0
1129	520	20	154.0	123.0	91.0
1129	521	20	172.0	148.0	102.0
1129	522	20	173.0	147.0	104.0
1129	523	20	178.0	151.0	104.0
1129	524	20	177.0	150.0	104.0
1129	525	20	175.0	150.0	103.0
1129	526	20	173.0	145.0	97.0
1129	527	20	168.0	139.0	96.0
1129	528	20	171.0	146.0	105.0
1129	529	20	177.0	153.0	108.0
1129	530	20	181.0	153.0	107.0
1129	531	20	180.0	155.0	106.0
1129	532	20	180.0	152.0	104.0
1129	533	20	181.0	153.0	107.0
1129	534	20	179.0	155.0	109.0
1129	535	20	178.0	155.0	109.0
1129	536	20	173.0	150.0	103.0
1129	537	20	177.0	154.0	107.0
1129	538	20	176.0	150.0	102.0
1129	539	20	175.0	146.0	99.0
1129	540	20	182.0	154.0	106.0
1129	541	20	188.0	162.0	114.0
1129	542	20	188.0	165.0	111.0
1129	543	20	189.0	167.0	114.0
1129	544	20	189.0	169.0	116.0
1129	545	20	188.0	166.0	112.0
1129	546	20	191.0	168.0	115.0
1129	547	20	191.0	170.0	116.0
1129	548	20	191.0	170.0	114.0
1129	549	20	190.0	170.0	115.0
1129	550	20	188.0	168.0	115.0
1129	551	20	190.0	170.0	118.0
1129	552	20	187.0	165.0	112.0
1129	553	20	182.0	159.0	106.0
1129	554	20	181.0	157.0	112.0
1129	555	20	186.0	165.0	115.0
1129	556	20	187.0	167.0	119.0
1129	557	20	188.0	168.0	118.0
1129	558	20	186.0	167.0	115.0
1129	559	20	185.0	164.0	110.0
1129	560	20	188.0	166.0	115.0
1129	561	20	186.0	163.0	111.0
1129	562	20	185.0	161.0	107.0
1129	563	20	183.0	156.0	104.0
1129	564	20	185.0	161.0	110.0
1129	565	20	186.0	162.0	112.0
1129	566	20	184.0	163.0	114.0
1129	567	20	185.0	163.0	112.0
1129	568	20	184.0	159.0	108.0
1129	569	20	183.0	158.0	107.0
1129	570	20	183.0	157.0	107.0
1129	571	20	185.0	163.0	114.0
1129	572	20	187.0	165.0	115.0
1129	573	20	183.0	163.0	113.0
1129	574	20	175.0	154.0	105.0
1129	575	20	179.0	156.0	111.0
1129	576	20	181.0	161.0	114.0
1129	577	20	179.0	160.0	111.0
1129	578	20	176.0	153.0	103.0
1129	579	20	181.0	160.0	112.0
1129	580	20	182.0	166.0	117.0
1129	581	20	182.0	167.0	116.0
1129	582	20	183.0	167.0	117.0
1129	583	20	185.0	167.0	116.0
1129	584	20	183.0	159.0	107.0
1129	585	20	182.0	157.0	107.0
1129	586	20	182.0	159.0	110.0
1129	587	20	184.0	164.0	116.0
1129	588	20	182.0	162.0	111.0
1129	589	20	179.0	155.0	103.0
1129	590	20	181.0	155.0	108.0
1129	591	20	188.0	165.0	114.0
1129	592	20	190.0	167.0	112.0
1129	593	20	190.0	168.0	114.0
1129	594	20	191.0	167.0	110.0
1129	595	20	188.0	163.0	106.0
1129	596	20	189.0	164.0	110.0
1129	597	20	192.0	168.0	113.0
1129	598	20	192.0	169.0	115.0
1129	599	20	192.0	170.0	113.0
1129	600	20	187.0	163.0	107.0
1129	601	20	186.0	161.0	107.0
1129	602	20	193.0	167.0	111.0
1129	603	20	195.0	174.0	117.0
1129	604	20	196.0	176.0	118.0
1129	605	20	196.0	174.0	118.0
1129	606	20	196.0	174.0	118.0
1129	607	20	193.0	170.0	116.0
1129	608	20	191.0	168.0	112.0
1129	609	20	191.0	169.0	112.0
1129	610	20	194.0	173.0	118.0
1129	611	20	192.0	172.0	116.0
1129	612	20	191.0	170.0	116.0
1129	613	20	189.0	170.0	118.0
1129	614	20	184.0	161.0	111.0
1129	615	20	180.0	152.0	102.0
1129	616	20	182.0	155.0	105.0
1129	617	20	186.0	161.0	112.0
1129	618	20	187.0	167.0	116.0
1129	619	20	188.0	167.0	116.0
1129	620	20	184.0	163.0	111.0
1129	621	20	182.0	159.0	106.0
1129	622	20	173.0	145.0	93.0
1129	623	20	172.0	142.0	98.0
1129	624	20	174.0	149.0	104.0
1129	625	20	172.0	147.0	103.0
1129	626	20	170.0	144.0	102.0
1129	627	20	169.0	145.0	104.0
1129	628	20	173.0	152.0	109.0
1129	629	20	178.0	157.0	111.0
1129	630	20	182.0	162.0	114.0
1129	631	20	187.0	166.0	116.0
1129	632	20	187.0	168.0	113.0
1129	633	20	189.0	168.0	113.0
1129	634	20	191.0	171.0	116.0
1129	635	20	191.0	172.0	118.0
1129	636	20	192.0	173.0	118.0
1129	637	20	191.0	169.0	114.0
1129	638	20	192.0	170.0	116.0
1129	639	20	191.0	170.0	116.0
1129	640	20	189.0	169.0	115.0
1129	641	20	186.0	165.0	110.0
1129	642	20	184.0	161.0	108.0
1129	643	20	186.0	165.0	114.0
1129	644	20	184.0	163.0	111.0
1129	645	20	181.0	160.0	109.0
1129	646	20	180.0	162.0	110.0
1129	647	20	178.0	162.0	114.0
1129	648	20	175.0	162.0	115.0
1129	649	20	174.0	158.0	112.0
1129	650	20	171.0	156.0	112.0
1129	651	20	164.0	149.0	105.0
1129	652	20	150.0	127.0	91.0
1129	653	20	166.0	150.0	111.0
1129	654	20	169.0	156.0	115.0
1129	655	20	167.0	153.0	108.0
1129	656	20	162.0	147.0	105.0
1129	657	20	159.0	140.0	100.0
1129	658	20	158.0	140.0	105.0
1129	659	20	165.0	149.0	113.0
1129	660	20	165.0	148.0	104.0
1129	661	20	154.0	133.0	97.0
1129	662	20	159.0	139.0	100.0
1129	663	20	149.0	122.0	84.0
1129	664	20	155.0	130.0	97.0
1129	665	20	158.0	136.0	98.0
1129	666	20	150.0	125.0	91.0
1129	667	20	146.0	122.0	89.0
1129	668	20	154.0	134.0	99.0
1129	669	20	153.0	136.0	101.0
1129	670	20	152.0	131.0	98.0
1129	671	20	152.0	132.0	99.0
1129	672	20	149.0	127.0	93.0
1129	673	20	148.0	128.0	98.0
1129	674	20	152.0	132.0	102.0
1129	675	20	151.0	132.0	100.0
1129	676	20	156.0	137.0	105.0
1129	677	20	157.0	141.0	106.0
1129	678	20	152.0	135.0	104.0
1129	679	20	150.0	135.0	105.0
1129	680	20	157.0	145.0	112.0
1129	681	20	158.0	150.0	119.0
1129	682	20	154.0	153.0	125.0
1129	683	20	156.0	161.0	129.0
1129	684	20	144.0	159.0	125.0
1129	1033	20	240.0	240.0	237.0
1129	1034	20	240.0	240.0	239.0
1129	1035	20	239.0	239.0	238.0
1129	1041	20	240.0	240.0	238.0
1129	1042	20	239.0	239.0	238.0
1129	1043	20	240.0	240.0	239.0
1129	1072	20	240.0	240.0	239.0
1129	1077	20	240.0	240.0	239.0
1129	1079	20	240.0	240.0	239.0
1129	1080	20	240.0	240.0	239.0
1129	1084	20	240.0	240.0	239.0
1129	1085	20	240.0	240.0	239.0
1129	1087	20	241.0	241.0	240.0
1129	1092	20	241.0	241.0	240.0
1129	1094	20	240.0	240.0	239.0
1129	1101	20	240.0	240.0	239.0
1130	478	20	146.0	157.0	126.0
1130	479	20	152.0	149.0	114.0
1130	480	20	148.0	136.0	102.0
1130	481	20	147.0	130.0	98.0
1130	482	20	149.0	131.0	98.0
1130	483	20	147.0	126.0	94.0
1130	484	20	147.0	126.0	95.0
1130	485	20	142.0	121.0	89.0
1130	486	20	142.0	123.0	93.0
1130	487	20	142.0	123.0	93.0
1130	488	20	144.0	124.0	93.0
1130	489	20	144.0	123.0	91.0
1130	490	20	144.0	122.0	92.0
1130	491	20	146.0	125.0	92.0
1130	492	20	142.0	117.0	86.0
1130	493	20	141.0	116.0	84.0
1130	494	20	143.0	116.0	87.0
1130	495	20	140.0	113.0	79.0
1130	496	20	134.0	106.0	77.0
1130	497	20	141.0	117.0	85.0
1130	498	20	144.0	119.0	87.0
1130	499	20	141.0	115.0	78.0
1130	500	20	138.0	109.0	75.0
1130	501	20	146.0	120.0	87.0
1130	502	20	149.0	125.0	89.0
1130	503	20	157.0	137.0	102.0
1130	504	20	154.0	133.0	95.0
1130	505	20	151.0	128.0	95.0
1130	506	20	156.0	136.0	97.0
1130	507	20	148.0	124.0	90.0
1130	508	20	154.0	133.0	89.0
1130	509	20	143.0	114.0	75.0
1130	510	20	139.0	110.0	80.0
1130	511	20	150.0	127.0	90.0
1130	512	20	153.0	127.0	88.0
1130	513	20	147.0	120.0	79.0
1130	514	20	143.0	113.0	84.0
1130	515	20	152.0	125.0	86.0
1130	516	20	157.0	129.0	93.0
1130	517	20	148.0	119.0	80.0
1130	518	20	155.0	129.0	99.0
1130	519	20	159.0	134.0	90.0
1130	520	20	152.0	121.0	87.0
1130	521	20	165.0	140.0	97.0
1130	522	20	168.0	140.0	97.0
1130	523	20	169.0	140.0	98.0
1130	524	20	169.0	144.0	100.0
1130	525	20	170.0	144.0	103.0
1130	526	20	171.0	146.0	105.0
1130	527	20	170.0	147.0	107.0
1130	528	20	176.0	156.0	112.0
1130	529	20	179.0	158.0	113.0
1130	530	20	182.0	161.0	114.0
1130	531	20	183.0	162.0	112.0
1130	532	20	183.0	162.0	113.0
1130	533	20	182.0	159.0	109.0
1130	534	20	178.0	153.0	106.0
1130	535	20	175.0	152.0	105.0
1130	536	20	158.0	130.0	89.0
1130	537	20	168.0	142.0	99.0
1130	538	20	166.0	136.0	94.0
1130	539	20	174.0	147.0	106.0
1130	540	20	182.0	160.0	114.0
1130	541	20	185.0	163.0	113.0
1130	542	20	184.0	162.0	112.0
1130	543	20	185.0	164.0	114.0
1130	544	20	185.0	163.0	113.0
1130	545	20	185.0	162.0	113.0
1130	546	20	187.0	164.0	115.0
1130	547	20	188.0	165.0	113.0
1130	548	20	185.0	164.0	114.0
1130	549	20	186.0	163.0	113.0
1130	550	20	187.0	167.0	118.0
1130	551	20	187.0	168.0	118.0
1130	552	20	184.0	163.0	113.0
1130	553	20	179.0	157.0	109.0
1130	554	20	182.0	162.0	115.0
1130	555	20	182.0	163.0	113.0
1130	556	20	181.0	160.0	113.0
1130	557	20	180.0	162.0	113.0
1130	558	20	168.0	145.0	96.0
1130	559	20	172.0	147.0	105.0
1130	560	20	180.0	156.0	107.0
1130	561	20	182.0	157.0	106.0
1130	562	20	184.0	159.0	112.0
1130	563	20	188.0	168.0	118.0
1130	564	20	189.0	171.0	120.0
1130	565	20	189.0	170.0	119.0
1130	566	20	188.0	170.0	120.0
1130	567	20	186.0	168.0	117.0
1130	568	20	184.0	165.0	112.0
1130	569	20	183.0	162.0	112.0
1130	570	20	185.0	163.0	113.0
1130	571	20	186.0	164.0	114.0
1130	572	20	187.0	166.0	116.0
1130	573	20	181.0	161.0	111.0
1130	574	20	162.0	134.0	93.0
1130	575	20	175.0	152.0	107.0
1130	576	20	182.0	160.0	114.0
1130	577	20	184.0	166.0	116.0
1130	578	20	181.0	160.0	110.0
1130	579	20	177.0	154.0	105.0
1130	580	20	179.0	161.0	114.0
1130	581	20	180.0	164.0	114.0
1130	582	20	179.0	160.0	111.0
1130	583	20	180.0	161.0	113.0
1130	584	20	181.0	159.0	111.0
1130	585	20	178.0	153.0	106.0
1130	586	20	176.0	153.0	105.0
1130	587	20	178.0	151.0	104.0
1130	588	20	174.0	148.0	102.0
1130	589	20	167.0	140.0	94.0
1130	590	20	177.0	150.0	104.0
1130	591	20	180.0	155.0	108.0
1130	592	20	183.0	158.0	108.0
1130	593	20	186.0	162.0	111.0
1130	594	20	186.0	161.0	109.0
1130	595	20	182.0	155.0	103.0
1130	596	20	182.0	154.0	102.0
1130	597	20	185.0	157.0	105.0
1130	598	20	187.0	161.0	110.0
1130	599	20	186.0	163.0	110.0
1130	600	20	179.0	154.0	101.0
1130	601	20	173.0	143.0	101.0
1130	602	20	190.0	164.0	112.0
1130	603	20	193.0	170.0	115.0
1130	604	20	194.0	172.0	114.0
1130	605	20	191.0	169.0	115.0
1130	606	20	191.0	169.0	114.0
1130	607	20	190.0	168.0	115.0
1130	608	20	190.0	169.0	116.0
1130	609	20	189.0	166.0	112.0
1130	610	20	189.0	165.0	112.0
1130	611	20	187.0	163.0	110.0
1130	612	20	189.0	166.0	113.0
1130	613	20	188.0	167.0	113.0
1130	614	20	186.0	164.0	116.0
1130	615	20	183.0	160.0	113.0
1130	616	20	178.0	149.0	99.0
1130	617	20	181.0	155.0	105.0
1130	618	20	182.0	156.0	107.0
1130	619	20	182.0	160.0	112.0
1130	620	20	181.0	160.0	109.0
1130	621	20	182.0	159.0	108.0
1130	622	20	178.0	153.0	104.0
1130	623	20	177.0	153.0	105.0
1130	624	20	178.0	154.0	104.0
1130	625	20	177.0	152.0	104.0
1130	626	20	178.0	153.0	104.0
1130	627	20	177.0	154.0	107.0
1130	628	20	179.0	155.0	107.0
1130	629	20	180.0	158.0	110.0
1130	630	20	181.0	159.0	108.0
1130	631	20	180.0	161.0	108.0
1130	632	20	182.0	158.0	106.0
1130	633	20	185.0	159.0	104.0
