1117	609	31	94.0	65.0	50.0
1117	610	31	88.0	53.0	42.0
1117	611	31	96.0	65.0	54.0
1117	612	31	98.0	70.0	52.0
1117	613	31	84.0	51.0	32.0
1117	614	31	68.0	32.0	21.0
1117	615	31	76.0	41.0	26.0
1117	616	31	92.0	53.0	35.0
1117	617	31	89.0	42.0	28.0
1117	618	31	89.0	41.0	32.0
1117	619	31	96.0	48.0	35.0
1117	620	31	97.0	49.0	36.0
1117	621	31	102.0	54.0	41.0
1117	622	31	107.0	57.0	43.0
1117	623	31	110.0	64.0	51.0
1117	624	31	116.0	72.0	56.0
1117	625	31	116.0	69.0	53.0
1117	626	31	114.0	68.0	51.0
1117	627	31	116.0	70.0	53.0
1117	628	31	117.0	73.0	57.0
1117	629	31	120.0	79.0	59.0
1117	630	31	123.0	84.0	60.0
1117	631	31	129.0	89.0	69.0
1117	632	31	138.0	98.0	78.0
1117	633	31	142.0	99.0	75.0
1117	634	31	152.0	107.0	83.0
1117	635	31	168.0	132.0	106.0
1117	636	31	177.0	146.0	114.0
1117	637	31	183.0	153.0	117.0
1117	638	31	187.0	156.0	120.0
1117	639	31	188.0	157.0	121.0
1117	640	31	183.0	149.0	109.0
1117	641	31	172.0	129.0	95.0
1117	642	31	177.0	140.0	106.0
1117	643	31	186.0	156.0	114.0
1117	644	31	188.0	163.0	118.0
1117	645	31	189.0	160.0	111.0
1117	646	31	191.0	161.0	112.0
1117	647	31	193.0	162.0	115.0
1117	648	31	193.0	164.0	113.0
1117	649	31	194.0	167.0	113.0
1117	650	31	193.0	165.0	114.0
1117	651	31	198.0	175.0	125.0
1117	652	31	199.0	181.0	128.0
1117	653	31	200.0	180.0	128.0
1117	654	31	199.0	179.0	127.0
1117	655	31	198.0	178.0	128.0
1117	656	31	199.0	178.0	127.0
1117	657	31	197.0	177.0	126.0
1117	658	31	194.0	171.0	121.0
1117	659	31	192.0	166.0	116.0
1117	660	31	190.0	160.0	112.0
1117	661	31	190.0	161.0	112.0
1117	662	31	192.0	165.0	118.0
1117	663	31	193.0	168.0	120.0
1117	664	31	192.0	170.0	122.0
1117	665	31	191.0	168.0	119.0
1117	666	31	195.0	174.0	126.0
1117	667	31	195.0	174.0	127.0
1117	668	31	195.0	172.0	130.0
1117	669	31	189.0	158.0	114.0
1117	670	31	192.0	160.0	118.0
1117	671	31	195.0	159.0	113.0
1117	672	31	198.0	158.0	114.0
1117	673	31	196.0	154.0	110.0
1117	674	31	193.0	147.0	106.0
1117	675	31	193.0	147.0	106.0
1117	676	31	195.0	152.0	113.0
1117	677	31	197.0	161.0	118.0
1117	678	31	194.0	156.0	112.0
1117	679	31	183.0	140.0	101.0
1117	680	31	174.0	129.0	95.0
1117	681	31	177.0	137.0	107.0
1117	682	31	182.0	150.0	117.0
1117	683	31	185.0	156.0	119.0
1117	684	31	175.0	142.0	102.0
1117	685	31	183.0	152.0	114.0
1117	686	31	187.0	158.0	114.0
1117	687	31	184.0	151.0	112.0
1117	688	31	182.0	149.0	110.0
1117	689	31	182.0	145.0	107.0
1117	690	31	175.0	132.0	96.0
1117	691	31	170.0	129.0	94.0
1117	692	31	169.0	120.0	88.0
1117	693	31	158.0	106.0	83.0
1117	694	31	146.0	104.0	87.0
1117	695	31	145.0	103.0	87.0
1117	696	31	141.0	83.0	66.0
1117	697	31	149.0	91.0	79.0
1117	698	31	166.0	118.0	94.0
1117	699	31	172.0	114.0	79.0
1117	700	31	174.0	106.0	74.0
1117	701	31	175.0	107.0	79.0
1117	702	31	173.0	105.0	79.0
1117	703	31	169.0	115.0	94.0
1117	704	31	166.0	122.0	94.0
1117	705	31	161.0	119.0	93.0
1117	706	31	159.0	119.0	93.0
1117	707	31	155.0	118.0	96.0
1117	708	31	160.0	122.0	97.0
1117	709	31	166.0	127.0	99.0
1117	710	31	168.0	130.0	103.0
1117	711	31	165.0	132.0	100.0
1117	712	31	168.0	135.0	103.0
1117	713	31	171.0	140.0	109.0
1117	714	31	171.0	143.0	111.0
1117	715	31	170.0	139.0	106.0
1117	716	31	167.0	143.0	110.0
1117	717	31	163.0	143.0	109.0
1117	718	31	165.0	148.0	114.0
1117	719	31	166.0	151.0	114.0
1117	720	31	166.0	153.0	114.0
1117	721	31	167.0	154.0	115.0
1117	722	31	165.0	149.0	108.0
1117	723	31	160.0	141.0	101.0
1117	724	31	155.0	130.0	87.0
1117	725	31	144.0	108.0	65.0
1117	726	31	135.0	89.0	54.0
1117	727	31	135.0	87.0	59.0
1117	728	31	143.0	103.0	81.0
1117	729	31	155.0	125.0	92.0
1117	730	31	164.0	139.0	105.0
1117	731	31	173.0	154.0	113.0
1117	732	31	177.0	156.0	111.0
1117	733	31	180.0	160.0	112.0
1117	734	31	185.0	166.0	113.0
1117	735	31	190.0	171.0	113.0
1117	736	31	191.0	170.0	113.0
1117	737	31	190.0	167.0	112.0
1117	738	31	191.0	168.0	112.0
1117	739	31	189.0	168.0	112.0
1117	740	31	188.0	165.0	110.0
1117	741	31	192.0	172.0	119.0
1117	742	31	189.0	170.0	113.0
1117	743	31	187.0	166.0	111.0
1117	744	31	187.0	169.0	121.0
1117	745	31	175.0	152.0	102.0
1117	746	31	165.0	138.0	98.0
1117	747	31	173.0	150.0	109.0
1117	748	31	180.0	168.0	124.0
1117	749	31	172.0	161.0	112.0
1117	750	31	172.0	153.0	109.0
1117	751	31	165.0	143.0	103.0
1117	752	31	160.0	137.0	100.0
1117	753	31	164.0	144.0	106.0
1117	754	31	167.0	148.0	113.0
1117	755	31	167.0	151.0	114.0
1117	756	31	170.0	156.0	119.0
1117	757	31	174.0	165.0	127.0
1117	758	31	170.0	162.0	125.0
1117	759	31	169.0	167.0	133.0
1117	760	31	167.0	166.0	128.0
1117	761	31	170.0	170.0	134.0
1117	762	31	171.0	174.0	139.0
1117	763	31	171.0	180.0	150.0
1117	1026	31	238.0	239.0	235.0
1117	1090	31	241.0	241.0	241.0
1118	399	31	139.0	141.0	112.0
1118	400	31	139.0	134.0	104.0
1118	401	31	133.0	131.0	103.0
1118	402	31	129.0	133.0	105.0
1118	403	31	125.0	116.0	84.0
1118	404	31	121.0	109.0	85.0
1118	405	31	130.0	116.0	89.0
1118	406	31	131.0	114.0	87.0
1118	407	31	119.0	100.0	75.0
1118	408	31	125.0	105.0	82.0
1118	409	31	131.0	112.0	81.0
1118	410	31	122.0	99.0	77.0
1118	411	31	142.0	122.0	89.0
1118	412	31	149.0	129.0	96.0
1118	413	31	146.0	124.0	92.0
1118	414	31	146.0	129.0	92.0
1118	415	31	156.0	140.0	100.0
1118	416	31	163.0	142.0	100.0
1118	417	31	171.0	152.0	109.0
1118	418	31	179.0	158.0	108.0
1118	419	31	180.0	155.0	103.0
1118	420	31	181.0	156.0	102.0
1118	421	31	182.0	154.0	99.0
1118	422	31	183.0	156.0	100.0
1118	423	31	185.0	161.0	103.0
1118	424	31	188.0	164.0	107.0
1118	425	31	189.0	168.0	109.0
1118	426	31	190.0	170.0	112.0
1118	427	31	188.0	168.0	109.0
1118	428	31	185.0	164.0	109.0
1118	429	31	183.0	164.0	113.0
1118	430	31	181.0	159.0	108.0
1118	431	31	173.0	145.0	99.0
1118	432	31	169.0	142.0	99.0
1118	433	31	171.0	146.0	106.0
1118	434	31	167.0	142.0	99.0
1118	435	31	164.0	138.0	95.0
1118	436	31	161.0	133.0	94.0
1118	437	31	155.0	124.0	83.0
1118	438	31	160.0	138.0	98.0
1118	439	31	160.0	133.0	91.0
1118	440	31	160.0	141.0	96.0
1118	441	31	167.0	150.0	107.0
1118	442	31	168.0	153.0	109.0
1118	443	31	172.0	158.0	114.0
1118	444	31	172.0	160.0	117.0
1118	445	31	171.0	157.0	116.0
1118	446	31	173.0	161.0	123.0
1118	447	31	171.0	158.0	123.0
1118	448	31	170.0	152.0	114.0
1118	449	31	165.0	144.0	110.0
1118	450	31	165.0	140.0	108.0
1118	451	31	169.0	142.0	110.0
1118	452	31	166.0	133.0	103.0
1118	453	31	162.0	132.0	102.0
1118	454	31	160.0	130.0	100.0
1118	455	31	161.0	128.0	96.0
1118	456	31	162.0	117.0	82.0
1118	457	31	161.0	104.0	69.0
1118	458	31	157.0	102.0	75.0
1118	459	31	160.0	118.0	90.0
1118	460	31	145.0	104.0	79.0
1118	461	31	138.0	101.0	81.0
1118	462	31	145.0	112.0	93.0
1118	463	31	141.0	103.0	84.0
1118	464	31	144.0	106.0	87.0
1118	465	31	140.0	105.0	86.0
1118	466	31	133.0	98.0	79.0
1118	467	31	136.0	100.0	85.0
1118	468	31	137.0	93.0	78.0
1118	469	31	134.0	89.0	73.0
1118	470	31	128.0	81.0	61.0
1118	471	31	133.0	90.0	69.0
1118	472	31	137.0	99.0	84.0
1118	473	31	143.0	94.0	76.0
1118	474	31	147.0	102.0	85.0
1118	475	31	149.0	112.0	91.0
1118	476	31	141.0	100.0	82.0
1118	477	31	148.0	107.0	92.0
1118	478	31	149.0	113.0	94.0
1118	479	31	149.0	109.0	89.0
1118	480	31	150.0	119.0	97.0
1118	481	31	147.0	108.0	81.0
1118	482	31	140.0	82.0	58.0
1118	483	31	131.0	73.0	55.0
1118	484	31	144.0	104.0	85.0
1118	485	31	146.0	113.0	89.0
1118	486	31	148.0	106.0	83.0
1118	487	31	142.0	98.0	80.0
1118	488	31	143.0	97.0	78.0
1118	489	31	145.0	107.0	88.0
1118	490	31	154.0	119.0	98.0
1118	491	31	156.0	119.0	97.0
1118	492	31	158.0	109.0	85.0
1118	493	31	164.0	104.0	79.0
1118	494	31	160.0	119.0	95.0
1118	495	31	150.0	99.0	74.0
1118	496	31	154.0	96.0	75.0
1118	497	31	147.0	85.0	67.0
1118	498	31	158.0	90.0	71.0
1118	499	31	168.0	112.0	95.0
1118	500	31	166.0	118.0	97.0
1118	501	31	158.0	111.0	91.0
1118	502	31	159.0	108.0	84.0
1118	503	31	156.0	91.0	67.0
1118	504	31	162.0	99.0	78.0
1118	505	31	164.0	106.0	82.0
1118	506	31	167.0	105.0	82.0
1118	507	31	169.0	111.0	82.0
1118	508	31	171.0	109.0	75.0
1118	509	31	173.0	100.0	70.0
1118	510	31	170.0	101.0	73.0
1118	511	31	170.0	104.0	80.0
1118	512	31	166.0	96.0	71.0
1118	513	31	170.0	107.0	80.0
1118	514	31	177.0	130.0	96.0
1118	515	31	175.0	128.0	89.0
1118	516	31	179.0	118.0	79.0
1118	517	31	179.0	118.0	81.0
1118	518	31	181.0	135.0	98.0
1118	519	31	177.0	142.0	102.0
1118	520	31	180.0	144.0	102.0
1118	521	31	182.0	148.0	103.0
1118	522	31	183.0	155.0	110.0
1118	523	31	184.0	158.0	111.0
1118	524	31	188.0	162.0	115.0
1118	525	31	186.0	161.0	111.0
1118	526	31	188.0	164.0	115.0
1118	527	31	189.0	170.0	120.0
1118	528	31	192.0	172.0	123.0
1118	529	31	196.0	177.0	126.0
1118	530	31	197.0	180.0	130.0
1118	531	31	199.0	181.0	129.0
1118	532	31	200.0	181.0	129.0
1118	533	31	200.0	181.0	129.0
1118	534	31	199.0	180.0	127.0
1118	535	31	199.0	178.0	126.0
1118	536	31	198.0	179.0	128.0
1118	537	31	200.0	180.0	130.0
1118	538	31	198.0	183.0	131.0
1118	539	31	198.0	180.0	133.0
1118	540	31	188.0	158.0	126.0
1118	541	31	174.0	138.0	108.0
1118	542	31	162.0	110.0	82.0
1118	543	31	162.0	114.0	98.0
1118	544	31	178.0	145.0	120.0
1118	545	31	179.0	147.0	114.0
1118	546	31	178.0	151.0	117.0
1118	547	31	179.0	151.0	117.0
1118	548	31	170.0	138.0	104.0
1118	549	31	164.0	128.0	93.0
1118	550	31	161.0	125.0	90.0
1118	551	31	162.0	129.0	89.0
1118	552	31	163.0	132.0	92.0
1118	553	31	167.0	136.0	97.0
1118	554	31	167.0	137.0	98.0
1118	555	31	168.0	137.0	98.0
1118	556	31	168.0	138.0	98.0
1118	557	31	169.0	138.0	95.0
1118	558	31	168.0	137.0	93.0
1118	559	31	168.0	135.0	91.0
1118	560	31	172.0	139.0	95.0
1118	561	31	173.0	143.0	100.0
1118	562	31	174.0	144.0	100.0
1118	563	31	174.0	141.0	97.0
1118	564	31	171.0	140.0	93.0
1118	565	31	170.0	138.0	92.0
1118	566	31	172.0	142.0	96.0
1118	567	31	174.0	145.0	99.0
1118	568	31	174.0	143.0	95.0
1118	569	31	173.0	141.0	94.0
1118	570	31	172.0	142.0	96.0
1118	571	31	173.0	143.0	97.0
1118	572	31	171.0	139.0	92.0
1118	573	31	169.0	137.0	94.0
1118	574	31	169.0	139.0	93.0
1118	575	31	172.0	143.0	98.0
1118	576	31	173.0	144.0	100.0
1118	577	31	170.0	139.0	94.0
1118	578	31	170.0	137.0	94.0
1118	579	31	169.0	140.0	97.0
1118	580	31	169.0	143.0	100.0
1118	581	31	169.0	142.0	98.0
1118	582	31	168.0	142.0	98.0
1118	583	31	165.0	136.0	92.0
1118	584	31	166.0	139.0	100.0
1118	585	31	166.0	140.0	103.0
1118	586	31	165.0	141.0	105.0
1118	587	31	156.0	131.0	91.0
1118	588	31	147.0	123.0	79.0
1118	589	31	123.0	89.0	53.0
1118	590	31	107.0	65.0	41.0
1118	591	31	104.0	61.0	46.0
1118	592	31	106.0	62.0	43.0
1118	593	31	104.0	64.0	47.0
1118	594	31	108.0	67.0	50.0
1118	595	31	113.0	78.0	56.0
1118	596	31	86.0	46.0	29.0
1118	597	31	90.0	41.0	31.0
1118	598	31	100.0	54.0	39.0
1118	599	31	108.0	69.0	53.0
1118	600	31	118.0	86.0	67.0
1118	601	31	117.0	87.0	64.0
1118	602	31	113.0	83.0	60.0
1118	603	31	109.0	77.0	59.0
1118	604	31	105.0	71.0	52.0
1118	605	31	102.0	68.0	53.0
1118	606	31	103.0	74.0	59.0
1118	607	31	98.0	70.0	55.0
1118	608	31	95.0	69.0	53.0
1118	609	31	88.0	58.0	46.0
1118	610	31	92.0	65.0	55.0
1118	611	31	92.0	65.0	47.0
1118	612	31	79.0	47.0	35.0
1118	613	31	73.0	40.0	31.0
1118	614	31	57.0	26.0	19.0
1118	615	31	57.0	26.0	22.0
1118	616	31	80.0	38.0	31.0
1118	617	31	88.0	43.0	35.0
1118	618	31	94.0	53.0	46.0
1118	619	31	100.0	56.0	42.0
1118	620	31	104.0	60.0	49.0
1118	621	31	111.0	70.0	56.0
1118	622	31	116.0	79.0	63.0
1118	623	31	117.0	83.0	64.0
1118	624	31	117.0	81.0	61.0
1118	625	31	119.0	86.0	67.0
1118	626	31	117.0	80.0	62.0
1118	627	31	117.0	81.0	61.0
1118	628	31	120.0	83.0	65.0
1118	629	31	128.0	91.0	72.0
1118	630	31	132.0	94.0	71.0
1118	631	31	145.0	109.0	89.0
1118	632	31	165.0	135.0	109.0
1118	633	31	168.0	134.0	107.0
1118	634	31	170.0	132.0	108.0
1118	635	31	181.0	148.0	120.0
1118	636	31	191.0	166.0	130.0
1118	637	31	191.0	167.0	125.0
1118	638	31	188.0	165.0	119.0
1118	639	31	186.0	157.0	112.0
1118	640	31	184.0	151.0	109.0
1118	641	31	182.0	150.0	111.0
1118	642	31	182.0	153.0	114.0
1118	643	31	186.0	161.0	117.0
1118	644	31	188.0	165.0	118.0
1118	645	31	189.0	162.0	115.0
1118	646	31	189.0	160.0	113.0
1118	647	31	192.0	164.0	116.0
1118	648	31	191.0	166.0	115.0
1118	649	31	192.0	166.0	118.0
1118	650	31	193.0	168.0	118.0
1118	651	31	197.0	176.0	126.0
1118	652	31	199.0	179.0	126.0
1118	653	31	199.0	179.0	127.0
1118	654	31	198.0	177.0	125.0
1118	655	31	197.0	176.0	125.0
1118	656	31	197.0	175.0	125.0
1118	657	31	196.0	175.0	124.0
1118	658	31	193.0	167.0	117.0
1118	659	31	194.0	166.0	120.0
1118	660	31	192.0	160.0	112.0
1118	661	31	188.0	145.0	100.0
1118	662	31	197.0	169.0	124.0
1118	663	31	201.0	177.0	130.0
1118	664	31	199.0	177.0	131.0
1118	665	31	192.0	170.0	119.0
1118	666	31	194.0	169.0	122.0
1118	667	31	197.0	172.0	127.0
1118	668	31	196.0	172.0	127.0
1118	669	31	194.0	167.0	124.0
1118	670	31	189.0	152.0	110.0
1118	671	31	191.0	151.0	108.0
1118	672	31	194.0	152.0	108.0
1118	673	31	195.0	145.0	100.0
1118	674	31	190.0	135.0	95.0
1118	675	31	192.0	139.0	101.0
1118	676	31	190.0	145.0	106.0
1118	677	31	190.0	148.0	105.0
1118	678	31	186.0	142.0	105.0
1118	679	31	179.0	135.0	104.0
1118	680	31	172.0	132.0	102.0
1118	681	31	174.0	137.0	105.0
1118	682	31	174.0	139.0	103.0
1118	683	31	179.0	147.0	109.0
1118	684	31	176.0	141.0	103.0
1118	685	31	179.0	142.0	107.0
1118	686	31	185.0	151.0	111.0
1118	687	31	186.0	152.0	114.0
1118	688	31	181.0	145.0	106.0
1118	689	31	177.0	136.0	98.0
1118	690	31	177.0	134.0	104.0
1118	691	31	175.0	136.0	104.0
1118	692	31	170.0	125.0	96.0
1118	693	31	160.0	117.0	92.0
1118	694	31	159.0	117.0	90.0
1118	695	31	163.0	117.0	92.0
1118	696	31	157.0	105.0	79.0
1118	697	31	167.0	116.0	95.0
1118	698	31	176.0	121.0	87.0
1118	699	31	178.0	105.0	73.0
1118	700	31	181.0	107.0	78.0
1118	701	31	180.0	116.0	88.0
1118	702	31	167.0	105.0	79.0
1118	703	31	164.0	115.0	94.0
1118	704	31	165.0	121.0	96.0
1118	705	31	162.0	123.0	96.0
1118	706	31	162.0	126.0	99.0
1118	707	31	164.0	127.0	100.0
1118	708	31	172.0	133.0	104.0
1118	709	31	169.0	132.0	106.0
1118	710	31	167.0	135.0	106.0
1118	711	31	165.0	131.0	100.0
1118	712	31	163.0	129.0	97.0
1118	713	31	171.0	139.0	106.0
1118	714	31	175.0	144.0	110.0
1118	715	31	170.0	144.0	112.0
1118	716	31	166.0	147.0	115.0
1118	717	31	164.0	148.0	115.0
1118	718	31	166.0	151.0	116.0
1118	719	31	164.0	153.0	115.0
1118	720	31	162.0	146.0	107.0
1118	721	31	161.0	142.0	102.0
1118	722	31	158.0	135.0	95.0
1118	723	31	154.0	126.0	83.0
1118	724	31	146.0	109.0	66.0
1118	725	31	136.0	90.0	55.0
1118	726	31	131.0	82.0	56.0
1118	727	31	139.0	100.0	78.0
1118	728	31	156.0	130.0	105.0
1118	729	31	166.0	144.0	109.0
1118	730	31	172.0	151.0	110.0
1118	731	31	175.0	151.0	105.0
1118	732	31	179.0	158.0	110.0
1118	733	31	184.0	168.0	115.0
1118	734	31	189.0	171.0	116.0
1118	735	31	192.0	174.0	115.0
1118	736	31	192.0	173.0	114.0
1118	737	31	193.0	172.0	114.0
1118	738	31	192.0	172.0	114.0
1118	739	31	191.0	173.0	112.0
1118	740	31	192.0	172.0	114.0
1118	741	31	191.0	172.0	115.0
1118	742	31	188.0	167.0	109.0
1118	743	31	185.0	167.0	113.0
1118	744	31	188.0	171.0	121.0
1118	745	31	182.0	162.0	112.0
1118	746	31	175.0	151.0	103.0
1118	747	31	171.0	147.0	104.0
1118	748	31	172.0	149.0	104.0
1118	749	31	168.0	143.0	99.0
1118	750	31	168.0	145.0	104.0
1118	751	31	168.0	148.0	112.0
1118	752	31	164.0	150.0	117.0
1118	753	31	160.0	149.0	117.0
1118	754	31	171.0	161.0	123.0
1118	755	31	171.0	160.0	122.0
1118	756	31	170.0	160.0	123.0
1118	757	31	169.0	162.0	124.0
1118	758	31	163.0	161.0	124.0
1118	759	31	164.0	167.0	134.0
1118	760	31	169.0	176.0	143.0
1118	761	31	168.0	180.0	150.0
1118	1026	31	238.0	239.0	235.0
1118	1090	31	241.0	241.0	241.0
1118	1095	31	241.0	241.0	240.0
1119	400	31	129.0	130.0	101.0
1119	401	31	134.0	130.0	104.0
1119	402	31	127.0	119.0	88.0
1119	403	31	118.0	106.0	81.0
1119	404	31	119.0	106.0	82.0
1119	405	31	131.0	119.0	89.0
1119	406	31	130.0	114.0	87.0
1119	407	31	130.0	113.0	85.0
1119	408	31	134.0	116.0	89.0
1119	409	31	134.0	113.0	84.0
1119	410	31	139.0	117.0	89.0
1119	411	31	146.0	126.0	94.0
1119	412	31	151.0	130.0	98.0
1119	413	31	156.0	140.0	102.0
1119	414	31	142.0	115.0	86.0
1119	415	31	147.0	125.0	90.0
1119	416	31	155.0	134.0	96.0
1119	417	31	161.0	139.0	100.0
1119	418	31	176.0	154.0	108.0
1119	419	31	179.0	156.0	105.0
1119	420	31	180.0	156.0	102.0
1119	421	31	181.0	155.0	101.0
1119	422	31	178.0	152.0	98.0
1119	423	31	181.0	156.0	101.0
1119	424	31	186.0	161.0	102.0
1119	425	31	188.0	166.0	110.0
1119	426	31	189.0	168.0	111.0
1119	427	31	188.0	163.0	105.0
1119	428	31	184.0	161.0	105.0
1119	429	31	184.0	162.0	109.0
1119	430	31	181.0	158.0	107.0
1119	431	31	175.0	149.0	96.0
1119	432	31	170.0	143.0	98.0
1119	433	31	175.0	154.0	105.0
1119	434	31	169.0	146.0	99.0
1119	435	31	166.0	139.0	96.0
1119	436	31	163.0	138.0	99.0
1119	437	31	163.0	137.0	98.0
1119	438	31	155.0	122.0	81.0
1119	439	31	158.0	132.0	92.0
1119	440	31	160.0	134.0	94.0
1119	441	31	161.0	140.0	98.0
1119	442	31	167.0	148.0	106.0
1119	443	31	168.0	149.0	109.0
1119	444	31	170.0	156.0	113.0
1119	445	31	172.0	159.0	118.0
1119	446	31	176.0	167.0	127.0
1119	447	31	178.0	168.0	128.0
1119	448	31	173.0	157.0	117.0
1119	449	31	168.0	150.0	112.0
1119	450	31	168.0	148.0	115.0
1119	451	31	170.0	150.0	116.0
1119	452	31	166.0	139.0	108.0
1119	453	31	165.0	138.0	108.0
1119	454	31	163.0	134.0	102.0
1119	455	31	159.0	123.0	88.0
1119	456	31	162.0	108.0	76.0
1119	457	31	165.0	96.0	68.0
1119	458	31	158.0	92.0	70.0
1119	459	31	161.0	106.0	81.0
1119	460	31	149.0	106.0	81.0
1119	461	31	138.0	101.0	81.0
1119	462	31	147.0	117.0	93.0
1119	463	31	148.0	117.0	95.0
1119	464	31	147.0	116.0	92.0
1119	465	31	148.0	104.0	73.0
1119	466	31	138.0	86.0	68.0
1119	467	31	142.0	110.0	93.0
1119	468	31	135.0	101.0	80.0
1119	469	31	136.0	87.0	60.0
1119	470	31	123.0	68.0	50.0
1119	471	31	125.0	69.0	52.0
1119	472	31	131.0	81.0	63.0
1119	473	31	136.0	98.0	81.0
1119	474	31	138.0	103.0	85.0
1119	475	31	138.0	105.0	84.0
1119	476	31	132.0	92.0	72.0
1119	477	31	134.0	97.0	81.0
1119	478	31	148.0	113.0	89.0
1119	479	31	150.0	106.0	83.0
1119	480	31	146.0	110.0	91.0
1119	481	31	141.0	101.0	78.0
1119	482	31	132.0	73.0	54.0
1119	483	31	131.0	71.0	57.0
1119	484	31	142.0	92.0	73.0
1119	485	31	140.0	102.0	86.0
1119	486	31	153.0	120.0	96.0
1119	487	31	145.0	106.0	82.0
1119	488	31	142.0	98.0	73.0
1119	489	31	145.0	101.0	77.0
1119	490	31	138.0	99.0	77.0
1119	491	31	149.0	116.0	96.0
1119	492	31	163.0	121.0	91.0
1119	493	31	167.0	108.0	80.0
1119	494	31	157.0	116.0	91.0
1119	495	31	151.0	109.0	94.0
1119	496	31	152.0	109.0	92.0
1119	497	31	153.0	106.0	88.0
1119	498	31	158.0	107.0	85.0
1119	499	31	167.0	120.0	94.0
1119	500	31	164.0	117.0	82.0
1119	501	31	161.0	117.0	92.0
1119	502	31	163.0	108.0	79.0
1119	503	31	162.0	95.0	71.0
1119	504	31	168.0	108.0	79.0
1119	505	31	163.0	108.0	85.0
1119	506	31	162.0	108.0	82.0
1119	507	31	165.0	102.0	75.0
1119	508	31	167.0	101.0	77.0
1119	509	31	171.0	102.0	75.0
1119	510	31	164.0	99.0	75.0
1119	511	31	167.0	108.0	81.0
1119	512	31	172.0	104.0	80.0
1119	513	31	172.0	116.0	95.0
1119	514	31	172.0	123.0	88.0
1119	515	31	169.0	117.0	87.0
1119	516	31	178.0	118.0	88.0
1119	517	31	179.0	109.0	80.0
1119	518	31	180.0	119.0	88.0
1119	519	31	181.0	135.0	96.0
1119	520	31	186.0	143.0	103.0
1119	521	31	185.0	133.0	92.0
1119	522	31	189.0	149.0	108.0
1119	523	31	190.0	159.0	119.0
1119	524	31	193.0	158.0	112.0
1119	525	31	187.0	154.0	106.0
1119	526	31	184.0	153.0	107.0
1119	527	31	187.0	158.0	112.0
1119	528	31	189.0	161.0	116.0
1119	529	31	191.0	167.0	119.0
1119	530	31	194.0	172.0	122.0
1119	531	31	194.0	172.0	122.0
1119	532	31	195.0	172.0	121.0
1119	533	31	195.0	174.0	121.0
1119	534	31	198.0	177.0	126.0
1119	535	31	197.0	178.0	125.0
1119	536	31	198.0	178.0	127.0
1119	537	31	198.0	180.0	130.0
1119	538	31	198.0	179.0	127.0
1119	539	31	196.0	175.0	126.0
1119	540	31	193.0	172.0	124.0
1119	541	31	190.0	165.0	125.0
1119	542	31	180.0	146.0	111.0
1119	543	31	183.0	150.0	118.0
1119	544	31	191.0	164.0	125.0
1119	545	31	192.0	165.0	126.0
1119	546	31	190.0	165.0	124.0
1119	547	31	192.0	170.0	128.0
1119	548	31	190.0	165.0	122.0
1119	549	31	185.0	158.0	119.0
1119	550	31	183.0	157.0	123.0
1119	551	31	177.0	148.0	112.0
1119	552	31	167.0	135.0	100.0
1119	553	31	165.0	133.0	97.0
1119	554	31	169.0	139.0	103.0
1119	555	31	171.0	145.0	108.0
1119	556	31	175.0	149.0	112.0
1119	557	31	170.0	142.0	102.0
1119	558	31	167.0	136.0	98.0
1119	559	31	168.0	137.0	97.0
1119	560	31	169.0	139.0	98.0
1119	561	31	170.0	141.0	97.0
1119	562	31	171.0	143.0	99.0
1119	563	31	172.0	142.0	97.0
1119	564	31	170.0	139.0	96.0
1119	565	31	168.0	134.0	91.0
1119	566	31	171.0	141.0	101.0
1119	567	31	171.0	140.0	93.0
1119	568	31	168.0	133.0	89.0
1119	569	31	170.0	139.0	93.0
1119	570	31	170.0	138.0	95.0
1119	571	31	170.0	138.0	93.0
1119	572	31	168.0	135.0	92.0
1119	573	31	171.0	140.0	96.0
1119	574	31	166.0	134.0	90.0
1119	575	31	167.0	138.0	94.0
1119	576	31	169.0	138.0	93.0
1119	577	31	169.0	138.0	96.0
1119	578	31	170.0	140.0	99.0
1119	579	31	167.0	139.0	99.0
1119	580	31	165.0	137.0	96.0
1119	581	31	165.0	139.0	99.0
1119	582	31	164.0	136.0	97.0
1119	583	31	161.0	134.0	96.0
1119	584	31	162.0	137.0	103.0
1119	585	31	163.0	144.0	103.0
1119	586	31	151.0	127.0	82.0
1119	587	31	129.0	92.0	57.0
1119	588	31	108.0	68.0	42.0
1119	589	31	101.0	60.0	42.0
1119	590	31	104.0	62.0	46.0
1119	591	31	104.0	61.0	41.0
1119	592	31	105.0	63.0	43.0
1119	593	31	105.0	63.0	46.0
1119	594	31	109.0	70.0	50.0
1119	595	31	99.0	60.0	40.0
1119	596	31	74.0	32.0	25.0
1119	597	31	85.0	35.0	31.0
1119	598	31	99.0	54.0	40.0
1119	599	31	101.0	58.0	43.0
1119	600	31	111.0	78.0	60.0
1119	601	31	107.0	70.0	52.0
1119	602	31	106.0	73.0	59.0
1119	603	31	108.0	75.0	58.0
1119	604	31	103.0	73.0	57.0
1119	605	31	106.0	77.0	62.0
1119	606	31	103.0	77.0	60.0
1119	607	31	97.0	68.0	57.0
1119	608	31	94.0	69.0	57.0
1119	609	31	89.0	59.0	51.0
1119	610	31	90.0	64.0	49.0
1119	611	31	78.0	48.0	34.0
1119	612	31	64.0	35.0	28.0
