960	576	28	196.0	172.0	116.0
960	577	28	197.0	174.0	115.0
960	578	28	196.0	171.0	114.0
960	579	28	197.0	174.0	116.0
960	580	28	198.0	175.0	118.0
960	581	28	197.0	174.0	119.0
960	582	28	193.0	169.0	111.0
960	583	28	190.0	161.0	105.0
960	584	28	192.0	166.0	113.0
960	585	28	193.0	169.0	113.0
960	586	28	192.0	165.0	109.0
960	587	28	193.0	165.0	112.0
960	588	28	190.0	164.0	107.0
960	589	28	189.0	161.0	107.0
960	590	28	189.0	158.0	105.0
960	591	28	189.0	161.0	108.0
960	592	28	188.0	161.0	107.0
960	593	28	187.0	158.0	106.0
960	594	28	185.0	157.0	104.0
960	595	28	187.0	158.0	105.0
960	596	28	185.0	158.0	108.0
960	597	28	185.0	160.0	110.0
960	598	28	184.0	158.0	108.0
960	599	28	182.0	153.0	101.0
960	600	28	181.0	152.0	104.0
960	601	28	179.0	151.0	102.0
960	602	28	182.0	153.0	103.0
960	603	28	179.0	148.0	101.0
960	604	28	180.0	150.0	103.0
960	605	28	180.0	147.0	98.0
960	606	28	180.0	149.0	101.0
960	607	28	184.0	156.0	109.0
960	608	28	184.0	157.0	110.0
960	609	28	183.0	156.0	107.0
960	610	28	181.0	154.0	105.0
960	611	28	183.0	154.0	106.0
960	612	28	182.0	158.0	111.0
960	613	28	183.0	158.0	111.0
960	614	28	183.0	159.0	109.0
960	615	28	184.0	161.0	113.0
960	616	28	182.0	158.0	108.0
960	617	28	180.0	155.0	104.0
960	618	28	179.0	154.0	102.0
960	619	28	178.0	153.0	100.0
960	620	28	177.0	153.0	103.0
960	621	28	178.0	155.0	103.0
960	622	28	182.0	160.0	111.0
960	623	28	182.0	160.0	111.0
960	624	28	182.0	160.0	112.0
960	625	28	182.0	159.0	110.0
960	626	28	183.0	160.0	114.0
960	627	28	181.0	161.0	117.0
960	628	28	181.0	160.0	114.0
960	629	28	174.0	151.0	106.0
960	630	28	174.0	152.0	110.0
960	631	28	162.0	131.0	86.0
960	632	28	142.0	103.0	64.0
960	633	28	124.0	80.0	49.0
960	634	28	135.0	95.0	70.0
960	635	28	148.0	113.0	85.0
960	636	28	165.0	139.0	102.0
960	637	28	170.0	146.0	105.0
960	638	28	172.0	151.0	108.0
960	639	28	171.0	148.0	104.0
960	640	28	169.0	145.0	100.0
960	641	28	165.0	141.0	98.0
960	642	28	164.0	139.0	97.0
960	643	28	165.0	143.0	101.0
960	644	28	178.0	163.0	126.0
960	645	28	184.0	174.0	134.0
960	646	28	182.0	168.0	134.0
960	647	28	170.0	153.0	117.0
960	648	28	159.0	133.0	99.0
960	649	28	147.0	119.0	86.0
960	650	28	133.0	103.0	74.0
960	651	28	135.0	108.0	91.0
960	652	28	131.0	111.0	88.0
960	653	28	132.0	110.0	86.0
960	654	28	131.0	108.0	79.0
960	655	28	130.0	101.0	76.0
960	656	28	136.0	102.0	75.0
960	657	28	155.0	123.0	90.0
960	658	28	161.0	125.0	91.0
960	659	28	176.0	145.0	112.0
960	660	28	188.0	168.0	129.0
960	661	28	190.0	168.0	131.0
960	662	28	192.0	170.0	132.0
960	663	28	194.0	173.0	133.0
960	664	28	197.0	179.0	136.0
960	665	28	199.0	176.0	131.0
960	666	28	197.0	172.0	125.0
960	667	28	194.0	170.0	121.0
960	668	28	196.0	170.0	124.0
960	669	28	197.0	170.0	125.0
960	670	28	199.0	170.0	125.0
960	671	28	196.0	168.0	121.0
960	672	28	192.0	164.0	115.0
960	673	28	191.0	156.0	108.0
960	674	28	190.0	147.0	101.0
960	675	28	193.0	144.0	98.0
960	676	28	190.0	137.0	95.0
960	677	28	187.0	134.0	96.0
960	678	28	185.0	133.0	101.0
960	679	28	187.0	142.0	112.0
960	680	28	179.0	129.0	100.0
960	681	28	177.0	124.0	99.0
960	682	28	172.0	122.0	97.0
960	683	28	171.0	116.0	91.0
960	684	28	173.0	103.0	70.0
960	685	28	168.0	87.0	69.0
960	686	28	170.0	98.0	80.0
960	687	28	177.0	110.0	92.0
960	688	28	180.0	128.0	99.0
960	689	28	175.0	120.0	90.0
960	690	28	172.0	111.0	83.0
960	691	28	170.0	108.0	81.0
960	692	28	162.0	103.0	79.0
960	693	28	170.0	120.0	97.0
960	694	28	168.0	115.0	88.0
960	695	28	166.0	113.0	90.0
960	696	28	168.0	124.0	101.0
960	697	28	173.0	134.0	102.0
960	698	28	173.0	127.0	99.0
960	699	28	176.0	132.0	102.0
960	700	28	187.0	146.0	110.0
960	701	28	192.0	155.0	117.0
960	702	28	187.0	148.0	113.0
960	703	28	182.0	141.0	108.0
960	704	28	178.0	135.0	100.0
960	705	28	173.0	128.0	102.0
960	706	28	177.0	130.0	94.0
960	707	28	172.0	122.0	90.0
960	708	28	170.0	122.0	90.0
960	709	28	165.0	115.0	89.0
960	710	28	155.0	103.0	78.0
960	711	28	159.0	103.0	78.0
960	712	28	162.0	103.0	73.0
960	713	28	163.0	104.0	71.0
960	714	28	160.0	100.0	71.0
960	715	28	161.0	105.0	77.0
960	716	28	163.0	113.0	90.0
960	717	28	161.0	119.0	93.0
960	718	28	175.0	122.0	90.0
960	719	28	182.0	121.0	85.0
960	720	28	174.0	118.0	89.0
960	721	28	167.0	115.0	87.0
960	722	28	170.0	129.0	101.0
960	723	28	170.0	141.0	109.0
960	724	28	164.0	139.0	102.0
960	725	28	167.0	144.0	109.0
960	726	28	168.0	149.0	112.0
960	727	28	168.0	152.0	117.0
960	728	28	166.0	152.0	115.0
960	729	28	164.0	148.0	113.0
960	730	28	163.0	146.0	113.0
960	731	28	162.0	146.0	112.0
960	732	28	154.0	134.0	98.0
960	733	28	148.0	122.0	86.0
960	734	28	144.0	110.0	78.0
960	735	28	142.0	105.0	76.0
960	736	28	137.0	98.0	66.0
960	737	28	132.0	89.0	58.0
960	738	28	128.0	87.0	57.0
960	739	28	125.0	82.0	55.0
960	740	28	126.0	90.0	62.0
960	741	28	129.0	91.0	66.0
960	742	28	135.0	102.0	76.0
960	743	28	146.0	118.0	85.0
960	744	28	151.0	122.0	88.0
960	745	28	159.0	129.0	93.0
960	746	28	165.0	140.0	99.0
960	747	28	160.0	133.0	90.0
960	748	28	169.0	144.0	105.0
960	749	28	181.0	159.0	114.0
960	750	28	182.0	160.0	108.0
960	751	28	182.0	158.0	104.0
960	752	28	192.0	174.0	119.0
960	753	28	195.0	180.0	122.0
960	754	28	193.0	176.0	117.0
960	755	28	188.0	169.0	110.0
960	756	28	190.0	170.0	111.0
960	757	28	190.0	169.0	109.0
960	758	28	186.0	167.0	111.0
960	759	28	180.0	164.0	111.0
960	760	28	175.0	155.0	106.0
960	761	28	167.0	146.0	98.0
960	762	28	157.0	133.0	96.0
960	763	28	163.0	146.0	106.0
960	764	28	156.0	142.0	100.0
960	765	28	144.0	123.0	88.0
960	766	28	149.0	132.0	101.0
960	767	28	144.0	124.0	90.0
960	768	28	148.0	127.0	95.0
960	769	28	154.0	132.0	103.0
960	770	28	152.0	136.0	102.0
960	771	28	158.0	141.0	112.0
960	772	28	164.0	153.0	116.0
960	773	28	157.0	144.0	108.0
960	774	28	154.0	142.0	109.0
960	775	28	162.0	157.0	126.0
960	1156	28	157.0	162.0	135.0
960	1157	28	221.0	237.0	214.0
960	1173	28	153.0	158.0	133.0
960	1174	28	220.0	235.0	211.0
960	1175	28	228.0	239.0	222.0
961	385	28	132.0	137.0	103.0
961	386	28	138.0	127.0	91.0
961	387	28	141.0	121.0	86.0
961	388	28	142.0	119.0	86.0
961	389	28	141.0	114.0	84.0
961	390	28	143.0	117.0	88.0
961	391	28	146.0	119.0	88.0
961	392	28	151.0	122.0	95.0
961	393	28	160.0	137.0	104.0
961	394	28	163.0	139.0	100.0
961	395	28	166.0	142.0	103.0
961	396	28	165.0	138.0	97.0
961	397	28	160.0	126.0	92.0
961	398	28	163.0	135.0	94.0
961	399	28	176.0	150.0	105.0
961	400	28	183.0	155.0	105.0
961	401	28	183.0	157.0	107.0
961	402	28	171.0	138.0	96.0
961	403	28	183.0	154.0	108.0
961	404	28	190.0	163.0	112.0
961	405	28	192.0	165.0	114.0
961	406	28	193.0	168.0	113.0
961	407	28	195.0	168.0	117.0
961	408	28	193.0	167.0	116.0
961	409	28	189.0	163.0	115.0
961	410	28	180.0	152.0	107.0
961	411	28	169.0	138.0	98.0
961	412	28	161.0	127.0	91.0
961	413	28	160.0	124.0	90.0
961	414	28	167.0	137.0	100.0
961	415	28	168.0	141.0	98.0
961	416	28	165.0	138.0	99.0
961	417	28	162.0	136.0	95.0
961	418	28	152.0	122.0	87.0
961	419	28	152.0	123.0	91.0
961	420	28	145.0	115.0	75.0
961	421	28	144.0	111.0	78.0
961	422	28	151.0	119.0	83.0
961	423	28	158.0	135.0	105.0
961	424	28	169.0	152.0	112.0
961	425	28	172.0	158.0	121.0
961	426	28	178.0	165.0	124.0
961	427	28	181.0	166.0	124.0
961	428	28	179.0	162.0	119.0
961	429	28	176.0	155.0	115.0
961	430	28	176.0	151.0	116.0
961	431	28	171.0	143.0	111.0
961	432	28	173.0	141.0	101.0
961	433	28	167.0	127.0	90.0
961	434	28	156.0	113.0	87.0
961	435	28	164.0	115.0	82.0
961	436	28	161.0	92.0	61.0
961	437	28	156.0	92.0	72.0
961	438	28	164.0	115.0	94.0
961	439	28	162.0	125.0	99.0
961	440	28	151.0	116.0	94.0
961	441	28	158.0	123.0	94.0
961	442	28	160.0	125.0	95.0
961	443	28	148.0	115.0	95.0
961	444	28	154.0	119.0	98.0
961	445	28	155.0	122.0	94.0
961	446	28	156.0	109.0	77.0
961	447	28	152.0	110.0	91.0
961	448	28	147.0	113.0	92.0
961	449	28	150.0	119.0	97.0
961	450	28	146.0	98.0	68.0
961	451	28	138.0	80.0	55.0
961	452	28	135.0	79.0	57.0
961	453	28	135.0	82.0	54.0
961	454	28	137.0	73.0	53.0
961	455	28	145.0	73.0	56.0
961	456	28	148.0	83.0	65.0
961	457	28	149.0	101.0	85.0
961	458	28	149.0	94.0	72.0
961	459	28	147.0	77.0	56.0
961	460	28	145.0	83.0	70.0
961	461	28	140.0	92.0	79.0
961	462	28	142.0	99.0	78.0
961	463	28	149.0	94.0	71.0
961	464	28	157.0	98.0	78.0
961	465	28	157.0	105.0	80.0
961	466	28	153.0	108.0	84.0
961	467	28	148.0	102.0	83.0
961	468	28	139.0	80.0	67.0
961	469	28	141.0	82.0	69.0
961	470	28	144.0	93.0	79.0
961	471	28	148.0	86.0	65.0
961	472	28	139.0	71.0	53.0
961	473	28	147.0	87.0	66.0
961	474	28	157.0	109.0	91.0
961	475	28	168.0	117.0	96.0
961	476	28	170.0	131.0	102.0
961	477	28	173.0	136.0	106.0
961	478	28	177.0	147.0	112.0
961	479	28	181.0	151.0	110.0
961	480	28	186.0	146.0	105.0
961	481	28	189.0	155.0	115.0
961	482	28	189.0	165.0	123.0
961	483	28	191.0	171.0	124.0
961	484	28	192.0	169.0	122.0
961	485	28	193.0	173.0	126.0
961	486	28	196.0	176.0	130.0
961	487	28	196.0	179.0	132.0
961	488	28	197.0	184.0	138.0
961	489	28	197.0	185.0	139.0
961	490	28	198.0	183.0	141.0
961	491	28	200.0	187.0	145.0
961	492	28	198.0	182.0	130.0
961	493	28	181.0	143.0	94.0
961	494	28	173.0	137.0	108.0
961	495	28	176.0	154.0	120.0
961	496	28	173.0	155.0	114.0
961	497	28	162.0	138.0	98.0
961	498	28	145.0	117.0	81.0
961	499	28	134.0	99.0	77.0
961	500	28	121.0	76.0	52.0
961	501	28	104.0	43.0	33.0
961	502	28	106.0	43.0	35.0
961	503	28	115.0	55.0	44.0
961	504	28	135.0	92.0	70.0
961	505	28	147.0	112.0	82.0
961	506	28	155.0	124.0	86.0
961	507	28	161.0	129.0	92.0
961	508	28	167.0	135.0	94.0
961	509	28	170.0	136.0	90.0
961	510	28	173.0	140.0	96.0
961	511	28	174.0	140.0	94.0
961	512	28	174.0	142.0	95.0
961	513	28	175.0	142.0	92.0
961	514	28	178.0	143.0	97.0
961	515	28	182.0	151.0	103.0
961	516	28	185.0	159.0	107.0
961	517	28	184.0	154.0	102.0
961	518	28	189.0	162.0	107.0
961	519	28	185.0	158.0	104.0
961	520	28	185.0	155.0	102.0
961	521	28	185.0	153.0	102.0
961	522	28	186.0	157.0	107.0
961	523	28	187.0	159.0	106.0
961	524	28	189.0	161.0	109.0
961	525	28	188.0	159.0	106.0
961	526	28	186.0	159.0	106.0
961	527	28	186.0	160.0	107.0
961	528	28	185.0	158.0	105.0
961	529	28	185.0	158.0	107.0
961	530	28	184.0	157.0	107.0
961	531	28	182.0	154.0	102.0
961	532	28	183.0	157.0	107.0
961	533	28	183.0	158.0	106.0
961	534	28	179.0	150.0	101.0
961	535	28	178.0	149.0	104.0
961	536	28	176.0	147.0	103.0
961	537	28	170.0	138.0	91.0
961	538	28	165.0	129.0	87.0
961	539	28	157.0	120.0	78.0
961	540	28	143.0	100.0	64.0
961	541	28	156.0	122.0	89.0
961	542	28	166.0	137.0	97.0
961	543	28	170.0	141.0	101.0
961	544	28	174.0	146.0	103.0
961	545	28	176.0	148.0	103.0
961	546	28	179.0	154.0	105.0
961	547	28	179.0	153.0	105.0
961	548	28	182.0	156.0	107.0
961	549	28	182.0	157.0	107.0
961	550	28	181.0	156.0	108.0
961	551	28	184.0	159.0	111.0
961	552	28	182.0	157.0	110.0
961	553	28	180.0	152.0	106.0
961	554	28	177.0	146.0	101.0
961	555	28	174.0	142.0	98.0
961	556	28	172.0	140.0	95.0
961	557	28	170.0	136.0	95.0
961	558	28	172.0	140.0	96.0
961	559	28	173.0	141.0	96.0
961	560	28	173.0	144.0	100.0
961	561	28	176.0	148.0	104.0
961	562	28	181.0	155.0	107.0
961	563	28	181.0	154.0	104.0
961	564	28	182.0	157.0	105.0
961	565	28	185.0	160.0	110.0
961	566	28	185.0	159.0	108.0
961	567	28	187.0	161.0	112.0
961	568	28	189.0	163.0	108.0
961	569	28	190.0	163.0	109.0
961	570	28	192.0	167.0	110.0
961	571	28	196.0	169.0	112.0
961	572	28	194.0	169.0	112.0
961	573	28	196.0	173.0	115.0
961	574	28	197.0	173.0	115.0
961	575	28	197.0	172.0	112.0
961	576	28	196.0	171.0	112.0
961	577	28	198.0	174.0	117.0
961	578	28	198.0	173.0	116.0
961	579	28	198.0	174.0	115.0
961	580	28	200.0	177.0	121.0
961	581	28	200.0	179.0	124.0
961	582	28	198.0	175.0	118.0
961	583	28	196.0	171.0	116.0
961	584	28	196.0	172.0	117.0
961	585	28	195.0	171.0	115.0
961	586	28	194.0	168.0	114.0
961	587	28	194.0	169.0	113.0
961	588	28	194.0	167.0	111.0
961	589	28	191.0	164.0	109.0
961	590	28	191.0	163.0	109.0
961	591	28	189.0	163.0	112.0
961	592	28	188.0	162.0	108.0
961	593	28	191.0	164.0	115.0
961	594	28	188.0	161.0	107.0
961	595	28	187.0	160.0	108.0
961	596	28	188.0	164.0	114.0
961	597	28	190.0	167.0	116.0
961	598	28	188.0	164.0	112.0
961	599	28	184.0	156.0	105.0
961	600	28	183.0	153.0	102.0
961	601	28	181.0	152.0	101.0
961	602	28	179.0	150.0	100.0
961	603	28	181.0	151.0	103.0
961	604	28	181.0	153.0	102.0
961	605	28	181.0	151.0	103.0
961	606	28	182.0	151.0	100.0
961	607	28	184.0	155.0	104.0
961	608	28	184.0	157.0	105.0
961	609	28	183.0	154.0	102.0
961	610	28	183.0	154.0	106.0
961	611	28	182.0	154.0	102.0
961	612	28	181.0	154.0	106.0
961	613	28	183.0	157.0	106.0
961	614	28	181.0	153.0	103.0
961	615	28	183.0	157.0	108.0
961	616	28	185.0	162.0	111.0
961	617	28	180.0	154.0	102.0
961	618	28	180.0	153.0	102.0
961	619	28	178.0	152.0	103.0
961	620	28	178.0	152.0	102.0
961	621	28	177.0	151.0	100.0
961	622	28	181.0	156.0	106.0
961	623	28	185.0	164.0	116.0
961	624	28	185.0	163.0	115.0
961	625	28	181.0	155.0	104.0
961	626	28	178.0	153.0	103.0
961	627	28	179.0	153.0	105.0
961	628	28	175.0	148.0	99.0
961	629	28	170.0	142.0	98.0
961	630	28	169.0	141.0	97.0
961	631	28	158.0	124.0	82.0
961	632	28	141.0	100.0	61.0
961	633	28	131.0	87.0	58.0
961	634	28	149.0	112.0	85.0
961	635	28	165.0	139.0	101.0
961	636	28	170.0	145.0	105.0
961	637	28	173.0	148.0	106.0
961	638	28	172.0	146.0	102.0
961	639	28	172.0	147.0	101.0
961	640	28	171.0	148.0	102.0
961	641	28	169.0	142.0	100.0
961	642	28	167.0	141.0	97.0
961	643	28	167.0	143.0	98.0
961	644	28	171.0	150.0	107.0
961	645	28	181.0	167.0	127.0
961	646	28	184.0	174.0	131.0
961	647	28	180.0	170.0	132.0
961	648	28	165.0	149.0	110.0
961	649	28	146.0	123.0	87.0
961	650	28	132.0	102.0	74.0
961	651	28	125.0	97.0	68.0
961	652	28	113.0	85.0	55.0
961	653	28	101.0	74.0	57.0
961	654	28	112.0	94.0	73.0
961	655	28	111.0	88.0	64.0
961	656	28	117.0	88.0	68.0
961	657	28	132.0	101.0	75.0
961	658	28	142.0	109.0	78.0
961	659	28	156.0	124.0	92.0
961	660	28	170.0	144.0	108.0
961	661	28	185.0	164.0	126.0
961	662	28	192.0	175.0	134.0
961	663	28	194.0	178.0	134.0
961	664	28	196.0	179.0	135.0
961	665	28	197.0	178.0	133.0
961	666	28	198.0	175.0	127.0
961	667	28	196.0	170.0	121.0
961	668	28	193.0	164.0	118.0
961	669	28	195.0	168.0	120.0
961	670	28	196.0	172.0	127.0
961	671	28	196.0	172.0	126.0
961	672	28	197.0	170.0	123.0
961	673	28	195.0	164.0	120.0
961	674	28	195.0	163.0	120.0
961	675	28	192.0	154.0	111.0
961	676	28	193.0	148.0	109.0
961	677	28	189.0	139.0	102.0
961	678	28	186.0	133.0	99.0
961	679	28	187.0	138.0	107.0
961	680	28	183.0	133.0	101.0
961	681	28	179.0	129.0	100.0
961	682	28	174.0	125.0	97.0
961	683	28	171.0	115.0	87.0
961	684	28	177.0	109.0	74.0
961	685	28	177.0	101.0	74.0
961	686	28	174.0	114.0	83.0
961	687	28	178.0	121.0	99.0
961	688	28	179.0	128.0	99.0
961	689	28	176.0	119.0	88.0
961	690	28	173.0	113.0	84.0
961	691	28	166.0	108.0	84.0
961	692	28	168.0	118.0	98.0
961	693	28	173.0	132.0	105.0
961	694	28	173.0	127.0	98.0
961	695	28	168.0	120.0	92.0
961	696	28	171.0	127.0	98.0
961	697	28	169.0	122.0	88.0
961	698	28	168.0	116.0	87.0
961	699	28	172.0	125.0	97.0
961	700	28	186.0	137.0	96.0
961	701	28	187.0	134.0	94.0
961	702	28	180.0	134.0	100.0
961	703	28	177.0	136.0	102.0
961	704	28	174.0	123.0	88.0
961	705	28	176.0	119.0	83.0
961	706	28	173.0	113.0	76.0
961	707	28	170.0	109.0	78.0
961	708	28	164.0	108.0	81.0
961	709	28	162.0	111.0	84.0
961	710	28	158.0	106.0	79.0
961	711	28	157.0	110.0	89.0
961	712	28	158.0	103.0	79.0
961	713	28	162.0	99.0	71.0
961	714	28	157.0	88.0	69.0
961	715	28	153.0	86.0	64.0
961	716	28	159.0	95.0	76.0
961	717	28	163.0	119.0	94.0
961	718	28	169.0	114.0	88.0
961	719	28	174.0	111.0	83.0
961	720	28	169.0	120.0	92.0
961	721	28	166.0	124.0	95.0
961	722	28	163.0	131.0	101.0
961	723	28	166.0	138.0	104.0
961	724	28	165.0	137.0	104.0
961	725	28	166.0	142.0	109.0
961	726	28	166.0	145.0	108.0
961	727	28	165.0	145.0	109.0
961	728	28	163.0	144.0	108.0
961	729	28	161.0	144.0	110.0
961	730	28	160.0	143.0	110.0
961	731	28	158.0	142.0	109.0
961	732	28	153.0	132.0	101.0
961	733	28	148.0	123.0	91.0
961	734	28	146.0	117.0	87.0
961	735	28	146.0	115.0	84.0
961	736	28	146.0	111.0	79.0
961	737	28	139.0	102.0	70.0
961	738	28	132.0	88.0	57.0
961	739	28	125.0	81.0	53.0
961	740	28	125.0	80.0	56.0
961	741	28	129.0	90.0	65.0
961	742	28	137.0	105.0	76.0
961	743	28	142.0	112.0	81.0
961	744	28	151.0	125.0	92.0
961	745	28	157.0	131.0	91.0
961	746	28	160.0	136.0	95.0
961	747	28	159.0	131.0	92.0
961	748	28	170.0	145.0	105.0
961	749	28	176.0	152.0	106.0
961	750	28	177.0	155.0	101.0
961	751	28	178.0	153.0	104.0
961	752	28	188.0	169.0	117.0
961	753	28	189.0	171.0	115.0
961	754	28	182.0	159.0	102.0
961	755	28	181.0	155.0	102.0
961	756	28	186.0	161.0	106.0
961	757	28	183.0	160.0	103.0
961	758	28	179.0	159.0	106.0
961	759	28	164.0	144.0	92.0
961	760	28	155.0	133.0	87.0
961	761	28	150.0	122.0	85.0
961	762	28	164.0	149.0	111.0
961	763	28	169.0	157.0	113.0
961	764	28	159.0	145.0	105.0
961	765	28	155.0	142.0	108.0
961	766	28	158.0	147.0	113.0
961	767	28	153.0	142.0	107.0
961	768	28	160.0	147.0	119.0
961	769	28	166.0	153.0	124.0
961	770	28	167.0	156.0	121.0
961	771	28	164.0	149.0	117.0
961	772	28	164.0	149.0	111.0
961	773	28	155.0	134.0	100.0
961	774	28	160.0	145.0	113.0
961	775	28	166.0	160.0	126.0
961	776	28	162.0	172.0	134.0
961	1156	28	149.0	154.0	127.0
961	1157	28	219.0	235.0	208.0
961	1158	28	227.0	240.0	220.0
961	1173	28	166.0	173.0	150.0
961	1174	28	224.0	237.0	217.0
962	385	28	123.0	128.0	95.0
962	386	28	133.0	116.0	84.0
962	387	28	137.0	112.0	86.0
962	388	28	141.0	116.0	85.0
962	389	28	138.0	111.0	83.0
962	390	28	147.0	125.0	96.0
962	391	28	150.0	127.0	93.0
962	392	28	153.0	130.0	95.0
962	393	28	159.0	135.0	98.0
962	394	28	162.0	134.0	95.0
962	395	28	166.0	140.0	102.0
962	396	28	171.0	142.0	100.0
962	397	28	167.0	139.0	97.0
962	398	28	173.0	142.0	100.0
962	399	28	177.0	145.0	99.0
962	400	28	179.0	147.0	98.0
962	401	28	181.0	151.0	100.0
962	402	28	185.0	155.0	105.0
962	403	28	190.0	163.0	113.0
962	404	28	195.0	169.0	117.0
962	405	28	194.0	170.0	114.0
962	406	28	195.0	171.0	116.0
962	407	28	195.0	171.0	116.0
962	408	28	196.0	172.0	120.0
962	409	28	191.0	169.0	118.0
962	410	28	186.0	163.0	116.0
962	411	28	175.0	147.0	104.0
962	412	28	167.0	139.0	99.0
962	413	28	170.0	145.0	104.0
962	414	28	170.0	143.0	101.0
962	415	28	166.0	137.0	98.0
962	416	28	163.0	137.0	97.0
962	417	28	153.0	123.0	87.0
962	418	28	150.0	119.0	88.0
962	419	28	150.0	121.0	85.0
962	420	28	138.0	100.0	68.0
962	421	28	142.0	107.0	79.0
962	422	28	151.0	121.0	85.0
962	423	28	161.0	138.0	104.0
962	424	28	168.0	149.0	109.0
962	425	28	173.0	157.0	120.0
962	426	28	179.0	167.0	125.0
962	427	28	177.0	162.0	116.0
962	428	28	175.0	156.0	115.0
962	429	28	176.0	152.0	116.0
962	430	28	176.0	150.0	113.0
962	431	28	171.0	142.0	112.0
962	432	28	177.0	136.0	97.0
962	433	28	168.0	116.0	92.0
962	434	28	157.0	117.0	89.0
962	435	28	165.0	116.0	83.0
962	436	28	158.0	93.0	73.0
962	437	28	160.0	104.0	83.0
962	438	28	164.0	116.0	92.0
962	439	28	166.0	128.0	98.0
962	440	28	156.0	120.0	95.0
962	441	28	156.0	115.0	90.0
962	442	28	159.0	108.0	83.0
962	443	28	159.0	120.0	98.0
962	444	28	161.0	127.0	100.0
962	445	28	160.0	120.0	92.0
962	446	28	149.0	92.0	68.0
962	447	28	150.0	105.0	86.0
962	448	28	146.0	115.0	97.0
962	449	28	150.0	116.0	93.0
962	450	28	146.0	90.0	63.0
962	451	28	134.0	73.0	55.0
962	452	28	131.0	67.0	51.0
962	453	28	131.0	65.0	51.0
962	454	28	140.0	70.0	53.0
962	455	28	149.0	73.0	58.0
962	456	28	145.0	77.0	64.0
962	457	28	149.0	102.0	84.0
962	458	28	150.0	95.0	72.0
962	459	28	151.0	83.0	66.0
962	460	28	150.0	92.0	77.0
962	461	28	153.0	109.0	89.0
962	462	28	149.0	100.0	76.0
962	463	28	146.0	100.0	81.0
962	464	28	158.0	107.0	81.0
962	465	28	152.0	104.0	86.0
962	466	28	147.0	104.0	86.0
962	467	28	153.0	106.0	83.0
962	468	28	139.0	89.0	70.0
962	469	28	139.0	84.0	63.0
962	470	28	143.0	93.0	77.0
962	471	28	161.0	112.0	87.0
962	472	28	157.0	100.0	78.0
962	473	28	150.0	92.0	69.0
962	474	28	161.0	112.0	89.0
962	475	28	175.0	120.0	91.0
962	476	28	172.0	133.0	100.0
962	477	28	176.0	140.0	108.0
962	478	28	178.0	147.0	111.0
962	479	28	181.0	148.0	109.0
962	480	28	191.0	145.0	107.0
962	481	28	188.0	152.0	117.0
962	482	28	190.0	166.0	126.0
962	483	28	194.0	173.0	128.0
962	484	28	194.0	176.0	128.0
962	485	28	196.0	177.0	129.0
962	486	28	196.0	179.0	131.0
962	487	28	194.0	180.0	133.0
962	488	28	193.0	179.0	134.0
962	489	28	196.0	182.0	141.0
962	490	28	199.0	187.0	145.0
962	491	28	199.0	185.0	134.0
962	492	28	186.0	149.0	103.0
962	493	28	175.0	133.0	110.0
962	494	28	177.0	154.0	123.0
962	495	28	174.0	152.0	113.0
962	496	28	157.0	132.0	98.0
962	497	28	144.0	122.0	86.0
962	498	28	128.0	94.0	74.0
962	499	28	126.0	93.0	75.0
962	500	28	124.0	83.0	63.0
962	501	28	98.0	44.0	30.0
962	502	28	95.0	36.0	27.0
962	503	28	101.0	42.0	33.0
962	504	28	122.0	77.0	57.0
962	505	28	139.0	102.0	73.0
962	506	28	147.0	110.0	73.0
962	507	28	157.0	122.0	87.0
962	508	28	164.0	133.0	95.0
962	509	28	167.0	135.0	91.0
962	510	28	171.0	139.0	94.0
962	511	28	174.0	140.0	96.0
962	512	28	176.0	142.0	97.0
962	513	28	177.0	144.0	97.0
962	514	28	179.0	148.0	99.0
962	515	28	182.0	153.0	102.0
962	516	28	183.0	153.0	103.0
962	517	28	184.0	154.0	104.0
962	518	28	186.0	156.0	102.0
962	519	28	184.0	153.0	101.0
962	520	28	185.0	155.0	106.0
962	521	28	187.0	159.0	106.0
962	522	28	188.0	162.0	109.0
962	523	28	187.0	161.0	106.0
962	524	28	188.0	160.0	107.0
962	525	28	187.0	159.0	105.0
962	526	28	185.0	157.0	102.0
962	527	28	185.0	155.0	102.0
962	528	28	184.0	155.0	102.0
962	529	28	184.0	157.0	106.0
962	530	28	183.0	156.0	106.0
962	531	28	182.0	155.0	106.0
962	532	28	182.0	154.0	106.0
962	533	28	182.0	155.0	106.0
962	534	28	182.0	155.0	108.0
962	535	28	180.0	153.0	109.0
962	536	28	177.0	150.0	103.0
962	537	28	170.0	139.0	96.0
962	538	28	164.0	130.0	85.0
962	539	28	149.0	109.0	67.0
962	540	28	142.0	96.0	70.0
962	541	28	158.0	123.0	87.0
962	542	28	167.0	137.0	100.0
962	543	28	174.0	150.0	109.0
962	544	28	177.0	153.0	108.0
962	545	28	177.0	151.0	105.0
962	546	28	181.0	157.0	113.0
962	547	28	183.0	160.0	112.0
962	548	28	182.0	160.0	108.0
962	549	28	182.0	158.0	111.0
962	550	28	180.0	158.0	109.0
962	551	28	181.0	156.0	109.0
962	552	28	179.0	153.0	107.0
962	553	28	180.0	155.0	108.0
962	554	28	177.0	149.0	103.0
962	555	28	172.0	141.0	98.0
962	556	28	172.0	138.0	97.0
962	557	28	172.0	138.0	97.0
962	558	28	171.0	138.0	96.0
962	559	28	169.0	137.0	96.0
