1494	1117	19	224.0	241.0	138.0
1494	1118	19	222.0	239.0	138.0
1494	1119	19	220.0	238.0	135.0
1494	1120	19	219.0	236.0	136.0
1494	1121	19	222.0	239.0	136.0
1494	1122	19	221.0	239.0	136.0
1494	1123	19	221.0	238.0	136.0
1494	1124	19	222.0	239.0	138.0
1494	1125	19	225.0	240.0	137.0
1494	1126	19	222.0	239.0	134.0
1494	1127	19	222.0	239.0	137.0
1494	1128	19	223.0	241.0	136.0
1494	1129	19	223.0	240.0	137.0
1494	1130	19	221.0	237.0	133.0
1494	1131	19	223.0	239.0	136.0
1494	1132	19	221.0	238.0	136.0
1494	1133	19	221.0	239.0	136.0
1494	1134	19	223.0	239.0	136.0
1494	1135	19	222.0	239.0	135.0
1494	1136	19	222.0	238.0	134.0
1494	1137	19	223.0	240.0	137.0
1494	1138	19	223.0	239.0	138.0
1494	1139	19	221.0	239.0	137.0
1494	1140	19	222.0	238.0	137.0
1494	1141	19	222.0	238.0	135.0
1494	1142	19	222.0	238.0	135.0
1494	1143	19	224.0	241.0	138.0
1494	1144	19	224.0	240.0	136.0
1494	1145	19	225.0	241.0	136.0
1494	1146	19	224.0	239.0	136.0
1494	1147	19	222.0	239.0	135.0
1494	1148	19	222.0	239.0	133.0
1494	1149	19	222.0	239.0	132.0
1494	1150	19	223.0	239.0	132.0
1494	1151	19	221.0	238.0	135.0
1494	1152	19	221.0	237.0	133.0
1494	1153	19	218.0	236.0	133.0
1494	1154	19	218.0	235.0	134.0
1494	1155	19	215.0	234.0	136.0
1494	1156	19	216.0	233.0	135.0
1494	1157	19	217.0	234.0	134.0
1494	1158	19	214.0	233.0	133.0
1494	1159	19	214.0	232.0	132.0
1494	1160	19	213.0	232.0	132.0
1494	1161	19	213.0	230.0	131.0
1494	1162	19	214.0	230.0	129.0
1494	1163	19	214.0	230.0	129.0
1494	1164	19	213.0	229.0	128.0
1494	1165	19	194.0	225.0	124.0
1495	1048	19	154.0	127.0	84.0
1495	1049	19	209.0	224.0	129.0
1495	1050	19	213.0	227.0	130.0
1495	1051	19	213.0	228.0	130.0
1495	1052	19	212.0	228.0	131.0
1495	1053	19	214.0	231.0	132.0
1495	1054	19	214.0	231.0	133.0
1495	1055	19	214.0	230.0	133.0
1495	1056	19	216.0	231.0	133.0
1495	1057	19	215.0	231.0	132.0
1495	1058	19	209.0	228.0	131.0
1495	1059	19	141.0	179.0	102.0
1495	1065	19	185.0	190.0	118.0
1495	1066	19	210.0	226.0	129.0
1495	1067	19	211.0	228.0	130.0
1495	1068	19	198.0	218.0	126.0
1495	1069	19	141.0	152.0	89.0
1495	1077	19	80.0	78.0	55.0
1495	1078	19	154.0	165.0	104.0
1495	1079	19	205.0	226.0	132.0
1495	1080	19	213.0	231.0	132.0
1495	1081	19	218.0	234.0	129.0
1495	1082	19	220.0	235.0	129.0
1495	1083	19	221.0	238.0	133.0
1495	1084	19	218.0	236.0	135.0
1495	1085	19	221.0	237.0	132.0
1495	1086	19	221.0	237.0	135.0
1495	1087	19	219.0	237.0	133.0
1495	1088	19	218.0	236.0	134.0
1495	1089	19	181.0	218.0	122.0
1495	1095	19	184.0	176.0	109.0
1495	1096	19	213.0	231.0	135.0
1495	1097	19	216.0	234.0	136.0
1495	1098	19	219.0	235.0	135.0
1495	1099	19	221.0	237.0	134.0
1495	1100	19	220.0	237.0	135.0
1495	1101	19	220.0	238.0	137.0
1495	1102	19	212.0	235.0	135.0
1495	1107	19	90.0	82.0	60.0
1495	1108	19	194.0	192.0	121.0
1495	1109	19	219.0	236.0	137.0
1495	1110	19	219.0	236.0	136.0
1495	1111	19	221.0	239.0	137.0
1495	1112	19	222.0	238.0	137.0
1495	1113	19	223.0	240.0	137.0
1495	1114	19	222.0	239.0	138.0
1495	1115	19	224.0	239.0	137.0
1495	1116	19	224.0	240.0	137.0
1495	1117	19	225.0	240.0	136.0
1495	1118	19	224.0	240.0	138.0
1495	1119	19	222.0	239.0	137.0
1495	1120	19	222.0	239.0	138.0
1495	1121	19	223.0	239.0	137.0
1495	1122	19	221.0	239.0	138.0
1495	1123	19	223.0	239.0	138.0
1495	1124	19	222.0	239.0	137.0
1495	1125	19	223.0	239.0	138.0
1495	1126	19	221.0	238.0	137.0
1495	1127	19	223.0	238.0	140.0
1495	1128	19	223.0	240.0	137.0
1495	1129	19	222.0	239.0	138.0
1495	1130	19	221.0	238.0	136.0
1495	1131	19	222.0	239.0	137.0
1495	1132	19	221.0	239.0	135.0
1495	1133	19	221.0	237.0	135.0
1495	1134	19	223.0	240.0	135.0
1495	1135	19	222.0	239.0	135.0
1495	1136	19	221.0	238.0	136.0
1495	1137	19	222.0	238.0	138.0
1495	1138	19	223.0	239.0	137.0
1495	1139	19	221.0	239.0	136.0
1495	1140	19	218.0	236.0	135.0
1495	1141	19	218.0	237.0	136.0
1495	1142	19	223.0	238.0	135.0
1495	1143	19	223.0	240.0	138.0
1495	1144	19	223.0	239.0	137.0
1495	1145	19	224.0	240.0	134.0
1495	1146	19	224.0	241.0	136.0
1495	1147	19	223.0	239.0	136.0
1495	1148	19	222.0	239.0	136.0
1495	1149	19	221.0	238.0	133.0
1495	1150	19	222.0	236.0	132.0
1495	1151	19	219.0	238.0	135.0
1495	1152	19	219.0	235.0	132.0
1495	1153	19	218.0	236.0	135.0
1495	1154	19	220.0	236.0	132.0
1495	1155	19	219.0	236.0	133.0
1495	1156	19	218.0	235.0	133.0
1495	1157	19	217.0	234.0	132.0
1495	1158	19	218.0	235.0	132.0
1495	1159	19	216.0	233.0	133.0
1495	1160	19	215.0	233.0	131.0
1495	1161	19	214.0	231.0	131.0
1495	1162	19	216.0	231.0	132.0
1495	1163	19	214.0	230.0	129.0
1495	1164	19	212.0	230.0	130.0
1495	1165	19	198.0	226.0	126.0
1496	1048	19	148.0	118.0	79.0
1496	1049	19	213.0	223.0	127.0
1496	1050	19	212.0	227.0	128.0
1496	1051	19	210.0	227.0	128.0
1496	1052	19	211.0	227.0	130.0
1496	1053	19	214.0	231.0	131.0
1496	1054	19	215.0	231.0	134.0
1496	1055	19	213.0	231.0	134.0
1496	1056	19	214.0	230.0	133.0
1496	1057	19	215.0	231.0	131.0
1496	1058	19	207.0	228.0	131.0
1496	1059	19	118.0	153.0	87.0
1496	1064	19	109.0	95.0	69.0
1496	1065	19	199.0	210.0	124.0
1496	1066	19	204.0	223.0	125.0
1496	1067	19	180.0	194.0	112.0
1496	1068	19	117.0	113.0	71.0
1496	1076	19	84.0	82.0	57.0
1496	1077	19	171.0	181.0	111.0
1496	1078	19	209.0	229.0	130.0
1496	1079	19	217.0	235.0	134.0
1496	1080	19	219.0	235.0	133.0
1496	1081	19	218.0	235.0	132.0
1496	1082	19	220.0	235.0	132.0
1496	1083	19	221.0	237.0	133.0
1496	1084	19	220.0	237.0	134.0
1496	1085	19	221.0	238.0	133.0
1496	1086	19	221.0	237.0	133.0
1496	1087	19	219.0	236.0	132.0
1496	1088	19	218.0	236.0	135.0
1496	1089	19	175.0	214.0	120.0
1496	1094	19	88.0	74.0	52.0
1496	1095	19	199.0	200.0	122.0
1496	1096	19	215.0	231.0	135.0
1496	1097	19	218.0	236.0	137.0
1496	1098	19	220.0	237.0	138.0
1496	1099	19	218.0	236.0	135.0
1496	1100	19	221.0	236.0	137.0
1496	1101	19	220.0	237.0	135.0
1496	1102	19	210.0	233.0	135.0
1496	1107	19	95.0	84.0	61.0
1496	1108	19	198.0	194.0	122.0
1496	1109	19	218.0	236.0	139.0
1496	1110	19	219.0	236.0	136.0
1496	1111	19	223.0	239.0	139.0
1496	1112	19	223.0	240.0	136.0
1496	1113	19	221.0	237.0	137.0
1496	1114	19	222.0	239.0	139.0
1496	1115	19	222.0	240.0	139.0
1496	1116	19	225.0	240.0	138.0
1496	1117	19	223.0	240.0	136.0
1496	1118	19	224.0	241.0	138.0
1496	1119	19	222.0	238.0	137.0
1496	1120	19	222.0	238.0	135.0
1496	1121	19	222.0	237.0	135.0
1496	1122	19	223.0	239.0	136.0
1496	1123	19	222.0	239.0	137.0
1496	1124	19	222.0	239.0	137.0
1496	1125	19	222.0	238.0	135.0
1496	1126	19	223.0	240.0	138.0
1496	1127	19	220.0	238.0	139.0
1496	1128	19	223.0	240.0	140.0
1496	1129	19	222.0	238.0	139.0
1496	1130	19	223.0	239.0	139.0
1496	1131	19	221.0	238.0	135.0
1496	1132	19	221.0	237.0	136.0
1496	1133	19	223.0	238.0	136.0
1496	1134	19	222.0	239.0	135.0
1496	1135	19	223.0	239.0	136.0
1496	1136	19	221.0	239.0	136.0
1496	1137	19	224.0	240.0	138.0
1496	1138	19	223.0	240.0	137.0
1496	1139	19	221.0	239.0	136.0
1496	1140	19	219.0	237.0	132.0
1496	1141	19	219.0	237.0	138.0
1496	1142	19	221.0	238.0	138.0
1496	1143	19	223.0	240.0	138.0
1496	1144	19	224.0	240.0	136.0
1496	1145	19	223.0	239.0	136.0
1496	1146	19	224.0	240.0	136.0
1496	1147	19	222.0	239.0	134.0
1496	1148	19	221.0	240.0	136.0
1496	1149	19	220.0	237.0	134.0
1496	1150	19	221.0	239.0	134.0
1496	1151	19	221.0	237.0	135.0
1496	1152	19	221.0	237.0	132.0
1496	1153	19	221.0	239.0	134.0
1496	1154	19	219.0	237.0	134.0
1496	1155	19	220.0	238.0	136.0
1496	1156	19	220.0	237.0	133.0
1496	1157	19	220.0	236.0	133.0
1496	1158	19	217.0	234.0	134.0
1496	1159	19	217.0	235.0	135.0
1496	1160	19	215.0	233.0	133.0
1496	1161	19	215.0	232.0	133.0
1496	1162	19	215.0	232.0	130.0
1496	1163	19	213.0	230.0	130.0
1496	1164	19	213.0	229.0	130.0
1496	1165	19	200.0	225.0	127.0
1497	1048	19	140.0	110.0	75.0
1497	1049	19	207.0	219.0	125.0
1497	1050	19	213.0	229.0	130.0
1497	1051	19	212.0	228.0	129.0
1497	1052	19	212.0	230.0	131.0
1497	1053	19	216.0	231.0	131.0
1497	1054	19	217.0	233.0	133.0
1497	1055	19	217.0	232.0	135.0
1497	1056	19	217.0	234.0	134.0
1497	1057	19	218.0	234.0	130.0
1497	1058	19	204.0	228.0	129.0
1497	1064	19	125.0	113.0	81.0
1497	1065	19	191.0	202.0	120.0
1497	1066	19	150.0	156.0	90.0
1497	1067	19	83.0	78.0	55.0
1497	1075	19	106.0	107.0	73.0
1497	1076	19	176.0	196.0	118.0
1497	1077	19	209.0	228.0	130.0
1497	1078	19	215.0	231.0	131.0
1497	1079	19	216.0	233.0	134.0
1497	1080	19	219.0	235.0	134.0
1497	1081	19	217.0	235.0	132.0
1497	1082	19	217.0	232.0	132.0
1497	1083	19	221.0	236.0	133.0
1497	1084	19	221.0	236.0	131.0
1497	1085	19	222.0	237.0	133.0
1497	1086	19	221.0	237.0	134.0
1497	1087	19	217.0	235.0	130.0
1497	1088	19	217.0	234.0	131.0
1497	1089	19	165.0	207.0	116.0
1497	1094	19	104.0	84.0	61.0
1497	1095	19	206.0	212.0	129.0
1497	1096	19	219.0	235.0	133.0
1497	1097	19	219.0	236.0	136.0
1497	1098	19	221.0	237.0	137.0
1497	1099	19	204.0	228.0	129.0
1497	1100	19	212.0	219.0	127.0
1497	1101	19	220.0	236.0	134.0
1497	1102	19	205.0	232.0	133.0
1497	1107	19	105.0	90.0	65.0
1497	1108	19	202.0	206.0	125.0
1497	1109	19	218.0	236.0	139.0
1497	1110	19	221.0	237.0	138.0
1497	1111	19	222.0	239.0	137.0
1497	1112	19	221.0	239.0	137.0
1497	1113	19	219.0	236.0	137.0
1497	1114	19	221.0	238.0	136.0
1497	1115	19	220.0	238.0	137.0
1497	1116	19	223.0	239.0	138.0
1497	1117	19	225.0	241.0	138.0
1497	1118	19	223.0	239.0	137.0
1497	1119	19	223.0	239.0	137.0
1497	1120	19	221.0	238.0	136.0
1497	1121	19	222.0	239.0	136.0
1497	1122	19	222.0	239.0	136.0
1497	1123	19	223.0	239.0	138.0
1497	1124	19	222.0	239.0	137.0
1497	1125	19	220.0	236.0	135.0
1497	1126	19	219.0	237.0	136.0
1497	1127	19	219.0	237.0	137.0
1497	1128	19	222.0	238.0	136.0
1497	1129	19	221.0	239.0	138.0
1497	1130	19	222.0	239.0	137.0
1497	1131	19	222.0	238.0	136.0
1497	1132	19	222.0	238.0	135.0
1497	1133	19	222.0	238.0	135.0
1497	1134	19	223.0	239.0	136.0
1497	1135	19	224.0	240.0	138.0
1497	1136	19	223.0	239.0	135.0
1497	1137	19	223.0	239.0	137.0
1497	1138	19	226.0	241.0	139.0
1497	1139	19	223.0	240.0	136.0
1497	1140	19	222.0	237.0	132.0
1497	1141	19	222.0	239.0	136.0
1497	1142	19	223.0	240.0	137.0
1497	1143	19	222.0	238.0	135.0
1497	1144	19	222.0	239.0	134.0
1497	1145	19	223.0	238.0	133.0
1497	1146	19	223.0	238.0	134.0
1497	1147	19	219.0	236.0	134.0
1497	1148	19	220.0	238.0	136.0
1497	1149	19	222.0	237.0	135.0
1497	1150	19	223.0	239.0	136.0
1497	1151	19	222.0	239.0	135.0
1497	1152	19	220.0	237.0	135.0
1497	1153	19	221.0	238.0	136.0
1497	1154	19	218.0	237.0	135.0
1497	1155	19	219.0	236.0	133.0
1497	1156	19	219.0	236.0	133.0
1497	1157	19	220.0	237.0	134.0
1497	1158	19	217.0	234.0	134.0
1497	1159	19	216.0	235.0	136.0
1497	1160	19	216.0	233.0	136.0
1497	1161	19	216.0	232.0	135.0
1497	1162	19	215.0	232.0	131.0
1497	1163	19	213.0	230.0	130.0
1497	1164	19	213.0	230.0	129.0
1497	1165	19	204.0	227.0	128.0
1498	1048	19	132.0	102.0	72.0
1498	1049	19	207.0	216.0	125.0
1498	1050	19	211.0	227.0	130.0
1498	1051	19	212.0	227.0	132.0
1498	1052	19	216.0	231.0	132.0
1498	1053	19	216.0	232.0	131.0
1498	1054	19	215.0	232.0	132.0
1498	1055	19	217.0	231.0	135.0
1498	1056	19	219.0	233.0	133.0
1498	1057	19	218.0	232.0	132.0
1498	1058	19	203.0	227.0	131.0
1498	1064	19	100.0	89.0	64.0
1498	1065	19	101.0	88.0	60.0
1498	1074	19	130.0	139.0	91.0
1498	1075	19	194.0	212.0	127.0
1498	1076	19	212.0	230.0	134.0
1498	1077	19	216.0	232.0	132.0
1498	1078	19	216.0	233.0	133.0
1498	1079	19	217.0	232.0	135.0
1498	1080	19	218.0	234.0	135.0
1498	1081	19	219.0	235.0	134.0
1498	1082	19	220.0	235.0	133.0
1498	1083	19	220.0	236.0	133.0
1498	1084	19	219.0	235.0	130.0
1498	1085	19	221.0	237.0	133.0
1498	1086	19	220.0	236.0	132.0
1498	1087	19	218.0	236.0	132.0
1498	1088	19	216.0	233.0	131.0
1498	1089	19	160.0	202.0	111.0
1498	1094	19	111.0	91.0	66.0
1498	1095	19	210.0	217.0	130.0
1498	1096	19	220.0	236.0	135.0
1498	1097	19	219.0	235.0	132.0
1498	1098	19	219.0	237.0	133.0
1498	1099	19	205.0	232.0	131.0
1498	1100	19	208.0	220.0	127.0
1498	1101	19	218.0	236.0	135.0
1498	1102	19	205.0	232.0	132.0
1498	1107	19	109.0	92.0	66.0
1498	1108	19	208.0	212.0	128.0
1498	1109	19	220.0	238.0	137.0
1498	1110	19	222.0	238.0	136.0
1498	1111	19	222.0	239.0	137.0
1498	1112	19	222.0	237.0	135.0
1498	1113	19	220.0	238.0	132.0
1498	1114	19	221.0	237.0	139.0
1498	1115	19	221.0	239.0	138.0
1498	1116	19	222.0	240.0	137.0
1498	1117	19	223.0	239.0	136.0
1498	1118	19	224.0	239.0	135.0
1498	1119	19	224.0	239.0	137.0
1498	1120	19	224.0	240.0	138.0
1498	1121	19	224.0	240.0	136.0
1498	1122	19	222.0	239.0	138.0
1498	1123	19	222.0	238.0	137.0
1498	1124	19	221.0	238.0	137.0
1498	1125	19	220.0	236.0	135.0
1498	1126	19	222.0	239.0	136.0
1498	1127	19	221.0	237.0	135.0
1498	1128	19	221.0	237.0	134.0
1498	1129	19	222.0	239.0	138.0
1498	1130	19	222.0	239.0	137.0
1498	1131	19	220.0	237.0	135.0
1498	1132	19	219.0	236.0	137.0
1498	1133	19	221.0	238.0	137.0
1498	1134	19	222.0	239.0	136.0
1498	1135	19	222.0	239.0	138.0
1498	1136	19	222.0	238.0	134.0
1498	1137	19	224.0	238.0	133.0
1498	1138	19	225.0	240.0	136.0
1498	1139	19	223.0	240.0	136.0
1498	1140	19	222.0	239.0	135.0
1498	1141	19	224.0	238.0	134.0
1498	1142	19	224.0	240.0	137.0
1498	1143	19	224.0	240.0	136.0
1498	1144	19	222.0	239.0	135.0
1498	1145	19	221.0	238.0	135.0
1498	1146	19	221.0	238.0	135.0
1498	1147	19	219.0	237.0	133.0
1498	1148	19	220.0	238.0	133.0
1498	1149	19	220.0	237.0	134.0
1498	1150	19	223.0	238.0	135.0
1498	1151	19	224.0	240.0	136.0
1498	1152	19	222.0	239.0	134.0
1498	1153	19	222.0	238.0	137.0
1498	1154	19	219.0	237.0	135.0
1498	1155	19	220.0	237.0	133.0
1498	1156	19	219.0	237.0	134.0
1498	1157	19	220.0	236.0	135.0
1498	1158	19	218.0	236.0	137.0
1498	1159	19	216.0	234.0	136.0
1498	1160	19	216.0	234.0	138.0
1498	1161	19	216.0	232.0	132.0
1498	1162	19	216.0	232.0	132.0
1498	1163	19	215.0	230.0	130.0
1498	1164	19	212.0	229.0	129.0
1498	1165	19	206.0	226.0	129.0
1499	1048	19	122.0	94.0	71.0
1499	1049	19	206.0	212.0	124.0
1499	1050	19	211.0	226.0	129.0
1499	1051	19	211.0	228.0	132.0
1499	1052	19	215.0	228.0	132.0
1499	1053	19	218.0	231.0	129.0
1499	1054	19	219.0	235.0	132.0
1499	1055	19	215.0	232.0	132.0
1499	1056	19	216.0	232.0	130.0
1499	1057	19	217.0	233.0	131.0
1499	1058	19	203.0	228.0	128.0
1499	1073	19	156.0	170.0	109.0
1499	1074	19	206.0	225.0	134.0
1499	1075	19	215.0	233.0	135.0
1499	1076	19	216.0	234.0	134.0
1499	1077	19	215.0	230.0	130.0
1499	1078	19	215.0	233.0	132.0
1499	1079	19	217.0	232.0	131.0
1499	1080	19	219.0	237.0	131.0
1499	1081	19	221.0	237.0	134.0
1499	1082	19	221.0	237.0	136.0
1499	1083	19	220.0	236.0	133.0
1499	1084	19	218.0	235.0	128.0
1499	1085	19	220.0	236.0	132.0
1499	1086	19	219.0	236.0	134.0
1499	1087	19	218.0	234.0	132.0
1499	1088	19	219.0	236.0	132.0
1499	1089	19	157.0	201.0	111.0
1499	1094	19	135.0	113.0	81.0
1499	1095	19	213.0	226.0	132.0
1499	1096	19	220.0	235.0	133.0
1499	1097	19	220.0	236.0	131.0
1499	1098	19	220.0	236.0	133.0
1499	1099	19	219.0	236.0	133.0
1499	1100	19	220.0	237.0	132.0
1499	1101	19	219.0	236.0	135.0
1499	1102	19	199.0	230.0	132.0
1499	1107	19	117.0	97.0	70.0
1499	1108	19	211.0	216.0	130.0
1499	1109	19	223.0	239.0	138.0
1499	1110	19	223.0	239.0	136.0
1499	1111	19	222.0	239.0	139.0
1499	1112	19	222.0	239.0	138.0
1499	1113	19	222.0	238.0	134.0
1499	1114	19	221.0	239.0	137.0
1499	1115	19	223.0	239.0	137.0
1499	1116	19	224.0	240.0	138.0
1499	1117	19	222.0	240.0	135.0
1499	1118	19	224.0	239.0	137.0
1499	1119	19	224.0	239.0	138.0
1499	1120	19	223.0	239.0	136.0
1499	1121	19	222.0	239.0	136.0
1499	1122	19	221.0	239.0	137.0
1499	1123	19	220.0	238.0	137.0
1499	1124	19	221.0	239.0	137.0
1499	1125	19	222.0	239.0	135.0
1499	1126	19	224.0	239.0	138.0
1499	1127	19	223.0	240.0	136.0
1499	1128	19	223.0	239.0	136.0
1499	1129	19	224.0	240.0	136.0
1499	1130	19	224.0	240.0	137.0
1499	1131	19	221.0	238.0	134.0
1499	1132	19	221.0	238.0	137.0
1499	1133	19	222.0	239.0	135.0
1499	1134	19	222.0	238.0	137.0
1499	1135	19	223.0	239.0	136.0
1499	1136	19	224.0	240.0	136.0
1499	1137	19	223.0	238.0	133.0
1499	1138	19	222.0	240.0	138.0
1499	1139	19	223.0	240.0	137.0
1499	1140	19	221.0	240.0	137.0
1499	1141	19	221.0	238.0	133.0
1499	1142	19	223.0	238.0	135.0
1499	1143	19	222.0	240.0	135.0
1499	1144	19	221.0	238.0	134.0
1499	1145	19	221.0	237.0	134.0
1499	1146	19	220.0	238.0	136.0
1499	1147	19	220.0	238.0	136.0
1499	1148	19	220.0	237.0	136.0
1499	1149	19	220.0	238.0	135.0
1499	1150	19	221.0	238.0	136.0
1499	1151	19	222.0	239.0	134.0
1499	1152	19	223.0	240.0	133.0
1499	1153	19	221.0	239.0	134.0
1499	1154	19	218.0	236.0	135.0
1499	1155	19	220.0	235.0	133.0
1499	1156	19	219.0	236.0	134.0
1499	1157	19	220.0	236.0	138.0
1499	1158	19	215.0	233.0	133.0
1499	1159	19	214.0	232.0	136.0
1499	1160	19	216.0	231.0	132.0
1499	1161	19	216.0	233.0	130.0
1499	1162	19	214.0	231.0	130.0
1499	1163	19	215.0	231.0	129.0
1499	1164	19	213.0	229.0	130.0
1499	1165	19	206.0	225.0	129.0
1500	1048	19	114.0	88.0	65.0
1500	1049	19	204.0	210.0	123.0
1500	1050	19	210.0	227.0	130.0
1500	1051	19	213.0	228.0	132.0
1500	1052	19	212.0	228.0	130.0
1500	1053	19	216.0	228.0	130.0
1500	1054	19	219.0	234.0	132.0
1500	1055	19	220.0	234.0	132.0
1500	1056	19	218.0	236.0	132.0
1500	1057	19	217.0	233.0	132.0
1500	1058	19	209.0	232.0	132.0
1500	1071	19	104.0	104.0	72.0
1500	1072	19	173.0	194.0	118.0
1500	1073	19	211.0	229.0	134.0
1500	1074	19	216.0	233.0	133.0
1500	1075	19	217.0	234.0	134.0
1500	1076	19	217.0	234.0	134.0
1500	1077	19	214.0	231.0	130.0
1500	1078	19	214.0	231.0	132.0
1500	1079	19	216.0	231.0	132.0
1500	1080	19	219.0	235.0	133.0
1500	1081	19	221.0	237.0	134.0
1500	1082	19	220.0	238.0	136.0
1500	1083	19	218.0	236.0	134.0
1500	1084	19	217.0	234.0	133.0
1500	1085	19	219.0	235.0	133.0
1500	1086	19	219.0	238.0	134.0
1500	1087	19	219.0	235.0	132.0
1500	1088	19	216.0	234.0	133.0
1500	1089	19	153.0	198.0	109.0
1500	1094	19	150.0	132.0	88.0
1500	1095	19	213.0	226.0	132.0
1500	1096	19	220.0	235.0	134.0
1500	1097	19	222.0	237.0	135.0
1500	1098	19	220.0	239.0	135.0
1500	1099	19	220.0	236.0	133.0
1500	1100	19	219.0	237.0	132.0
1500	1101	19	220.0	237.0	135.0
1500	1102	19	195.0	226.0	131.0
1500	1107	19	121.0	98.0	70.0
1500	1108	19	213.0	221.0	132.0
1500	1109	19	221.0	238.0	135.0
1500	1110	19	222.0	238.0	133.0
1500	1111	19	222.0	239.0	138.0
1500	1112	19	221.0	239.0	139.0
1500	1113	19	222.0	238.0	136.0
1500	1114	19	223.0	239.0	136.0
1500	1115	19	223.0	239.0	135.0
1500	1116	19	222.0	239.0	136.0
1500	1117	19	222.0	239.0	139.0
1500	1118	19	223.0	239.0	139.0
1500	1119	19	224.0	240.0	139.0
1500	1120	19	223.0	238.0	136.0
1500	1121	19	222.0	239.0	136.0
1500	1122	19	223.0	239.0	139.0
1500	1123	19	222.0	240.0	139.0
1500	1124	19	221.0	239.0	138.0
1500	1125	19	222.0	239.0	137.0
1500	1126	19	222.0	239.0	137.0
1500	1127	19	224.0	239.0	140.0
1500	1128	19	225.0	241.0	136.0
1500	1129	19	227.0	241.0	135.0
1500	1130	19	224.0	241.0	136.0
1500	1131	19	222.0	238.0	137.0
1500	1132	19	221.0	239.0	138.0
1500	1133	19	221.0	238.0	135.0
1500	1134	19	222.0	238.0	134.0
1500	1135	19	224.0	239.0	136.0
1500	1136	19	226.0	241.0	137.0
1500	1137	19	224.0	241.0	134.0
1500	1138	19	223.0	240.0	137.0
1500	1139	19	223.0	239.0	137.0
1500	1140	19	222.0	239.0	138.0
1500	1141	19	221.0	237.0	134.0
1500	1142	19	223.0	240.0	136.0
1500	1143	19	222.0	239.0	136.0
1500	1144	19	219.0	237.0	135.0
1500	1145	19	219.0	235.0	136.0
1500	1146	19	220.0	238.0	137.0
1500	1147	19	219.0	237.0	133.0
1500	1148	19	221.0	237.0	137.0
1500	1149	19	220.0	237.0	136.0
1500	1150	19	220.0	236.0	135.0
1500	1151	19	223.0	239.0	135.0
1500	1152	19	222.0	239.0	134.0
1500	1153	19	222.0	238.0	136.0
1500	1154	19	220.0	238.0	136.0
1500	1155	19	221.0	238.0	133.0
1500	1156	19	219.0	236.0	134.0
1500	1157	19	216.0	235.0	137.0
1500	1158	19	214.0	231.0	133.0
1500	1159	19	216.0	233.0	135.0
1500	1160	19	212.0	231.0	131.0
1500	1161	19	212.0	230.0	130.0
1500	1162	19	213.0	230.0	130.0
1500	1163	19	212.0	229.0	130.0
1500	1164	19	210.0	227.0	129.0
1500	1165	19	204.0	225.0	129.0
1501	1048	19	106.0	80.0	64.0
1501	1049	19	204.0	209.0	121.0
1501	1050	19	212.0	228.0	131.0
1501	1051	19	216.0	230.0	130.0
1501	1052	19	213.0	229.0	131.0
1501	1053	19	218.0	234.0	134.0
1501	1054	19	218.0	233.0	131.0
1501	1055	19	218.0	232.0	132.0
1501	1056	19	219.0	234.0	132.0
1501	1057	19	219.0	234.0	131.0
1501	1058	19	216.0	233.0	132.0
1501	1059	19	161.0	204.0	120.0
1501	1070	19	126.0	142.0	92.0
1501	1071	19	185.0	202.0	121.0
1501	1072	19	212.0	229.0	131.0
1501	1073	19	217.0	233.0	133.0
1501	1074	19	219.0	234.0	135.0
1501	1075	19	219.0	236.0	135.0
1501	1076	19	214.0	233.0	133.0
1501	1077	19	212.0	231.0	132.0
1501	1078	19	216.0	232.0	133.0
1501	1079	19	217.0	235.0	134.0
1501	1080	19	215.0	232.0	135.0
1501	1081	19	219.0	236.0	134.0
1501	1082	19	220.0	236.0	135.0
1501	1083	19	220.0	235.0	134.0
1501	1084	19	218.0	235.0	133.0
1501	1085	19	219.0	236.0	132.0
1501	1086	19	220.0	237.0	136.0
1501	1087	19	219.0	237.0	133.0
1501	1088	19	214.0	235.0	135.0
1501	1089	19	155.0	200.0	111.0
1501	1094	19	164.0	147.0	99.0
1501	1095	19	216.0	232.0	134.0
1501	1096	19	220.0	235.0	136.0
1501	1097	19	221.0	238.0	136.0
1501	1098	19	220.0	237.0	136.0
1501	1099	19	221.0	238.0	136.0
1501	1100	19	220.0	237.0	135.0
1501	1101	19	219.0	237.0	137.0
1501	1102	19	189.0	224.0	128.0
1501	1107	19	132.0	110.0	79.0
1501	1108	19	215.0	226.0	134.0
1501	1109	19	221.0	237.0	137.0
1501	1110	19	221.0	238.0	135.0
1501	1111	19	224.0	240.0	136.0
1501	1112	19	221.0	239.0	138.0
1501	1113	19	223.0	239.0	136.0
1501	1114	19	223.0	239.0	137.0
1501	1115	19	222.0	239.0	138.0
1501	1116	19	223.0	240.0	136.0
1501	1117	19	223.0	241.0	139.0
1501	1118	19	221.0	238.0	137.0
1501	1119	19	224.0	240.0	139.0
1501	1120	19	222.0	239.0	136.0
1501	1121	19	222.0	240.0	136.0
1501	1122	19	222.0	239.0	137.0
1501	1123	19	222.0	241.0	139.0
1501	1124	19	223.0	239.0	138.0
1501	1125	19	222.0	237.0	139.0
1501	1126	19	222.0	237.0	137.0
1501	1127	19	224.0	240.0	140.0
1501	1128	19	224.0	240.0	138.0
1501	1129	19	226.0	241.0	137.0
1501	1130	19	224.0	241.0	138.0
1501	1131	19	221.0	241.0	139.0
