1259	1140	22	226.0	240.0	137.0
1259	1141	22	226.0	240.0	139.0
1259	1142	22	226.0	240.0	138.0
1259	1143	22	226.0	240.0	139.0
1259	1144	22	228.0	241.0	140.0
1259	1145	22	228.0	241.0	140.0
1259	1146	22	227.0	241.0	139.0
1259	1147	22	227.0	241.0	139.0
1259	1148	22	225.0	240.0	138.0
1259	1149	22	223.0	239.0	141.0
1259	1150	22	222.0	239.0	138.0
1259	1151	22	222.0	239.0	136.0
1259	1152	22	223.0	238.0	138.0
1259	1153	22	225.0	239.0	139.0
1259	1154	22	226.0	239.0	137.0
1259	1155	22	226.0	236.0	135.0
1259	1156	22	226.0	238.0	137.0
1259	1157	22	225.0	238.0	134.0
1259	1158	22	224.0	238.0	135.0
1259	1159	22	222.0	237.0	134.0
1259	1160	22	221.0	236.0	133.0
1259	1161	22	223.0	238.0	135.0
1259	1162	22	224.0	238.0	137.0
1259	1163	22	224.0	239.0	134.0
1259	1164	22	224.0	238.0	136.0
1259	1165	22	225.0	239.0	135.0
1259	1166	22	221.0	237.0	136.0
1259	1167	22	221.0	237.0	137.0
1259	1168	22	220.0	235.0	133.0
1259	1169	22	217.0	233.0	132.0
1259	1170	22	187.0	214.0	114.0
1259	1171	22	64.0	59.0	32.0
1260	1054	22	204.0	230.0	134.0
1260	1055	22	225.0	238.0	135.0
1260	1056	22	226.0	238.0	134.0
1260	1057	22	226.0	239.0	136.0
1260	1058	22	227.0	240.0	135.0
1260	1059	22	226.0	239.0	135.0
1260	1060	22	224.0	238.0	134.0
1260	1061	22	224.0	239.0	134.0
1260	1062	22	225.0	239.0	134.0
1260	1063	22	226.0	240.0	135.0
1260	1064	22	227.0	239.0	135.0
1260	1065	22	227.0	239.0	135.0
1260	1066	22	225.0	239.0	134.0
1260	1067	22	226.0	239.0	136.0
1260	1068	22	223.0	238.0	138.0
1260	1069	22	225.0	239.0	135.0
1260	1070	22	226.0	239.0	135.0
1260	1071	22	226.0	239.0	138.0
1260	1072	22	226.0	239.0	136.0
1260	1073	22	226.0	240.0	136.0
1260	1074	22	226.0	240.0	134.0
1260	1075	22	228.0	241.0	134.0
1260	1076	22	226.0	239.0	135.0
1260	1077	22	227.0	240.0	135.0
1260	1078	22	228.0	239.0	135.0
1260	1079	22	225.0	239.0	136.0
1260	1080	22	226.0	239.0	136.0
1260	1081	22	226.0	240.0	135.0
1260	1082	22	226.0	239.0	137.0
1260	1083	22	225.0	240.0	136.0
1260	1084	22	223.0	239.0	135.0
1260	1085	22	224.0	239.0	136.0
1260	1086	22	224.0	239.0	136.0
1260	1087	22	226.0	239.0	136.0
1260	1088	22	227.0	240.0	136.0
1260	1089	22	225.0	240.0	136.0
1260	1090	22	225.0	240.0	138.0
1260	1091	22	224.0	239.0	137.0
1260	1092	22	225.0	240.0	140.0
1260	1093	22	227.0	241.0	138.0
1260	1094	22	226.0	241.0	137.0
1260	1095	22	220.0	239.0	135.0
1260	1096	22	160.0	193.0	85.0
1260	1101	22	137.0	129.0	102.0
1260	1102	22	215.0	230.0	135.0
1260	1103	22	224.0	237.0	135.0
1260	1104	22	225.0	239.0	137.0
1260	1105	22	224.0	239.0	138.0
1260	1106	22	226.0	241.0	136.0
1260	1107	22	227.0	240.0	138.0
1260	1108	22	227.0	240.0	137.0
1260	1109	22	227.0	241.0	137.0
1260	1110	22	226.0	240.0	139.0
1260	1111	22	227.0	241.0	139.0
1260	1112	22	226.0	241.0	138.0
1260	1113	22	227.0	241.0	139.0
1260	1114	22	227.0	241.0	139.0
1260	1115	22	228.0	241.0	139.0
1260	1116	22	226.0	240.0	137.0
1260	1117	22	225.0	240.0	138.0
1260	1118	22	224.0	238.0	137.0
1260	1119	22	222.0	239.0	139.0
1260	1120	22	156.0	189.0	94.0
1260	1126	22	190.0	198.0	127.0
1260	1127	22	224.0	236.0	139.0
1260	1128	22	226.0	240.0	138.0
1260	1129	22	226.0	240.0	141.0
1260	1130	22	227.0	242.0	141.0
1260	1131	22	226.0	241.0	140.0
1260	1132	22	227.0	241.0	140.0
1260	1133	22	225.0	240.0	141.0
1260	1134	22	225.0	240.0	139.0
1260	1135	22	224.0	239.0	141.0
1260	1136	22	225.0	240.0	138.0
1260	1137	22	224.0	240.0	139.0
1260	1138	22	228.0	241.0	140.0
1260	1139	22	227.0	240.0	139.0
1260	1140	22	226.0	241.0	140.0
1260	1141	22	227.0	241.0	140.0
1260	1142	22	227.0	241.0	140.0
1260	1143	22	227.0	241.0	139.0
1260	1144	22	227.0	241.0	142.0
1260	1145	22	228.0	241.0	139.0
1260	1146	22	227.0	241.0	136.0
1260	1147	22	227.0	240.0	135.0
1260	1148	22	226.0	240.0	137.0
1260	1149	22	224.0	239.0	139.0
1260	1150	22	224.0	240.0	139.0
1260	1151	22	223.0	239.0	138.0
1260	1152	22	225.0	240.0	138.0
1260	1153	22	225.0	240.0	138.0
1260	1154	22	225.0	239.0	137.0
1260	1155	22	223.0	236.0	138.0
1260	1156	22	225.0	238.0	135.0
1260	1157	22	225.0	239.0	137.0
1260	1158	22	222.0	237.0	134.0
1260	1159	22	222.0	236.0	133.0
1260	1160	22	222.0	238.0	135.0
1260	1161	22	223.0	238.0	136.0
1260	1162	22	223.0	239.0	137.0
1260	1163	22	222.0	237.0	135.0
1260	1164	22	223.0	237.0	136.0
1260	1165	22	222.0	237.0	134.0
1260	1166	22	222.0	235.0	132.0
1260	1167	22	221.0	234.0	132.0
1260	1168	22	219.0	234.0	133.0
1260	1169	22	217.0	233.0	131.0
1260	1170	22	182.0	208.0	109.0
1260	1171	22	60.0	52.0	30.0
1261	1054	22	208.0	230.0	133.0
1261	1055	22	224.0	237.0	133.0
1261	1056	22	227.0	238.0	134.0
1261	1057	22	226.0	239.0	134.0
1261	1058	22	227.0	240.0	135.0
1261	1059	22	225.0	239.0	134.0
1261	1060	22	225.0	239.0	137.0
1261	1061	22	226.0	239.0	134.0
1261	1062	22	224.0	238.0	134.0
1261	1063	22	223.0	237.0	134.0
1261	1064	22	224.0	238.0	134.0
1261	1065	22	226.0	239.0	135.0
1261	1066	22	223.0	238.0	135.0
1261	1067	22	224.0	238.0	135.0
1261	1068	22	224.0	238.0	136.0
1261	1069	22	224.0	238.0	135.0
1261	1070	22	223.0	238.0	136.0
1261	1071	22	224.0	239.0	135.0
1261	1072	22	226.0	240.0	136.0
1261	1073	22	226.0	240.0	137.0
1261	1074	22	226.0	240.0	135.0
1261	1075	22	227.0	240.0	134.0
1261	1076	22	228.0	240.0	136.0
1261	1077	22	227.0	241.0	136.0
1261	1078	22	228.0	240.0	135.0
1261	1079	22	226.0	240.0	137.0
1261	1080	22	225.0	240.0	138.0
1261	1081	22	224.0	239.0	138.0
1261	1082	22	225.0	239.0	135.0
1261	1083	22	226.0	239.0	135.0
1261	1084	22	224.0	239.0	136.0
1261	1085	22	223.0	238.0	134.0
1261	1086	22	222.0	237.0	134.0
1261	1087	22	223.0	238.0	135.0
1261	1088	22	223.0	239.0	134.0
1261	1089	22	224.0	239.0	136.0
1261	1090	22	224.0	238.0	137.0
1261	1091	22	224.0	240.0	135.0
1261	1092	22	226.0	239.0	138.0
1261	1093	22	227.0	241.0	138.0
1261	1094	22	224.0	239.0	134.0
1261	1095	22	220.0	237.0	134.0
1261	1096	22	159.0	194.0	84.0
1261	1101	22	124.0	111.0	98.0
1261	1102	22	213.0	227.0	135.0
1261	1103	22	222.0	237.0	136.0
1261	1104	22	222.0	238.0	136.0
1261	1105	22	223.0	238.0	137.0
1261	1106	22	223.0	240.0	138.0
1261	1107	22	223.0	239.0	134.0
1261	1108	22	223.0	239.0	135.0
1261	1109	22	223.0	240.0	136.0
1261	1110	22	223.0	240.0	138.0
1261	1111	22	224.0	240.0	139.0
1261	1112	22	225.0	239.0	137.0
1261	1113	22	225.0	240.0	139.0
1261	1114	22	225.0	240.0	138.0
1261	1115	22	225.0	240.0	138.0
1261	1116	22	224.0	240.0	140.0
1261	1117	22	224.0	240.0	140.0
1261	1118	22	223.0	238.0	142.0
1261	1119	22	219.0	239.0	138.0
1261	1120	22	140.0	172.0	81.0
1261	1125	22	98.0	88.0	76.0
1261	1126	22	207.0	221.0	135.0
1261	1127	22	223.0	237.0	140.0
1261	1128	22	225.0	239.0	140.0
1261	1129	22	226.0	240.0	141.0
1261	1130	22	226.0	241.0	139.0
1261	1131	22	227.0	241.0	141.0
1261	1132	22	228.0	241.0	140.0
1261	1133	22	226.0	240.0	140.0
1261	1134	22	224.0	239.0	140.0
1261	1135	22	225.0	240.0	138.0
1261	1136	22	224.0	240.0	138.0
1261	1137	22	225.0	240.0	136.0
1261	1138	22	227.0	240.0	138.0
1261	1139	22	230.0	241.0	140.0
1261	1140	22	228.0	241.0	139.0
1261	1141	22	224.0	240.0	137.0
1261	1142	22	227.0	240.0	139.0
1261	1143	22	228.0	241.0	142.0
1261	1144	22	227.0	241.0	139.0
1261	1145	22	227.0	241.0	139.0
1261	1146	22	223.0	239.0	139.0
1261	1147	22	225.0	240.0	136.0
1261	1148	22	225.0	240.0	135.0
1261	1149	22	226.0	240.0	136.0
1261	1150	22	226.0	240.0	138.0
1261	1151	22	226.0	240.0	138.0
1261	1152	22	226.0	241.0	138.0
1261	1153	22	227.0	241.0	138.0
1261	1154	22	226.0	241.0	139.0
1261	1155	22	223.0	237.0	137.0
1261	1156	22	222.0	237.0	137.0
1261	1157	22	223.0	238.0	135.0
1261	1158	22	223.0	238.0	137.0
1261	1159	22	223.0	237.0	134.0
1261	1160	22	220.0	236.0	136.0
1261	1161	22	221.0	236.0	136.0
1261	1162	22	222.0	238.0	136.0
1261	1163	22	222.0	237.0	135.0
1261	1164	22	222.0	236.0	134.0
1261	1165	22	222.0	236.0	132.0
1261	1166	22	222.0	236.0	128.0
1261	1167	22	220.0	236.0	129.0
1261	1168	22	219.0	234.0	131.0
1261	1169	22	219.0	235.0	134.0
1261	1170	22	181.0	209.0	106.0
1262	1054	22	211.0	232.0	130.0
1262	1055	22	224.0	238.0	134.0
1262	1056	22	227.0	239.0	133.0
1262	1057	22	228.0	239.0	132.0
1262	1058	22	228.0	240.0	136.0
1262	1059	22	226.0	240.0	135.0
1262	1060	22	227.0	240.0	137.0
1262	1061	22	226.0	239.0	134.0
1262	1062	22	226.0	240.0	134.0
1262	1063	22	226.0	240.0	137.0
1262	1064	22	226.0	240.0	136.0
1262	1065	22	226.0	239.0	135.0
1262	1066	22	225.0	239.0	135.0
1262	1067	22	223.0	237.0	135.0
1262	1068	22	221.0	236.0	136.0
1262	1069	22	221.0	236.0	134.0
1262	1070	22	222.0	237.0	136.0
1262	1071	22	222.0	237.0	136.0
1262	1072	22	226.0	239.0	138.0
1262	1073	22	227.0	239.0	135.0
1262	1074	22	227.0	240.0	135.0
1262	1075	22	227.0	240.0	135.0
1262	1076	22	226.0	240.0	136.0
1262	1077	22	228.0	240.0	133.0
1262	1078	22	228.0	240.0	136.0
1262	1079	22	227.0	240.0	136.0
1262	1080	22	225.0	239.0	136.0
1262	1081	22	225.0	239.0	136.0
1262	1082	22	224.0	239.0	137.0
1262	1083	22	225.0	239.0	136.0
1262	1084	22	223.0	238.0	135.0
1262	1085	22	221.0	238.0	134.0
1262	1086	22	222.0	237.0	131.0
1262	1087	22	222.0	238.0	135.0
1262	1088	22	221.0	237.0	135.0
1262	1089	22	222.0	238.0	137.0
1262	1090	22	221.0	238.0	135.0
1262	1091	22	222.0	238.0	136.0
1262	1092	22	222.0	238.0	135.0
1262	1093	22	223.0	238.0	139.0
1262	1094	22	222.0	238.0	133.0
1262	1095	22	216.0	235.0	133.0
1262	1096	22	157.0	193.0	89.0
1262	1101	22	112.0	101.0	90.0
1262	1102	22	196.0	215.0	128.0
1262	1103	22	201.0	222.0	125.0
1262	1104	22	199.0	223.0	125.0
1262	1105	22	198.0	220.0	126.0
1262	1106	22	197.0	219.0	123.0
1262	1107	22	196.0	218.0	121.0
1262	1108	22	193.0	214.0	121.0
1262	1109	22	193.0	214.0	120.0
1262	1110	22	196.0	216.0	124.0
1262	1111	22	199.0	220.0	124.0
1262	1112	22	201.0	221.0	125.0
1262	1113	22	204.0	224.0	128.0
1262	1114	22	210.0	229.0	132.0
1262	1115	22	216.0	233.0	134.0
1262	1116	22	222.0	238.0	141.0
1262	1117	22	223.0	240.0	140.0
1262	1118	22	225.0	240.0	142.0
1262	1119	22	217.0	237.0	135.0
1262	1120	22	124.0	153.0	72.0
1262	1125	22	118.0	109.0	90.0
1262	1126	22	214.0	228.0	135.0
1262	1127	22	223.0	237.0	138.0
1262	1128	22	225.0	240.0	140.0
1262	1129	22	228.0	241.0	141.0
1262	1130	22	223.0	239.0	138.0
1262	1131	22	223.0	239.0	139.0
1262	1132	22	225.0	240.0	139.0
1262	1133	22	224.0	239.0	141.0
1262	1134	22	225.0	240.0	141.0
1262	1135	22	226.0	240.0	139.0
1262	1136	22	225.0	240.0	138.0
1262	1137	22	228.0	241.0	137.0
1262	1138	22	229.0	241.0	138.0
1262	1139	22	229.0	241.0	137.0
1262	1140	22	227.0	241.0	135.0
1262	1141	22	227.0	241.0	136.0
1262	1142	22	226.0	240.0	138.0
1262	1143	22	228.0	241.0	139.0
1262	1144	22	227.0	241.0	137.0
1262	1145	22	226.0	241.0	137.0
1262	1146	22	223.0	240.0	138.0
1262	1147	22	225.0	240.0	137.0
1262	1148	22	226.0	241.0	137.0
1262	1149	22	227.0	241.0	137.0
1262	1150	22	226.0	241.0	136.0
1262	1151	22	225.0	240.0	137.0
1262	1152	22	227.0	241.0	139.0
1262	1153	22	227.0	241.0	141.0
1262	1154	22	226.0	241.0	140.0
1262	1155	22	224.0	239.0	138.0
1262	1156	22	225.0	240.0	137.0
1262	1157	22	221.0	238.0	138.0
1262	1158	22	221.0	237.0	136.0
1262	1159	22	220.0	236.0	133.0
1262	1160	22	221.0	237.0	137.0
1262	1161	22	223.0	238.0	135.0
1262	1162	22	221.0	237.0	135.0
1262	1163	22	222.0	237.0	134.0
1262	1164	22	222.0	237.0	135.0
1262	1165	22	223.0	237.0	133.0
1262	1166	22	222.0	236.0	133.0
1262	1167	22	218.0	235.0	133.0
1262	1168	22	218.0	234.0	132.0
1262	1169	22	219.0	234.0	133.0
1262	1170	22	176.0	203.0	101.0
1263	1054	22	212.0	232.0	133.0
1263	1055	22	225.0	238.0	134.0
1263	1056	22	227.0	239.0	134.0
1263	1057	22	227.0	240.0	134.0
1263	1058	22	227.0	239.0	135.0
1263	1059	22	226.0	239.0	136.0
1263	1060	22	227.0	240.0	135.0
1263	1061	22	225.0	239.0	135.0
1263	1062	22	226.0	240.0	136.0
1263	1063	22	226.0	239.0	135.0
1263	1064	22	225.0	239.0	135.0
1263	1065	22	226.0	239.0	135.0
1263	1066	22	227.0	240.0	133.0
1263	1067	22	224.0	239.0	136.0
1263	1068	22	222.0	237.0	134.0
1263	1069	22	224.0	238.0	136.0
1263	1070	22	224.0	239.0	136.0
1263	1071	22	225.0	240.0	136.0
1263	1072	22	226.0	239.0	138.0
1263	1073	22	227.0	240.0	135.0
1263	1074	22	227.0	240.0	136.0
1263	1075	22	227.0	240.0	132.0
1263	1076	22	227.0	239.0	137.0
1263	1077	22	227.0	239.0	132.0
1263	1078	22	226.0	240.0	133.0
1263	1079	22	224.0	239.0	137.0
1263	1080	22	224.0	239.0	135.0
1263	1081	22	223.0	238.0	133.0
1263	1082	22	222.0	237.0	136.0
1263	1083	22	221.0	237.0	133.0
1263	1084	22	218.0	235.0	131.0
1263	1085	22	214.0	232.0	127.0
1263	1086	22	208.0	228.0	126.0
1263	1087	22	200.0	221.0	120.0
1263	1088	22	188.0	209.0	113.0
1263	1089	22	184.0	204.0	112.0
1263	1090	22	180.0	199.0	109.0
1263	1091	22	177.0	197.0	104.0
1263	1092	22	170.0	186.0	104.0
1263	1093	22	170.0	192.0	100.0
1263	1094	22	163.0	179.0	95.0
1263	1095	22	153.0	171.0	92.0
1263	1096	22	112.0	134.0	62.0
1263	1102	22	87.0	96.0	59.0
1263	1103	22	88.0	95.0	60.0
1263	1104	22	86.0	95.0	56.0
1263	1111	22	85.0	92.0	59.0
1263	1112	22	83.0	89.0	56.0
1263	1113	22	89.0	95.0	60.0
1263	1114	22	103.0	110.0	67.0
1263	1115	22	127.0	133.0	81.0
1263	1116	22	160.0	171.0	101.0
1263	1117	22	194.0	210.0	126.0
1263	1118	22	215.0	231.0	137.0
1263	1119	22	212.0	234.0	134.0
1263	1120	22	110.0	134.0	66.0
1263	1125	22	138.0	134.0	103.0
1263	1126	22	219.0	233.0	137.0
1263	1127	22	226.0	239.0	139.0
1263	1128	22	225.0	240.0	139.0
1263	1129	22	226.0	241.0	139.0
1263	1130	22	224.0	240.0	140.0
1263	1131	22	224.0	240.0	139.0
1263	1132	22	224.0	240.0	140.0
1263	1133	22	222.0	239.0	141.0
1263	1134	22	223.0	239.0	138.0
1263	1135	22	223.0	240.0	138.0
1263	1136	22	225.0	239.0	137.0
1263	1137	22	227.0	241.0	136.0
1263	1138	22	227.0	240.0	138.0
1263	1139	22	226.0	241.0	138.0
1263	1140	22	226.0	241.0	137.0
1263	1141	22	227.0	241.0	139.0
1263	1142	22	227.0	241.0	138.0
1263	1143	22	227.0	241.0	137.0
1263	1144	22	226.0	240.0	136.0
1263	1145	22	226.0	240.0	136.0
1263	1146	22	225.0	239.0	138.0
1263	1147	22	226.0	240.0	139.0
1263	1148	22	226.0	241.0	137.0
1263	1149	22	225.0	239.0	137.0
1263	1150	22	223.0	239.0	138.0
1263	1151	22	224.0	239.0	139.0
1263	1152	22	226.0	240.0	138.0
1263	1153	22	226.0	240.0	140.0
1263	1154	22	226.0	240.0	138.0
1263	1155	22	224.0	239.0	138.0
1263	1156	22	224.0	240.0	139.0
1263	1157	22	223.0	239.0	139.0
1263	1158	22	218.0	236.0	134.0
1263	1159	22	219.0	235.0	135.0
1263	1160	22	221.0	236.0	137.0
1263	1161	22	223.0	237.0	137.0
1263	1162	22	222.0	237.0	136.0
1263	1163	22	223.0	237.0	135.0
1263	1164	22	224.0	238.0	133.0
1263	1165	22	224.0	238.0	132.0
1263	1166	22	222.0	237.0	131.0
1263	1167	22	219.0	234.0	133.0
1263	1168	22	218.0	233.0	132.0
1263	1169	22	217.0	233.0	134.0
1263	1170	22	170.0	196.0	100.0
1264	1054	22	215.0	233.0	132.0
1264	1055	22	225.0	239.0	133.0
1264	1056	22	226.0	239.0	134.0
1264	1057	22	227.0	240.0	134.0
1264	1058	22	227.0	240.0	135.0
1264	1059	22	227.0	239.0	136.0
1264	1060	22	227.0	240.0	134.0
1264	1061	22	226.0	239.0	132.0
1264	1062	22	224.0	238.0	135.0
1264	1063	22	225.0	239.0	135.0
1264	1064	22	227.0	240.0	135.0
1264	1065	22	226.0	240.0	134.0
1264	1066	22	225.0	240.0	135.0
1264	1067	22	225.0	239.0	137.0
1264	1068	22	226.0	240.0	136.0
1264	1069	22	226.0	239.0	137.0
1264	1070	22	225.0	239.0	138.0
1264	1071	22	227.0	240.0	137.0
1264	1072	22	226.0	240.0	136.0
1264	1073	22	225.0	239.0	134.0
1264	1074	22	227.0	240.0	137.0
1264	1075	22	225.0	240.0	134.0
1264	1076	22	227.0	239.0	136.0
1264	1077	22	226.0	239.0	135.0
1264	1078	22	224.0	238.0	134.0
1264	1079	22	222.0	237.0	132.0
1264	1080	22	216.0	233.0	125.0
1264	1081	22	200.0	220.0	110.0
1264	1082	22	175.0	192.0	92.0
1264	1083	22	153.0	164.0	80.0
1264	1084	22	134.0	142.0	66.0
1264	1085	22	112.0	118.0	58.0
1264	1086	22	97.0	101.0	54.0
1264	1087	22	85.0	88.0	50.0
1264	1117	22	89.0	89.0	63.0
1264	1118	22	151.0	154.0	101.0
1264	1119	22	190.0	216.0	121.0
1264	1120	22	89.0	104.0	60.0
1264	1125	22	159.0	159.0	117.0
1264	1126	22	216.0	231.0	137.0
1264	1127	22	225.0	238.0	137.0
1264	1128	22	228.0	241.0	139.0
1264	1129	22	229.0	241.0	139.0
1264	1130	22	228.0	241.0	140.0
1264	1131	22	225.0	240.0	140.0
1264	1132	22	224.0	239.0	140.0
1264	1133	22	226.0	241.0	141.0
1264	1134	22	228.0	241.0	139.0
1264	1135	22	226.0	240.0	137.0
1264	1136	22	224.0	240.0	137.0
1264	1137	22	225.0	240.0	140.0
1264	1138	22	227.0	241.0	138.0
1264	1139	22	225.0	240.0	138.0
1264	1140	22	226.0	240.0	139.0
1264	1141	22	228.0	241.0	140.0
1264	1142	22	227.0	241.0	139.0
1264	1143	22	226.0	241.0	137.0
1264	1144	22	227.0	241.0	138.0
1264	1145	22	225.0	240.0	137.0
1264	1146	22	226.0	241.0	139.0
1264	1147	22	228.0	241.0	140.0
1264	1148	22	227.0	241.0	138.0
1264	1149	22	224.0	239.0	140.0
1264	1150	22	226.0	240.0	141.0
1264	1151	22	225.0	241.0	141.0
1264	1152	22	226.0	240.0	137.0
1264	1153	22	226.0	240.0	138.0
1264	1154	22	225.0	240.0	137.0
1264	1155	22	225.0	240.0	138.0
1264	1156	22	222.0	238.0	140.0
1264	1157	22	223.0	238.0	139.0
1264	1158	22	222.0	238.0	137.0
1264	1159	22	223.0	237.0	137.0
1264	1160	22	223.0	238.0	137.0
1264	1161	22	223.0	238.0	137.0
1264	1162	22	224.0	238.0	136.0
1264	1163	22	223.0	238.0	133.0
1264	1164	22	223.0	237.0	134.0
1264	1165	22	223.0	236.0	133.0
1264	1166	22	222.0	236.0	132.0
1264	1167	22	222.0	237.0	133.0
1264	1168	22	220.0	236.0	130.0
1264	1169	22	219.0	235.0	134.0
1264	1170	22	167.0	191.0	98.0
1265	1054	22	215.0	231.0	133.0
1265	1055	22	224.0	237.0	134.0
1265	1056	22	227.0	239.0	134.0
1265	1057	22	227.0	239.0	136.0
1265	1058	22	228.0	240.0	133.0
1265	1059	22	225.0	239.0	134.0
1265	1060	22	226.0	240.0	135.0
1265	1061	22	225.0	240.0	134.0
1265	1062	22	224.0	239.0	135.0
1265	1063	22	224.0	239.0	134.0
1265	1064	22	225.0	239.0	136.0
1265	1065	22	226.0	240.0	136.0
1265	1066	22	226.0	239.0	136.0
1265	1067	22	226.0	240.0	136.0
1265	1068	22	226.0	240.0	136.0
1265	1069	22	226.0	240.0	136.0
1265	1070	22	226.0	239.0	137.0
1265	1071	22	227.0	240.0	137.0
1265	1072	22	227.0	240.0	134.0
1265	1073	22	228.0	240.0	136.0
1265	1074	22	227.0	240.0	136.0
1265	1075	22	227.0	240.0	134.0
1265	1076	22	225.0	240.0	135.0
1265	1077	22	224.0	238.0	133.0
1265	1078	22	214.0	233.0	122.0
1265	1079	22	176.0	194.0	82.0
1265	1080	22	123.0	128.0	56.0
1265	1081	22	84.0	84.0	47.0
1265	1118	22	99.0	90.0	76.0
1265	1119	22	159.0	188.0	108.0
1265	1125	22	184.0	190.0	127.0
1265	1126	22	222.0	236.0	136.0
1265	1127	22	226.0	240.0	139.0
1265	1128	22	226.0	240.0	140.0
1265	1129	22	228.0	241.0	138.0
1265	1130	22	229.0	242.0	138.0
1265	1131	22	225.0	240.0	140.0
1265	1132	22	225.0	239.0	141.0
1265	1133	22	227.0	240.0	141.0
1265	1134	22	228.0	241.0	138.0
1265	1135	22	226.0	241.0	137.0
1265	1136	22	225.0	240.0	140.0
1265	1137	22	226.0	240.0	140.0
1265	1138	22	227.0	241.0	140.0
1265	1139	22	224.0	240.0	137.0
1265	1140	22	225.0	239.0	137.0
1265	1141	22	225.0	240.0	138.0
1265	1142	22	226.0	239.0	137.0
1265	1143	22	227.0	241.0	138.0
1265	1144	22	226.0	241.0	138.0
1265	1145	22	226.0	240.0	138.0
1265	1146	22	225.0	241.0	141.0
1265	1147	22	227.0	241.0	140.0
1265	1148	22	227.0	240.0	136.0
1265	1149	22	226.0	241.0	138.0
1265	1150	22	225.0	240.0	138.0
1265	1151	22	226.0	240.0	139.0
1265	1152	22	227.0	240.0	139.0
1265	1153	22	224.0	239.0	137.0
1265	1154	22	223.0	239.0	137.0
1265	1155	22	225.0	239.0	139.0
1265	1156	22	225.0	240.0	138.0
1265	1157	22	224.0	240.0	137.0
1265	1158	22	225.0	238.0	138.0
1265	1159	22	223.0	238.0	137.0
1265	1160	22	224.0	238.0	136.0
1265	1161	22	225.0	239.0	136.0
1265	1162	22	225.0	239.0	135.0
1265	1163	22	223.0	238.0	134.0
1265	1164	22	223.0	237.0	133.0
1265	1165	22	221.0	236.0	133.0
1265	1166	22	222.0	237.0	133.0
1265	1167	22	223.0	237.0	134.0
1265	1168	22	221.0	236.0	133.0
1265	1169	22	218.0	234.0	132.0
1265	1170	22	158.0	181.0	88.0
1266	1054	22	215.0	233.0	134.0
1266	1055	22	225.0	238.0	135.0
1266	1056	22	227.0	238.0	133.0
1266	1057	22	227.0	239.0	135.0
1266	1058	22	227.0	240.0	136.0
1266	1059	22	226.0	238.0	135.0
1266	1060	22	224.0	239.0	136.0
1266	1061	22	226.0	239.0	133.0
1266	1062	22	228.0	240.0	134.0
1266	1063	22	228.0	240.0	135.0
1266	1064	22	228.0	240.0	133.0
1266	1065	22	228.0	240.0	135.0
1266	1066	22	228.0	240.0	134.0
1266	1067	22	226.0	239.0	134.0
1266	1068	22	227.0	240.0	136.0
1266	1069	22	227.0	240.0	133.0
1266	1070	22	227.0	240.0	134.0
1266	1071	22	227.0	240.0	136.0
1266	1072	22	228.0	240.0	135.0
1266	1073	22	228.0	241.0	136.0
1266	1074	22	225.0	240.0	134.0
1266	1075	22	225.0	240.0	134.0
1266	1076	22	222.0	237.0	131.0
1266	1077	22	203.0	224.0	104.0
1266	1078	22	135.0	143.0	56.0
1266	1079	22	74.0	72.0	45.0
1266	1117	22	100.0	100.0	77.0
1266	1118	22	156.0	156.0	115.0
1266	1119	22	156.0	187.0	99.0
1266	1125	22	200.0	213.0	132.0
1266	1126	22	223.0	236.0	139.0
1266	1127	22	225.0	240.0	140.0
1266	1128	22	227.0	241.0	138.0
1266	1129	22	228.0	241.0	139.0
1266	1130	22	228.0	241.0	140.0
1266	1131	22	227.0	241.0	139.0
1266	1132	22	225.0	240.0	140.0
1266	1133	22	228.0	240.0	141.0
1266	1134	22	227.0	240.0	138.0
1266	1135	22	226.0	241.0	138.0
1266	1136	22	225.0	240.0	137.0
1266	1137	22	227.0	241.0	137.0
1266	1138	22	227.0	241.0	140.0
1266	1139	22	225.0	240.0	139.0
1266	1140	22	224.0	240.0	141.0
1266	1141	22	224.0	239.0	140.0
1266	1142	22	226.0	240.0	139.0
1266	1143	22	226.0	240.0	139.0
1266	1144	22	226.0	240.0	136.0
1266	1145	22	227.0	241.0	138.0
1266	1146	22	227.0	241.0	140.0
1266	1147	22	227.0	241.0	137.0
1266	1148	22	227.0	241.0	137.0
1266	1149	22	228.0	241.0	139.0
1266	1150	22	228.0	241.0	138.0
1266	1151	22	227.0	241.0	139.0
1266	1152	22	227.0	241.0	141.0
1266	1153	22	226.0	240.0	135.0
1266	1154	22	225.0	239.0	137.0
1266	1155	22	225.0	239.0	138.0
1266	1156	22	225.0	239.0	139.0
1266	1157	22	225.0	239.0	138.0
1266	1158	22	224.0	239.0	137.0
1266	1159	22	225.0	239.0	135.0
1266	1160	22	226.0	239.0	133.0
1266	1161	22	226.0	239.0	134.0
1266	1162	22	224.0	239.0	135.0
1266	1163	22	224.0	239.0	136.0
1266	1164	22	225.0	239.0	133.0
1266	1165	22	222.0	236.0	133.0
1266	1166	22	220.0	234.0	133.0
1266	1167	22	223.0	235.0	133.0
1266	1168	22	220.0	235.0	131.0
1266	1169	22	216.0	233.0	135.0
1266	1170	22	152.0	176.0	85.0
1267	1054	22	215.0	232.0	133.0
1267	1055	22	224.0	238.0	134.0
1267	1056	22	227.0	239.0	133.0
1267	1057	22	226.0	238.0	134.0
