1100	637	21	155.0	111.0	87.0
1100	638	21	157.0	118.0	93.0
1100	639	21	155.0	118.0	91.0
1100	640	21	165.0	133.0	107.0
1100	641	21	166.0	141.0	111.0
1100	642	21	167.0	146.0	117.0
1100	643	21	166.0	142.0	111.0
1100	644	21	168.0	142.0	108.0
1100	645	21	169.0	142.0	112.0
1100	646	21	171.0	148.0	114.0
1100	647	21	171.0	146.0	106.0
1100	648	21	172.0	147.0	111.0
1100	649	21	172.0	149.0	111.0
1100	650	21	172.0	145.0	106.0
1100	651	21	170.0	144.0	108.0
1100	652	21	170.0	148.0	109.0
1100	653	21	170.0	150.0	112.0
1100	654	21	172.0	153.0	114.0
1100	655	21	170.0	152.0	111.0
1100	656	21	168.0	148.0	106.0
1100	657	21	164.0	142.0	100.0
1100	658	21	157.0	127.0	81.0
1100	659	21	145.0	98.0	61.0
1100	660	21	153.0	109.0	71.0
1100	661	21	148.0	99.0	63.0
1100	662	21	144.0	96.0	61.0
1100	663	21	143.0	97.0	63.0
1100	664	21	142.0	95.0	63.0
1100	665	21	137.0	89.0	58.0
1100	666	21	134.0	84.0	55.0
1100	667	21	133.0	82.0	54.0
1100	668	21	132.0	81.0	57.0
1100	669	21	130.0	79.0	53.0
1100	670	21	123.0	67.0	46.0
1100	671	21	125.0	73.0	52.0
1100	672	21	123.0	71.0	52.0
1100	673	21	121.0	69.0	51.0
1100	674	21	119.0	68.0	49.0
1100	675	21	121.0	70.0	54.0
1100	676	21	125.0	78.0	63.0
1100	677	21	122.0	80.0	61.0
1100	678	21	119.0	76.0	57.0
1100	679	21	122.0	82.0	68.0
1100	680	21	126.0	91.0	73.0
1100	681	21	126.0	92.0	72.0
1100	682	21	117.0	79.0	62.0
1100	683	21	118.0	82.0	68.0
1100	684	21	120.0	87.0	67.0
1100	685	21	120.0	88.0	68.0
1100	686	21	124.0	92.0	71.0
1100	687	21	123.0	94.0	70.0
1100	688	21	130.0	102.0	79.0
1100	689	21	139.0	112.0	86.0
1100	690	21	143.0	121.0	87.0
1100	691	21	138.0	111.0	79.0
1100	692	21	140.0	111.0	81.0
1100	693	21	147.0	119.0	88.0
1100	694	21	154.0	127.0	92.0
1100	695	21	159.0	135.0	95.0
1100	696	21	161.0	133.0	92.0
1100	697	21	166.0	141.0	103.0
1100	698	21	175.0	154.0	112.0
1100	699	21	176.0	151.0	106.0
1100	700	21	186.0	164.0	115.0
1100	701	21	190.0	171.0	115.0
1100	702	21	191.0	171.0	114.0
1100	703	21	195.0	176.0	119.0
1100	704	21	196.0	178.0	120.0
1100	705	21	195.0	175.0	118.0
1100	706	21	193.0	172.0	114.0
1100	707	21	192.0	171.0	115.0
1100	708	21	189.0	170.0	115.0
1100	709	21	183.0	162.0	111.0
1100	710	21	177.0	159.0	110.0
1100	711	21	163.0	144.0	96.0
1100	712	21	165.0	147.0	107.0
1100	713	21	161.0	145.0	102.0
1100	714	21	151.0	130.0	97.0
1100	715	21	161.0	144.0	109.0
1100	716	21	162.0	149.0	108.0
1100	717	21	153.0	136.0	102.0
1100	718	21	162.0	146.0	113.0
1100	719	21	159.0	147.0	112.0
1100	720	21	155.0	143.0	106.0
1100	721	21	150.0	138.0	103.0
1100	722	21	155.0	141.0	111.0
1100	723	21	162.0	151.0	117.0
1100	724	21	165.0	155.0	119.0
1100	725	21	163.0	153.0	121.0
1100	726	21	158.0	155.0	122.0
1100	727	21	157.0	150.0	120.0
1100	728	21	163.0	160.0	129.0
1100	729	21	169.0	175.0	142.0
1100	730	21	155.0	170.0	133.0
1100	1031	21	214.0	231.0	206.0
1100	1035	21	217.0	238.0	208.0
1100	1037	21	217.0	237.0	208.0
1100	1042	21	217.0	237.0	208.0
1100	1045	21	218.0	238.0	208.0
1100	1046	21	217.0	237.0	208.0
1100	1050	21	218.0	238.0	209.0
1100	1058	21	218.0	238.0	209.0
1100	1062	21	218.0	238.0	209.0
1100	1065	21	218.0	238.0	209.0
1100	1067	21	218.0	238.0	209.0
1100	1070	21	217.0	237.0	208.0
1100	1074	21	218.0	238.0	209.0
1100	1076	21	218.0	238.0	209.0
1100	1079	21	217.0	237.0	208.0
1100	1081	21	216.0	237.0	206.0
1100	1085	21	218.0	237.0	208.0
1100	1092	21	218.0	238.0	209.0
1100	1093	21	217.0	238.0	208.0
1101	441	21	141.0	153.0	121.0
1101	442	21	153.0	153.0	122.0
1101	443	21	153.0	143.0	113.0
1101	444	21	151.0	138.0	106.0
1101	445	21	147.0	131.0	101.0
1101	446	21	149.0	135.0	103.0
1101	447	21	149.0	132.0	99.0
1101	448	21	144.0	125.0	96.0
1101	449	21	145.0	124.0	93.0
1101	450	21	146.0	125.0	92.0
1101	451	21	148.0	127.0	94.0
1101	452	21	148.0	126.0	96.0
1101	453	21	145.0	125.0	96.0
1101	454	21	149.0	128.0	99.0
1101	455	21	148.0	126.0	95.0
1101	456	21	146.0	123.0	90.0
1101	457	21	145.0	120.0	90.0
1101	458	21	146.0	121.0	92.0
1101	459	21	154.0	129.0	97.0
1101	460	21	157.0	136.0	101.0
1101	461	21	154.0	134.0	98.0
1101	462	21	145.0	123.0	92.0
1101	463	21	153.0	130.0	92.0
1101	464	21	150.0	126.0	93.0
1101	465	21	153.0	129.0	100.0
1101	466	21	166.0	142.0	100.0
1101	467	21	161.0	135.0	90.0
1101	468	21	158.0	131.0	91.0
1101	469	21	166.0	140.0	98.0
1101	470	21	176.0	152.0	104.0
1101	471	21	180.0	152.0	104.0
1101	472	21	182.0	156.0	106.0
1101	473	21	188.0	164.0	110.0
1101	474	21	190.0	168.0	111.0
1101	475	21	189.0	168.0	112.0
1101	476	21	184.0	162.0	110.0
1101	477	21	172.0	143.0	97.0
1101	478	21	166.0	134.0	96.0
1101	479	21	167.0	136.0	97.0
1101	480	21	171.0	144.0	106.0
1101	481	21	169.0	146.0	107.0
1101	482	21	169.0	145.0	107.0
1101	483	21	165.0	143.0	105.0
1101	484	21	160.0	137.0	103.0
1101	485	21	156.0	134.0	99.0
1101	486	21	149.0	124.0	91.0
1101	487	21	145.0	118.0	87.0
1101	488	21	149.0	123.0	93.0
1101	489	21	154.0	131.0	96.0
1101	490	21	156.0	131.0	100.0
1101	491	21	149.0	122.0	90.0
1101	492	21	150.0	122.0	91.0
1101	493	21	153.0	126.0	95.0
1101	494	21	151.0	125.0	94.0
1101	495	21	148.0	117.0	88.0
1101	496	21	151.0	120.0	90.0
1101	497	21	157.0	128.0	99.0
1101	498	21	155.0	126.0	93.0
1101	499	21	159.0	129.0	96.0
1101	500	21	155.0	121.0	93.0
1101	501	21	153.0	114.0	85.0
1101	502	21	154.0	116.0	87.0
1101	503	21	155.0	118.0	89.0
1101	504	21	159.0	122.0	92.0
1101	505	21	159.0	122.0	91.0
1101	506	21	154.0	113.0	81.0
1101	507	21	156.0	116.0	85.0
1101	508	21	156.0	122.0	86.0
1101	509	21	154.0	124.0	91.0
1101	510	21	158.0	132.0	100.0
1101	511	21	162.0	143.0	112.0
1101	512	21	165.0	149.0	115.0
1101	513	21	166.0	153.0	118.0
1101	514	21	166.0	150.0	117.0
1101	515	21	169.0	153.0	119.0
1101	516	21	167.0	150.0	115.0
1101	517	21	168.0	146.0	109.0
1101	518	21	169.0	143.0	107.0
1101	519	21	166.0	143.0	107.0
1101	520	21	167.0	145.0	111.0
1101	521	21	164.0	141.0	108.0
1101	522	21	160.0	130.0	97.0
1101	523	21	166.0	120.0	86.0
1101	524	21	166.0	123.0	95.0
1101	525	21	163.0	131.0	101.0
1101	526	21	155.0	122.0	98.0
1101	527	21	161.0	130.0	107.0
1101	528	21	164.0	135.0	108.0
1101	529	21	160.0	126.0	98.0
1101	530	21	164.0	123.0	93.0
1101	531	21	160.0	116.0	95.0
1101	532	21	160.0	125.0	102.0
1101	533	21	156.0	123.0	98.0
1101	534	21	158.0	120.0	97.0
1101	535	21	159.0	110.0	89.0
1101	536	21	153.0	93.0	77.0
1101	537	21	147.0	87.0	72.0
1101	538	21	146.0	95.0	78.0
1101	539	21	149.0	108.0	89.0
1101	540	21	148.0	107.0	88.0
1101	541	21	161.0	107.0	79.0
1101	542	21	160.0	102.0	84.0
1101	543	21	159.0	121.0	101.0
1101	544	21	147.0	114.0	94.0
1101	545	21	158.0	127.0	101.0
1101	546	21	155.0	122.0	93.0
1101	547	21	144.0	111.0	88.0
1101	548	21	154.0	105.0	77.0
1101	549	21	145.0	97.0	71.0
1101	550	21	138.0	102.0	82.0
1101	551	21	146.0	95.0	73.0
1101	552	21	146.0	87.0	69.0
1101	553	21	147.0	92.0	77.0
1101	554	21	146.0	103.0	86.0
1101	555	21	148.0	112.0	96.0
1101	556	21	148.0	117.0	95.0
1101	557	21	143.0	102.0	80.0
1101	558	21	145.0	99.0	83.0
1101	559	21	147.0	108.0	88.0
1101	560	21	137.0	95.0	74.0
1101	561	21	136.0	82.0	63.0
1101	562	21	143.0	101.0	84.0
1101	563	21	139.0	107.0	84.0
1101	564	21	134.0	91.0	69.0
1101	565	21	127.0	92.0	75.0
1101	566	21	127.0	93.0	80.0
1101	567	21	134.0	103.0	87.0
1101	568	21	140.0	102.0	83.0
1101	569	21	142.0	96.0	82.0
1101	570	21	145.0	117.0	97.0
1101	571	21	140.0	110.0	92.0
1101	572	21	141.0	108.0	95.0
1101	573	21	144.0	118.0	95.0
1101	574	21	140.0	107.0	87.0
1101	575	21	141.0	105.0	87.0
1101	576	21	148.0	112.0	92.0
1101	577	21	144.0	105.0	85.0
1101	578	21	145.0	103.0	83.0
1101	579	21	155.0	114.0	91.0
1101	580	21	158.0	117.0	92.0
1101	581	21	153.0	117.0	93.0
1101	582	21	162.0	122.0	95.0
1101	583	21	162.0	112.0	82.0
1101	584	21	158.0	112.0	89.0
1101	585	21	156.0	113.0	89.0
1101	586	21	159.0	121.0	96.0
1101	587	21	159.0	119.0	89.0
1101	588	21	159.0	113.0	88.0
1101	589	21	151.0	109.0	86.0
1101	590	21	150.0	110.0	89.0
1101	591	21	150.0	113.0	91.0
1101	592	21	145.0	106.0	83.0
1101	593	21	147.0	101.0	78.0
1101	594	21	148.0	101.0	78.0
1101	595	21	148.0	108.0	85.0
1101	596	21	149.0	111.0	85.0
1101	597	21	151.0	110.0	85.0
1101	598	21	151.0	112.0	90.0
1101	599	21	145.0	109.0	86.0
1101	600	21	150.0	108.0	85.0
1101	601	21	156.0	103.0	79.0
1101	602	21	158.0	98.0	78.0
1101	603	21	158.0	96.0	73.0
1101	604	21	159.0	101.0	75.0
1101	605	21	161.0	110.0	83.0
1101	606	21	165.0	126.0	100.0
1101	607	21	166.0	138.0	110.0
1101	608	21	165.0	143.0	112.0
1101	609	21	162.0	140.0	107.0
1101	610	21	166.0	144.0	111.0
1101	611	21	170.0	153.0	118.0
1101	612	21	174.0	159.0	123.0
1101	613	21	177.0	162.0	126.0
1101	614	21	178.0	160.0	122.0
1101	615	21	183.0	163.0	129.0
1101	616	21	186.0	165.0	123.0
1101	617	21	188.0	171.0	126.0
1101	618	21	186.0	170.0	121.0
1101	619	21	190.0	175.0	127.0
1101	620	21	187.0	171.0	119.0
1101	621	21	185.0	166.0	115.0
1101	622	21	188.0	169.0	120.0
1101	623	21	184.0	163.0	116.0
1101	624	21	181.0	153.0	104.0
1101	625	21	183.0	143.0	95.0
1101	626	21	187.0	136.0	92.0
1101	627	21	182.0	130.0	92.0
1101	628	21	175.0	127.0	93.0
1101	629	21	166.0	121.0	93.0
1101	630	21	162.0	118.0	94.0
1101	631	21	159.0	112.0	87.0
1101	632	21	172.0	120.0	91.0
1101	633	21	176.0	128.0	98.0
1101	634	21	170.0	127.0	96.0
1101	635	21	162.0	115.0	87.0
1101	636	21	162.0	116.0	94.0
1101	637	21	160.0	122.0	97.0
1101	638	21	154.0	120.0	95.0
1101	639	21	154.0	121.0	96.0
1101	640	21	157.0	126.0	99.0
1101	641	21	160.0	133.0	107.0
1101	642	21	164.0	141.0	111.0
1101	643	21	165.0	142.0	111.0
1101	644	21	166.0	141.0	105.0
1101	645	21	170.0	143.0	111.0
1101	646	21	171.0	149.0	113.0
1101	647	21	172.0	149.0	112.0
1101	648	21	174.0	152.0	116.0
1101	649	21	173.0	152.0	116.0
1101	650	21	171.0	144.0	107.0
1101	651	21	168.0	142.0	105.0
1101	652	21	168.0	143.0	105.0
1101	653	21	168.0	148.0	107.0
1101	654	21	167.0	145.0	107.0
1101	655	21	166.0	144.0	103.0
1101	656	21	162.0	133.0	89.0
1101	657	21	159.0	127.0	83.0
1101	658	21	154.0	114.0	73.0
1101	659	21	150.0	103.0	69.0
1101	660	21	149.0	101.0	65.0
1101	661	21	147.0	95.0	63.0
1101	662	21	141.0	93.0	60.0
1101	663	21	140.0	93.0	60.0
1101	664	21	138.0	90.0	59.0
1101	665	21	135.0	85.0	55.0
1101	666	21	131.0	80.0	52.0
1101	667	21	130.0	78.0	52.0
1101	668	21	130.0	78.0	55.0
1101	669	21	129.0	75.0	53.0
1101	670	21	125.0	73.0	55.0
1101	671	21	123.0	75.0	56.0
1101	672	21	121.0	73.0	52.0
1101	673	21	117.0	66.0	48.0
1101	674	21	120.0	69.0	56.0
1101	675	21	126.0	85.0	71.0
1101	676	21	123.0	86.0	64.0
1101	677	21	117.0	75.0	56.0
1101	678	21	114.0	72.0	56.0
1101	679	21	116.0	77.0	61.0
1101	680	21	119.0	83.0	63.0
1101	681	21	118.0	80.0	62.0
1101	682	21	120.0	84.0	67.0
1101	683	21	115.0	78.0	57.0
1101	684	21	117.0	79.0	63.0
1101	685	21	124.0	90.0	71.0
1101	686	21	128.0	98.0	74.0
1101	687	21	129.0	100.0	75.0
1101	688	21	135.0	109.0	82.0
1101	689	21	142.0	117.0	87.0
1101	690	21	140.0	113.0	79.0
1101	691	21	143.0	112.0	82.0
1101	692	21	148.0	120.0	86.0
1101	693	21	155.0	128.0	91.0
1101	694	21	159.0	133.0	95.0
1101	695	21	166.0	140.0	100.0
1101	696	21	169.0	145.0	103.0
1101	697	21	171.0	142.0	96.0
1101	698	21	179.0	153.0	110.0
1101	699	21	185.0	163.0	114.0
1101	700	21	193.0	172.0	118.0
1101	701	21	194.0	175.0	119.0
1101	702	21	195.0	178.0	120.0
1101	703	21	193.0	176.0	118.0
1101	704	21	190.0	173.0	116.0
1101	705	21	191.0	173.0	118.0
1101	706	21	192.0	175.0	122.0
1101	707	21	192.0	176.0	121.0
1101	708	21	189.0	172.0	119.0
1101	709	21	184.0	166.0	118.0
1101	710	21	176.0	159.0	110.0
1101	711	21	165.0	148.0	108.0
1101	712	21	166.0	149.0	113.0
1101	713	21	168.0	156.0	117.0
1101	714	21	159.0	147.0	108.0
1101	715	21	154.0	139.0	103.0
1101	716	21	159.0	143.0	104.0
1101	717	21	158.0	139.0	100.0
1101	718	21	157.0	140.0	102.0
1101	719	21	157.0	143.0	107.0
1101	720	21	155.0	140.0	108.0
1101	721	21	154.0	144.0	112.0
1101	722	21	159.0	150.0	118.0
1101	723	21	165.0	157.0	121.0
1101	724	21	164.0	153.0	120.0
1101	725	21	165.0	158.0	127.0
1101	726	21	163.0	160.0	126.0
1101	727	21	165.0	164.0	134.0
1101	728	21	165.0	171.0	141.0
1101	1034	21	217.0	237.0	208.0
1101	1036	21	216.0	238.0	207.0
1101	1037	21	217.0	237.0	208.0
1101	1039	21	217.0	237.0	208.0
1101	1042	21	216.0	237.0	207.0
1101	1044	21	217.0	237.0	208.0
1101	1047	21	216.0	237.0	207.0
1101	1048	21	217.0	237.0	207.0
1101	1049	21	217.0	237.0	208.0
1101	1051	21	217.0	237.0	208.0
1101	1053	21	217.0	238.0	208.0
1101	1060	21	217.0	238.0	208.0
1101	1061	21	218.0	238.0	209.0
1101	1063	21	218.0	238.0	208.0
1101	1067	21	217.0	238.0	208.0
1101	1069	21	217.0	238.0	208.0
1101	1071	21	217.0	238.0	208.0
1101	1075	21	218.0	238.0	209.0
1101	1076	21	218.0	238.0	209.0
1101	1077	21	218.0	238.0	209.0
1101	1079	21	217.0	237.0	208.0
1101	1083	21	218.0	238.0	209.0
1101	1084	21	218.0	238.0	210.0
1101	1086	21	218.0	238.0	210.0
1101	1087	21	218.0	238.0	209.0
1101	1091	21	218.0	238.0	209.0
1101	1092	21	218.0	238.0	210.0
1101	1094	21	217.0	237.0	208.0
1102	443	21	157.0	160.0	131.0
1102	444	21	162.0	154.0	123.0
1102	445	21	154.0	141.0	107.0
1102	446	21	146.0	132.0	102.0
1102	447	21	147.0	131.0	99.0
1102	448	21	144.0	127.0	96.0
1102	449	21	143.0	123.0	93.0
1102	450	21	141.0	121.0	91.0
1102	451	21	144.0	125.0	94.0
1102	452	21	152.0	137.0	106.0
1102	453	21	150.0	133.0	101.0
1102	454	21	146.0	129.0	96.0
1102	455	21	147.0	125.0	92.0
1102	456	21	143.0	120.0	89.0
1102	457	21	145.0	122.0	88.0
1102	458	21	146.0	124.0	91.0
1102	459	21	148.0	126.0	93.0
1102	460	21	150.0	130.0	94.0
1102	461	21	147.0	127.0	90.0
1102	462	21	147.0	123.0	93.0
1102	463	21	154.0	133.0	96.0
1102	464	21	149.0	128.0	94.0
1102	465	21	161.0	140.0	102.0
1102	466	21	164.0	142.0	104.0
1102	467	21	158.0	134.0	91.0
1102	468	21	157.0	130.0	96.0
1102	469	21	166.0	141.0	101.0
1102	470	21	173.0	146.0	104.0
1102	471	21	175.0	149.0	102.0
1102	472	21	166.0	136.0	94.0
1102	473	21	184.0	160.0	111.0
1102	474	21	189.0	168.0	114.0
1102	475	21	189.0	167.0	113.0
1102	476	21	186.0	164.0	113.0
1102	477	21	181.0	160.0	110.0
1102	478	21	181.0	156.0	111.0
1102	479	21	179.0	156.0	110.0
1102	480	21	178.0	155.0	108.0
1102	481	21	176.0	153.0	111.0
1102	482	21	174.0	152.0	111.0
1102	483	21	169.0	147.0	107.0
1102	484	21	162.0	140.0	102.0
1102	485	21	156.0	130.0	93.0
1102	486	21	154.0	129.0	96.0
1102	487	21	149.0	122.0	91.0
1102	488	21	145.0	118.0	87.0
1102	489	21	148.0	120.0	90.0
1102	490	21	153.0	128.0	99.0
1102	491	21	149.0	124.0	90.0
1102	492	21	146.0	117.0	90.0
1102	493	21	149.0	122.0	92.0
1102	494	21	150.0	125.0	94.0
1102	495	21	146.0	115.0	85.0
1102	496	21	143.0	110.0	80.0
1102	497	21	150.0	119.0	91.0
1102	498	21	152.0	121.0	92.0
1102	499	21	150.0	117.0	87.0
1102	500	21	154.0	121.0	93.0
1102	501	21	156.0	121.0	94.0
1102	502	21	156.0	118.0	89.0
1102	503	21	150.0	109.0	81.0
1102	504	21	149.0	109.0	79.0
1102	505	21	149.0	107.0	74.0
1102	506	21	145.0	94.0	66.0
1102	507	21	147.0	98.0	71.0
1102	508	21	155.0	112.0	82.0
1102	509	21	161.0	126.0	94.0
1102	510	21	156.0	121.0	85.0
1102	511	21	156.0	125.0	92.0
1102	512	21	161.0	138.0	107.0
1102	513	21	165.0	149.0	119.0
1102	514	21	167.0	153.0	119.0
1102	515	21	170.0	154.0	119.0
1102	516	21	168.0	151.0	115.0
1102	517	21	166.0	147.0	111.0
1102	518	21	164.0	142.0	107.0
1102	519	21	163.0	138.0	106.0
1102	520	21	165.0	135.0	101.0
1102	521	21	163.0	131.0	102.0
1102	522	21	156.0	126.0	100.0
1102	523	21	153.0	118.0	91.0
1102	524	21	157.0	113.0	81.0
1102	525	21	163.0	121.0	96.0
1102	526	21	164.0	133.0	109.0
1102	527	21	161.0	134.0	107.0
1102	528	21	161.0	132.0	102.0
1102	529	21	160.0	126.0	102.0
1102	530	21	160.0	127.0	102.0
1102	531	21	163.0	131.0	106.0
1102	532	21	163.0	133.0	106.0
1102	533	21	162.0	127.0	97.0
1102	534	21	159.0	113.0	85.0
1102	535	21	157.0	118.0	96.0
1102	536	21	158.0	122.0	105.0
1102	537	21	153.0	117.0	95.0
1102	538	21	139.0	97.0	78.0
1102	539	21	150.0	108.0	91.0
1102	540	21	151.0	112.0	93.0
1102	541	21	158.0	115.0	94.0
1102	542	21	160.0	113.0	88.0
1102	543	21	157.0	119.0	95.0
1102	544	21	152.0	118.0	96.0
1102	545	21	150.0	116.0	94.0
1102	546	21	148.0	112.0	92.0
1102	547	21	143.0	108.0	88.0
1102	548	21	147.0	101.0	78.0
1102	549	21	142.0	97.0	80.0
1102	550	21	140.0	96.0	80.0
1102	551	21	137.0	97.0	79.0
1102	552	21	138.0	102.0	84.0
1102	553	21	140.0	102.0	83.0
1102	554	21	146.0	103.0	75.0
1102	555	21	148.0	111.0	89.0
1102	556	21	149.0	114.0	89.0
1102	557	21	153.0	112.0	89.0
1102	558	21	146.0	112.0	91.0
1102	559	21	150.0	115.0	92.0
1102	560	21	151.0	104.0	76.0
1102	561	21	149.0	101.0	81.0
1102	562	21	144.0	110.0	91.0
1102	563	21	141.0	101.0	74.0
1102	564	21	132.0	78.0	54.0
1102	565	21	127.0	79.0	61.0
1102	566	21	135.0	94.0	73.0
1102	567	21	141.0	104.0	83.0
1102	568	21	140.0	108.0	89.0
1102	569	21	139.0	108.0	88.0
1102	570	21	149.0	115.0	94.0
1102	571	21	148.0	107.0	83.0
1102	572	21	149.0	117.0	98.0
1102	573	21	138.0	108.0	85.0
1102	574	21	145.0	115.0	92.0
1102	575	21	146.0	111.0	91.0
1102	576	21	156.0	110.0	84.0
1102	577	21	155.0	118.0	96.0
1102	578	21	153.0	115.0	95.0
1102	579	21	159.0	122.0	102.0
1102	580	21	160.0	126.0	105.0
1102	581	21	158.0	121.0	96.0
1102	582	21	153.0	111.0	84.0
1102	583	21	158.0	111.0	86.0
1102	584	21	157.0	115.0	91.0
1102	585	21	153.0	111.0	84.0
1102	586	21	152.0	106.0	78.0
1102	587	21	152.0	108.0	85.0
1102	588	21	154.0	113.0	93.0
1102	589	21	152.0	118.0	96.0
1102	590	21	160.0	115.0	90.0
1102	591	21	155.0	112.0	87.0
1102	592	21	150.0	103.0	78.0
1102	593	21	151.0	94.0	69.0
1102	594	21	154.0	98.0	76.0
1102	595	21	151.0	107.0	87.0
1102	596	21	152.0	112.0	90.0
1102	597	21	156.0	110.0	85.0
1102	598	21	154.0	118.0	94.0
1102	599	21	155.0	122.0	98.0
1102	600	21	158.0	123.0	99.0
1102	601	21	156.0	118.0	96.0
1102	602	21	156.0	122.0	98.0
1102	603	21	158.0	120.0	95.0
1102	604	21	157.0	113.0	87.0
1102	605	21	160.0	108.0	83.0
1102	606	21	163.0	116.0	91.0
1102	607	21	165.0	136.0	106.0
1102	608	21	159.0	134.0	104.0
1102	609	21	160.0	137.0	108.0
1102	610	21	164.0	141.0	110.0
1102	611	21	170.0	150.0	115.0
1102	612	21	172.0	156.0	118.0
1102	613	21	176.0	159.0	118.0
1102	614	21	178.0	161.0	122.0
1102	615	21	186.0	172.0	131.0
1102	616	21	186.0	167.0	127.0
1102	617	21	190.0	175.0	130.0
1102	618	21	181.0	160.0	110.0
1102	619	21	184.0	165.0	120.0
1102	620	21	185.0	168.0	121.0
1102	621	21	186.0	168.0	118.0
1102	622	21	185.0	166.0	118.0
1102	623	21	184.0	163.0	115.0
1102	624	21	180.0	154.0	106.0
1102	625	21	180.0	145.0	99.0
1102	626	21	185.0	145.0	106.0
1102	627	21	181.0	142.0	105.0
1102	628	21	172.0	130.0	99.0
1102	629	21	165.0	122.0	95.0
1102	630	21	162.0	120.0	96.0
1102	631	21	159.0	115.0	92.0
1102	632	21	169.0	125.0	99.0
1102	633	21	167.0	130.0	102.0
1102	634	21	164.0	127.0	97.0
1102	635	21	161.0	125.0	98.0
1102	636	21	160.0	125.0	100.0
1102	637	21	160.0	128.0	104.0
1102	638	21	162.0	128.0	104.0
1102	639	21	162.0	131.0	104.0
1102	640	21	159.0	131.0	104.0
1102	641	21	160.0	133.0	106.0
1102	642	21	161.0	136.0	106.0
1102	643	21	165.0	138.0	106.0
1102	644	21	167.0	139.0	105.0
1102	645	21	170.0	142.0	108.0
1102	646	21	171.0	147.0	112.0
1102	647	21	172.0	149.0	114.0
1102	648	21	173.0	152.0	115.0
1102	649	21	172.0	151.0	112.0
1102	650	21	171.0	148.0	109.0
1102	651	21	167.0	142.0	102.0
1102	652	21	166.0	142.0	101.0
1102	653	21	165.0	138.0	94.0
1102	654	21	164.0	135.0	92.0
1102	655	21	158.0	124.0	78.0
1102	656	21	147.0	102.0	70.0
1102	657	21	154.0	117.0	77.0
1102	658	21	153.0	114.0	73.0
1102	659	21	153.0	109.0	71.0
1102	660	21	144.0	98.0	64.0
1102	661	21	142.0	96.0	65.0
1102	662	21	141.0	95.0	62.0
1102	663	21	137.0	90.0	59.0
1102	664	21	135.0	87.0	59.0
1102	665	21	130.0	80.0	53.0
1102	666	21	130.0	77.0	54.0
1102	667	21	130.0	78.0	54.0
1102	668	21	128.0	77.0	56.0
1102	669	21	127.0	76.0	58.0
1102	670	21	127.0	81.0	62.0
1102	671	21	123.0	76.0	54.0
1102	672	21	115.0	64.0	46.0
1102	673	21	116.0	66.0	52.0
1102	674	21	121.0	78.0	63.0
1102	675	21	128.0	92.0	71.0
1102	676	21	120.0	83.0	64.0
1102	677	21	118.0	79.0	63.0
1102	678	21	117.0	80.0	62.0
1102	679	21	113.0	75.0	56.0
1102	680	21	117.0	80.0	63.0
1102	681	21	120.0	85.0	68.0
1102	682	21	120.0	84.0	63.0
1102	683	21	120.0	84.0	65.0
1102	684	21	124.0	91.0	69.0
1102	685	21	128.0	95.0	71.0
1102	686	21	129.0	99.0	73.0
1102	687	21	130.0	101.0	77.0
1102	688	21	138.0	109.0	82.0
1102	689	21	147.0	120.0	89.0
1102	690	21	149.0	123.0	90.0
1102	691	21	155.0	130.0	92.0
1102	692	21	158.0	132.0	94.0
1102	693	21	163.0	138.0	99.0
1102	694	21	171.0	150.0	108.0
1102	695	21	178.0	157.0	112.0
1102	696	21	180.0	156.0	108.0
1102	697	21	178.0	151.0	104.0
1102	698	21	182.0	155.0	107.0
1102	699	21	189.0	165.0	112.0
1102	700	21	192.0	170.0	115.0
1102	701	21	194.0	175.0	118.0
1102	702	21	193.0	175.0	118.0
1102	703	21	188.0	170.0	119.0
1102	704	21	177.0	160.0	107.0
1102	705	21	168.0	145.0	96.0
1102	706	21	185.0	166.0	119.0
1102	707	21	191.0	174.0	122.0
1102	708	21	188.0	170.0	118.0
1102	709	21	184.0	165.0	116.0
1102	710	21	181.0	165.0	115.0
1102	711	21	173.0	157.0	115.0
1102	712	21	166.0	151.0	109.0
1102	713	21	160.0	145.0	104.0
1102	714	21	159.0	142.0	106.0
1102	715	21	160.0	141.0	103.0
1102	716	21	159.0	136.0	99.0
1102	717	21	157.0	137.0	102.0
1102	718	21	157.0	137.0	105.0
1102	719	21	156.0	136.0	102.0
1102	720	21	155.0	142.0	108.0
1102	721	21	152.0	145.0	113.0
1102	722	21	158.0	148.0	112.0
1102	723	21	159.0	147.0	110.0
1102	724	21	164.0	152.0	118.0
1102	725	21	168.0	166.0	134.0
1102	726	21	167.0	171.0	136.0
1102	727	21	162.0	172.0	136.0
1102	1032	21	217.0	236.0	208.0
1102	1033	21	218.0	237.0	209.0
1102	1035	21	218.0	237.0	208.0
1102	1038	21	218.0	238.0	210.0
1102	1039	21	218.0	238.0	209.0
1102	1040	21	218.0	238.0	209.0
1102	1041	21	218.0	238.0	208.0
1102	1044	21	218.0	238.0	209.0
1102	1045	21	217.0	238.0	208.0
1102	1051	21	217.0	237.0	208.0
1102	1056	21	218.0	237.0	209.0
1102	1057	21	218.0	238.0	210.0
1102	1059	21	218.0	238.0	209.0
1102	1067	21	218.0	238.0	209.0
1102	1069	21	218.0	238.0	209.0
1102	1070	21	218.0	238.0	210.0
1102	1073	21	217.0	238.0	208.0
1102	1074	21	218.0	238.0	210.0
1102	1076	21	218.0	238.0	210.0
