1040	527	30	164.0	135.0	94.0
1040	528	30	164.0	132.0	89.0
1040	529	30	165.0	133.0	89.0
1040	530	30	166.0	134.0	90.0
1040	531	30	167.0	135.0	91.0
1040	532	30	167.0	135.0	90.0
1040	533	30	169.0	137.0	90.0
1040	534	30	168.0	135.0	88.0
1040	535	30	169.0	139.0	94.0
1040	536	30	170.0	142.0	92.0
1040	537	30	170.0	142.0	93.0
1040	538	30	171.0	141.0	93.0
1040	539	30	169.0	142.0	94.0
1040	540	30	170.0	140.0	94.0
1040	541	30	171.0	143.0	95.0
1040	542	30	173.0	146.0	98.0
1040	543	30	171.0	143.0	93.0
1040	544	30	170.0	138.0	91.0
1040	545	30	172.0	142.0	94.0
1040	546	30	175.0	144.0	96.0
1040	547	30	173.0	145.0	97.0
1040	548	30	174.0	145.0	95.0
1040	549	30	174.0	142.0	92.0
1040	550	30	174.0	143.0	94.0
1040	551	30	177.0	147.0	98.0
1040	552	30	177.0	147.0	98.0
1040	553	30	176.0	144.0	97.0
1040	554	30	177.0	144.0	95.0
1040	555	30	176.0	144.0	95.0
1040	556	30	175.0	143.0	94.0
1040	557	30	175.0	140.0	91.0
1040	558	30	174.0	140.0	93.0
1040	559	30	176.0	141.0	94.0
1040	560	30	175.0	138.0	91.0
1040	561	30	174.0	140.0	92.0
1040	562	30	176.0	142.0	98.0
1040	563	30	176.0	143.0	95.0
1040	564	30	173.0	139.0	93.0
1040	565	30	175.0	142.0	95.0
1040	566	30	173.0	139.0	92.0
1040	567	30	175.0	141.0	96.0
1040	568	30	176.0	142.0	95.0
1040	569	30	176.0	142.0	96.0
1040	570	30	176.0	143.0	95.0
1040	571	30	175.0	138.0	93.0
1040	572	30	175.0	138.0	92.0
1040	573	30	176.0	140.0	95.0
1040	574	30	175.0	141.0	99.0
1040	575	30	176.0	142.0	95.0
1040	576	30	171.0	138.0	91.0
1040	577	30	172.0	137.0	94.0
1040	578	30	174.0	140.0	95.0
1040	579	30	174.0	139.0	95.0
1040	580	30	176.0	143.0	97.0
1040	581	30	174.0	141.0	94.0
1040	582	30	171.0	137.0	95.0
1040	583	30	172.0	138.0	96.0
1040	584	30	174.0	142.0	98.0
1040	585	30	171.0	138.0	95.0
1040	586	30	169.0	138.0	99.0
1040	587	30	166.0	131.0	91.0
1040	588	30	163.0	127.0	90.0
1040	589	30	161.0	125.0	90.0
1040	590	30	158.0	123.0	89.0
1040	591	30	160.0	126.0	96.0
1040	592	30	156.0	118.0	85.0
1040	593	30	131.0	90.0	62.0
1040	594	30	120.0	81.0	65.0
1040	595	30	132.0	92.0	75.0
1040	596	30	146.0	113.0	87.0
1040	597	30	156.0	123.0	90.0
1040	598	30	160.0	125.0	89.0
1040	599	30	160.0	125.0	89.0
1040	600	30	163.0	128.0	91.0
1040	601	30	161.0	128.0	92.0
1040	602	30	162.0	130.0	93.0
1040	603	30	161.0	127.0	89.0
1040	604	30	164.0	130.0	94.0
1040	605	30	160.0	128.0	90.0
1040	606	30	161.0	127.0	91.0
1040	607	30	160.0	126.0	89.0
1040	608	30	159.0	124.0	86.0
1040	609	30	158.0	122.0	85.0
1040	610	30	159.0	124.0	85.0
1040	611	30	160.0	124.0	87.0
1040	612	30	161.0	123.0	83.0
1040	613	30	160.0	120.0	80.0
1040	614	30	161.0	122.0	83.0
1040	615	30	161.0	122.0	82.0
1040	616	30	161.0	123.0	84.0
1040	617	30	165.0	131.0	91.0
1040	618	30	164.0	128.0	87.0
1040	619	30	165.0	130.0	90.0
1040	620	30	166.0	132.0	90.0
1040	621	30	167.0	133.0	93.0
1040	622	30	170.0	137.0	97.0
1040	623	30	168.0	134.0	91.0
1040	624	30	167.0	131.0	89.0
1040	625	30	167.0	133.0	93.0
1040	626	30	166.0	131.0	87.0
1040	627	30	168.0	131.0	89.0
1040	628	30	167.0	130.0	88.0
1040	629	30	165.0	129.0	88.0
1040	630	30	169.0	134.0	94.0
1040	631	30	170.0	136.0	96.0
1040	632	30	170.0	134.0	93.0
1040	633	30	169.0	133.0	93.0
1040	634	30	167.0	130.0	91.0
1040	635	30	166.0	128.0	88.0
1040	636	30	165.0	128.0	88.0
1040	637	30	165.0	126.0	87.0
1040	638	30	164.0	126.0	89.0
1040	639	30	163.0	126.0	90.0
1040	640	30	163.0	128.0	92.0
1040	641	30	165.0	132.0	96.0
1040	642	30	157.0	122.0	88.0
1040	643	30	156.0	116.0	85.0
1040	644	30	151.0	105.0	75.0
1040	645	30	148.0	102.0	74.0
1040	646	30	141.0	94.0	64.0
1040	647	30	131.0	84.0	61.0
1040	648	30	134.0	92.0	70.0
1040	649	30	135.0	96.0	69.0
1040	650	30	127.0	82.0	55.0
1040	651	30	127.0	79.0	63.0
1040	652	30	137.0	97.0	77.0
1040	653	30	141.0	105.0	82.0
1040	654	30	149.0	114.0	85.0
1040	655	30	153.0	117.0	83.0
1040	656	30	158.0	123.0	91.0
1040	657	30	157.0	120.0	86.0
1040	658	30	161.0	123.0	90.0
1040	659	30	165.0	130.0	93.0
1040	660	30	167.0	131.0	94.0
1040	661	30	169.0	135.0	96.0
1040	662	30	169.0	133.0	96.0
1040	663	30	170.0	136.0	97.0
1040	664	30	171.0	137.0	100.0
1040	665	30	174.0	144.0	106.0
1040	666	30	175.0	143.0	105.0
1040	667	30	176.0	146.0	108.0
1040	668	30	175.0	143.0	101.0
1040	669	30	176.0	143.0	104.0
1040	670	30	177.0	146.0	104.0
1040	671	30	175.0	144.0	104.0
1040	672	30	174.0	141.0	99.0
1040	673	30	175.0	141.0	101.0
1040	674	30	174.0	140.0	99.0
1040	675	30	172.0	136.0	95.0
1040	676	30	171.0	134.0	96.0
1040	677	30	168.0	131.0	95.0
1040	678	30	166.0	131.0	98.0
1040	679	30	159.0	119.0	86.0
1040	680	30	150.0	103.0	72.0
1040	681	30	138.0	89.0	60.0
1040	682	30	139.0	89.0	60.0
1040	683	30	140.0	86.0	61.0
1040	684	30	144.0	93.0	65.0
1040	685	30	145.0	96.0	72.0
1040	686	30	154.0	111.0	85.0
1040	687	30	156.0	115.0	85.0
1040	688	30	155.0	114.0	83.0
1040	689	30	153.0	112.0	86.0
1040	690	30	148.0	108.0	80.0
1040	691	30	146.0	107.0	80.0
1040	692	30	145.0	104.0	75.0
1040	693	30	146.0	105.0	76.0
1040	694	30	147.0	107.0	77.0
1040	695	30	146.0	103.0	76.0
1040	696	30	149.0	108.0	77.0
1040	697	30	141.0	96.0	66.0
1040	698	30	131.0	80.0	55.0
1040	699	30	119.0	60.0	41.0
1040	700	30	112.0	51.0	38.0
1040	701	30	111.0	53.0	42.0
1040	702	30	116.0	59.0	48.0
1040	703	30	113.0	59.0	45.0
1040	704	30	112.0	66.0	53.0
1040	705	30	112.0	71.0	52.0
1040	706	30	110.0	64.0	48.0
1040	707	30	111.0	67.0	47.0
1040	708	30	81.0	37.0	22.0
1040	709	30	58.0	25.0	18.0
1040	710	30	58.0	25.0	20.0
1040	711	30	62.0	26.0	20.0
1040	712	30	59.0	24.0	19.0
1040	713	30	54.0	23.0	20.0
1040	714	30	58.0	27.0	21.0
1040	715	30	58.0	26.0	22.0
1040	716	30	59.0	27.0	23.0
1040	717	30	66.0	35.0	28.0
1040	718	30	70.0	38.0	30.0
1040	719	30	68.0	36.0	25.0
1040	720	30	61.0	33.0	24.0
1040	721	30	59.0	31.0	25.0
1040	722	30	61.0	33.0	25.0
1040	723	30	61.0	34.0	26.0
1040	724	30	73.0	45.0	42.0
1040	725	30	100.0	67.0	51.0
1040	726	30	117.0	84.0	71.0
1040	727	30	140.0	105.0	79.0
1040	728	30	153.0	110.0	80.0
1040	729	30	162.0	119.0	91.0
1040	730	30	175.0	144.0	110.0
1040	731	30	173.0	146.0	107.0
1040	732	30	169.0	141.0	103.0
1040	733	30	167.0	138.0	102.0
1040	734	30	171.0	146.0	110.0
1040	735	30	174.0	151.0	113.0
1040	736	30	172.0	148.0	112.0
1040	737	30	171.0	141.0	107.0
1040	738	30	167.0	116.0	86.0
1040	739	30	160.0	103.0	82.0
1040	740	30	160.0	108.0	78.0
1040	741	30	157.0	89.0	62.0
1040	742	30	155.0	94.0	76.0
1040	743	30	153.0	107.0	84.0
1040	744	30	135.0	88.0	67.0
1040	745	30	135.0	89.0	71.0
1040	746	30	135.0	84.0	60.0
1040	747	30	132.0	65.0	49.0
1040	748	30	130.0	65.0	50.0
1040	749	30	131.0	73.0	56.0
1040	750	30	142.0	92.0	80.0
1040	751	30	147.0	110.0	91.0
1040	752	30	147.0	92.0	65.0
1040	753	30	154.0	95.0	79.0
1040	754	30	165.0	127.0	103.0
1040	755	30	164.0	132.0	103.0
1040	756	30	167.0	134.0	107.0
1040	757	30	171.0	140.0	110.0
1040	758	30	178.0	144.0	108.0
1040	759	30	178.0	137.0	100.0
1040	760	30	175.0	148.0	111.0
1040	761	30	175.0	148.0	108.0
1040	762	30	176.0	154.0	111.0
1040	763	30	178.0	159.0	115.0
1040	764	30	179.0	163.0	117.0
1040	765	30	181.0	167.0	120.0
1040	766	30	181.0	171.0	123.0
1040	767	30	181.0	169.0	123.0
1040	768	30	180.0	169.0	125.0
1040	769	30	180.0	170.0	123.0
1040	770	30	172.0	155.0	105.0
1040	771	30	161.0	134.0	86.0
1040	772	30	154.0	126.0	84.0
1040	773	30	153.0	123.0	83.0
1040	774	30	153.0	122.0	86.0
1040	775	30	157.0	128.0	92.0
1040	776	30	162.0	135.0	97.0
1040	777	30	170.0	144.0	106.0
1040	778	30	179.0	158.0	116.0
1040	779	30	185.0	164.0	117.0
1040	780	30	190.0	166.0	113.0
1040	781	30	192.0	170.0	114.0
1040	782	30	192.0	170.0	113.0
1040	783	30	190.0	167.0	112.0
1040	784	30	187.0	162.0	108.0
1040	785	30	176.0	154.0	103.0
1040	786	30	166.0	138.0	90.0
1040	787	30	161.0	128.0	90.0
1040	788	30	163.0	141.0	101.0
1040	789	30	155.0	131.0	90.0
1040	790	30	159.0	140.0	106.0
1040	791	30	162.0	149.0	106.0
1040	792	30	150.0	131.0	90.0
1040	793	30	152.0	132.0	97.0
1040	794	30	159.0	144.0	109.0
1040	795	30	160.0	144.0	106.0
1040	796	30	160.0	144.0	108.0
1040	797	30	159.0	147.0	110.0
1040	798	30	158.0	146.0	112.0
1040	799	30	159.0	154.0	123.0
1040	800	30	159.0	170.0	136.0
1040	1168	30	228.0	239.0	223.0
1040	1185	30	228.0	240.0	223.0
1041	383	30	142.0	133.0	101.0
1041	384	30	145.0	129.0	95.0
1041	385	30	145.0	125.0	94.0
1041	386	30	147.0	125.0	95.0
1041	387	30	136.0	111.0	84.0
1041	388	30	147.0	125.0	96.0
1041	389	30	164.0	145.0	107.0
1041	390	30	169.0	147.0	107.0
1041	391	30	163.0	139.0	97.0
1041	392	30	150.0	117.0	84.0
1041	393	30	147.0	122.0	85.0
1041	394	30	165.0	143.0	100.0
1041	395	30	178.0	156.0	105.0
1041	396	30	182.0	163.0	108.0
1041	397	30	183.0	166.0	113.0
1041	398	30	182.0	166.0	115.0
1041	399	30	176.0	157.0	110.0
1041	400	30	167.0	145.0	99.0
1041	401	30	164.0	142.0	104.0
1041	402	30	162.0	136.0	97.0
1041	403	30	156.0	129.0	89.0
1041	404	30	154.0	128.0	91.0
1041	405	30	163.0	139.0	102.0
1041	406	30	176.0	163.0	124.0
1041	407	30	179.0	162.0	116.0
1041	408	30	179.0	163.0	117.0
1041	409	30	185.0	165.0	118.0
1041	410	30	189.0	168.0	114.0
1041	411	30	190.0	172.0	122.0
1041	412	30	195.0	179.0	129.0
1041	413	30	200.0	184.0	134.0
1041	414	30	204.0	190.0	139.0
1041	415	30	202.0	188.0	133.0
1041	416	30	195.0	177.0	129.0
1041	417	30	202.0	184.0	132.0
1041	418	30	202.0	184.0	134.0
1041	419	30	201.0	185.0	129.0
1041	420	30	188.0	165.0	109.0
1041	421	30	186.0	163.0	120.0
1041	422	30	195.0	177.0	132.0
1041	423	30	195.0	179.0	129.0
1041	424	30	190.0	171.0	117.0
1041	425	30	186.0	168.0	126.0
1041	426	30	194.0	181.0	135.0
1041	427	30	186.0	165.0	120.0
1041	428	30	180.0	161.0	126.0
1041	429	30	188.0	172.0	126.0
1041	430	30	185.0	164.0	129.0
1041	431	30	186.0	167.0	128.0
1041	432	30	181.0	165.0	127.0
1041	433	30	182.0	167.0	124.0
1041	434	30	180.0	161.0	121.0
1041	435	30	184.0	165.0	123.0
1041	436	30	185.0	166.0	121.0
1041	437	30	181.0	157.0	115.0
1041	438	30	178.0	156.0	117.0
1041	439	30	178.0	160.0	118.0
1041	440	30	181.0	162.0	120.0
1041	441	30	182.0	163.0	120.0
1041	442	30	183.0	163.0	120.0
1041	443	30	187.0	166.0	126.0
1041	444	30	189.0	168.0	127.0
1041	445	30	193.0	169.0	128.0
1041	446	30	183.0	148.0	109.0
1041	447	30	163.0	124.0	90.0
1041	448	30	143.0	103.0	77.0
1041	449	30	135.0	102.0	77.0
1041	450	30	129.0	102.0	77.0
1041	451	30	119.0	95.0	72.0
1041	452	30	115.0	91.0	70.0
1041	453	30	113.0	91.0	69.0
1041	454	30	107.0	80.0	62.0
1041	455	30	98.0	76.0	60.0
1041	456	30	91.0	73.0	58.0
1041	457	30	92.0	76.0	58.0
1041	458	30	89.0	72.0	56.0
1041	459	30	86.0	64.0	46.0
1041	460	30	77.0	54.0	41.0
1041	461	30	77.0	55.0	43.0
1041	462	30	76.0	56.0	45.0
1041	463	30	70.0	53.0	38.0
1041	464	30	53.0	39.0	24.0
1041	479	30	50.0	23.0	19.0
1041	480	30	53.0	23.0	18.0
1041	481	30	61.0	25.0	20.0
1041	482	30	59.0	25.0	19.0
1041	483	30	54.0	23.0	19.0
1041	484	30	59.0	29.0	24.0
1041	485	30	53.0	32.0	21.0
1041	490	30	56.0	29.0	25.0
1041	491	30	65.0	32.0	27.0
1041	492	30	67.0	32.0	27.0
1041	493	30	71.0	35.0	32.0
1041	494	30	76.0	45.0	40.0
1041	495	30	85.0	54.0	50.0
1041	496	30	97.0	72.0	61.0
1041	497	30	105.0	82.0	65.0
1041	498	30	108.0	81.0	63.0
1041	499	30	110.0	80.0	59.0
1041	500	30	103.0	66.0	43.0
1041	501	30	87.0	45.0	31.0
1041	502	30	90.0	50.0	38.0
1041	503	30	96.0	54.0	39.0
1041	504	30	98.0	57.0	41.0
1041	505	30	99.0	58.0	42.0
1041	506	30	101.0	61.0	43.0
1041	507	30	102.0	64.0	47.0
1041	508	30	105.0	66.0	48.0
1041	509	30	106.0	66.0	47.0
1041	510	30	98.0	60.0	42.0
1041	511	30	103.0	65.0	49.0
1041	512	30	112.0	74.0	56.0
1041	513	30	108.0	71.0	50.0
1041	514	30	108.0	71.0	51.0
1041	515	30	107.0	71.0	52.0
1041	516	30	99.0	63.0	43.0
1041	517	30	91.0	56.0	43.0
1041	518	30	100.0	65.0	49.0
1041	519	30	108.0	69.0	48.0
1041	520	30	121.0	81.0	61.0
1041	521	30	137.0	103.0	84.0
1041	522	30	155.0	128.0	99.0
1041	523	30	161.0	131.0	96.0
1041	524	30	164.0	136.0	96.0
1041	525	30	166.0	135.0	96.0
1041	526	30	165.0	136.0	94.0
1041	527	30	168.0	139.0	96.0
1041	528	30	169.0	138.0	94.0
1041	529	30	169.0	140.0	94.0
1041	530	30	170.0	140.0	93.0
1041	531	30	171.0	141.0	95.0
1041	532	30	172.0	142.0	96.0
1041	533	30	172.0	143.0	95.0
1041	534	30	173.0	143.0	95.0
1041	535	30	173.0	143.0	93.0
1041	536	30	174.0	144.0	96.0
1041	537	30	173.0	144.0	94.0
1041	538	30	175.0	147.0	96.0
1041	539	30	175.0	148.0	99.0
1041	540	30	176.0	151.0	101.0
1041	541	30	178.0	150.0	99.0
1041	542	30	178.0	150.0	98.0
1041	543	30	174.0	147.0	95.0
1041	544	30	174.0	144.0	92.0
1041	545	30	175.0	146.0	96.0
1041	546	30	178.0	150.0	99.0
1041	547	30	177.0	147.0	97.0
1041	548	30	176.0	149.0	97.0
1041	549	30	177.0	148.0	99.0
1041	550	30	176.0	147.0	96.0
1041	551	30	179.0	150.0	100.0
1041	552	30	181.0	152.0	101.0
1041	553	30	181.0	151.0	100.0
1041	554	30	181.0	148.0	96.0
1041	555	30	179.0	147.0	96.0
1041	556	30	179.0	147.0	94.0
1041	557	30	179.0	144.0	94.0
1041	558	30	177.0	144.0	93.0
1041	559	30	177.0	143.0	93.0
1041	560	30	176.0	143.0	94.0
1041	561	30	178.0	146.0	98.0
1041	562	30	178.0	147.0	95.0
1041	563	30	177.0	145.0	95.0
1041	564	30	175.0	141.0	92.0
1041	565	30	175.0	140.0	92.0
1041	566	30	176.0	140.0	94.0
1041	567	30	178.0	145.0	96.0
1041	568	30	177.0	143.0	96.0
1041	569	30	178.0	144.0	96.0
1041	570	30	179.0	146.0	98.0
1041	571	30	177.0	142.0	93.0
1041	572	30	176.0	141.0	94.0
1041	573	30	177.0	144.0	97.0
1041	574	30	175.0	142.0	94.0
1041	575	30	173.0	140.0	94.0
1041	576	30	173.0	139.0	93.0
1041	577	30	171.0	137.0	92.0
1041	578	30	175.0	142.0	99.0
1041	579	30	176.0	143.0	98.0
1041	580	30	174.0	141.0	96.0
1041	581	30	173.0	140.0	96.0
1041	582	30	171.0	137.0	91.0
1041	583	30	171.0	139.0	96.0
1041	584	30	175.0	143.0	100.0
1041	585	30	171.0	138.0	95.0
1041	586	30	172.0	140.0	98.0
1041	587	30	169.0	137.0	96.0
1041	588	30	166.0	133.0	93.0
1041	589	30	162.0	127.0	88.0
1041	590	30	161.0	126.0	90.0
1041	591	30	162.0	130.0	93.0
1041	592	30	162.0	128.0	91.0
1041	593	30	147.0	111.0	82.0
1041	594	30	153.0	121.0	93.0
1041	595	30	157.0	125.0	90.0
1041	596	30	160.0	127.0	91.0
1041	597	30	162.0	131.0	94.0
1041	598	30	163.0	132.0	93.0
1041	599	30	163.0	132.0	91.0
1041	600	30	164.0	132.0	91.0
1041	601	30	165.0	133.0	92.0
1041	602	30	164.0	133.0	92.0
1041	603	30	165.0	134.0	94.0
1041	604	30	168.0	136.0	97.0
1041	605	30	167.0	136.0	93.0
1041	606	30	165.0	133.0	92.0
1041	607	30	166.0	135.0	94.0
1041	608	30	162.0	128.0	85.0
1041	609	30	163.0	128.0	87.0
1041	610	30	165.0	132.0	90.0
1041	611	30	167.0	132.0	89.0
1041	612	30	164.0	126.0	82.0
1041	613	30	164.0	125.0	82.0
1041	614	30	164.0	125.0	83.0
1041	615	30	164.0	127.0	86.0
1041	616	30	164.0	127.0	85.0
1041	617	30	165.0	129.0	87.0
1041	618	30	167.0	131.0	92.0
1041	619	30	165.0	130.0	88.0
1041	620	30	165.0	128.0	82.0
1041	621	30	167.0	130.0	90.0
1041	622	30	167.0	133.0	90.0
1041	623	30	169.0	134.0	91.0
1041	624	30	169.0	133.0	88.0
1041	625	30	170.0	136.0	93.0
1041	626	30	169.0	134.0	90.0
1041	627	30	169.0	133.0	89.0
1041	628	30	169.0	135.0	92.0
1041	629	30	171.0	138.0	96.0
1041	630	30	172.0	139.0	95.0
1041	631	30	172.0	139.0	96.0
1041	632	30	174.0	143.0	101.0
1041	633	30	173.0	140.0	96.0
1041	634	30	170.0	137.0	94.0
1041	635	30	169.0	134.0	91.0
1041	636	30	170.0	133.0	90.0
1041	637	30	166.0	130.0	87.0
1041	638	30	167.0	131.0	92.0
1041	639	30	166.0	133.0	91.0
1041	640	30	164.0	126.0	85.0
1041	641	30	164.0	126.0	89.0
1041	642	30	163.0	125.0	91.0
1041	643	30	164.0	132.0	96.0
1041	644	30	161.0	124.0	86.0
1041	645	30	149.0	103.0	68.0
1041	646	30	143.0	96.0	66.0
1041	647	30	134.0	87.0	59.0
1041	648	30	137.0	94.0	66.0
1041	649	30	142.0	101.0	77.0
1041	650	30	148.0	111.0	84.0
1041	651	30	150.0	116.0	88.0
1041	652	30	154.0	121.0	92.0
1041	653	30	157.0	123.0	90.0
1041	654	30	157.0	122.0	88.0
1041	655	30	159.0	124.0	85.0
1041	656	30	161.0	124.0	87.0
1041	657	30	163.0	128.0	92.0
1041	658	30	166.0	129.0	89.0
1041	659	30	166.0	130.0	91.0
1041	660	30	169.0	134.0	92.0
1041	661	30	170.0	135.0	96.0
1041	662	30	172.0	138.0	96.0
1041	663	30	172.0	138.0	96.0
1041	664	30	173.0	138.0	96.0
1041	665	30	172.0	140.0	98.0
1041	666	30	175.0	143.0	100.0
1041	667	30	176.0	145.0	102.0
1041	668	30	175.0	144.0	100.0
1041	669	30	174.0	144.0	101.0
1041	670	30	175.0	145.0	101.0
1041	671	30	175.0	142.0	99.0
1041	672	30	175.0	143.0	101.0
1041	673	30	174.0	140.0	97.0
1041	674	30	173.0	139.0	98.0
1041	675	30	174.0	139.0	98.0
1041	676	30	171.0	136.0	97.0
1041	677	30	172.0	139.0	101.0
1041	678	30	173.0	142.0	104.0
1041	679	30	170.0	137.0	99.0
1041	680	30	167.0	133.0	97.0
1041	681	30	162.0	127.0	94.0
1041	682	30	159.0	120.0	89.0
1041	683	30	158.0	118.0	86.0
1041	684	30	154.0	111.0	79.0
1041	685	30	157.0	117.0	89.0
1041	686	30	163.0	127.0	93.0
1041	687	30	161.0	124.0	93.0
1041	688	30	165.0	131.0	97.0
1041	689	30	162.0	129.0	94.0
1041	690	30	157.0	122.0	87.0
1041	691	30	148.0	107.0	75.0
1041	692	30	141.0	97.0	68.0
1041	693	30	139.0	95.0	68.0
1041	694	30	140.0	99.0	70.0
1041	695	30	141.0	99.0	70.0
1041	696	30	145.0	103.0	74.0
1041	697	30	141.0	98.0	72.0
1041	698	30	137.0	90.0	68.0
1041	699	30	136.0	91.0	70.0
1041	700	30	135.0	93.0	73.0
1041	701	30	134.0	93.0	71.0
1041	702	30	135.0	94.0	71.0
1041	703	30	133.0	94.0	69.0
1041	704	30	125.0	84.0	60.0
1041	705	30	101.0	56.0	36.0
1041	706	30	89.0	46.0	35.0
1041	707	30	96.0	52.0	39.0
1041	708	30	79.0	36.0	24.0
1041	709	30	61.0	25.0	20.0
1041	710	30	60.0	27.0	19.0
1041	711	30	61.0	24.0	19.0
1041	712	30	61.0	24.0	19.0
1041	713	30	56.0	24.0	18.0
1041	714	30	55.0	24.0	18.0
1041	715	30	59.0	27.0	22.0
1041	716	30	64.0	34.0	29.0
1041	717	30	67.0	38.0	31.0
1041	718	30	65.0	35.0	25.0
1041	719	30	65.0	34.0	28.0
1041	720	30	63.0	35.0	26.0
1041	721	30	59.0	33.0	25.0
1041	722	30	60.0	33.0	25.0
1041	723	30	60.0	34.0	26.0
1041	724	30	68.0	40.0	37.0
1041	725	30	109.0	83.0	72.0
1041	726	30	132.0	101.0	79.0
1041	727	30	149.0	112.0	83.0
1041	728	30	157.0	115.0	84.0
1041	729	30	161.0	121.0	92.0
1041	730	30	170.0	138.0	106.0
1041	731	30	167.0	137.0	98.0
1041	732	30	164.0	124.0	88.0
1041	733	30	165.0	132.0	99.0
1041	734	30	168.0	138.0	106.0
1041	735	30	172.0	146.0	113.0
1041	736	30	168.0	141.0	107.0
1041	737	30	170.0	141.0	108.0
1041	738	30	177.0	134.0	97.0
1041	739	30	169.0	114.0	88.0
1041	740	30	158.0	99.0	72.0
1041	741	30	153.0	78.0	59.0
1041	742	30	151.0	76.0	60.0
1041	743	30	151.0	82.0	63.0
1041	744	30	145.0	80.0	58.0
1041	745	30	141.0	76.0	57.0
1041	746	30	140.0	75.0	56.0
1041	747	30	133.0	68.0	51.0
1041	748	30	128.0	68.0	54.0
1041	749	30	129.0	70.0	56.0
1041	750	30	138.0	91.0	80.0
1041	751	30	142.0	110.0	90.0
1041	752	30	146.0	98.0	71.0
1041	753	30	152.0	96.0	76.0
1041	754	30	159.0	122.0	95.0
1041	755	30	159.0	123.0	94.0
1041	756	30	161.0	122.0	97.0
1041	757	30	170.0	135.0	102.0
1041	758	30	176.0	134.0	101.0
1041	759	30	178.0	142.0	105.0
1041	760	30	173.0	139.0	102.0
1041	761	30	180.0	150.0	110.0
1041	762	30	179.0	156.0	114.0
1041	763	30	179.0	160.0	114.0
1041	764	30	178.0	161.0	113.0
1041	765	30	179.0	164.0	115.0
1041	766	30	180.0	168.0	120.0
1041	767	30	179.0	166.0	122.0
1041	768	30	180.0	172.0	128.0
1041	769	30	177.0	170.0	124.0
1041	770	30	171.0	155.0	105.0
1041	771	30	160.0	135.0	87.0
1041	772	30	155.0	127.0	83.0
1041	773	30	151.0	120.0	78.0
1041	774	30	152.0	121.0	85.0
1041	775	30	160.0	132.0	95.0
1041	776	30	167.0	142.0	103.0
1041	777	30	174.0	150.0	106.0
1041	778	30	182.0	161.0	115.0
1041	779	30	188.0	170.0	117.0
1041	780	30	191.0	168.0	114.0
1041	781	30	195.0	174.0	118.0
1041	782	30	196.0	178.0	121.0
1041	783	30	195.0	178.0	122.0
1041	784	30	191.0	172.0	117.0
1041	785	30	185.0	167.0	113.0
1041	786	30	175.0	153.0	100.0
1041	787	30	173.0	149.0	103.0
1041	788	30	171.0	150.0	108.0
1041	789	30	169.0	153.0	111.0
1041	790	30	166.0	151.0	107.0
1041	791	30	163.0	148.0	111.0
1041	792	30	156.0	142.0	102.0
1041	793	30	153.0	134.0	97.0
1041	794	30	161.0	146.0	110.0
1041	795	30	159.0	144.0	106.0
1041	796	30	158.0	144.0	108.0
1041	797	30	159.0	144.0	108.0
1041	798	30	152.0	140.0	104.0
1041	799	30	160.0	154.0	128.0
1041	800	30	155.0	167.0	132.0
1042	383	30	142.0	135.0	100.0
1042	384	30	139.0	123.0	89.0
1042	385	30	137.0	115.0	87.0
1042	386	30	144.0	125.0	97.0
1042	387	30	146.0	122.0	90.0
1042	388	30	147.0	122.0	92.0
1042	389	30	155.0	132.0	99.0
1042	390	30	164.0	145.0	105.0
1042	391	30	165.0	145.0	106.0
1042	392	30	163.0	136.0	95.0
1042	393	30	155.0	124.0	93.0
1042	394	30	165.0	141.0	98.0
1042	395	30	175.0	151.0	98.0
1042	396	30	181.0	159.0	106.0
1042	397	30	182.0	164.0	110.0
1042	398	30	182.0	164.0	112.0
1042	399	30	176.0	156.0	109.0
1042	400	30	168.0	146.0	106.0
1042	401	30	167.0	145.0	108.0
1042	402	30	167.0	146.0	105.0
1042	403	30	159.0	133.0	93.0
1042	404	30	155.0	127.0	93.0
1042	405	30	160.0	136.0	101.0
1042	406	30	173.0	159.0	119.0
1042	407	30	179.0	164.0	115.0
1042	408	30	181.0	164.0	119.0
1042	409	30	185.0	168.0	118.0
1042	410	30	188.0	169.0	115.0
1042	411	30	191.0	171.0	119.0
1042	412	30	197.0	179.0	130.0
1042	413	30	204.0	189.0	134.0
1042	414	30	204.0	183.0	129.0
1042	415	30	204.0	185.0	127.0
1042	416	30	198.0	177.0	129.0
1042	417	30	204.0	183.0	132.0
1042	418	30	205.0	185.0	133.0
1042	419	30	204.0	184.0	129.0
1042	420	30	189.0	162.0	116.0
1042	421	30	195.0	173.0	129.0
1042	422	30	198.0	179.0	129.0
1042	423	30	198.0	176.0	127.0
1042	424	30	190.0	164.0	121.0
1042	425	30	192.0	174.0	134.0
1042	426	30	197.0	184.0	133.0
1042	427	30	186.0	165.0	120.0
1042	428	30	186.0	168.0	127.0
1042	429	30	188.0	169.0	126.0
1042	430	30	190.0	168.0	125.0
1042	431	30	188.0	166.0	124.0
1042	432	30	187.0	171.0	129.0
1042	433	30	185.0	163.0	119.0
1042	434	30	183.0	157.0	117.0
1042	435	30	185.0	157.0	118.0
1042	436	30	187.0	155.0	108.0
1042	437	30	184.0	158.0	120.0
1042	438	30	185.0	167.0	120.0
1042	439	30	181.0	158.0	114.0
1042	440	30	182.0	161.0	118.0
1042	441	30	182.0	161.0	117.0
1042	442	30	183.0	164.0	123.0
