1087	575	25	182.0	154.0	104.0
1087	576	25	177.0	144.0	95.0
1087	577	25	178.0	148.0	100.0
1087	578	25	179.0	149.0	101.0
1087	579	25	179.0	149.0	103.0
1087	580	25	181.0	153.0	105.0
1087	581	25	180.0	152.0	103.0
1087	582	25	180.0	150.0	104.0
1087	583	25	177.0	144.0	98.0
1087	584	25	176.0	143.0	98.0
1087	585	25	169.0	132.0	87.0
1087	586	25	166.0	127.0	88.0
1087	587	25	160.0	119.0	78.0
1087	588	25	152.0	107.0	68.0
1087	589	25	144.0	93.0	60.0
1087	590	25	142.0	93.0	61.0
1087	591	25	136.0	88.0	59.0
1087	592	25	128.0	78.0	51.0
1087	593	25	121.0	73.0	50.0
1087	594	25	120.0	71.0	48.0
1087	595	25	128.0	80.0	54.0
1087	596	25	135.0	91.0	62.0
1087	597	25	142.0	99.0	67.0
1087	598	25	149.0	104.0	73.0
1087	599	25	153.0	107.0	76.0
1087	600	25	155.0	109.0	77.0
1087	601	25	157.0	113.0	78.0
1087	602	25	158.0	115.0	81.0
1087	603	25	158.0	119.0	83.0
1087	604	25	155.0	117.0	80.0
1087	605	25	156.0	120.0	83.0
1087	606	25	157.0	120.0	82.0
1087	607	25	155.0	118.0	80.0
1087	608	25	154.0	117.0	79.0
1087	609	25	153.0	116.0	78.0
1087	610	25	152.0	116.0	83.0
1087	611	25	150.0	115.0	82.0
1087	612	25	146.0	106.0	74.0
1087	613	25	138.0	95.0	67.0
1087	614	25	127.0	85.0	67.0
1087	615	25	114.0	80.0	69.0
1087	616	25	111.0	79.0	67.0
1087	617	25	115.0	83.0	67.0
1087	618	25	120.0	82.0	65.0
1087	619	25	133.0	97.0	79.0
1087	620	25	149.0	116.0	92.0
1087	621	25	159.0	127.0	99.0
1087	622	25	177.0	151.0	116.0
1087	623	25	181.0	158.0	120.0
1087	624	25	185.0	163.0	123.0
1087	625	25	190.0	172.0	130.0
1087	626	25	192.0	173.0	129.0
1087	627	25	195.0	175.0	125.0
1087	628	25	190.0	167.0	120.0
1087	629	25	191.0	171.0	121.0
1087	630	25	195.0	174.0	124.0
1087	631	25	197.0	178.0	128.0
1087	632	25	199.0	181.0	128.0
1087	633	25	200.0	179.0	126.0
1087	634	25	200.0	181.0	125.0
1087	635	25	200.0	179.0	125.0
1087	636	25	200.0	181.0	128.0
1087	637	25	200.0	181.0	125.0
1087	638	25	197.0	175.0	121.0
1087	639	25	192.0	168.0	115.0
1087	640	25	189.0	165.0	116.0
1087	641	25	187.0	164.0	115.0
1087	642	25	187.0	163.0	114.0
1087	643	25	187.0	157.0	110.0
1087	644	25	182.0	145.0	102.0
1087	645	25	188.0	158.0	116.0
1087	646	25	188.0	158.0	113.0
1087	647	25	190.0	160.0	117.0
1087	648	25	189.0	159.0	116.0
1087	649	25	188.0	154.0	112.0
1087	650	25	192.0	158.0	117.0
1087	651	25	190.0	154.0	111.0
1087	652	25	186.0	147.0	105.0
1087	653	25	183.0	140.0	101.0
1087	654	25	174.0	120.0	85.0
1087	655	25	172.0	121.0	92.0
1087	656	25	175.0	131.0	102.0
1087	657	25	178.0	147.0	115.0
1087	658	25	181.0	157.0	121.0
1087	659	25	182.0	161.0	124.0
1087	660	25	182.0	164.0	126.0
1087	661	25	181.0	164.0	126.0
1087	662	25	175.0	156.0	117.0
1087	663	25	171.0	148.0	108.0
1087	664	25	168.0	142.0	102.0
1087	665	25	167.0	139.0	102.0
1087	666	25	170.0	138.0	102.0
1087	667	25	172.0	119.0	88.0
1087	668	25	170.0	104.0	72.0
1087	669	25	164.0	100.0	71.0
1087	670	25	163.0	101.0	73.0
1087	671	25	160.0	94.0	67.0
1087	672	25	158.0	90.0	70.0
1087	673	25	152.0	80.0	57.0
1087	674	25	152.0	76.0	56.0
1087	675	25	148.0	76.0	54.0
1087	676	25	136.0	84.0	65.0
1087	677	25	133.0	100.0	82.0
1087	678	25	116.0	85.0	69.0
1087	679	25	102.0	82.0	69.0
1087	680	25	116.0	98.0	84.0
1087	681	25	129.0	100.0	79.0
1087	682	25	132.0	101.0	83.0
1087	683	25	139.0	96.0	72.0
1087	684	25	144.0	86.0	65.0
1087	685	25	140.0	84.0	64.0
1087	686	25	132.0	83.0	68.0
1087	687	25	137.0	95.0	78.0
1087	688	25	147.0	98.0	75.0
1087	689	25	146.0	82.0	59.0
1087	690	25	146.0	79.0	59.0
1087	691	25	151.0	89.0	64.0
1087	692	25	155.0	92.0	67.0
1087	693	25	153.0	91.0	69.0
1087	694	25	148.0	100.0	79.0
1087	695	25	147.0	93.0	69.0
1087	696	25	150.0	85.0	62.0
1087	697	25	146.0	89.0	68.0
1087	698	25	134.0	95.0	78.0
1087	699	25	139.0	101.0	88.0
1087	700	25	140.0	100.0	84.0
1087	701	25	131.0	84.0	67.0
1087	702	25	134.0	91.0	71.0
1087	703	25	137.0	90.0	69.0
1087	704	25	141.0	92.0	69.0
1087	705	25	143.0	107.0	86.0
1087	706	25	154.0	121.0	97.0
1087	707	25	154.0	121.0	96.0
1087	708	25	162.0	127.0	103.0
1087	709	25	168.0	130.0	98.0
1087	710	25	161.0	124.0	95.0
1087	711	25	159.0	120.0	91.0
1087	712	25	163.0	125.0	95.0
1087	713	25	167.0	139.0	109.0
1087	714	25	169.0	151.0	119.0
1087	715	25	169.0	153.0	118.0
1087	716	25	168.0	157.0	120.0
1087	717	25	166.0	154.0	118.0
1087	718	25	164.0	153.0	115.0
1087	719	25	162.0	151.0	111.0
1087	720	25	160.0	150.0	110.0
1087	721	25	160.0	145.0	102.0
1087	722	25	158.0	137.0	95.0
1087	723	25	157.0	131.0	90.0
1087	724	25	154.0	126.0	85.0
1087	725	25	149.0	119.0	79.0
1087	726	25	150.0	118.0	81.0
1087	727	25	150.0	121.0	88.0
1087	728	25	156.0	129.0	92.0
1087	729	25	160.0	132.0	93.0
1087	730	25	161.0	133.0	91.0
1087	731	25	161.0	131.0	89.0
1087	732	25	163.0	135.0	92.0
1087	733	25	168.0	142.0	99.0
1087	734	25	179.0	155.0	110.0
1087	735	25	185.0	162.0	111.0
1087	736	25	190.0	170.0	116.0
1087	737	25	190.0	169.0	116.0
1087	738	25	181.0	152.0	99.0
1087	739	25	169.0	131.0	82.0
1087	740	25	182.0	154.0	105.0
1087	741	25	188.0	167.0	113.0
1087	742	25	189.0	167.0	114.0
1087	743	25	185.0	165.0	115.0
1087	744	25	186.0	167.0	116.0
1087	745	25	184.0	164.0	112.0
1087	746	25	182.0	162.0	110.0
1087	747	25	179.0	160.0	110.0
1087	748	25	175.0	156.0	108.0
1087	749	25	170.0	155.0	109.0
1087	750	25	161.0	147.0	105.0
1087	751	25	148.0	128.0	90.0
1087	752	25	152.0	133.0	98.0
1087	753	25	154.0	134.0	99.0
1087	754	25	160.0	147.0	113.0
1087	755	25	163.0	151.0	113.0
1087	756	25	159.0	146.0	109.0
1087	757	25	155.0	142.0	107.0
1087	758	25	152.0	143.0	108.0
1087	759	25	158.0	148.0	113.0
1087	760	25	164.0	159.0	123.0
1087	761	25	166.0	164.0	128.0
1087	762	25	160.0	161.0	129.0
1087	763	25	155.0	168.0	136.0
1087	1035	25	216.0	237.0	207.0
1087	1039	25	217.0	237.0	208.0
1087	1040	25	217.0	237.0	208.0
1087	1041	25	217.0	238.0	208.0
1087	1050	25	217.0	237.0	208.0
1087	1054	25	216.0	237.0	207.0
1087	1055	25	217.0	237.0	208.0
1087	1057	25	217.0	237.0	208.0
1087	1060	25	217.0	238.0	208.0
1087	1062	25	217.0	237.0	208.0
1087	1066	25	216.0	237.0	207.0
1087	1068	25	216.0	238.0	207.0
1087	1072	25	217.0	238.0	208.0
1087	1075	25	218.0	238.0	210.0
1087	1076	25	218.0	237.0	209.0
1087	1077	25	218.0	238.0	209.0
1087	1078	25	218.0	238.0	209.0
1087	1080	25	218.0	237.0	209.0
1087	1081	25	217.0	237.0	208.0
1087	1087	25	216.0	237.0	207.0
1087	1089	25	217.0	237.0	208.0
1087	1109	25	156.0	174.0	137.0
1088	410	25	143.0	144.0	114.0
1088	411	25	150.0	135.0	103.0
1088	412	25	145.0	129.0	100.0
1088	413	25	143.0	125.0	97.0
1088	414	25	141.0	121.0	90.0
1088	415	25	139.0	120.0	91.0
1088	416	25	140.0	120.0	91.0
1088	417	25	136.0	116.0	86.0
1088	418	25	142.0	124.0	92.0
1088	419	25	142.0	121.0	90.0
1088	420	25	143.0	122.0	89.0
1088	421	25	144.0	124.0	89.0
1088	422	25	149.0	129.0	91.0
1088	423	25	152.0	129.0	95.0
1088	424	25	140.0	113.0	78.0
1088	425	25	150.0	128.0	91.0
1088	426	25	159.0	136.0	95.0
1088	427	25	170.0	146.0	99.0
1088	428	25	172.0	147.0	98.0
1088	429	25	174.0	148.0	101.0
1088	430	25	180.0	156.0	107.0
1088	431	25	185.0	160.0	106.0
1088	432	25	184.0	156.0	101.0
1088	433	25	184.0	158.0	104.0
1088	434	25	189.0	167.0	111.0
1088	435	25	191.0	169.0	111.0
1088	436	25	190.0	167.0	111.0
1088	437	25	189.0	167.0	112.0
1088	438	25	184.0	158.0	105.0
1088	439	25	187.0	164.0	111.0
1088	440	25	187.0	165.0	110.0
1088	441	25	185.0	163.0	113.0
1088	442	25	181.0	158.0	111.0
1088	443	25	179.0	157.0	114.0
1088	444	25	173.0	149.0	106.0
1088	445	25	167.0	141.0	102.0
1088	446	25	160.0	134.0	97.0
1088	447	25	156.0	132.0	96.0
1088	448	25	152.0	127.0	93.0
1088	449	25	151.0	127.0	92.0
1088	450	25	149.0	120.0	85.0
1088	451	25	145.0	114.0	77.0
1088	452	25	155.0	131.0	94.0
1088	453	25	161.0	139.0	100.0
1088	454	25	162.0	141.0	100.0
1088	455	25	164.0	149.0	111.0
1088	456	25	165.0	153.0	111.0
1088	457	25	168.0	160.0	117.0
1088	458	25	172.0	164.0	120.0
1088	459	25	172.0	162.0	121.0
1088	460	25	172.0	162.0	120.0
1088	461	25	171.0	160.0	120.0
1088	462	25	167.0	156.0	117.0
1088	463	25	166.0	151.0	115.0
1088	464	25	167.0	154.0	118.0
1088	465	25	166.0	150.0	118.0
1088	466	25	157.0	137.0	107.0
1088	467	25	160.0	139.0	109.0
1088	468	25	158.0	129.0	97.0
1088	469	25	149.0	116.0	87.0
1088	470	25	153.0	129.0	103.0
1088	471	25	155.0	122.0	90.0
1088	472	25	154.0	111.0	85.0
1088	473	25	154.0	123.0	97.0
1088	474	25	147.0	115.0	93.0
1088	475	25	137.0	98.0	80.0
1088	476	25	135.0	99.0	83.0
1088	477	25	139.0	91.0	70.0
1088	478	25	134.0	69.0	52.0
1088	479	25	136.0	80.0	68.0
1088	480	25	134.0	93.0	76.0
1088	481	25	135.0	85.0	66.0
1088	482	25	128.0	86.0	72.0
1088	483	25	140.0	103.0	87.0
1088	484	25	146.0	109.0	88.0
1088	485	25	149.0	109.0	87.0
1088	486	25	149.0	99.0	74.0
1088	487	25	154.0	111.0	85.0
1088	488	25	153.0	108.0	77.0
1088	489	25	157.0	91.0	60.0
1088	490	25	162.0	111.0	83.0
1088	491	25	161.0	134.0	100.0
1088	492	25	168.0	141.0	103.0
1088	493	25	165.0	147.0	110.0
1088	494	25	166.0	148.0	110.0
1088	495	25	162.0	144.0	105.0
1088	496	25	162.0	147.0	110.0
1088	497	25	162.0	147.0	108.0
1088	498	25	161.0	149.0	112.0
1088	499	25	164.0	153.0	115.0
1088	500	25	166.0	156.0	122.0
1088	501	25	167.0	156.0	120.0
1088	502	25	169.0	157.0	121.0
1088	503	25	167.0	153.0	119.0
1088	504	25	167.0	150.0	112.0
1088	505	25	168.0	150.0	110.0
1088	506	25	171.0	152.0	109.0
1088	507	25	173.0	152.0	113.0
1088	508	25	175.0	151.0	115.0
1088	509	25	176.0	147.0	111.0
1088	510	25	170.0	135.0	105.0
1088	511	25	168.0	131.0	102.0
1088	512	25	168.0	126.0	99.0
1088	513	25	170.0	130.0	101.0
1088	514	25	173.0	132.0	102.0
1088	515	25	171.0	133.0	100.0
1088	516	25	170.0	131.0	98.0
1088	517	25	165.0	130.0	97.0
1088	518	25	159.0	124.0	91.0
1088	519	25	149.0	108.0	79.0
1088	520	25	142.0	104.0	78.0
1088	521	25	138.0	102.0	77.0
1088	522	25	134.0	95.0	72.0
1088	523	25	123.0	81.0	58.0
1088	524	25	121.0	80.0	55.0
1088	525	25	122.0	78.0	54.0
1088	526	25	126.0	83.0	61.0
1088	527	25	129.0	88.0	64.0
1088	528	25	129.0	89.0	67.0
1088	529	25	124.0	85.0	61.0
1088	530	25	125.0	85.0	60.0
1088	531	25	125.0	87.0	63.0
1088	532	25	121.0	83.0	59.0
1088	533	25	122.0	83.0	59.0
1088	534	25	121.0	82.0	58.0
1088	535	25	117.0	77.0	55.0
1088	536	25	120.0	81.0	60.0
1088	537	25	121.0	83.0	62.0
1088	538	25	130.0	95.0	73.0
1088	539	25	141.0	109.0	83.0
1088	540	25	147.0	119.0	88.0
1088	541	25	154.0	130.0	99.0
1088	542	25	146.0	123.0	94.0
1088	543	25	128.0	97.0	71.0
1088	544	25	124.0	93.0	70.0
1088	545	25	120.0	90.0	64.0
1088	546	25	120.0	89.0	66.0
1088	547	25	120.0	90.0	64.0
1088	548	25	113.0	83.0	59.0
1088	549	25	115.0	86.0	63.0
1088	550	25	111.0	81.0	58.0
1088	551	25	110.0	76.0	57.0
1088	552	25	123.0	95.0	76.0
1088	553	25	138.0	109.0	83.0
1088	554	25	120.0	86.0	58.0
1088	555	25	115.0	80.0	56.0
1088	556	25	128.0	89.0	58.0
1088	557	25	139.0	103.0	66.0
1088	558	25	153.0	122.0	83.0
1088	559	25	168.0	144.0	104.0
1088	560	25	172.0	149.0	105.0
1088	561	25	174.0	149.0	104.0
1088	562	25	176.0	148.0	101.0
1088	563	25	176.0	146.0	101.0
1088	564	25	179.0	148.0	104.0
1088	565	25	179.0	151.0	106.0
1088	566	25	180.0	155.0	107.0
1088	567	25	179.0	150.0	104.0
1088	568	25	177.0	149.0	102.0
1088	569	25	180.0	153.0	107.0
1088	570	25	182.0	158.0	109.0
1088	571	25	179.0	152.0	104.0
1088	572	25	178.0	148.0	100.0
1088	573	25	179.0	153.0	107.0
1088	574	25	178.0	149.0	101.0
1088	575	25	177.0	147.0	97.0
1088	576	25	177.0	145.0	98.0
1088	577	25	178.0	146.0	100.0
1088	578	25	177.0	147.0	100.0
1088	579	25	179.0	147.0	99.0
1088	580	25	179.0	147.0	102.0
1088	581	25	180.0	150.0	105.0
1088	582	25	179.0	148.0	102.0
1088	583	25	177.0	144.0	101.0
1088	584	25	175.0	141.0	96.0
1088	585	25	168.0	130.0	85.0
1088	586	25	164.0	123.0	84.0
1088	587	25	159.0	117.0	76.0
1088	588	25	150.0	105.0	66.0
1088	589	25	143.0	92.0	60.0
1088	590	25	141.0	91.0	59.0
1088	591	25	136.0	88.0	59.0
1088	592	25	128.0	81.0	55.0
1088	593	25	124.0	76.0	52.0
1088	594	25	123.0	77.0	51.0
1088	595	25	129.0	84.0	57.0
1088	596	25	135.0	92.0	63.0
1088	597	25	144.0	102.0	72.0
1088	598	25	153.0	108.0	79.0
1088	599	25	157.0	110.0	80.0
1088	600	25	157.0	113.0	80.0
1088	601	25	156.0	114.0	77.0
1088	602	25	154.0	112.0	75.0
1088	603	25	156.0	116.0	80.0
1088	604	25	158.0	119.0	82.0
1088	605	25	158.0	120.0	83.0
1088	606	25	156.0	120.0	83.0
1088	607	25	154.0	118.0	80.0
1088	608	25	153.0	116.0	79.0
1088	609	25	150.0	111.0	77.0
1088	610	25	151.0	112.0	79.0
1088	611	25	151.0	114.0	82.0
1088	612	25	147.0	107.0	78.0
1088	613	25	148.0	113.0	86.0
1088	614	25	141.0	104.0	72.0
1088	615	25	134.0	99.0	76.0
1088	616	25	130.0	98.0	76.0
1088	617	25	132.0	97.0	77.0
1088	618	25	146.0	113.0	90.0
1088	619	25	157.0	125.0	97.0
1088	620	25	168.0	141.0	106.0
1088	621	25	177.0	150.0	115.0
1088	622	25	184.0	161.0	121.0
1088	623	25	190.0	170.0	126.0
1088	624	25	197.0	180.0	135.0
1088	625	25	201.0	187.0	137.0
1088	626	25	200.0	182.0	127.0
1088	627	25	196.0	174.0	119.0
1088	628	25	189.0	159.0	107.0
1088	629	25	187.0	158.0	110.0
1088	630	25	192.0	169.0	119.0
1088	631	25	200.0	182.0	133.0
1088	632	25	203.0	185.0	132.0
1088	633	25	202.0	183.0	128.0
1088	634	25	202.0	180.0	124.0
1088	635	25	202.0	182.0	126.0
1088	636	25	203.0	184.0	126.0
1088	637	25	202.0	183.0	126.0
1088	638	25	200.0	178.0	125.0
1088	639	25	188.0	157.0	107.0
1088	640	25	181.0	151.0	104.0
1088	641	25	184.0	155.0	106.0
1088	642	25	184.0	153.0	106.0
1088	643	25	183.0	150.0	105.0
1088	644	25	182.0	144.0	104.0
1088	645	25	187.0	157.0	112.0
1088	646	25	191.0	159.0	117.0
1088	647	25	191.0	159.0	112.0
1088	648	25	188.0	154.0	110.0
1088	649	25	192.0	159.0	117.0
1088	650	25	196.0	165.0	120.0
1088	651	25	188.0	151.0	109.0
1088	652	25	185.0	146.0	107.0
1088	653	25	181.0	137.0	102.0
1088	654	25	181.0	140.0	105.0
1088	655	25	182.0	144.0	106.0
1088	656	25	181.0	142.0	112.0
1088	657	25	184.0	159.0	122.0
1088	658	25	182.0	160.0	122.0
1088	659	25	181.0	162.0	124.0
1088	660	25	179.0	160.0	122.0
1088	661	25	173.0	154.0	116.0
1088	662	25	169.0	147.0	108.0
1088	663	25	165.0	138.0	97.0
1088	664	25	166.0	134.0	93.0
1088	665	25	166.0	135.0	98.0
1088	666	25	168.0	137.0	104.0
1088	667	25	167.0	132.0	100.0
1088	668	25	166.0	109.0	76.0
1088	669	25	159.0	80.0	56.0
1088	670	25	157.0	76.0	54.0
1088	671	25	155.0	77.0	57.0
1088	672	25	155.0	94.0	76.0
1088	673	25	146.0	85.0	62.0
1088	674	25	151.0	78.0	56.0
1088	675	25	147.0	77.0	56.0
1088	676	25	137.0	71.0	52.0
1088	677	25	134.0	84.0	65.0
1088	678	25	126.0	84.0	69.0
1088	679	25	118.0	88.0	74.0
1088	680	25	124.0	100.0	84.0
1088	681	25	125.0	93.0	77.0
1088	682	25	140.0	103.0	80.0
1088	683	25	150.0	104.0	80.0
1088	684	25	154.0	109.0	87.0
1088	685	25	146.0	103.0	80.0
1088	686	25	135.0	96.0	76.0
1088	687	25	149.0	112.0	91.0
1088	688	25	150.0	110.0	87.0
1088	689	25	152.0	96.0	71.0
1088	690	25	151.0	80.0	58.0
1088	691	25	152.0	78.0	55.0
1088	692	25	152.0	83.0	65.0
1088	693	25	151.0	97.0	78.0
1088	694	25	146.0	94.0	72.0
1088	695	25	155.0	92.0	67.0
1088	696	25	157.0	102.0	82.0
1088	697	25	149.0	101.0	80.0
1088	698	25	144.0	101.0	85.0
1088	699	25	149.0	105.0	79.0
1088	700	25	148.0	96.0	68.0
1088	701	25	138.0	83.0	60.0
1088	702	25	139.0	86.0	65.0
1088	703	25	138.0	88.0	67.0
1088	704	25	141.0	94.0	74.0
1088	705	25	150.0	118.0	93.0
1088	706	25	155.0	128.0	99.0
1088	707	25	165.0	135.0	106.0
1088	708	25	172.0	137.0	107.0
1088	709	25	167.0	131.0	105.0
1088	710	25	160.0	129.0	101.0
1088	711	25	158.0	130.0	102.0
1088	712	25	162.0	136.0	106.0
1088	713	25	169.0	148.0	117.0
1088	714	25	170.0	155.0	120.0
1088	715	25	169.0	155.0	119.0
1088	716	25	164.0	150.0	112.0
1088	717	25	162.0	150.0	115.0
1088	718	25	161.0	148.0	109.0
1088	719	25	160.0	146.0	106.0
1088	720	25	161.0	145.0	103.0
1088	721	25	156.0	136.0	93.0
1088	722	25	155.0	129.0	88.0
1088	723	25	152.0	126.0	86.0
1088	724	25	151.0	121.0	82.0
1088	725	25	148.0	119.0	81.0
1088	726	25	149.0	119.0	85.0
1088	727	25	153.0	128.0	92.0
1088	728	25	158.0	132.0	92.0
1088	729	25	162.0	135.0	95.0
1088	730	25	163.0	136.0	95.0
1088	731	25	165.0	136.0	95.0
1088	732	25	166.0	137.0	93.0
1088	733	25	174.0	149.0	107.0
1088	734	25	187.0	167.0	119.0
1088	735	25	192.0	171.0	116.0
1088	736	25	194.0	172.0	116.0
1088	737	25	192.0	170.0	114.0
1088	738	25	186.0	163.0	109.0
1088	739	25	173.0	142.0	92.0
1088	740	25	174.0	140.0	92.0
1088	741	25	182.0	158.0	107.0
1088	742	25	181.0	159.0	112.0
1088	743	25	188.0	167.0	116.0
1088	744	25	185.0	164.0	111.0
1088	745	25	180.0	156.0	105.0
1088	746	25	172.0	147.0	97.0
1088	747	25	175.0	152.0	105.0
1088	748	25	177.0	161.0	116.0
1088	749	25	172.0	154.0	111.0
1088	750	25	158.0	141.0	98.0
1088	751	25	149.0	131.0	96.0
1088	752	25	151.0	135.0	98.0
1088	753	25	156.0	141.0	107.0
1088	754	25	157.0	141.0	106.0
1088	755	25	156.0	142.0	106.0
1088	756	25	156.0	145.0	112.0
1088	757	25	157.0	148.0	112.0
1088	758	25	154.0	146.0	113.0
1088	759	25	158.0	152.0	118.0
1088	760	25	167.0	162.0	126.0
1088	761	25	167.0	170.0	136.0
1088	762	25	166.0	176.0	143.0
1088	1034	25	217.0	237.0	208.0
1088	1039	25	217.0	238.0	208.0
1088	1040	25	217.0	238.0	208.0
1088	1042	25	216.0	238.0	207.0
1088	1046	25	217.0	237.0	208.0
1088	1048	25	217.0	237.0	208.0
1088	1051	25	217.0	237.0	207.0
1088	1052	25	218.0	237.0	208.0
1088	1053	25	217.0	237.0	208.0
1088	1057	25	217.0	238.0	208.0
1088	1058	25	217.0	238.0	208.0
1088	1059	25	217.0	238.0	208.0
1088	1060	25	217.0	238.0	208.0
1088	1075	25	218.0	239.0	209.0
1088	1076	25	218.0	239.0	209.0
1088	1079	25	217.0	238.0	208.0
1088	1080	25	218.0	238.0	209.0
1088	1086	25	217.0	238.0	208.0
1088	1087	25	217.0	238.0	207.0
1088	1092	25	218.0	238.0	208.0
1088	1095	25	217.0	238.0	208.0
1088	1097	25	217.0	237.0	208.0
1088	1109	25	157.0	175.0	138.0
1089	411	25	153.0	142.0	109.0
1089	412	25	140.0	126.0	92.0
1089	413	25	147.0	131.0	99.0
1089	414	25	144.0	126.0	96.0
1089	415	25	137.0	120.0	89.0
1089	416	25	137.0	116.0	85.0
1089	417	25	134.0	114.0	84.0
1089	418	25	139.0	119.0	90.0
1089	419	25	139.0	117.0	87.0
1089	420	25	136.0	114.0	85.0
1089	421	25	143.0	120.0	91.0
1089	422	25	134.0	108.0	82.0
1089	423	25	151.0	131.0	100.0
1089	424	25	152.0	127.0	94.0
1089	425	25	152.0	127.0	92.0
1089	426	25	155.0	132.0	95.0
1089	427	25	166.0	143.0	102.0
1089	428	25	164.0	142.0	97.0
1089	429	25	169.0	147.0	101.0
1089	430	25	179.0	158.0	107.0
1089	431	25	181.0	153.0	99.0
1089	432	25	183.0	155.0	103.0
1089	433	25	186.0	164.0	109.0
1089	434	25	188.0	165.0	108.0
1089	435	25	188.0	165.0	107.0
1089	436	25	187.0	163.0	106.0
1089	437	25	186.0	160.0	104.0
1089	438	25	181.0	155.0	102.0
1089	439	25	184.0	159.0	105.0
1089	440	25	185.0	161.0	109.0
1089	441	25	183.0	158.0	106.0
1089	442	25	182.0	158.0	109.0
1089	443	25	185.0	164.0	117.0
1089	444	25	177.0	154.0	109.0
1089	445	25	170.0	148.0	105.0
1089	446	25	167.0	143.0	104.0
1089	447	25	158.0	135.0	97.0
1089	448	25	156.0	133.0	97.0
1089	449	25	153.0	129.0	94.0
1089	450	25	153.0	128.0	94.0
1089	451	25	147.0	116.0	80.0
1089	452	25	148.0	119.0	82.0
1089	453	25	155.0	135.0	96.0
1089	454	25	161.0	141.0	102.0
1089	455	25	165.0	148.0	108.0
1089	456	25	170.0	157.0	116.0
1089	457	25	168.0	155.0	111.0
1089	458	25	168.0	159.0	115.0
1089	459	25	170.0	161.0	117.0
1089	460	25	171.0	162.0	121.0
1089	461	25	172.0	165.0	124.0
1089	462	25	170.0	159.0	119.0
1089	463	25	168.0	157.0	119.0
1089	464	25	169.0	156.0	120.0
1089	465	25	163.0	147.0	108.0
1089	466	25	161.0	142.0	108.0
1089	467	25	164.0	140.0	103.0
1089	468	25	156.0	125.0	96.0
1089	469	25	149.0	123.0	98.0
1089	470	25	152.0	124.0	96.0
1089	471	25	153.0	112.0	87.0
1089	472	25	149.0	101.0	78.0
1089	473	25	151.0	109.0	87.0
1089	474	25	150.0	120.0	100.0
1089	475	25	149.0	111.0	87.0
1089	476	25	142.0	110.0	86.0
1089	477	25	138.0	100.0	81.0
1089	478	25	143.0	88.0	70.0
1089	479	25	143.0	98.0	77.0
1089	480	25	130.0	97.0	78.0
1089	481	25	130.0	97.0	80.0
1089	482	25	127.0	96.0	80.0
1089	483	25	130.0	97.0	73.0
1089	484	25	132.0	94.0	71.0
1089	485	25	134.0	100.0	80.0
1089	486	25	141.0	101.0	82.0
1089	487	25	144.0	105.0	82.0
1089	488	25	146.0	95.0	65.0
1089	489	25	150.0	80.0	56.0
1089	490	25	157.0	103.0	79.0
1089	491	25	160.0	120.0	92.0
1089	492	25	160.0	105.0	74.0
1089	493	25	160.0	126.0	91.0
1089	494	25	161.0	134.0	96.0
1089	495	25	160.0	128.0	90.0
1089	496	25	157.0	131.0	94.0
1089	497	25	158.0	137.0	101.0
1089	498	25	158.0	142.0	107.0
1089	499	25	161.0	149.0	113.0
1089	500	25	165.0	157.0	121.0
1089	501	25	165.0	155.0	119.0
1089	502	25	166.0	156.0	119.0
1089	503	25	171.0	159.0	120.0
1089	504	25	169.0	149.0	110.0
1089	505	25	167.0	146.0	110.0
1089	506	25	167.0	148.0	113.0
1089	507	25	170.0	152.0	114.0
1089	508	25	173.0	152.0	114.0
1089	509	25	174.0	151.0	111.0
1089	510	25	175.0	151.0	112.0
1089	511	25	176.0	143.0	106.0
1089	512	25	180.0	149.0	109.0
1089	513	25	186.0	152.0	114.0
1089	514	25	189.0	154.0	115.0
1089	515	25	188.0	152.0	114.0
1089	516	25	182.0	144.0	105.0
1089	517	25	180.0	143.0	109.0
1089	518	25	174.0	137.0	103.0
1089	519	25	166.0	127.0	94.0
1089	520	25	159.0	121.0	89.0
1089	521	25	154.0	116.0	89.0
1089	522	25	151.0	114.0	84.0
1089	523	25	145.0	107.0	81.0
1089	524	25	141.0	102.0	77.0
1089	525	25	141.0	102.0	78.0
1089	526	25	149.0	110.0	83.0
1089	527	25	149.0	111.0	83.0
1089	528	25	148.0	113.0	83.0
1089	529	25	140.0	104.0	79.0
1089	530	25	135.0	97.0	74.0
1089	531	25	130.0	92.0	68.0
1089	532	25	132.0	95.0	74.0
1089	533	25	140.0	106.0	84.0
1089	534	25	136.0	102.0	77.0
1089	535	25	133.0	98.0	74.0
1089	536	25	130.0	96.0	68.0
1089	537	25	132.0	97.0	72.0
1089	538	25	130.0	94.0	67.0
1089	539	25	138.0	105.0	78.0
1089	540	25	151.0	119.0	92.0
1089	541	25	154.0	128.0	103.0
1089	542	25	151.0	129.0	99.0
1089	543	25	130.0	102.0	77.0
1089	544	25	119.0	90.0	65.0
1089	545	25	113.0	81.0	57.0
1089	546	25	111.0	79.0	56.0
1089	547	25	114.0	85.0	63.0
1089	548	25	117.0	86.0	64.0
1089	549	25	110.0	79.0	57.0
1089	550	25	112.0	79.0	57.0
1089	551	25	116.0	86.0	65.0
1089	552	25	121.0	91.0	65.0
1089	553	25	120.0	89.0	61.0
1089	554	25	111.0	77.0	56.0
1089	555	25	118.0	88.0	61.0
1089	556	25	122.0	84.0	54.0
1089	557	25	134.0	98.0	65.0
