967	494	16	130.0	98.0	72.0
967	495	16	131.0	98.0	73.0
967	496	16	131.0	102.0	77.0
967	497	16	132.0	103.0	74.0
967	498	16	133.0	101.0	73.0
967	499	16	128.0	94.0	65.0
967	500	16	125.0	87.0	62.0
967	501	16	125.0	85.0	60.0
967	502	16	124.0	82.0	58.0
967	503	16	125.0	82.0	61.0
967	504	16	129.0	88.0	67.0
967	505	16	130.0	91.0	67.0
967	506	16	128.0	89.0	64.0
967	507	16	129.0	85.0	62.0
967	508	16	130.0	86.0	63.0
967	509	16	131.0	88.0	66.0
967	510	16	134.0	93.0	70.0
967	511	16	135.0	94.0	72.0
967	512	16	138.0	99.0	75.0
967	513	16	144.0	108.0	83.0
967	514	16	141.0	105.0	76.0
967	515	16	138.0	98.0	72.0
967	516	16	134.0	92.0	67.0
967	517	16	136.0	90.0	69.0
967	518	16	139.0	97.0	73.0
967	519	16	138.0	99.0	73.0
967	520	16	132.0	89.0	65.0
967	521	16	130.0	89.0	67.0
967	522	16	133.0	93.0	70.0
967	523	16	137.0	100.0	78.0
967	524	16	137.0	104.0	82.0
967	525	16	138.0	104.0	81.0
967	526	16	139.0	103.0	79.0
967	527	16	136.0	96.0	73.0
967	528	16	142.0	103.0	80.0
967	529	16	147.0	111.0	86.0
967	530	16	144.0	109.0	80.0
967	531	16	134.0	94.0	64.0
967	532	16	132.0	83.0	60.0
967	533	16	133.0	85.0	64.0
967	534	16	138.0	89.0	67.0
967	535	16	135.0	84.0	63.0
967	536	16	136.0	85.0	60.0
967	537	16	138.0	89.0	67.0
967	538	16	141.0	97.0	68.0
967	539	16	141.0	95.0	71.0
967	540	16	147.0	110.0	81.0
967	541	16	152.0	118.0	86.0
967	542	16	153.0	112.0	81.0
967	543	16	155.0	114.0	92.0
967	544	16	161.0	135.0	106.0
967	545	16	164.0	142.0	110.0
967	546	16	167.0	146.0	117.0
967	547	16	167.0	148.0	115.0
967	548	16	169.0	149.0	114.0
967	549	16	167.0	149.0	115.0
967	550	16	166.0	147.0	117.0
967	551	16	166.0	147.0	116.0
967	552	16	168.0	149.0	119.0
967	553	16	171.0	154.0	123.0
967	554	16	170.0	154.0	123.0
967	555	16	172.0	157.0	127.0
967	556	16	170.0	154.0	120.0
967	557	16	165.0	147.0	114.0
967	558	16	166.0	143.0	111.0
967	559	16	163.0	141.0	105.0
967	560	16	159.0	133.0	101.0
967	561	16	158.0	130.0	99.0
967	562	16	162.0	136.0	111.0
967	563	16	166.0	143.0	115.0
967	564	16	166.0	147.0	119.0
967	565	16	168.0	150.0	120.0
967	566	16	165.0	145.0	112.0
967	567	16	165.0	143.0	110.0
967	568	16	167.0	147.0	115.0
967	569	16	166.0	146.0	115.0
967	570	16	165.0	145.0	113.0
967	571	16	167.0	146.0	118.0
967	572	16	168.0	148.0	118.0
967	573	16	167.0	151.0	117.0
967	574	16	167.0	153.0	117.0
967	575	16	167.0	149.0	114.0
967	576	16	165.0	146.0	111.0
967	577	16	168.0	148.0	116.0
967	578	16	168.0	154.0	120.0
967	579	16	170.0	155.0	123.0
967	580	16	172.0	160.0	123.0
967	581	16	172.0	160.0	120.0
967	582	16	173.0	160.0	122.0
967	583	16	173.0	162.0	120.0
967	584	16	169.0	154.0	114.0
967	585	16	168.0	151.0	114.0
967	586	16	169.0	152.0	115.0
967	587	16	173.0	158.0	120.0
967	588	16	171.0	156.0	121.0
967	589	16	171.0	159.0	123.0
967	590	16	168.0	155.0	118.0
967	591	16	173.0	161.0	127.0
967	592	16	177.0	170.0	135.0
967	593	16	179.0	172.0	135.0
967	594	16	178.0	172.0	134.0
967	595	16	177.0	170.0	131.0
967	596	16	177.0	166.0	127.0
967	597	16	174.0	164.0	125.0
967	598	16	174.0	162.0	125.0
967	599	16	176.0	165.0	127.0
967	600	16	178.0	170.0	128.0
967	601	16	176.0	165.0	126.0
967	602	16	175.0	166.0	126.0
967	603	16	177.0	164.0	124.0
967	604	16	178.0	167.0	125.0
967	605	16	181.0	170.0	124.0
967	606	16	180.0	171.0	125.0
967	607	16	181.0	168.0	124.0
967	608	16	179.0	165.0	119.0
967	609	16	182.0	168.0	123.0
967	610	16	185.0	172.0	128.0
967	611	16	186.0	174.0	129.0
967	612	16	188.0	176.0	129.0
967	613	16	187.0	172.0	126.0
967	614	16	187.0	170.0	124.0
967	615	16	185.0	162.0	116.0
967	616	16	184.0	158.0	112.0
967	617	16	181.0	154.0	108.0
967	618	16	181.0	148.0	102.0
967	619	16	174.0	138.0	99.0
967	620	16	172.0	137.0	97.0
967	621	16	179.0	149.0	111.0
967	622	16	183.0	159.0	116.0
967	623	16	185.0	162.0	121.0
967	624	16	187.0	167.0	122.0
967	625	16	186.0	164.0	117.0
967	626	16	186.0	162.0	119.0
967	627	16	187.0	168.0	123.0
967	628	16	186.0	168.0	121.0
967	629	16	184.0	164.0	117.0
967	630	16	181.0	159.0	111.0
967	631	16	180.0	152.0	104.0
967	632	16	175.0	144.0	93.0
967	633	16	170.0	131.0	85.0
967	634	16	172.0	134.0	88.0
967	635	16	172.0	137.0	89.0
967	636	16	169.0	134.0	85.0
967	637	16	167.0	131.0	86.0
967	638	16	167.0	133.0	87.0
967	639	16	166.0	132.0	86.0
967	640	16	164.0	129.0	80.0
967	641	16	162.0	125.0	81.0
967	642	16	161.0	124.0	81.0
967	643	16	160.0	126.0	82.0
967	644	16	157.0	121.0	77.0
967	645	16	156.0	117.0	75.0
967	646	16	154.0	115.0	74.0
967	647	16	151.0	109.0	70.0
967	648	16	150.0	109.0	73.0
967	649	16	149.0	110.0	77.0
967	650	16	149.0	112.0	78.0
967	651	16	146.0	110.0	76.0
967	652	16	139.0	116.0	85.0
967	653	16	142.0	108.0	72.0
967	654	16	141.0	105.0	71.0
967	655	16	140.0	106.0	71.0
967	656	16	139.0	102.0	69.0
967	657	16	139.0	101.0	68.0
967	658	16	145.0	112.0	82.0
967	659	16	139.0	109.0	73.0
967	660	16	138.0	108.0	75.0
967	661	16	139.0	109.0	78.0
967	662	16	134.0	104.0	72.0
967	663	16	133.0	101.0	70.0
967	664	16	131.0	98.0	68.0
967	665	16	129.0	95.0	66.0
967	666	16	125.0	92.0	66.0
967	667	16	123.0	92.0	64.0
967	668	16	125.0	92.0	67.0
967	669	16	128.0	100.0	73.0
967	670	16	128.0	100.0	74.0
967	671	16	131.0	103.0	75.0
967	672	16	132.0	106.0	77.0
967	673	16	134.0	108.0	79.0
967	674	16	138.0	110.0	80.0
967	675	16	138.0	111.0	80.0
967	676	16	143.0	118.0	86.0
967	677	16	142.0	117.0	84.0
967	678	16	142.0	116.0	85.0
967	679	16	139.0	115.0	82.0
967	680	16	132.0	105.0	75.0
967	681	16	120.0	86.0	59.0
967	682	16	103.0	66.0	41.0
967	683	16	76.0	38.0	27.0
967	684	16	67.0	31.0	25.0
967	685	16	86.0	47.0	33.0
967	686	16	113.0	73.0	51.0
967	687	16	130.0	93.0	63.0
967	688	16	143.0	114.0	82.0
967	689	16	154.0	132.0	91.0
967	690	16	152.0	132.0	89.0
967	691	16	143.0	112.0	82.0
967	692	16	159.0	137.0	95.0
967	693	16	167.0	146.0	106.0
967	694	16	166.0	146.0	104.0
967	695	16	166.0	145.0	103.0
967	696	16	161.0	139.0	98.0
967	697	16	162.0	141.0	105.0
967	698	16	163.0	148.0	108.0
967	699	16	153.0	137.0	96.0
967	700	16	140.0	117.0	86.0
967	701	16	137.0	113.0	85.0
967	702	16	149.0	125.0	97.0
967	703	16	146.0	123.0	91.0
967	704	16	141.0	119.0	87.0
967	705	16	148.0	126.0	98.0
967	706	16	152.0	135.0	102.0
967	707	16	142.0	126.0	91.0
967	708	16	149.0	129.0	99.0
967	709	16	155.0	138.0	104.0
967	710	16	153.0	140.0	105.0
967	711	16	149.0	137.0	103.0
967	712	16	149.0	141.0	105.0
967	713	16	154.0	153.0	120.0
967	714	16	155.0	167.0	134.0
967	1160	16	222.0	239.0	213.0
967	1161	16	224.0	239.0	217.0
967	1162	16	227.0	239.0	220.0
967	1163	16	227.0	240.0	219.0
967	1164	16	223.0	240.0	212.0
967	1165	16	212.0	240.0	196.0
967	1166	16	187.0	233.0	161.0
967	1167	16	153.0	184.0	128.0
968	451	16	141.0	138.0	101.0
968	452	16	139.0	128.0	92.0
968	453	16	132.0	115.0	80.0
968	454	16	132.0	110.0	83.0
968	455	16	136.0	116.0	89.0
968	456	16	135.0	115.0	82.0
968	457	16	137.0	115.0	87.0
968	458	16	135.0	117.0	84.0
968	459	16	133.0	112.0	89.0
968	460	16	146.0	129.0	101.0
968	461	16	150.0	130.0	95.0
968	462	16	147.0	122.0	90.0
968	463	16	155.0	132.0	100.0
968	464	16	165.0	145.0	104.0
968	465	16	162.0	136.0	96.0
968	466	16	156.0	129.0	94.0
968	467	16	162.0	137.0	98.0
968	468	16	168.0	143.0	96.0
968	469	16	155.0	127.0	78.0
968	470	16	166.0	135.0	98.0
968	471	16	179.0	153.0	105.0
968	472	16	182.0	154.0	106.0
968	473	16	183.0	153.0	105.0
968	474	16	184.0	156.0	102.0
968	475	16	186.0	157.0	107.0
968	476	16	186.0	159.0	109.0
968	477	16	183.0	156.0	102.0
968	478	16	181.0	156.0	110.0
968	479	16	182.0	160.0	115.0
968	480	16	176.0	154.0	107.0
968	481	16	172.0	148.0	102.0
968	482	16	163.0	133.0	89.0
968	483	16	159.0	131.0	91.0
968	484	16	155.0	126.0	89.0
968	485	16	149.0	120.0	87.0
968	486	16	146.0	120.0	83.0
968	487	16	135.0	104.0	72.0
968	488	16	136.0	102.0	79.0
968	489	16	138.0	106.0	76.0
968	490	16	136.0	104.0	75.0
968	491	16	139.0	109.0	82.0
968	492	16	138.0	109.0	79.0
968	493	16	132.0	100.0	72.0
968	494	16	131.0	96.0	71.0
968	495	16	133.0	102.0	76.0
968	496	16	128.0	96.0	68.0
968	497	16	127.0	94.0	65.0
968	498	16	128.0	92.0	65.0
968	499	16	126.0	87.0	61.0
968	500	16	125.0	85.0	63.0
968	501	16	127.0	88.0	65.0
968	502	16	126.0	87.0	62.0
968	503	16	129.0	87.0	66.0
968	504	16	131.0	94.0	70.0
968	505	16	129.0	91.0	64.0
968	506	16	127.0	85.0	61.0
968	507	16	129.0	86.0	62.0
968	508	16	130.0	88.0	62.0
968	509	16	132.0	90.0	66.0
968	510	16	134.0	90.0	69.0
968	511	16	136.0	96.0	69.0
968	512	16	135.0	92.0	68.0
968	513	16	140.0	99.0	76.0
968	514	16	141.0	102.0	79.0
968	515	16	141.0	99.0	75.0
968	516	16	135.0	91.0	69.0
968	517	16	137.0	94.0	70.0
968	518	16	137.0	94.0	70.0
968	519	16	138.0	95.0	73.0
968	520	16	134.0	93.0	70.0
968	521	16	131.0	87.0	68.0
968	522	16	131.0	91.0	67.0
968	523	16	132.0	92.0	69.0
968	524	16	133.0	92.0	73.0
968	525	16	140.0	102.0	79.0
968	526	16	141.0	104.0	77.0
968	527	16	141.0	102.0	80.0
968	528	16	143.0	108.0	81.0
968	529	16	146.0	110.0	85.0
968	530	16	144.0	109.0	80.0
968	531	16	132.0	85.0	59.0
968	532	16	130.0	79.0	59.0
968	533	16	131.0	80.0	60.0
968	534	16	135.0	81.0	58.0
968	535	16	134.0	81.0	57.0
968	536	16	135.0	79.0	58.0
968	537	16	135.0	85.0	60.0
968	538	16	138.0	90.0	66.0
968	539	16	145.0	102.0	77.0
968	540	16	149.0	111.0	80.0
968	541	16	155.0	122.0	93.0
968	542	16	155.0	123.0	96.0
968	543	16	159.0	131.0	102.0
968	544	16	163.0	141.0	111.0
968	545	16	165.0	144.0	112.0
968	546	16	169.0	149.0	119.0
968	547	16	168.0	148.0	116.0
968	548	16	168.0	149.0	116.0
968	549	16	166.0	147.0	117.0
968	550	16	168.0	150.0	118.0
968	551	16	165.0	146.0	113.0
968	552	16	168.0	147.0	118.0
968	553	16	171.0	154.0	122.0
968	554	16	168.0	152.0	118.0
968	555	16	168.0	150.0	117.0
968	556	16	165.0	147.0	111.0
968	557	16	166.0	143.0	112.0
968	558	16	163.0	143.0	113.0
968	559	16	163.0	140.0	110.0
968	560	16	160.0	133.0	103.0
968	561	16	159.0	130.0	101.0
968	562	16	163.0	136.0	111.0
968	563	16	166.0	144.0	117.0
968	564	16	166.0	146.0	113.0
968	565	16	166.0	147.0	116.0
968	566	16	165.0	142.0	111.0
968	567	16	163.0	142.0	111.0
968	568	16	163.0	143.0	109.0
968	569	16	165.0	146.0	112.0
968	570	16	165.0	147.0	116.0
968	571	16	169.0	152.0	118.0
968	572	16	169.0	153.0	123.0
968	573	16	168.0	153.0	121.0
968	574	16	166.0	146.0	116.0
968	575	16	166.0	148.0	119.0
968	576	16	168.0	150.0	121.0
968	577	16	170.0	153.0	120.0
968	578	16	169.0	156.0	123.0
968	579	16	169.0	158.0	125.0
968	580	16	170.0	157.0	121.0
968	581	16	169.0	152.0	117.0
968	582	16	169.0	155.0	119.0
968	583	16	171.0	156.0	119.0
968	584	16	171.0	156.0	119.0
968	585	16	169.0	154.0	119.0
968	586	16	171.0	156.0	121.0
968	587	16	174.0	162.0	125.0
968	588	16	173.0	160.0	123.0
968	589	16	170.0	157.0	122.0
968	590	16	168.0	156.0	120.0
968	591	16	170.0	159.0	123.0
968	592	16	173.0	166.0	124.0
968	593	16	177.0	170.0	128.0
968	594	16	177.0	171.0	132.0
968	595	16	177.0	171.0	131.0
968	596	16	176.0	168.0	128.0
968	597	16	174.0	164.0	127.0
968	598	16	176.0	163.0	127.0
968	599	16	172.0	160.0	120.0
968	600	16	173.0	161.0	121.0
968	601	16	172.0	160.0	121.0
968	602	16	175.0	163.0	124.0
968	603	16	175.0	164.0	125.0
968	604	16	177.0	166.0	126.0
968	605	16	175.0	162.0	119.0
968	606	16	177.0	161.0	121.0
968	607	16	179.0	165.0	123.0
968	608	16	180.0	164.0	123.0
968	609	16	179.0	163.0	120.0
968	610	16	182.0	166.0	123.0
968	611	16	183.0	168.0	123.0
968	612	16	187.0	171.0	124.0
968	613	16	185.0	169.0	119.0
968	614	16	185.0	167.0	119.0
968	615	16	185.0	165.0	118.0
968	616	16	185.0	164.0	114.0
968	617	16	184.0	160.0	111.0
968	618	16	182.0	151.0	103.0
968	619	16	171.0	135.0	92.0
968	620	16	164.0	126.0	86.0
968	621	16	170.0	134.0	92.0
968	622	16	180.0	150.0	110.0
968	623	16	184.0	159.0	116.0
968	624	16	186.0	164.0	119.0
968	625	16	186.0	163.0	117.0
968	626	16	187.0	167.0	124.0
968	627	16	189.0	172.0	126.0
968	628	16	188.0	169.0	122.0
968	629	16	185.0	166.0	119.0
968	630	16	183.0	162.0	113.0
968	631	16	182.0	157.0	111.0
968	632	16	180.0	154.0	106.0
968	633	16	177.0	142.0	97.0
968	634	16	174.0	139.0	91.0
968	635	16	170.0	136.0	88.0
968	636	16	169.0	135.0	88.0
968	637	16	168.0	132.0	87.0
968	638	16	167.0	134.0	88.0
968	639	16	167.0	132.0	86.0
968	640	16	164.0	127.0	79.0
968	641	16	162.0	123.0	80.0
968	642	16	162.0	128.0	83.0
968	643	16	162.0	126.0	83.0
968	644	16	158.0	119.0	78.0
968	645	16	156.0	116.0	78.0
968	646	16	155.0	116.0	75.0
968	647	16	153.0	113.0	74.0
968	648	16	153.0	113.0	76.0
968	649	16	151.0	116.0	79.0
968	650	16	149.0	113.0	75.0
968	651	16	147.0	110.0	73.0
968	652	16	144.0	112.0	75.0
968	653	16	144.0	107.0	71.0
968	654	16	142.0	104.0	70.0
968	655	16	141.0	104.0	69.0
968	656	16	140.0	104.0	71.0
968	657	16	140.0	102.0	71.0
968	658	16	142.0	107.0	73.0
968	659	16	137.0	100.0	70.0
968	660	16	136.0	100.0	70.0
968	661	16	138.0	107.0	75.0
968	662	16	133.0	99.0	68.0
968	663	16	133.0	98.0	69.0
968	664	16	132.0	100.0	71.0
968	665	16	130.0	98.0	69.0
968	666	16	130.0	97.0	67.0
968	667	16	126.0	91.0	64.0
968	668	16	125.0	91.0	65.0
968	669	16	124.0	91.0	63.0
968	670	16	127.0	95.0	70.0
968	671	16	129.0	103.0	75.0
968	672	16	128.0	99.0	72.0
968	673	16	128.0	98.0	69.0
968	674	16	137.0	112.0	83.0
968	675	16	138.0	112.0	82.0
968	676	16	143.0	118.0	88.0
968	677	16	140.0	115.0	83.0
968	678	16	142.0	115.0	83.0
968	679	16	141.0	115.0	81.0
968	680	16	136.0	106.0	76.0
968	681	16	129.0	97.0	69.0
968	682	16	115.0	76.0	51.0
968	683	16	100.0	51.0	40.0
968	684	16	85.0	43.0	35.0
968	685	16	74.0	40.0	33.0
968	686	16	93.0	58.0	47.0
968	687	16	115.0	83.0	58.0
968	688	16	123.0	90.0	61.0
968	689	16	136.0	109.0	74.0
968	690	16	146.0	121.0	86.0
968	691	16	151.0	131.0	95.0
968	692	16	144.0	118.0	85.0
968	693	16	161.0	141.0	102.0
968	694	16	165.0	147.0	103.0
968	695	16	166.0	146.0	103.0
968	696	16	160.0	133.0	95.0
968	697	16	162.0	143.0	103.0
968	698	16	157.0	138.0	98.0
968	699	16	153.0	131.0	91.0
968	700	16	152.0	128.0	93.0
968	701	16	154.0	130.0	96.0
968	702	16	156.0	137.0	98.0
968	703	16	150.0	129.0	94.0
968	704	16	147.0	126.0	94.0
968	705	16	152.0	134.0	104.0
968	706	16	153.0	139.0	104.0
968	707	16	147.0	132.0	100.0
968	708	16	151.0	137.0	104.0
968	709	16	151.0	136.0	100.0
968	710	16	148.0	135.0	100.0
968	711	16	145.0	130.0	97.0
968	712	16	145.0	132.0	101.0
968	713	16	149.0	137.0	110.0
968	714	16	158.0	159.0	127.0
968	715	16	149.0	162.0	128.0
968	1160	16	149.0	177.0	127.0
968	1161	16	158.0	187.0	136.0
968	1162	16	161.0	192.0	137.0
968	1163	16	155.0	184.0	130.0
968	1164	16	146.0	171.0	122.0
968	1165	16	135.0	151.0	115.0
969	449	16	140.0	144.0	115.0
969	450	16	141.0	137.0	94.0
969	451	16	130.0	117.0	86.0
969	452	16	136.0	115.0	84.0
969	453	16	135.0	111.0	83.0
969	454	16	139.0	115.0	87.0
969	455	16	137.0	115.0	81.0
969	456	16	134.0	111.0	83.0
969	457	16	138.0	115.0	89.0
969	458	16	136.0	116.0	85.0
969	459	16	131.0	112.0	82.0
969	460	16	143.0	120.0	92.0
969	461	16	147.0	122.0	89.0
969	462	16	157.0	135.0	101.0
969	463	16	163.0	137.0	100.0
969	464	16	167.0	143.0	101.0
969	465	16	166.0	140.0	99.0
969	466	16	167.0	142.0	98.0
969	467	16	163.0	132.0	98.0
969	468	16	174.0	147.0	103.0
969	469	16	166.0	129.0	92.0
969	470	16	172.0	141.0	100.0
969	471	16	183.0	155.0	104.0
969	472	16	185.0	160.0	106.0
969	473	16	186.0	159.0	107.0
969	474	16	187.0	159.0	112.0
969	475	16	187.0	165.0	113.0
969	476	16	184.0	160.0	105.0
969	477	16	178.0	150.0	102.0
969	478	16	180.0	154.0	108.0
969	479	16	178.0	155.0	110.0
969	480	16	172.0	148.0	103.0
969	481	16	166.0	137.0	95.0
969	482	16	157.0	126.0	88.0
969	483	16	154.0	124.0	88.0
969	484	16	151.0	120.0	87.0
969	485	16	145.0	118.0	81.0
969	486	16	133.0	102.0	67.0
969	487	16	129.0	95.0	68.0
969	488	16	137.0	104.0	78.0
969	489	16	137.0	103.0	75.0
969	490	16	132.0	98.0	73.0
969	491	16	139.0	108.0	84.0
969	492	16	138.0	107.0	78.0
969	493	16	137.0	105.0	76.0
969	494	16	133.0	100.0	71.0
969	495	16	132.0	99.0	70.0
969	496	16	133.0	100.0	75.0
969	497	16	133.0	100.0	76.0
969	498	16	133.0	99.0	70.0
969	499	16	126.0	89.0	63.0
969	500	16	127.0	86.0	63.0
969	501	16	126.0	86.0	61.0
969	502	16	127.0	85.0	65.0
969	503	16	129.0	89.0	65.0
969	504	16	128.0	89.0	62.0
969	505	16	126.0	83.0	62.0
969	506	16	128.0	83.0	61.0
969	507	16	127.0	82.0	58.0
969	508	16	128.0	81.0	59.0
969	509	16	131.0	84.0	64.0
969	510	16	132.0	89.0	68.0
969	511	16	137.0	95.0	74.0
969	512	16	138.0	95.0	74.0
969	513	16	139.0	97.0	78.0
969	514	16	138.0	100.0	76.0
969	515	16	139.0	98.0	75.0
969	516	16	139.0	98.0	75.0
969	517	16	137.0	96.0	69.0
969	518	16	136.0	91.0	70.0
969	519	16	137.0	94.0	73.0
969	520	16	135.0	94.0	69.0
969	521	16	132.0	92.0	67.0
969	522	16	131.0	89.0	68.0
969	523	16	133.0	91.0	71.0
969	524	16	138.0	97.0	80.0
969	525	16	144.0	107.0	83.0
969	526	16	144.0	106.0	81.0
969	527	16	143.0	107.0	82.0
969	528	16	141.0	105.0	82.0
969	529	16	148.0	115.0	92.0
969	530	16	145.0	112.0	85.0
969	531	16	135.0	91.0	68.0
969	532	16	133.0	85.0	61.0
969	533	16	129.0	74.0	57.0
969	534	16	130.0	72.0	52.0
969	535	16	128.0	65.0	50.0
969	536	16	130.0	68.0	52.0
969	537	16	137.0	83.0	65.0
969	538	16	140.0	90.0	69.0
969	539	16	150.0	108.0	85.0
969	540	16	150.0	106.0	84.0
969	541	16	155.0	123.0	96.0
969	542	16	159.0	130.0	101.0
969	543	16	160.0	132.0	106.0
969	544	16	165.0	144.0	116.0
969	545	16	168.0	149.0	119.0
969	546	16	171.0	155.0	121.0
969	547	16	169.0	154.0	122.0
969	548	16	169.0	151.0	119.0
969	549	16	168.0	151.0	122.0
969	550	16	168.0	154.0	121.0
969	551	16	167.0	152.0	119.0
969	552	16	164.0	147.0	116.0
969	553	16	167.0	152.0	118.0
969	554	16	165.0	149.0	115.0
969	555	16	163.0	143.0	110.0
969	556	16	162.0	139.0	109.0
969	557	16	162.0	137.0	105.0
969	558	16	162.0	138.0	108.0
969	559	16	163.0	141.0	111.0
969	560	16	163.0	139.0	111.0
969	561	16	161.0	134.0	106.0
969	562	16	165.0	139.0	109.0
969	563	16	165.0	145.0	114.0
969	564	16	166.0	146.0	114.0
969	565	16	164.0	144.0	113.0
969	566	16	165.0	147.0	115.0
969	567	16	167.0	148.0	117.0
969	568	16	166.0	147.0	119.0
969	569	16	166.0	148.0	118.0
969	570	16	165.0	147.0	118.0
969	571	16	167.0	152.0	121.0
969	572	16	169.0	151.0	121.0
969	573	16	171.0	153.0	123.0
969	574	16	169.0	155.0	127.0
969	575	16	168.0	155.0	126.0
969	576	16	170.0	156.0	124.0
969	577	16	166.0	151.0	119.0
969	578	16	167.0	152.0	121.0
969	579	16	168.0	156.0	124.0
969	580	16	168.0	154.0	121.0
969	581	16	165.0	149.0	112.0
969	582	16	167.0	149.0	117.0
969	583	16	168.0	152.0	115.0
969	584	16	169.0	150.0	117.0
969	585	16	169.0	152.0	118.0
969	586	16	168.0	150.0	115.0
969	587	16	169.0	153.0	119.0
969	588	16	170.0	154.0	118.0
969	589	16	169.0	153.0	121.0
969	590	16	171.0	159.0	126.0
969	591	16	168.0	154.0	121.0
969	592	16	165.0	150.0	116.0
969	593	16	165.0	151.0	113.0
969	594	16	166.0	153.0	115.0
969	595	16	170.0	158.0	122.0
969	596	16	172.0	160.0	124.0
969	597	16	171.0	160.0	124.0
969	598	16	175.0	166.0	131.0
969	599	16	172.0	162.0	125.0
969	600	16	170.0	158.0	124.0
969	601	16	168.0	156.0	119.0
969	602	16	169.0	155.0	119.0
969	603	16	175.0	164.0	126.0
969	604	16	176.0	165.0	125.0
969	605	16	177.0	165.0	125.0
969	606	16	180.0	167.0	126.0
969	607	16	180.0	167.0	126.0
969	608	16	181.0	168.0	124.0
969	609	16	181.0	167.0	125.0
969	610	16	185.0	171.0	128.0
969	611	16	186.0	172.0	127.0
969	612	16	188.0	173.0	126.0
969	613	16	186.0	171.0	122.0
969	614	16	186.0	169.0	120.0
969	615	16	186.0	167.0	118.0
969	616	16	186.0	166.0	116.0
969	617	16	185.0	161.0	110.0
969	618	16	182.0	153.0	104.0
969	619	16	173.0	141.0	97.0
969	620	16	158.0	118.0	76.0
969	621	16	161.0	119.0	88.0
969	622	16	177.0	145.0	108.0
969	623	16	183.0	156.0	115.0
969	624	16	186.0	163.0	121.0
969	625	16	188.0	167.0	122.0
969	626	16	189.0	169.0	126.0
969	627	16	188.0	170.0	123.0
969	628	16	187.0	169.0	123.0
969	629	16	187.0	168.0	120.0
969	630	16	184.0	162.0	115.0
969	631	16	185.0	163.0	119.0
969	632	16	184.0	162.0	114.0
969	633	16	183.0	158.0	111.0
969	634	16	180.0	153.0	104.0
969	635	16	175.0	144.0	95.0
969	636	16	171.0	138.0	89.0
969	637	16	170.0	136.0	87.0
969	638	16	169.0	137.0	91.0
969	639	16	167.0	134.0	88.0
969	640	16	166.0	131.0	86.0
969	641	16	164.0	128.0	81.0
969	642	16	163.0	125.0	81.0
969	643	16	163.0	127.0	84.0
969	644	16	160.0	125.0	82.0
969	645	16	157.0	121.0	78.0
969	646	16	157.0	121.0	79.0
969	647	16	156.0	118.0	80.0
969	648	16	156.0	120.0	81.0
969	649	16	153.0	120.0	80.0
969	650	16	152.0	114.0	77.0
969	651	16	151.0	113.0	76.0
969	652	16	148.0	114.0	76.0
969	653	16	147.0	111.0	75.0
969	654	16	146.0	108.0	73.0
969	655	16	144.0	106.0	70.0
969	656	16	143.0	107.0	70.0
969	657	16	143.0	106.0	72.0
969	658	16	140.0	104.0	71.0
969	659	16	139.0	103.0	79.0
969	660	16	139.0	103.0	79.0
969	661	16	140.0	108.0	75.0
969	662	16	135.0	102.0	72.0
969	663	16	137.0	103.0	75.0
969	664	16	138.0	107.0	76.0
969	665	16	132.0	100.0	71.0
969	666	16	132.0	100.0	71.0
969	667	16	129.0	96.0	68.0
969	668	16	127.0	94.0	65.0
969	669	16	124.0	90.0	65.0
969	670	16	126.0	94.0	69.0
969	671	16	128.0	100.0	72.0
969	672	16	133.0	107.0	81.0
969	673	16	130.0	104.0	74.0
969	674	16	133.0	106.0	79.0
969	675	16	138.0	113.0	85.0
969	676	16	142.0	117.0	85.0
969	677	16	140.0	112.0	79.0
969	678	16	142.0	115.0	87.0
969	679	16	143.0	118.0	84.0
969	680	16	140.0	110.0	80.0
969	681	16	140.0	111.0	81.0
969	682	16	133.0	104.0	75.0
969	683	16	120.0	84.0	59.0
969	684	16	104.0	62.0	44.0
969	685	16	90.0	53.0	43.0
969	686	16	79.0	50.0	41.0
969	687	16	91.0	62.0	47.0
969	688	16	104.0	72.0	52.0
969	689	16	115.0	80.0	56.0
969	690	16	125.0	94.0	65.0
969	691	16	135.0	108.0	75.0
969	692	16	144.0	118.0	82.0
969	693	16	150.0	125.0	89.0
969	694	16	155.0	129.0	91.0
969	695	16	162.0	140.0	97.0
969	696	16	163.0	145.0	105.0
969	697	16	157.0	142.0	100.0
969	698	16	144.0	120.0	84.0
969	699	16	154.0	127.0	99.0
969	700	16	162.0	142.0	105.0
969	701	16	157.0	137.0	97.0
969	702	16	152.0	129.0	91.0
969	703	16	151.0	126.0	90.0
969	704	16	150.0	127.0	93.0
969	705	16	150.0	132.0	98.0
969	706	16	151.0	136.0	99.0
969	707	16	149.0	132.0	99.0
969	708	16	151.0	133.0	100.0
969	709	16	150.0	133.0	102.0
969	710	16	146.0	131.0	98.0
969	711	16	147.0	130.0	100.0
969	712	16	151.0	139.0	109.0
969	713	16	150.0	144.0	109.0
969	714	16	149.0	145.0	115.0
969	715	16	153.0	155.0	125.0
970	448	16	143.0	148.0	116.0
970	449	16	146.0	141.0	99.0
970	450	16	129.0	116.0	79.0
970	451	16	134.0	112.0	84.0
970	452	16	136.0	110.0	80.0
970	453	16	137.0	110.0	81.0
970	454	16	142.0	118.0	90.0
970	455	16	136.0	112.0	83.0
970	456	16	134.0	111.0	81.0
970	457	16	138.0	116.0	85.0
