1018	756	29	170.0	130.0	94.0
1018	757	29	166.0	130.0	98.0
1018	758	29	172.0	145.0	110.0
1018	759	29	176.0	157.0	118.0
1018	760	29	180.0	164.0	123.0
1018	761	29	180.0	165.0	120.0
1018	762	29	181.0	166.0	116.0
1018	763	29	181.0	167.0	119.0
1018	764	29	184.0	174.0	126.0
1018	765	29	185.0	174.0	126.0
1018	766	29	180.0	168.0	118.0
1018	767	29	174.0	161.0	109.0
1018	768	29	167.0	144.0	91.0
1018	769	29	162.0	133.0	90.0
1018	770	29	163.0	133.0	91.0
1018	771	29	157.0	125.0	84.0
1018	772	29	164.0	133.0	97.0
1018	773	29	168.0	140.0	98.0
1018	774	29	170.0	139.0	96.0
1018	775	29	179.0	149.0	106.0
1018	776	29	184.0	158.0	111.0
1018	777	29	190.0	163.0	115.0
1018	778	29	197.0	172.0	118.0
1018	779	29	195.0	173.0	116.0
1018	780	29	194.0	170.0	114.0
1018	781	29	193.0	170.0	113.0
1018	782	29	190.0	166.0	109.0
1018	783	29	190.0	164.0	113.0
1018	784	29	186.0	162.0	109.0
1018	785	29	178.0	152.0	105.0
1018	786	29	173.0	144.0	104.0
1018	787	29	177.0	155.0	115.0
1018	788	29	177.0	161.0	115.0
1018	789	29	176.0	162.0	118.0
1018	790	29	164.0	148.0	104.0
1018	791	29	157.0	135.0	99.0
1018	792	29	158.0	142.0	105.0
1018	793	29	160.0	144.0	111.0
1018	794	29	159.0	148.0	112.0
1018	795	29	156.0	150.0	116.0
1018	796	29	154.0	147.0	114.0
1018	797	29	165.0	161.0	133.0
1018	798	29	170.0	180.0	148.0
1018	1156	29	187.0	186.0	177.0
1018	1157	29	227.0	238.0	221.0
1018	1171	29	137.0	139.0	118.0
1018	1172	29	204.0	212.0	189.0
1018	1173	29	227.0	239.0	220.0
1019	378	29	142.0	136.0	100.0
1019	379	29	134.0	114.0	84.0
1019	380	29	136.0	114.0	88.0
1019	381	29	136.0	112.0	85.0
1019	382	29	138.0	114.0	85.0
1019	383	29	143.0	117.0	88.0
1019	384	29	146.0	118.0	87.0
1019	385	29	147.0	119.0	88.0
1019	386	29	139.0	110.0	77.0
1019	387	29	148.0	124.0	95.0
1019	388	29	161.0	133.0	94.0
1019	389	29	161.0	127.0	90.0
1019	390	29	169.0	138.0	99.0
1019	391	29	174.0	142.0	101.0
1019	392	29	176.0	142.0	100.0
1019	393	29	183.0	155.0	106.0
1019	394	29	189.0	162.0	108.0
1019	395	29	191.0	167.0	114.0
1019	396	29	189.0	165.0	110.0
1019	397	29	188.0	163.0	114.0
1019	398	29	188.0	165.0	116.0
1019	399	29	184.0	162.0	113.0
1019	400	29	177.0	154.0	107.0
1019	401	29	169.0	141.0	97.0
1019	402	29	164.0	135.0	92.0
1019	403	29	160.0	131.0	92.0
1019	404	29	155.0	129.0	91.0
1019	405	29	152.0	122.0	87.0
1019	406	29	149.0	119.0	86.0
1019	407	29	148.0	119.0	89.0
1019	408	29	155.0	125.0	94.0
1019	409	29	161.0	134.0	104.0
1019	410	29	162.0	140.0	103.0
1019	411	29	162.0	140.0	106.0
1019	412	29	161.0	141.0	104.0
1019	413	29	168.0	148.0	114.0
1019	414	29	175.0	163.0	119.0
1019	415	29	173.0	157.0	119.0
1019	416	29	172.0	156.0	114.0
1019	417	29	170.0	151.0	109.0
1019	418	29	173.0	154.0	114.0
1019	419	29	177.0	157.0	119.0
1019	420	29	179.0	161.0	119.0
1019	421	29	173.0	155.0	115.0
1019	422	29	170.0	146.0	108.0
1019	423	29	172.0	138.0	97.0
1019	424	29	165.0	125.0	96.0
1019	425	29	162.0	130.0	103.0
1019	426	29	162.0	129.0	95.0
1019	427	29	161.0	129.0	97.0
1019	428	29	159.0	138.0	110.0
1019	429	29	154.0	137.0	109.0
1019	430	29	153.0	139.0	111.0
1019	431	29	158.0	140.0	110.0
1019	432	29	156.0	133.0	97.0
1019	433	29	153.0	135.0	114.0
1019	434	29	144.0	135.0	107.0
1019	435	29	136.0	123.0	103.0
1019	436	29	131.0	116.0	97.0
1019	437	29	120.0	107.0	93.0
1019	438	29	121.0	108.0	92.0
1019	439	29	145.0	129.0	109.0
1019	440	29	153.0	136.0	111.0
1019	441	29	157.0	138.0	109.0
1019	442	29	158.0	135.0	107.0
1019	443	29	163.0	143.0	112.0
1019	444	29	171.0	151.0	123.0
1019	445	29	175.0	155.0	124.0
1019	446	29	176.0	157.0	123.0
1019	447	29	180.0	161.0	126.0
1019	448	29	182.0	161.0	122.0
1019	449	29	185.0	163.0	125.0
1019	450	29	188.0	167.0	127.0
1019	451	29	191.0	171.0	133.0
1019	452	29	194.0	170.0	125.0
1019	453	29	178.0	146.0	104.0
1019	454	29	166.0	131.0	96.0
1019	455	29	152.0	115.0	79.0
1019	456	29	142.0	103.0	77.0
1019	457	29	127.0	88.0	64.0
1019	458	29	108.0	65.0	50.0
1019	459	29	110.0	68.0	54.0
1019	460	29	108.0	77.0	59.0
1019	461	29	105.0	81.0	62.0
1019	462	29	103.0	83.0	63.0
1019	463	29	103.0	83.0	66.0
1019	464	29	110.0	90.0	70.0
1019	465	29	115.0	92.0	73.0
1019	466	29	121.0	93.0	69.0
1019	467	29	115.0	82.0	62.0
1019	468	29	106.0	72.0	57.0
1019	469	29	103.0	73.0	53.0
1019	470	29	103.0	72.0	57.0
1019	471	29	97.0	66.0	52.0
1019	472	29	77.0	47.0	32.0
1019	473	29	52.0	28.0	20.0
1019	474	29	45.0	24.0	18.0
1019	475	29	50.0	26.0	22.0
1019	476	29	77.0	51.0	53.0
1019	477	29	116.0	92.0	79.0
1019	478	29	108.0	79.0	53.0
1019	479	29	113.0	82.0	63.0
1019	480	29	119.0	86.0	59.0
1019	481	29	121.0	88.0	61.0
1019	482	29	132.0	102.0	72.0
1019	483	29	142.0	113.0	80.0
1019	484	29	148.0	120.0	87.0
1019	485	29	154.0	130.0	92.0
1019	486	29	155.0	128.0	89.0
1019	487	29	157.0	130.0	91.0
1019	488	29	161.0	134.0	93.0
1019	489	29	163.0	136.0	95.0
1019	490	29	164.0	137.0	96.0
1019	491	29	164.0	135.0	93.0
1019	492	29	168.0	139.0	97.0
1019	493	29	171.0	142.0	97.0
1019	494	29	171.0	142.0	98.0
1019	495	29	172.0	142.0	96.0
1019	496	29	171.0	143.0	98.0
1019	497	29	173.0	145.0	99.0
1019	498	29	176.0	146.0	101.0
1019	499	29	177.0	149.0	103.0
1019	500	29	180.0	152.0	106.0
1019	501	29	183.0	155.0	109.0
1019	502	29	183.0	156.0	108.0
1019	503	29	183.0	155.0	107.0
1019	504	29	183.0	152.0	105.0
1019	505	29	184.0	155.0	107.0
1019	506	29	185.0	156.0	110.0
1019	507	29	186.0	158.0	109.0
1019	508	29	186.0	158.0	108.0
1019	509	29	185.0	157.0	108.0
1019	510	29	185.0	157.0	106.0
1019	511	29	184.0	154.0	104.0
1019	512	29	182.0	152.0	102.0
1019	513	29	181.0	149.0	101.0
1019	514	29	180.0	147.0	101.0
1019	515	29	178.0	144.0	100.0
1019	516	29	173.0	140.0	94.0
1019	517	29	160.0	121.0	72.0
1019	518	29	138.0	90.0	50.0
1019	519	29	119.0	69.0	40.0
1019	520	29	131.0	81.0	54.0
1019	521	29	146.0	99.0	65.0
1019	522	29	161.0	116.0	80.0
1019	523	29	170.0	133.0	96.0
1019	524	29	178.0	148.0	104.0
1019	525	29	181.0	152.0	105.0
1019	526	29	180.0	150.0	101.0
1019	527	29	179.0	148.0	102.0
1019	528	29	179.0	150.0	102.0
1019	529	29	180.0	152.0	103.0
1019	530	29	180.0	150.0	103.0
1019	531	29	181.0	153.0	104.0
1019	532	29	181.0	157.0	110.0
1019	533	29	181.0	155.0	108.0
1019	534	29	178.0	151.0	104.0
1019	535	29	175.0	147.0	100.0
1019	536	29	171.0	140.0	97.0
1019	537	29	162.0	126.0	78.0
1019	538	29	147.0	104.0	60.0
1019	539	29	137.0	91.0	57.0
1019	540	29	136.0	93.0	67.0
1019	541	29	160.0	129.0	96.0
1019	542	29	166.0	135.0	96.0
1019	543	29	169.0	136.0	95.0
1019	544	29	172.0	141.0	95.0
1019	545	29	175.0	143.0	96.0
1019	546	29	177.0	148.0	100.0
1019	547	29	177.0	148.0	101.0
1019	548	29	178.0	150.0	101.0
1019	549	29	178.0	151.0	99.0
1019	550	29	179.0	151.0	100.0
1019	551	29	179.0	149.0	99.0
1019	552	29	177.0	148.0	98.0
1019	553	29	177.0	147.0	98.0
1019	554	29	176.0	146.0	98.0
1019	555	29	179.0	148.0	100.0
1019	556	29	177.0	146.0	100.0
1019	557	29	177.0	147.0	98.0
1019	558	29	175.0	144.0	93.0
1019	559	29	175.0	142.0	94.0
1019	560	29	176.0	144.0	95.0
1019	561	29	177.0	147.0	100.0
1019	562	29	176.0	147.0	99.0
1019	563	29	179.0	149.0	101.0
1019	564	29	179.0	150.0	103.0
1019	565	29	181.0	155.0	106.0
1019	566	29	183.0	158.0	110.0
1019	567	29	187.0	163.0	118.0
1019	568	29	193.0	174.0	126.0
1019	569	29	198.0	182.0	132.0
1019	570	29	199.0	184.0	133.0
1019	571	29	200.0	184.0	131.0
1019	572	29	202.0	185.0	130.0
1019	573	29	203.0	188.0	134.0
1019	574	29	203.0	188.0	132.0
1019	575	29	203.0	186.0	129.0
1019	576	29	203.0	183.0	127.0
1019	577	29	206.0	187.0	131.0
1019	578	29	204.0	187.0	132.0
1019	579	29	204.0	188.0	132.0
1019	580	29	206.0	189.0	131.0
1019	581	29	206.0	190.0	133.0
1019	582	29	205.0	188.0	130.0
1019	583	29	205.0	186.0	130.0
1019	584	29	204.0	183.0	124.0
1019	585	29	203.0	180.0	121.0
1019	586	29	200.0	173.0	116.0
1019	587	29	198.0	170.0	113.0
1019	588	29	199.0	171.0	115.0
1019	589	29	193.0	163.0	106.0
1019	590	29	189.0	159.0	105.0
1019	591	29	190.0	158.0	107.0
1019	592	29	188.0	154.0	103.0
1019	593	29	187.0	156.0	106.0
1019	594	29	189.0	158.0	106.0
1019	595	29	187.0	157.0	105.0
1019	596	29	186.0	155.0	103.0
1019	597	29	188.0	158.0	102.0
1019	598	29	187.0	156.0	104.0
1019	599	29	189.0	158.0	106.0
1019	600	29	190.0	162.0	110.0
1019	601	29	190.0	163.0	111.0
1019	602	29	191.0	164.0	108.0
1019	603	29	189.0	160.0	108.0
1019	604	29	191.0	162.0	110.0
1019	605	29	194.0	169.0	116.0
1019	606	29	194.0	170.0	116.0
1019	607	29	196.0	172.0	121.0
1019	608	29	195.0	174.0	123.0
1019	609	29	196.0	174.0	119.0
1019	610	29	197.0	176.0	122.0
1019	611	29	196.0	174.0	119.0
1019	612	29	194.0	174.0	119.0
1019	613	29	195.0	176.0	120.0
1019	614	29	199.0	181.0	124.0
1019	615	29	197.0	178.0	121.0
1019	616	29	198.0	179.0	123.0
1019	617	29	195.0	174.0	116.0
1019	618	29	198.0	180.0	126.0
1019	619	29	200.0	182.0	127.0
1019	620	29	201.0	182.0	127.0
1019	621	29	201.0	184.0	128.0
1019	622	29	198.0	180.0	122.0
1019	623	29	196.0	177.0	117.0
1019	624	29	196.0	174.0	119.0
1019	625	29	196.0	177.0	122.0
1019	626	29	196.0	175.0	122.0
1019	627	29	192.0	173.0	119.0
1019	628	29	191.0	170.0	117.0
1019	629	29	191.0	170.0	118.0
1019	630	29	191.0	170.0	122.0
1019	631	29	193.0	173.0	122.0
1019	632	29	193.0	174.0	122.0
1019	633	29	191.0	172.0	121.0
1019	634	29	191.0	171.0	117.0
1019	635	29	191.0	170.0	120.0
1019	636	29	191.0	172.0	122.0
1019	637	29	195.0	175.0	124.0
1019	638	29	194.0	175.0	121.0
1019	639	29	194.0	174.0	121.0
1019	640	29	195.0	174.0	121.0
1019	641	29	196.0	176.0	122.0
1019	642	29	195.0	174.0	118.0
1019	643	29	197.0	174.0	118.0
1019	644	29	196.0	173.0	118.0
1019	645	29	196.0	172.0	116.0
1019	646	29	196.0	173.0	117.0
1019	647	29	198.0	173.0	116.0
1019	648	29	198.0	174.0	117.0
1019	649	29	194.0	169.0	109.0
1019	650	29	196.0	170.0	115.0
1019	651	29	197.0	172.0	115.0
1019	652	29	196.0	169.0	113.0
1019	653	29	195.0	168.0	111.0
1019	654	29	193.0	165.0	108.0
1019	655	29	193.0	165.0	110.0
1019	656	29	192.0	165.0	107.0
1019	657	29	190.0	159.0	106.0
1019	658	29	188.0	158.0	103.0
1019	659	29	187.0	157.0	102.0
1019	660	29	188.0	155.0	105.0
1019	661	29	190.0	161.0	108.0
1019	662	29	190.0	159.0	106.0
1019	663	29	189.0	158.0	104.0
1019	664	29	189.0	159.0	107.0
1019	665	29	186.0	155.0	99.0
1019	666	29	187.0	156.0	104.0
1019	667	29	188.0	157.0	104.0
1019	668	29	186.0	157.0	100.0
1019	669	29	187.0	157.0	104.0
1019	670	29	191.0	164.0	108.0
1019	671	29	192.0	164.0	110.0
1019	672	29	191.0	164.0	109.0
1019	673	29	197.0	173.0	119.0
1019	674	29	198.0	177.0	122.0
1019	675	29	195.0	172.0	115.0
1019	676	29	193.0	169.0	112.0
1019	677	29	191.0	167.0	111.0
1019	678	29	189.0	163.0	108.0
1019	679	29	188.0	162.0	108.0
1019	680	29	190.0	165.0	110.0
1019	681	29	188.0	163.0	107.0
1019	682	29	182.0	156.0	100.0
1019	683	29	180.0	150.0	96.0
1019	684	29	183.0	155.0	104.0
1019	685	29	183.0	153.0	101.0
1019	686	29	184.0	156.0	107.0
1019	687	29	181.0	155.0	105.0
1019	688	29	182.0	155.0	105.0
1019	689	29	182.0	154.0	104.0
1019	690	29	181.0	152.0	101.0
1019	691	29	178.0	149.0	99.0
1019	692	29	180.0	152.0	107.0
1019	693	29	181.0	155.0	110.0
1019	694	29	182.0	157.0	112.0
1019	695	29	178.0	153.0	109.0
1019	696	29	165.0	134.0	82.0
1019	697	29	144.0	106.0	61.0
1019	698	29	126.0	81.0	52.0
1019	699	29	133.0	89.0	63.0
1019	700	29	135.0	95.0	64.0
1019	701	29	139.0	96.0	63.0
1019	702	29	146.0	107.0	73.0
1019	703	29	153.0	114.0	75.0
1019	704	29	156.0	118.0	77.0
1019	705	29	164.0	125.0	85.0
1019	706	29	171.0	138.0	99.0
1019	707	29	178.0	149.0	106.0
1019	708	29	182.0	154.0	109.0
1019	709	29	183.0	158.0	113.0
1019	710	29	181.0	155.0	107.0
1019	711	29	179.0	150.0	104.0
1019	712	29	178.0	153.0	108.0
1019	713	29	177.0	153.0	109.0
1019	714	29	177.0	152.0	108.0
1019	715	29	176.0	152.0	107.0
1019	716	29	175.0	150.0	105.0
1019	717	29	173.0	149.0	107.0
1019	718	29	172.0	150.0	107.0
1019	719	29	169.0	143.0	103.0
1019	720	29	169.0	146.0	104.0
1019	721	29	169.0	147.0	109.0
1019	722	29	169.0	149.0	111.0
1019	723	29	171.0	151.0	113.0
1019	724	29	169.0	148.0	107.0
1019	725	29	172.0	145.0	111.0
1019	726	29	187.0	160.0	120.0
1019	727	29	190.0	161.0	119.0
1019	728	29	192.0	162.0	119.0
1019	729	29	196.0	170.0	132.0
1019	730	29	199.0	179.0	134.0
1019	731	29	198.0	178.0	132.0
1019	732	29	194.0	174.0	127.0
1019	733	29	193.0	171.0	129.0
1019	734	29	193.0	175.0	129.0
1019	735	29	188.0	167.0	121.0
1019	736	29	185.0	161.0	119.0
1019	737	29	185.0	157.0	119.0
1019	738	29	179.0	146.0	103.0
1019	739	29	177.0	124.0	84.0
1019	740	29	170.0	95.0	63.0
1019	741	29	160.0	82.0	58.0
1019	742	29	155.0	77.0	58.0
1019	743	29	154.0	85.0	70.0
1019	744	29	156.0	111.0	88.0
1019	745	29	146.0	100.0	79.0
1019	746	29	152.0	105.0	84.0
1019	747	29	150.0	106.0	84.0
1019	748	29	145.0	106.0	84.0
1019	749	29	128.0	95.0	70.0
1019	750	29	104.0	71.0	53.0
1019	751	29	85.0	54.0	44.0
1019	752	29	88.0	55.0	49.0
1019	753	29	99.0	64.0	56.0
1019	754	29	132.0	92.0	80.0
1019	755	29	162.0	125.0	98.0
1019	756	29	168.0	130.0	101.0
1019	757	29	170.0	143.0	109.0
1019	758	29	172.0	145.0	111.0
1019	759	29	178.0	156.0	114.0
1019	760	29	181.0	162.0	118.0
1019	761	29	183.0	169.0	120.0
1019	762	29	183.0	167.0	114.0
1019	763	29	183.0	168.0	122.0
1019	764	29	186.0	176.0	127.0
1019	765	29	185.0	175.0	127.0
1019	766	29	183.0	172.0	122.0
1019	767	29	176.0	161.0	110.0
1019	768	29	167.0	144.0	92.0
1019	769	29	163.0	136.0	93.0
1019	770	29	164.0	136.0	91.0
1019	771	29	162.0	131.0	90.0
1019	772	29	165.0	134.0	98.0
1019	773	29	174.0	149.0	109.0
1019	774	29	174.0	148.0	106.0
1019	775	29	180.0	155.0	112.0
1019	776	29	183.0	157.0	115.0
1019	777	29	191.0	168.0	121.0
1019	778	29	194.0	172.0	116.0
1019	779	29	192.0	170.0	115.0
1019	780	29	187.0	159.0	100.0
1019	781	29	179.0	147.0	90.0
1019	782	29	180.0	144.0	100.0
1019	783	29	187.0	161.0	112.0
1019	784	29	188.0	166.0	115.0
1019	785	29	182.0	161.0	112.0
1019	786	29	166.0	143.0	94.0
1019	787	29	168.0	145.0	107.0
1019	788	29	177.0	162.0	117.0
1019	789	29	178.0	163.0	119.0
1019	790	29	173.0	161.0	115.0
1019	791	29	161.0	144.0	108.0
1019	792	29	153.0	137.0	102.0
1019	793	29	157.0	143.0	113.0
1019	794	29	161.0	148.0	115.0
1019	795	29	163.0	156.0	123.0
1019	796	29	162.0	155.0	120.0
1019	797	29	165.0	159.0	129.0
1019	798	29	168.0	175.0	145.0
1019	1156	29	198.0	202.0	188.0
1019	1157	29	228.0	239.0	222.0
1019	1172	29	190.0	192.0	173.0
1019	1173	29	227.0	239.0	221.0
1020	378	29	143.0	140.0	102.0
1020	379	29	137.0	120.0	85.0
1020	380	29	136.0	113.0	84.0
1020	381	29	140.0	117.0	88.0
1020	382	29	140.0	113.0	84.0
1020	383	29	143.0	115.0	85.0
1020	384	29	142.0	114.0	82.0
1020	385	29	142.0	111.0	81.0
1020	386	29	132.0	103.0	69.0
1020	387	29	138.0	107.0	87.0
1020	388	29	162.0	136.0	101.0
1020	389	29	160.0	130.0	87.0
1020	390	29	166.0	136.0	100.0
1020	391	29	178.0	151.0	106.0
1020	392	29	183.0	156.0	104.0
1020	393	29	185.0	158.0	103.0
1020	394	29	186.0	159.0	102.0
1020	395	29	187.0	161.0	104.0
1020	396	29	186.0	161.0	104.0
1020	397	29	184.0	159.0	105.0
1020	398	29	184.0	161.0	110.0
1020	399	29	183.0	161.0	110.0
1020	400	29	176.0	153.0	104.0
1020	401	29	169.0	142.0	99.0
1020	402	29	165.0	137.0	94.0
1020	403	29	156.0	128.0	91.0
1020	404	29	156.0	129.0	95.0
1020	405	29	156.0	132.0	96.0
1020	406	29	151.0	124.0	89.0
1020	407	29	146.0	115.0	82.0
1020	408	29	149.0	118.0	86.0
1020	409	29	159.0	135.0	103.0
1020	410	29	160.0	141.0	104.0
1020	411	29	159.0	139.0	105.0
1020	412	29	159.0	137.0	101.0
1020	413	29	159.0	134.0	101.0
1020	414	29	164.0	139.0	105.0
1020	415	29	170.0	151.0	119.0
1020	416	29	167.0	150.0	109.0
1020	417	29	161.0	141.0	100.0
1020	418	29	161.0	133.0	105.0
1020	419	29	171.0	152.0	118.0
1020	420	29	171.0	153.0	112.0
1020	421	29	167.0	147.0	108.0
1020	422	29	169.0	137.0	99.0
1020	423	29	166.0	126.0	95.0
1020	424	29	165.0	131.0	102.0
1020	425	29	164.0	133.0	106.0
1020	426	29	161.0	126.0	96.0
1020	427	29	157.0	118.0	89.0
1020	428	29	154.0	129.0	105.0
1020	429	29	153.0	132.0	104.0
1020	430	29	153.0	134.0	104.0
1020	431	29	160.0	138.0	110.0
1020	432	29	157.0	130.0	95.0
1020	433	29	153.0	131.0	107.0
1020	434	29	149.0	135.0	108.0
1020	435	29	146.0	134.0	110.0
1020	436	29	145.0	135.0	113.0
1020	437	29	148.0	141.0	118.0
1020	438	29	141.0	128.0	105.0
1020	439	29	153.0	143.0	117.0
1020	440	29	161.0	150.0	118.0
1020	441	29	161.0	140.0	112.0
1020	442	29	164.0	146.0	112.0
1020	443	29	167.0	149.0	117.0
1020	444	29	173.0	158.0	124.0
1020	445	29	178.0	162.0	127.0
1020	446	29	180.0	164.0	127.0
1020	447	29	183.0	166.0	127.0
1020	448	29	184.0	164.0	125.0
1020	449	29	187.0	164.0	129.0
1020	450	29	190.0	170.0	130.0
1020	451	29	193.0	170.0	134.0
1020	452	29	193.0	170.0	127.0
1020	453	29	177.0	146.0	103.0
1020	454	29	162.0	127.0	91.0
1020	455	29	145.0	102.0	77.0
1020	456	29	142.0	103.0	77.0
1020	457	29	132.0	94.0	69.0
1020	458	29	115.0	74.0	52.0
1020	459	29	108.0	62.0	53.0
1020	460	29	109.0	76.0	62.0
1020	461	29	106.0	79.0	60.0
1020	462	29	103.0	78.0	63.0
1020	463	29	109.0	86.0	69.0
1020	464	29	109.0	87.0	66.0
1020	465	29	111.0	89.0	68.0
1020	466	29	116.0	89.0	65.0
1020	467	29	118.0	86.0	64.0
1020	468	29	111.0	75.0	55.0
1020	469	29	100.0	59.0	49.0
1020	470	29	104.0	68.0	58.0
1020	471	29	106.0	74.0	59.0
1020	472	29	92.0	62.0	46.0
1020	473	29	62.0	37.0	25.0
1020	477	29	93.0	82.0	59.0
1020	478	29	90.0	60.0	43.0
1020	479	29	100.0	70.0	50.0
1020	480	29	103.0	69.0	46.0
1020	481	29	103.0	63.0	43.0
1020	482	29	120.0	84.0	63.0
1020	483	29	132.0	98.0	72.0
1020	484	29	140.0	111.0	79.0
1020	485	29	144.0	116.0	79.0
1020	486	29	146.0	117.0	78.0
1020	487	29	150.0	121.0	84.0
1020	488	29	152.0	126.0	87.0
1020	489	29	157.0	129.0	92.0
1020	490	29	161.0	134.0	94.0
1020	491	29	160.0	133.0	94.0
1020	492	29	162.0	133.0	94.0
1020	493	29	164.0	135.0	95.0
1020	494	29	167.0	140.0	100.0
1020	495	29	169.0	141.0	101.0
1020	496	29	168.0	140.0	98.0
1020	497	29	169.0	141.0	97.0
1020	498	29	171.0	142.0	98.0
1020	499	29	172.0	144.0	100.0
1020	500	29	177.0	150.0	105.0
1020	501	29	180.0	153.0	106.0
1020	502	29	181.0	154.0	108.0
1020	503	29	182.0	154.0	107.0
1020	504	29	182.0	153.0	106.0
1020	505	29	182.0	153.0	107.0
1020	506	29	185.0	156.0	110.0
1020	507	29	185.0	157.0	109.0
1020	508	29	186.0	157.0	108.0
1020	509	29	184.0	154.0	106.0
1020	510	29	182.0	151.0	103.0
1020	511	29	182.0	152.0	101.0
1020	512	29	180.0	151.0	100.0
1020	513	29	180.0	147.0	101.0
1020	514	29	180.0	148.0	103.0
1020	515	29	178.0	147.0	102.0
1020	516	29	172.0	138.0	89.0
1020	517	29	159.0	118.0	69.0
1020	518	29	140.0	93.0	52.0
1020	519	29	124.0	73.0	44.0
1020	520	29	133.0	83.0	56.0
1020	521	29	147.0	100.0	65.0
1020	522	29	162.0	119.0	83.0
1020	523	29	172.0	137.0	97.0
1020	524	29	177.0	146.0	103.0
1020	525	29	181.0	150.0	107.0
1020	526	29	181.0	153.0	104.0
1020	527	29	180.0	149.0	102.0
1020	528	29	180.0	150.0	104.0
1020	529	29	181.0	152.0	106.0
1020	530	29	181.0	153.0	105.0
1020	531	29	179.0	152.0	104.0
1020	532	29	179.0	152.0	103.0
1020	533	29	179.0	152.0	105.0
1020	534	29	176.0	149.0	102.0
1020	535	29	173.0	144.0	99.0
1020	536	29	167.0	137.0	93.0
1020	537	29	158.0	123.0	77.0
1020	538	29	144.0	101.0	60.0
1020	539	29	133.0	88.0	58.0
1020	540	29	127.0	83.0	52.0
1020	541	29	149.0	116.0	92.0
1020	542	29	162.0	133.0	95.0
1020	543	29	165.0	136.0	94.0
1020	544	29	168.0	138.0	94.0
1020	545	29	173.0	142.0	98.0
1020	546	29	175.0	147.0	101.0
1020	547	29	177.0	150.0	100.0
1020	548	29	175.0	147.0	97.0
1020	549	29	175.0	146.0	96.0
1020	550	29	176.0	146.0	98.0
1020	551	29	177.0	147.0	98.0
1020	552	29	176.0	146.0	96.0
1020	553	29	175.0	146.0	99.0
1020	554	29	177.0	146.0	98.0
1020	555	29	176.0	144.0	96.0
1020	556	29	176.0	145.0	94.0
1020	557	29	174.0	142.0	93.0
1020	558	29	174.0	139.0	92.0
1020	559	29	173.0	140.0	92.0
1020	560	29	176.0	143.0	95.0
1020	561	29	176.0	144.0	95.0
1020	562	29	176.0	146.0	96.0
1020	563	29	178.0	148.0	99.0
1020	564	29	177.0	149.0	98.0
1020	565	29	179.0	151.0	102.0
1020	566	29	184.0	160.0	111.0
1020	567	29	188.0	168.0	120.0
1020	568	29	194.0	178.0	129.0
1020	569	29	199.0	182.0	131.0
1020	570	29	198.0	183.0	130.0
1020	571	29	199.0	184.0	131.0
1020	572	29	200.0	186.0	133.0
1020	573	29	202.0	186.0	134.0
1020	574	29	202.0	187.0	130.0
1020	575	29	202.0	185.0	131.0
1020	576	29	203.0	186.0	131.0
1020	577	29	203.0	186.0	128.0
1020	578	29	203.0	184.0	130.0
1020	579	29	206.0	187.0	132.0
1020	580	29	205.0	186.0	130.0
1020	581	29	204.0	186.0	131.0
1020	582	29	204.0	185.0	130.0
1020	583	29	205.0	186.0	129.0
1020	584	29	204.0	184.0	128.0
1020	585	29	202.0	181.0	123.0
1020	586	29	203.0	179.0	122.0
1020	587	29	200.0	175.0	118.0
1020	588	29	199.0	173.0	119.0
1020	589	29	198.0	173.0	116.0
1020	590	29	195.0	168.0	111.0
1020	591	29	194.0	166.0	111.0
1020	592	29	193.0	165.0	109.0
1020	593	29	190.0	162.0	109.0
1020	594	29	193.0	165.0	112.0
1020	595	29	191.0	164.0	111.0
1020	596	29	190.0	161.0	106.0
1020	597	29	189.0	161.0	107.0
1020	598	29	191.0	162.0	110.0
1020	599	29	193.0	164.0	111.0
1020	600	29	193.0	167.0	113.0
1020	601	29	193.0	167.0	112.0
1020	602	29	193.0	168.0	114.0
1020	603	29	194.0	169.0	117.0
1020	604	29	193.0	170.0	115.0
1020	605	29	194.0	170.0	115.0
1020	606	29	197.0	173.0	119.0
1020	607	29	197.0	175.0	120.0
1020	608	29	196.0	174.0	120.0
1020	609	29	197.0	175.0	121.0
1020	610	29	196.0	176.0	122.0
1020	611	29	196.0	174.0	119.0
1020	612	29	197.0	175.0	121.0
1020	613	29	196.0	175.0	121.0
1020	614	29	196.0	176.0	121.0
1020	615	29	197.0	176.0	122.0
1020	616	29	197.0	178.0	123.0
1020	617	29	196.0	174.0	119.0
1020	618	29	198.0	180.0	127.0
1020	619	29	200.0	182.0	124.0
1020	620	29	197.0	176.0	121.0
1020	621	29	199.0	181.0	125.0
1020	622	29	196.0	177.0	120.0
1020	623	29	195.0	173.0	121.0
1020	624	29	197.0	176.0	121.0
1020	625	29	194.0	174.0	120.0
1020	626	29	191.0	170.0	116.0
1020	627	29	188.0	165.0	113.0
1020	628	29	186.0	164.0	114.0
1020	629	29	188.0	167.0	119.0
1020	630	29	187.0	166.0	118.0
1020	631	29	187.0	166.0	116.0
1020	632	29	185.0	161.0	112.0
1020	633	29	186.0	163.0	112.0
1020	634	29	188.0	163.0	115.0
1020	635	29	191.0	169.0	120.0
1020	636	29	191.0	169.0	119.0
1020	637	29	192.0	172.0	120.0
1020	638	29	192.0	169.0	117.0
1020	639	29	193.0	171.0	120.0
1020	640	29	194.0	174.0	122.0
1020	641	29	196.0	176.0	123.0
1020	642	29	197.0	174.0	120.0
1020	643	29	197.0	174.0	120.0
