1282	1072	26	221.0	238.0	136.0
1282	1073	26	221.0	237.0	137.0
1282	1074	26	221.0	237.0	135.0
1282	1075	26	221.0	237.0	132.0
1282	1076	26	221.0	237.0	136.0
1282	1077	26	221.0	237.0	136.0
1282	1078	26	220.0	236.0	134.0
1282	1079	26	221.0	237.0	135.0
1282	1080	26	222.0	237.0	137.0
1282	1081	26	223.0	238.0	139.0
1282	1082	26	223.0	237.0	136.0
1282	1083	26	219.0	237.0	136.0
1282	1084	26	215.0	233.0	137.0
1282	1085	26	217.0	234.0	137.0
1282	1086	26	220.0	235.0	137.0
1282	1087	26	224.0	239.0	136.0
1282	1088	26	224.0	239.0	136.0
1282	1089	26	222.0	238.0	137.0
1282	1090	26	222.0	237.0	138.0
1282	1091	26	221.0	238.0	137.0
1282	1092	26	220.0	237.0	133.0
1282	1093	26	222.0	237.0	136.0
1282	1094	26	223.0	237.0	136.0
1282	1095	26	221.0	238.0	137.0
1282	1096	26	223.0	239.0	136.0
1282	1097	26	222.0	238.0	137.0
1282	1098	26	225.0	240.0	137.0
1282	1099	26	225.0	240.0	138.0
1282	1100	26	224.0	240.0	137.0
1282	1101	26	222.0	239.0	137.0
1282	1102	26	214.0	236.0	131.0
1282	1103	26	179.0	211.0	110.0
1282	1104	26	121.0	141.0	76.0
1282	1108	26	97.0	101.0	68.0
1282	1109	26	147.0	153.0	96.0
1282	1110	26	203.0	218.0	132.0
1282	1111	26	220.0	235.0	136.0
1282	1112	26	224.0	239.0	136.0
1282	1113	26	222.0	239.0	136.0
1282	1114	26	223.0	239.0	138.0
1282	1115	26	225.0	240.0	139.0
1282	1116	26	223.0	239.0	138.0
1282	1117	26	223.0	240.0	140.0
1282	1118	26	217.0	238.0	138.0
1282	1119	26	162.0	203.0	106.0
1282	1124	26	131.0	113.0	88.0
1282	1125	26	215.0	229.0	135.0
1282	1126	26	221.0	237.0	140.0
1282	1127	26	225.0	240.0	143.0
1282	1128	26	225.0	241.0	143.0
1282	1129	26	225.0	241.0	143.0
1282	1130	26	224.0	240.0	140.0
1282	1131	26	225.0	240.0	139.0
1282	1132	26	224.0	240.0	140.0
1282	1133	26	226.0	240.0	141.0
1282	1134	26	224.0	240.0	139.0
1282	1135	26	224.0	240.0	139.0
1282	1136	26	225.0	241.0	139.0
1282	1137	26	224.0	240.0	138.0
1282	1138	26	222.0	240.0	138.0
1282	1139	26	220.0	238.0	139.0
1282	1140	26	223.0	239.0	140.0
1282	1141	26	224.0	241.0	140.0
1282	1142	26	225.0	241.0	141.0
1282	1143	26	224.0	241.0	141.0
1282	1144	26	225.0	241.0	139.0
1282	1145	26	225.0	240.0	139.0
1282	1146	26	226.0	241.0	139.0
1282	1147	26	226.0	241.0	140.0
1282	1148	26	226.0	241.0	141.0
1282	1149	26	227.0	240.0	142.0
1282	1150	26	225.0	241.0	141.0
1282	1151	26	224.0	240.0	142.0
1282	1152	26	225.0	240.0	140.0
1282	1153	26	226.0	240.0	138.0
1282	1154	26	225.0	240.0	141.0
1282	1155	26	223.0	240.0	140.0
1282	1156	26	223.0	239.0	138.0
1282	1157	26	223.0	239.0	136.0
1282	1158	26	225.0	240.0	136.0
1282	1159	26	226.0	241.0	136.0
1282	1160	26	227.0	240.0	137.0
1282	1161	26	224.0	240.0	137.0
1282	1162	26	224.0	240.0	137.0
1282	1163	26	225.0	240.0	136.0
1282	1164	26	225.0	240.0	137.0
1282	1165	26	225.0	241.0	138.0
1282	1166	26	221.0	238.0	137.0
1282	1167	26	221.0	238.0	138.0
1282	1168	26	223.0	238.0	139.0
1282	1169	26	224.0	239.0	138.0
1282	1170	26	220.0	238.0	136.0
1282	1171	26	218.0	236.0	135.0
1282	1172	26	218.0	235.0	133.0
1282	1173	26	217.0	235.0	134.0
1282	1174	26	216.0	232.0	131.0
1282	1175	26	215.0	232.0	133.0
1282	1176	26	199.0	227.0	123.0
1282	1177	26	79.0	93.0	39.0
1283	1061	26	210.0	235.0	134.0
1283	1062	26	222.0	236.0	134.0
1283	1063	26	221.0	237.0	137.0
1283	1064	26	221.0	237.0	135.0
1283	1065	26	222.0	238.0	136.0
1283	1066	26	221.0	236.0	135.0
1283	1067	26	220.0	238.0	138.0
1283	1068	26	221.0	238.0	136.0
1283	1069	26	224.0	240.0	136.0
1283	1070	26	224.0	238.0	137.0
1283	1071	26	222.0	238.0	136.0
1283	1072	26	221.0	237.0	136.0
1283	1073	26	222.0	237.0	136.0
1283	1074	26	223.0	239.0	138.0
1283	1075	26	222.0	237.0	138.0
1283	1076	26	220.0	236.0	136.0
1283	1077	26	223.0	237.0	137.0
1283	1078	26	221.0	237.0	136.0
1283	1079	26	219.0	237.0	136.0
1283	1080	26	221.0	236.0	132.0
1283	1081	26	221.0	237.0	135.0
1283	1082	26	221.0	238.0	139.0
1283	1083	26	219.0	235.0	135.0
1283	1084	26	219.0	236.0	138.0
1283	1085	26	221.0	237.0	135.0
1283	1086	26	225.0	238.0	138.0
1283	1087	26	225.0	240.0	138.0
1283	1088	26	222.0	238.0	137.0
1283	1089	26	224.0	240.0	139.0
1283	1090	26	221.0	239.0	139.0
1283	1091	26	222.0	238.0	137.0
1283	1092	26	223.0	239.0	138.0
1283	1093	26	224.0	239.0	137.0
1283	1094	26	223.0	239.0	139.0
1283	1095	26	222.0	238.0	134.0
1283	1096	26	222.0	239.0	138.0
1283	1097	26	222.0	239.0	140.0
1283	1098	26	224.0	240.0	139.0
1283	1099	26	223.0	239.0	137.0
1283	1100	26	219.0	237.0	137.0
1283	1101	26	204.0	231.0	128.0
1283	1102	26	139.0	167.0	85.0
1283	1110	26	109.0	106.0	73.0
1283	1111	26	190.0	198.0	122.0
1283	1112	26	220.0	234.0	137.0
1283	1113	26	222.0	239.0	137.0
1283	1114	26	224.0	240.0	138.0
1283	1115	26	224.0	240.0	138.0
1283	1116	26	221.0	239.0	138.0
1283	1117	26	220.0	238.0	136.0
1283	1118	26	218.0	237.0	136.0
1283	1119	26	160.0	202.0	105.0
1283	1124	26	141.0	126.0	96.0
1283	1125	26	215.0	230.0	137.0
1283	1126	26	221.0	237.0	136.0
1283	1127	26	224.0	240.0	140.0
1283	1128	26	222.0	239.0	140.0
1283	1129	26	222.0	239.0	139.0
1283	1130	26	223.0	239.0	139.0
1283	1131	26	224.0	239.0	138.0
1283	1132	26	224.0	240.0	141.0
1283	1133	26	223.0	240.0	140.0
1283	1134	26	225.0	241.0	139.0
1283	1135	26	226.0	240.0	140.0
1283	1136	26	226.0	241.0	141.0
1283	1137	26	226.0	240.0	139.0
1283	1138	26	224.0	241.0	138.0
1283	1139	26	220.0	239.0	139.0
1283	1140	26	221.0	238.0	138.0
1283	1141	26	224.0	240.0	140.0
1283	1142	26	227.0	241.0	140.0
1283	1143	26	227.0	241.0	142.0
1283	1144	26	224.0	241.0	141.0
1283	1145	26	223.0	240.0	140.0
1283	1146	26	226.0	241.0	138.0
1283	1147	26	226.0	241.0	139.0
1283	1148	26	226.0	241.0	139.0
1283	1149	26	225.0	241.0	139.0
1283	1150	26	226.0	241.0	139.0
1283	1151	26	225.0	241.0	141.0
1283	1152	26	224.0	241.0	141.0
1283	1153	26	224.0	240.0	140.0
1283	1154	26	223.0	239.0	139.0
1283	1155	26	221.0	238.0	138.0
1283	1156	26	221.0	239.0	138.0
1283	1157	26	220.0	237.0	136.0
1283	1158	26	225.0	240.0	137.0
1283	1159	26	225.0	241.0	137.0
1283	1160	26	225.0	241.0	137.0
1283	1161	26	223.0	239.0	138.0
1283	1162	26	225.0	240.0	138.0
1283	1163	26	224.0	240.0	138.0
1283	1164	26	225.0	241.0	138.0
1283	1165	26	223.0	240.0	138.0
1283	1166	26	224.0	239.0	140.0
1283	1167	26	223.0	239.0	140.0
1283	1168	26	224.0	240.0	141.0
1283	1169	26	224.0	240.0	139.0
1283	1170	26	223.0	239.0	135.0
1283	1171	26	218.0	235.0	135.0
1283	1172	26	217.0	234.0	133.0
1283	1173	26	215.0	233.0	135.0
1283	1174	26	215.0	233.0	135.0
1283	1175	26	215.0	232.0	133.0
1283	1176	26	200.0	228.0	125.0
1283	1177	26	84.0	99.0	41.0
1284	1061	26	209.0	233.0	132.0
1284	1062	26	220.0	237.0	133.0
1284	1063	26	222.0	238.0	134.0
1284	1064	26	223.0	238.0	135.0
1284	1065	26	220.0	236.0	136.0
1284	1066	26	222.0	238.0	136.0
1284	1067	26	223.0	239.0	136.0
1284	1068	26	222.0	238.0	134.0
1284	1069	26	223.0	238.0	136.0
1284	1070	26	221.0	236.0	136.0
1284	1071	26	221.0	237.0	136.0
1284	1072	26	221.0	237.0	137.0
1284	1073	26	222.0	237.0	137.0
1284	1074	26	222.0	237.0	136.0
1284	1075	26	223.0	238.0	135.0
1284	1076	26	221.0	237.0	135.0
1284	1077	26	218.0	234.0	133.0
1284	1078	26	211.0	227.0	128.0
1284	1079	26	206.0	223.0	130.0
1284	1080	26	207.0	223.0	127.0
1284	1081	26	203.0	221.0	129.0
1284	1082	26	213.0	231.0	136.0
1284	1083	26	220.0	237.0	138.0
1284	1084	26	221.0	238.0	139.0
1284	1085	26	220.0	237.0	137.0
1284	1086	26	223.0	238.0	138.0
1284	1087	26	226.0	240.0	138.0
1284	1088	26	222.0	238.0	138.0
1284	1089	26	223.0	239.0	139.0
1284	1090	26	223.0	239.0	139.0
1284	1091	26	224.0	240.0	137.0
1284	1092	26	222.0	238.0	137.0
1284	1093	26	224.0	239.0	142.0
1284	1094	26	225.0	240.0	138.0
1284	1095	26	225.0	240.0	135.0
1284	1096	26	221.0	238.0	135.0
1284	1097	26	223.0	239.0	140.0
1284	1098	26	225.0	240.0	140.0
1284	1099	26	220.0	239.0	137.0
1284	1100	26	195.0	225.0	123.0
1284	1101	26	113.0	137.0	69.0
1284	1111	26	108.0	96.0	75.0
1284	1112	26	206.0	217.0	132.0
1284	1113	26	222.0	237.0	138.0
1284	1114	26	225.0	240.0	139.0
1284	1115	26	225.0	240.0	139.0
1284	1116	26	221.0	239.0	134.0
1284	1117	26	222.0	238.0	136.0
1284	1118	26	220.0	239.0	139.0
1284	1119	26	155.0	198.0	103.0
1284	1124	26	142.0	128.0	97.0
1284	1125	26	214.0	229.0	138.0
1284	1126	26	221.0	236.0	139.0
1284	1127	26	223.0	238.0	140.0
1284	1128	26	222.0	238.0	141.0
1284	1129	26	221.0	238.0	139.0
1284	1130	26	224.0	240.0	139.0
1284	1131	26	224.0	240.0	138.0
1284	1132	26	225.0	240.0	140.0
1284	1133	26	224.0	240.0	140.0
1284	1134	26	225.0	241.0	140.0
1284	1135	26	226.0	241.0	141.0
1284	1136	26	227.0	241.0	140.0
1284	1137	26	224.0	240.0	139.0
1284	1138	26	221.0	239.0	140.0
1284	1139	26	219.0	238.0	140.0
1284	1140	26	220.0	238.0	137.0
1284	1141	26	224.0	239.0	141.0
1284	1142	26	224.0	240.0	141.0
1284	1143	26	225.0	241.0	142.0
1284	1144	26	225.0	240.0	139.0
1284	1145	26	223.0	240.0	139.0
1284	1146	26	224.0	241.0	141.0
1284	1147	26	224.0	241.0	141.0
1284	1148	26	224.0	241.0	140.0
1284	1149	26	223.0	241.0	140.0
1284	1150	26	225.0	240.0	138.0
1284	1151	26	224.0	240.0	139.0
1284	1152	26	225.0	241.0	140.0
1284	1153	26	222.0	240.0	140.0
1284	1154	26	220.0	238.0	140.0
1284	1155	26	221.0	238.0	138.0
1284	1156	26	222.0	239.0	138.0
1284	1157	26	221.0	239.0	139.0
1284	1158	26	224.0	239.0	139.0
1284	1159	26	226.0	241.0	140.0
1284	1160	26	224.0	240.0	138.0
1284	1161	26	222.0	239.0	137.0
1284	1162	26	221.0	238.0	136.0
1284	1163	26	223.0	239.0	137.0
1284	1164	26	224.0	239.0	136.0
1284	1165	26	224.0	240.0	140.0
1284	1166	26	221.0	237.0	136.0
1284	1167	26	222.0	238.0	139.0
1284	1168	26	224.0	240.0	142.0
1284	1169	26	223.0	240.0	138.0
1284	1170	26	222.0	238.0	137.0
1284	1171	26	219.0	236.0	137.0
1284	1172	26	218.0	233.0	134.0
1284	1173	26	216.0	233.0	132.0
1284	1174	26	215.0	231.0	134.0
1284	1175	26	213.0	230.0	134.0
1284	1176	26	203.0	228.0	126.0
1284	1177	26	88.0	102.0	44.0
1285	1061	26	207.0	234.0	132.0
1285	1062	26	221.0	238.0	132.0
1285	1063	26	223.0	238.0	136.0
1285	1064	26	221.0	237.0	136.0
1285	1065	26	222.0	237.0	136.0
1285	1066	26	223.0	237.0	137.0
1285	1067	26	223.0	239.0	137.0
1285	1068	26	224.0	238.0	135.0
1285	1069	26	221.0	237.0	135.0
1285	1070	26	220.0	236.0	135.0
1285	1071	26	218.0	234.0	133.0
1285	1072	26	221.0	237.0	137.0
1285	1073	26	223.0	238.0	136.0
1285	1074	26	223.0	238.0	135.0
1285	1075	26	222.0	237.0	133.0
1285	1076	26	220.0	236.0	133.0
1285	1077	26	209.0	222.0	114.0
1285	1078	26	138.0	127.0	64.0
1285	1079	26	99.0	97.0	59.0
1285	1080	26	104.0	104.0	59.0
1285	1081	26	102.0	102.0	70.0
1285	1082	26	152.0	173.0	118.0
1285	1083	26	207.0	226.0	135.0
1285	1084	26	219.0	235.0	135.0
1285	1085	26	222.0	238.0	136.0
1285	1086	26	220.0	237.0	136.0
1285	1087	26	221.0	237.0	138.0
1285	1088	26	224.0	239.0	138.0
1285	1089	26	221.0	238.0	136.0
1285	1090	26	221.0	238.0	139.0
1285	1091	26	220.0	237.0	136.0
1285	1092	26	224.0	239.0	135.0
1285	1093	26	225.0	239.0	137.0
1285	1094	26	224.0	239.0	135.0
1285	1095	26	221.0	238.0	137.0
1285	1096	26	224.0	240.0	137.0
1285	1097	26	222.0	239.0	137.0
1285	1098	26	220.0	238.0	138.0
1285	1099	26	192.0	223.0	120.0
1285	1100	26	108.0	129.0	67.0
1285	1112	26	166.0	160.0	111.0
1285	1113	26	220.0	234.0	137.0
1285	1114	26	226.0	240.0	141.0
1285	1115	26	223.0	240.0	139.0
1285	1116	26	225.0	240.0	136.0
1285	1117	26	223.0	240.0	138.0
1285	1118	26	220.0	239.0	135.0
1285	1119	26	158.0	200.0	105.0
1285	1124	26	148.0	132.0	101.0
1285	1125	26	218.0	233.0	139.0
1285	1126	26	223.0	239.0	140.0
1285	1127	26	223.0	239.0	139.0
1285	1128	26	223.0	240.0	142.0
1285	1129	26	223.0	240.0	139.0
1285	1130	26	224.0	240.0	140.0
1285	1131	26	224.0	240.0	140.0
1285	1132	26	224.0	240.0	139.0
1285	1133	26	224.0	240.0	138.0
1285	1134	26	226.0	241.0	139.0
1285	1135	26	224.0	240.0	137.0
1285	1136	26	224.0	240.0	138.0
1285	1137	26	223.0	239.0	140.0
1285	1138	26	220.0	239.0	140.0
1285	1139	26	220.0	237.0	137.0
1285	1140	26	222.0	238.0	137.0
1285	1141	26	223.0	239.0	141.0
1285	1142	26	224.0	240.0	139.0
1285	1143	26	223.0	239.0	139.0
1285	1144	26	224.0	240.0	139.0
1285	1145	26	225.0	241.0	140.0
1285	1146	26	225.0	241.0	139.0
1285	1147	26	224.0	240.0	139.0
1285	1148	26	222.0	239.0	139.0
1285	1149	26	224.0	240.0	140.0
1285	1150	26	223.0	240.0	139.0
1285	1151	26	222.0	239.0	138.0
1285	1152	26	221.0	238.0	140.0
1285	1153	26	223.0	239.0	139.0
1285	1154	26	221.0	239.0	136.0
1285	1155	26	222.0	238.0	136.0
1285	1156	26	223.0	239.0	139.0
1285	1157	26	224.0	240.0	139.0
1285	1158	26	223.0	239.0	138.0
1285	1159	26	224.0	240.0	138.0
1285	1160	26	224.0	240.0	138.0
1285	1161	26	224.0	239.0	138.0
1285	1162	26	226.0	240.0	138.0
1285	1163	26	225.0	240.0	137.0
1285	1164	26	225.0	240.0	138.0
1285	1165	26	222.0	239.0	137.0
1285	1166	26	222.0	239.0	137.0
1285	1167	26	222.0	238.0	138.0
1285	1168	26	223.0	238.0	139.0
1285	1169	26	224.0	238.0	135.0
1285	1170	26	221.0	237.0	136.0
1285	1171	26	221.0	236.0	137.0
1285	1172	26	218.0	235.0	137.0
1285	1173	26	214.0	233.0	130.0
1285	1174	26	215.0	232.0	134.0
1285	1175	26	215.0	231.0	134.0
1285	1176	26	201.0	228.0	127.0
1285	1177	26	88.0	104.0	45.0
1286	1061	26	203.0	233.0	132.0
1286	1062	26	221.0	237.0	132.0
1286	1063	26	222.0	237.0	135.0
1286	1064	26	221.0	237.0	135.0
1286	1065	26	222.0	236.0	134.0
1286	1066	26	221.0	238.0	137.0
1286	1067	26	223.0	238.0	137.0
1286	1068	26	222.0	238.0	135.0
1286	1069	26	220.0	236.0	136.0
1286	1070	26	218.0	234.0	134.0
1286	1071	26	218.0	235.0	136.0
1286	1072	26	221.0	237.0	139.0
1286	1073	26	223.0	239.0	137.0
1286	1074	26	223.0	239.0	137.0
1286	1075	26	221.0	237.0	135.0
1286	1076	26	217.0	233.0	134.0
1286	1077	26	199.0	205.0	98.0
1286	1078	26	93.0	73.0	47.0
1286	1083	26	150.0	171.0	120.0
1286	1084	26	212.0	229.0	134.0
1286	1085	26	220.0	234.0	137.0
1286	1086	26	221.0	237.0	136.0
1286	1087	26	222.0	238.0	136.0
1286	1088	26	225.0	239.0	138.0
1286	1089	26	221.0	237.0	138.0
1286	1090	26	223.0	238.0	137.0
1286	1091	26	222.0	238.0	139.0
1286	1092	26	224.0	238.0	134.0
1286	1093	26	224.0	239.0	136.0
1286	1094	26	224.0	240.0	139.0
1286	1095	26	220.0	238.0	137.0
1286	1096	26	220.0	238.0	135.0
1286	1097	26	218.0	237.0	135.0
1286	1098	26	189.0	220.0	114.0
1286	1099	26	103.0	120.0	63.0
1286	1112	26	118.0	99.0	80.0
1286	1113	26	213.0	226.0	133.0
1286	1114	26	223.0	238.0	138.0
1286	1115	26	225.0	240.0	137.0
1286	1116	26	225.0	241.0	136.0
1286	1117	26	226.0	240.0	138.0
1286	1118	26	220.0	239.0	137.0
1286	1119	26	151.0	194.0	100.0
1286	1124	26	153.0	140.0	103.0
1286	1125	26	216.0	233.0	139.0
1286	1126	26	222.0	238.0	141.0
1286	1127	26	223.0	239.0	141.0
1286	1128	26	224.0	240.0	142.0
1286	1129	26	222.0	240.0	139.0
1286	1130	26	221.0	239.0	141.0
1286	1131	26	225.0	240.0	140.0
1286	1132	26	225.0	240.0	140.0
1286	1133	26	224.0	241.0	141.0
1286	1134	26	225.0	241.0	139.0
1286	1135	26	223.0	240.0	138.0
1286	1136	26	224.0	240.0	139.0
1286	1137	26	224.0	240.0	142.0
1286	1138	26	222.0	240.0	143.0
1286	1139	26	221.0	238.0	140.0
1286	1140	26	221.0	239.0	138.0
1286	1141	26	222.0	239.0	138.0
1286	1142	26	223.0	239.0	141.0
1286	1143	26	223.0	239.0	140.0
1286	1144	26	223.0	240.0	138.0
1286	1145	26	223.0	240.0	139.0
1286	1146	26	223.0	240.0	141.0
1286	1147	26	224.0	240.0	139.0
1286	1148	26	222.0	240.0	139.0
1286	1149	26	223.0	239.0	139.0
1286	1150	26	221.0	237.0	140.0
1286	1151	26	221.0	238.0	137.0
1286	1152	26	221.0	239.0	139.0
1286	1153	26	221.0	239.0	140.0
1286	1154	26	220.0	237.0	137.0
1286	1155	26	224.0	240.0	138.0
1286	1156	26	224.0	240.0	138.0
1286	1157	26	223.0	240.0	138.0
1286	1158	26	223.0	239.0	137.0
1286	1159	26	224.0	240.0	139.0
1286	1160	26	224.0	240.0	140.0
1286	1161	26	224.0	240.0	140.0
1286	1162	26	225.0	240.0	137.0
1286	1163	26	226.0	240.0	136.0
1286	1164	26	226.0	239.0	136.0
1286	1165	26	224.0	240.0	136.0
1286	1166	26	222.0	239.0	137.0
1286	1167	26	223.0	239.0	138.0
1286	1168	26	224.0	239.0	138.0
1286	1169	26	222.0	237.0	135.0
1286	1170	26	221.0	236.0	136.0
1286	1171	26	219.0	235.0	136.0
1286	1172	26	217.0	234.0	135.0
1286	1173	26	215.0	232.0	135.0
1286	1174	26	215.0	231.0	133.0
1286	1175	26	216.0	233.0	133.0
1286	1176	26	203.0	228.0	126.0
1286	1177	26	92.0	110.0	47.0
1287	1061	26	200.0	232.0	132.0
1287	1062	26	220.0	237.0	132.0
1287	1063	26	221.0	236.0	136.0
1287	1064	26	220.0	237.0	137.0
1287	1065	26	221.0	237.0	135.0
1287	1066	26	224.0	238.0	137.0
1287	1067	26	220.0	236.0	138.0
1287	1068	26	219.0	238.0	136.0
1287	1069	26	220.0	236.0	135.0
1287	1070	26	219.0	235.0	134.0
1287	1071	26	221.0	236.0	133.0
1287	1072	26	223.0	239.0	134.0
1287	1073	26	224.0	238.0	137.0
1287	1074	26	223.0	238.0	143.0
1287	1075	26	221.0	238.0	146.0
1287	1076	26	219.0	235.0	135.0
1287	1077	26	198.0	205.0	98.0
1287	1078	26	87.0	69.0	44.0
1287	1084	26	199.0	220.0	133.0
1287	1085	26	216.0	233.0	137.0
1287	1086	26	223.0	238.0	136.0
1287	1087	26	223.0	238.0	138.0
1287	1088	26	226.0	241.0	139.0
1287	1089	26	225.0	240.0	138.0
1287	1090	26	224.0	239.0	136.0
1287	1091	26	224.0	239.0	136.0
1287	1092	26	225.0	240.0	136.0
1287	1093	26	223.0	238.0	136.0
1287	1094	26	223.0	239.0	137.0
1287	1095	26	221.0	238.0	138.0
1287	1096	26	218.0	237.0	136.0
1287	1097	26	188.0	219.0	111.0
1287	1098	26	99.0	114.0	60.0
1287	1105	26	96.0	87.0	71.0
1287	1106	26	149.0	159.0	108.0
1287	1112	26	90.0	74.0	63.0
1287	1113	26	203.0	210.0	131.0
1287	1114	26	221.0	236.0	138.0
1287	1115	26	227.0	240.0	135.0
1287	1116	26	226.0	241.0	139.0
1287	1117	26	223.0	240.0	140.0
1287	1118	26	217.0	237.0	136.0
1287	1119	26	154.0	193.0	103.0
1287	1124	26	157.0	143.0	102.0
1287	1125	26	218.0	232.0	139.0
1287	1126	26	222.0	238.0	139.0
1287	1127	26	222.0	239.0	139.0
1287	1128	26	224.0	240.0	142.0
1287	1129	26	225.0	240.0	140.0
1287	1130	26	222.0	240.0	139.0
1287	1131	26	225.0	240.0	140.0
1287	1132	26	226.0	241.0	142.0
1287	1133	26	227.0	241.0	142.0
1287	1134	26	225.0	241.0	141.0
1287	1135	26	224.0	241.0	137.0
1287	1136	26	225.0	240.0	139.0
1287	1137	26	226.0	241.0	141.0
1287	1138	26	226.0	241.0	141.0
1287	1139	26	223.0	240.0	141.0
1287	1140	26	221.0	240.0	139.0
1287	1141	26	222.0	238.0	138.0
1287	1142	26	222.0	238.0	137.0
1287	1143	26	223.0	239.0	139.0
1287	1144	26	225.0	241.0	139.0
1287	1145	26	223.0	241.0	140.0
1287	1146	26	223.0	239.0	140.0
1287	1147	26	224.0	240.0	142.0
1287	1148	26	223.0	240.0	138.0
1287	1149	26	224.0	240.0	140.0
1287	1150	26	223.0	240.0	142.0
1287	1151	26	220.0	238.0	138.0
1287	1152	26	222.0	238.0	140.0
1287	1153	26	223.0	239.0	141.0
1287	1154	26	225.0	241.0	140.0
1287	1155	26	224.0	240.0	139.0
1287	1156	26	224.0	240.0	140.0
1287	1157	26	222.0	240.0	136.0
1287	1158	26	222.0	238.0	135.0
1287	1159	26	223.0	240.0	141.0
1287	1160	26	223.0	240.0	139.0
1287	1161	26	225.0	241.0	139.0
1287	1162	26	224.0	241.0	137.0
1287	1163	26	225.0	241.0	139.0
1287	1164	26	227.0	241.0	141.0
1287	1165	26	227.0	241.0	138.0
1287	1166	26	224.0	240.0	138.0
1287	1167	26	223.0	239.0	136.0
1287	1168	26	223.0	239.0	136.0
1287	1169	26	223.0	239.0	136.0
1287	1170	26	220.0	237.0	136.0
1287	1171	26	220.0	236.0	136.0
1287	1172	26	218.0	234.0	133.0
1287	1173	26	210.0	230.0	131.0
1287	1174	26	201.0	221.0	127.0
1287	1175	26	203.0	220.0	129.0
1287	1176	26	205.0	227.0	129.0
1287	1177	26	96.0	115.0	48.0
1288	1061	26	199.0	231.0	134.0
1288	1062	26	217.0	234.0	134.0
1288	1063	26	217.0	237.0	136.0
1288	1064	26	223.0	238.0	133.0
1288	1065	26	222.0	238.0	137.0
1288	1066	26	223.0	238.0	135.0
1288	1067	26	221.0	237.0	136.0
1288	1068	26	220.0	237.0	136.0
1288	1069	26	220.0	236.0	136.0
1288	1070	26	220.0	236.0	136.0
1288	1071	26	223.0	238.0	136.0
1288	1072	26	224.0	239.0	136.0
1288	1073	26	224.0	238.0	134.0
1288	1074	26	220.0	236.0	154.0
1288	1075	26	224.0	241.0	158.0
1288	1076	26	219.0	236.0	135.0
1288	1077	26	200.0	210.0	98.0
1288	1078	26	89.0	70.0	44.0
1288	1084	26	177.0	200.0	129.0
1288	1085	26	216.0	230.0	136.0
1288	1086	26	220.0	235.0	135.0
1288	1087	26	224.0	239.0	137.0
1288	1088	26	225.0	240.0	135.0
1288	1089	26	224.0	239.0	136.0
1288	1090	26	224.0	239.0	137.0
1288	1091	26	226.0	239.0	137.0
1288	1092	26	224.0	239.0	137.0
1288	1093	26	224.0	240.0	137.0
1288	1094	26	221.0	238.0	134.0
1288	1095	26	218.0	237.0	136.0
1288	1096	26	182.0	214.0	110.0
1288	1097	26	96.0	110.0	60.0
1288	1104	26	135.0	126.0	98.0
1288	1105	26	189.0	197.0	127.0
1288	1106	26	199.0	225.0	132.0
1288	1112	26	83.0	69.0	57.0
1288	1113	26	198.0	202.0	127.0
1288	1114	26	220.0	233.0	134.0
1288	1115	26	224.0	239.0	137.0
1288	1116	26	225.0	240.0	138.0
1288	1117	26	224.0	240.0	137.0
1288	1118	26	218.0	239.0	138.0
1288	1119	26	154.0	196.0	105.0
1288	1124	26	161.0	147.0	106.0
1288	1125	26	218.0	234.0	138.0
1288	1126	26	222.0	239.0	140.0
1288	1127	26	221.0	239.0	141.0
1288	1128	26	222.0	239.0	141.0
1288	1129	26	223.0	240.0	139.0
1288	1130	26	223.0	240.0	139.0
1288	1131	26	222.0	240.0	140.0
1288	1132	26	224.0	240.0	140.0
1288	1133	26	225.0	241.0	141.0
1288	1134	26	221.0	240.0	139.0
1288	1135	26	224.0	240.0	140.0
1288	1136	26	226.0	241.0	140.0
1288	1137	26	226.0	240.0	142.0
1288	1138	26	226.0	240.0	143.0
1288	1139	26	223.0	240.0	138.0
1288	1140	26	221.0	239.0	140.0
1288	1141	26	224.0	240.0	140.0
1288	1142	26	221.0	238.0	139.0
1288	1143	26	219.0	238.0	141.0
1288	1144	26	222.0	238.0	140.0
1288	1145	26	224.0	241.0	142.0
1288	1146	26	224.0	241.0	141.0
1288	1147	26	221.0	239.0	140.0
1288	1148	26	224.0	240.0	137.0
1288	1149	26	224.0	240.0	140.0
1288	1150	26	223.0	239.0	142.0
1288	1151	26	223.0	240.0	140.0
1288	1152	26	224.0	240.0	139.0
1288	1153	26	225.0	241.0	139.0
1288	1154	26	224.0	240.0	139.0
1288	1155	26	223.0	241.0	141.0
1288	1156	26	223.0	239.0	137.0
1288	1157	26	225.0	240.0	137.0
1288	1158	26	224.0	239.0	139.0
1288	1159	26	222.0	240.0	142.0
1288	1160	26	224.0	239.0	139.0
1288	1161	26	224.0	240.0	139.0
1288	1162	26	226.0	241.0	139.0
1288	1163	26	227.0	241.0	139.0
1288	1164	26	227.0	241.0	139.0
1288	1165	26	225.0	241.0	137.0
1288	1166	26	224.0	240.0	137.0
1288	1167	26	225.0	241.0	137.0
1288	1168	26	225.0	240.0	135.0
1288	1169	26	222.0	238.0	135.0
1288	1170	26	221.0	238.0	136.0
1288	1171	26	220.0	236.0	137.0
1288	1172	26	215.0	234.0	134.0
1288	1173	26	210.0	229.0	132.0
1288	1174	26	196.0	215.0	124.0
1288	1175	26	198.0	212.0	124.0
